Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1977-03-15,,,,,,0.0,7.96875,7.84375,7.84375,2.7453715801239014,65200
1977-03-16,,,,,,0.0,7.96875,7.84375,7.84375,2.7453715801239014,28400
1977-03-17,,,,,,0.0,7.8125,7.6875,7.6875,2.690683364868164,57200
1977-03-18,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,58400
1977-03-21,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,69200
1977-03-22,,,,,,0.0,7.8125,7.6875,7.6875,2.690683364868164,29200
1977-03-23,,,,,,0.0,7.75,7.625,7.625,2.668809175491333,177200
1977-03-24,,,,,,0.0,7.65625,7.53125,7.53125,2.635993719100952,60800
1977-03-25,,,,,,0.0,7.625,7.5,7.5,2.625056505203247,95200
1977-03-28,,,,,,0.0,7.5,7.375,7.375,2.5813052654266357,50400
1977-03-29,,,,,,0.0,7.5,7.375,7.375,2.5813052654266357,11200
1977-03-30,,,,,,0.0,7.5,7.375,7.375,2.5813052654266357,88400
1977-03-31,,,,,,0.0,7.5625,7.4375,7.4375,2.6031816005706787,32800
1977-04-01,,,,,,0.0,7.59375,7.46875,7.46875,2.6141200065612793,33200
1977-04-04,,,,,,0.0,7.46875,7.34375,7.34375,2.570368528366089,45200
1977-04-05,,,,,,0.0,7.4375,7.3125,7.3125,2.559429883956909,120800
1977-04-06,,,,,,0.0,7.5625,7.4375,7.4375,2.6031816005706787,92400
1977-04-07,,,,,,0.0,7.5625,7.4375,7.4375,2.6031816005706787,37200
1977-04-11,,,,,,0.0,7.625,7.5,7.5,2.625056505203247,55600
1977-04-12,,,,,,0.0,7.75,7.625,7.625,2.668809175491333,82400
1977-04-13,,,,,,0.0,7.65625,7.53125,7.53125,2.635993719100952,108800
1977-04-14,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,112400
1977-04-15,,,,,,0.0,8.03125,7.90625,7.90625,2.767247200012207,89600
1977-04-18,,,,,,0.0,8.25,8.125,8.125,2.8438117504119873,77600
1977-04-19,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,231600
1977-04-20,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,100000
1977-04-21,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,68800
1977-04-22,,,,,,0.0,8.28125,8.15625,8.15625,2.8547494411468506,57600
1977-04-25,,,,,,0.0,8.25,8.125,8.125,2.8438117504119873,101600
1977-04-26,,,,,,0.0,8.1875,8.0625,8.0625,2.8219351768493652,67200
1977-04-27,,,,,,0.0,8.28125,8.15625,8.15625,2.8547494411468506,33600
1977-04-28,,,,,,0.0,8.28125,8.15625,8.15625,2.8547494411468506,127200
1977-04-29,,,,,,0.0,8.375,8.25,8.25,2.8875629901885986,223600
1977-05-02,,,,,,0.0,8.5,8.375,8.375,2.93131422996521,186000
1977-05-03,,,,,,0.0,8.5625,8.4375,8.4375,2.953188896179199,102400
1977-05-04,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,102800
1977-05-05,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,154400
1977-05-06,,,,,,0.0,8.5625,8.4375,8.4375,2.953188896179199,60400
1977-05-09,,,,,,0.0,8.5625,8.4375,8.4375,2.953188896179199,106000
1977-05-10,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,28400
1977-05-11,,,,,,0.0,8.59375,8.46875,8.46875,2.964127779006958,195200
1977-05-12,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,85600
1977-05-13,,,,,,0.0,8.6875,8.5625,8.5625,2.9969396591186523,53200
1977-05-16,,,,,,0.0,8.78125,8.65625,8.65625,3.0297529697418213,43200
1977-05-17,,,,,,0.0,8.90625,8.78125,8.78125,3.0735063552856445,107200
1977-05-18,,,,,,0.0,9.0625,8.9375,8.9375,3.1281933784484863,105600
1977-05-19,,,,,,0.0,9.0625,8.9375,8.9375,3.1281933784484863,168400
1977-05-20,,,,,,0.0,9.0625,8.9375,8.9375,3.1281933784484863,78000
1977-05-23,,,,,,0.0,8.78125,8.65625,8.65625,3.0297529697418213,104000
1977-05-24,,,,,,0.0,8.8125,8.6875,8.6875,3.040691375732422,96800
1977-05-25,,,,,,0.0,8.78125,8.65625,8.65625,3.0297529697418213,40400
1977-05-26,,,,,,0.0,8.71875,8.59375,8.59375,3.0078768730163574,347600
1977-05-27,,,,,,0.0,8.71875,8.59375,8.59375,3.0078768730163574,50000
1977-05-31,,,,,,0.0,8.71875,8.59375,8.59375,3.0078768730163574,12400
1977-06-01,,,,,,0.0,8.78125,8.65625,8.65625,3.0297529697418213,43200
1977-06-02,,,,,,0.0,8.84375,8.71875,8.71875,3.051628589630127,97600
1977-06-03,,,,,,0.0,8.9375,8.8125,8.8125,3.084442138671875,28800
1977-06-06,,,,,,0.0,8.9375,8.8125,8.8125,3.084442138671875,40800
1977-06-07,,,,,,0.0,9.0625,8.9375,8.9375,3.1281933784484863,261200
1977-06-08,,,,,,0.0,9.125,9.0,9.0,3.1500680446624756,181600
1977-06-09,,,,,,0.0,9.09375,8.96875,8.96875,3.1391305923461914,80800
1977-06-10,,,,,,0.0,9.125,9.0,9.0,3.1500680446624756,50800
1977-06-13,,,,,,0.0,9.125,9.0,9.0,3.1500680446624756,21600
1977-06-14,,,,,,0.0,9.125,9.0,9.0,3.1500680446624756,136000
1977-06-15,,,,,,0.0,9.125,9.0,9.0,3.1500680446624756,58800
1977-06-16,,,,,,0.0,9.15625,9.03125,9.03125,3.1610076427459717,152000
1977-06-17,,,,,,0.0,9.21875,9.09375,9.09375,3.1828815937042236,126000
1977-06-20,,,,,,0.0,9.25,9.125,9.125,3.1938188076019287,25200
1977-06-21,,,,,,0.0,9.28125,9.15625,9.15625,3.20475697517395,169600
1977-06-22,,,,,,0.0,9.28125,9.15625,9.15625,3.20475697517395,30800
1977-06-23,,,,,,0.0,9.3125,9.1875,9.1875,3.2156929969787598,230000
1977-06-24,,,,,,0.0,9.375,9.25,9.25,3.237569808959961,101200
1977-06-27,,,,,,0.0,9.34375,9.21875,9.21875,3.226630687713623,31600
1977-06-28,,,,,,0.0,9.15625,9.03125,9.03125,3.1610076427459717,85600
1977-06-29,,,,,,0.0,9.125,9.0,9.0,3.1500680446624756,61600
1977-06-30,,,,,,0.0,9.15625,9.03125,9.03125,3.1610076427459717,11200
1977-07-01,,,,,,0.0,9.125,9.0,9.0,3.1500680446624756,12000
1977-07-05,,,,,,0.0,9.125,9.0,9.0,3.1500680446624756,12000
1977-07-06,,,,,,0.0,8.96875,8.84375,8.84375,3.09537935256958,43600
1977-07-07,,,,,,0.0,8.90625,8.78125,8.78125,3.0735063552856445,182400
1977-07-08,,,,,,0.0,8.875,8.75,8.75,3.062568426132202,104800
1977-07-11,,,,,,0.0,8.875,8.75,8.75,3.062568426132202,158400
1977-07-12,,,,,,0.0,8.65625,8.53125,8.53125,2.986003875732422,68000
1977-07-13,,,,,,0.0,8.65625,8.53125,8.53125,2.986003875732422,72800
1977-07-15,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,114400
1977-07-18,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,14800
1977-07-19,,,,,,0.0,8.6875,8.5625,8.5625,2.9969396591186523,194400
1977-07-20,,,,,,0.0,8.6875,8.5625,8.5625,2.9969396591186523,62400
1977-07-21,,,,,,0.0,8.75,8.625,8.625,3.018815755844116,113200
1977-07-22,,,,,,0.0,8.75,8.625,8.625,3.018815755844116,214400
1977-07-25,,,,,,0.0,8.75,8.625,8.625,3.018815755844116,11600
1977-07-26,,,,,,0.0,8.65625,8.53125,8.53125,2.986003875732422,54400
1977-07-27,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,57200
1977-07-28,,,,,,0.0,8.59375,8.46875,8.46875,2.964127779006958,157200
1977-07-29,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,60400
1977-08-01,,,,,,0.0,8.6875,8.5625,8.5625,2.9969396591186523,171600
1977-08-02,,,,,,0.0,8.6875,8.5625,8.5625,2.9969396591186523,21600
1977-08-03,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,61200
1977-08-04,,,,,,0.0,8.71875,8.59375,8.59375,3.0078768730163574,91200
1977-08-05,,,,,,0.0,8.78125,8.65625,8.65625,3.0297529697418213,31600
1977-08-08,,,,,,0.0,8.78125,8.65625,8.65625,3.0297529697418213,53600
1977-08-09,,,,,,0.0,8.84375,8.71875,8.71875,3.051628589630127,54400
1977-08-10,,,,,,0.0,9.0,8.875,8.875,3.1063170433044434,187600
1977-08-11,,,,,,0.0,9.03125,8.90625,8.90625,3.1172561645507812,80000
1977-08-12,,,,,,0.0,9.0,8.875,8.875,3.1063170433044434,114800
1977-08-15,,,,,,0.0,8.9375,8.8125,8.8125,3.084442138671875,79200
1977-08-16,,,,,,0.0,8.84375,8.71875,8.71875,3.051628589630127,71200
1977-08-17,,,,,,0.0,8.84375,8.71875,8.71875,3.051628589630127,27200
1977-08-18,,,,,,0.0,8.875,8.75,8.75,3.062568426132202,58000
1977-08-19,,,,,,0.0,8.875,8.75,8.75,3.062568426132202,85600
1977-08-22,,,,,,0.0,8.875,8.75,8.75,3.062568426132202,5200
1977-08-23,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,137200
1977-08-24,,,,,,0.0,8.53125,8.40625,8.40625,2.9422502517700195,51200
1977-08-25,,,,,,0.0,8.375,8.25,8.25,2.8875629901885986,86400
1977-08-26,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,79600
1977-08-29,,,,,,0.0,8.375,8.25,8.25,2.8875629901885986,40000
1977-08-30,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,119600
1977-08-31,,,,,,0.0,8.25,8.125,8.125,2.8438117504119873,18800
1977-09-01,,,,,,0.0,8.28125,8.15625,8.15625,2.8547494411468506,9600
1977-09-02,,,,,,0.0,8.375,8.25,8.25,2.8875629901885986,206000
1977-09-06,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,69200
1977-09-07,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,16000
1977-09-08,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,48000
1977-09-09,,,,,,0.0,8.25,8.125,8.125,2.8438117504119873,3200
1977-09-12,,,,,,0.0,8.15625,8.03125,8.03125,2.8109982013702393,30800
1977-09-13,,,,,,0.0,8.15625,8.03125,8.03125,2.8109982013702393,10400
1977-09-14,,,,,,0.0,8.21875,8.09375,8.09375,2.832873582839966,40400
1977-09-15,,,,,,0.0,8.25,8.125,8.125,2.8438117504119873,4000
1977-09-16,,,,,,0.0,8.125,8.0,8.0,2.8000600337982178,26400
1977-09-19,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,61200
1977-09-20,,,,,,0.0,7.9375,7.8125,7.8125,2.7344353199005127,48400
1977-09-21,,,,,,0.0,7.6875,7.5625,7.5625,2.6469309329986572,66800
1977-09-22,,,,,,0.0,7.5625,7.4375,7.4375,2.6031816005706787,39200
1977-09-23,,,,,,0.0,7.5625,7.4375,7.4375,2.6031816005706787,68400
1977-09-26,,,,,,0.0,7.5625,7.4375,7.4375,2.6031816005706787,14000
1977-09-27,,,,,,0.0,7.53125,7.40625,7.40625,2.59224271774292,30800
1977-09-28,,,,,,0.0,7.46875,7.34375,7.34375,2.570368528366089,86800
1977-09-29,,,,,,0.0,7.625,7.5,7.5,2.625056505203247,36400
1977-09-30,,,,,,0.0,7.6875,7.5625,7.5625,2.6469309329986572,69200
1977-10-03,,,,,,0.0,7.6875,7.5625,7.5625,2.6469309329986572,58400
1977-10-04,,,,,,0.0,7.71875,7.59375,7.59375,2.657870292663574,104400
1977-10-05,,,,,,0.0,7.78125,7.65625,7.65625,2.679745674133301,23200
1977-10-06,,,,,,0.0,8.0625,7.9375,7.9375,2.778186082839966,52800
1977-10-07,,,,,,0.0,8.125,8.0,8.0,2.8000600337982178,61200
1977-10-10,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,200000
1977-10-11,,,,,,0.0,7.90625,7.78125,7.78125,2.7234978675842285,49200
1977-10-12,,,,,,0.0,7.8125,7.6875,7.6875,2.690683364868164,122400
1977-10-13,,,,,,0.0,7.78125,7.65625,7.65625,2.679745674133301,137200
1977-10-14,,,,,,0.0,7.9375,7.8125,7.8125,2.7344353199005127,36800
1977-10-17,,,,,,0.0,7.9375,7.8125,7.8125,2.7344353199005127,44000
1977-10-18,,,,,,0.0,7.9375,7.8125,7.8125,2.7344353199005127,14800
1977-10-19,,,,,,0.0,7.78125,7.65625,7.65625,2.679745674133301,68000
1977-10-20,,,,,,0.0,7.8125,7.6875,7.6875,2.690683364868164,56400
1977-10-21,,,,,,0.0,7.71875,7.59375,7.59375,2.657870292663574,92000
1977-10-24,,,,,,0.0,7.53125,7.40625,7.40625,2.59224271774292,33200
1977-10-25,,,,,,0.0,7.3125,7.1875,7.1875,2.515681028366089,74400
1977-10-26,,,,,,0.0,7.25,7.125,7.125,2.493804454803467,92400
1977-10-27,,,,,,0.0,7.34375,7.21875,7.21875,2.5266170501708984,44400
1977-10-28,,,,,,0.0,7.5,7.375,7.375,2.5813052654266357,63200
1977-10-31,,,,,,0.0,7.53125,7.40625,7.40625,2.59224271774292,20400
1977-11-01,,,,,,0.0,7.46875,7.34375,7.34375,2.570368528366089,54000
1977-11-02,,,,,,0.0,7.1875,7.0625,7.0625,2.471928358078003,162800
1977-11-03,,,,,,0.0,7.25,7.125,7.125,2.493804454803467,82400
1977-11-04,,,,,,0.0,7.40625,7.28125,7.28125,2.548492908477783,253200
1977-11-07,,,,,,0.0,7.4375,7.3125,7.3125,2.559429883956909,188400
1977-11-08,,,,,,0.0,7.46875,7.34375,7.34375,2.570368528366089,223200
1977-11-09,,,,,,0.0,7.5625,7.4375,7.4375,2.6031816005706787,490000
1977-11-10,,,,,,0.0,7.75,7.625,7.625,2.668809175491333,1060800
1977-11-11,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,143200
1977-11-14,,,,,,0.0,8.0625,7.9375,7.9375,2.778186082839966,126400
1977-11-15,,,,,,0.0,8.0625,7.9375,7.9375,2.778186082839966,279200
1977-11-16,,,,,,0.0,8.0625,7.9375,7.9375,2.778186082839966,76000
1977-11-17,,,,,,0.0,7.9375,7.8125,7.8125,2.7344353199005127,111200
1977-11-18,,,,,,0.0,8.0625,7.9375,7.9375,2.778186082839966,60000
1977-11-21,,,,,,0.0,7.96875,7.84375,7.84375,2.7453715801239014,77600
1977-11-22,,,,,,0.0,8.09375,7.96875,7.96875,2.7891218662261963,181200
1977-11-23,,,,,,0.0,8.28125,8.15625,8.15625,2.8547494411468506,125200
1977-11-25,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,20400
1977-11-28,,,,,,0.0,8.28125,8.15625,8.15625,2.8547494411468506,89600
1977-11-29,,,,,,0.0,8.125,8.0,8.0,2.8000600337982178,100400
1977-11-30,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,111600
1977-12-01,,,,,,0.0,8.0625,7.9375,7.9375,2.778186082839966,76400
1977-12-02,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,24400
1977-12-05,,,,,,0.0,7.96875,7.84375,7.84375,2.7453715801239014,20000
1977-12-06,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,144000
1977-12-07,,,,,,0.0,7.8125,7.6875,7.6875,2.690683364868164,210400
1977-12-08,,,,,,0.0,7.84375,7.71875,7.71875,2.7016220092773438,90000
1977-12-09,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,73600
1977-12-12,,,,,,0.0,7.90625,7.78125,7.78125,2.7234978675842285,61200
1977-12-13,,,,,,0.0,7.96875,7.84375,7.84375,2.7453715801239014,70800
1977-12-14,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,52800
1977-12-15,,,,,,0.0,7.8125,7.6875,7.6875,2.690683364868164,44000
1977-12-16,,,,,,0.0,7.84375,7.71875,7.71875,2.7016220092773438,40400
1977-12-19,,,,,,0.0,7.75,7.625,7.625,2.668809175491333,78400
1977-12-20,,,,,,0.0,7.78125,7.65625,7.65625,2.679745674133301,45200
1977-12-21,,,,,,0.0,8.0625,7.9375,7.9375,2.778186082839966,128800
1977-12-22,,,,,,0.0,8.125,8.0,8.0,2.8000600337982178,101200
1977-12-23,,,,,,0.0,8.125,8.0,8.0,2.8000600337982178,37600
1977-12-27,,,,,,0.0,8.125,8.0,8.0,2.8000600337982178,59200
1977-12-28,,,,,,0.0,8.125,8.0,8.0,2.8000600337982178,37200
1977-12-29,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,56400
1977-12-30,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,21200
1978-01-03,,,,,,0.0,7.84375,7.71875,7.71875,2.7016220092773438,152000
1978-01-04,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,80800
1978-01-05,,,,,,0.0,7.8125,7.6875,7.6875,2.690683364868164,89200
1978-01-06,,,,,,0.0,7.5625,7.4375,7.4375,2.6031816005706787,146000
1978-01-09,,,,,,0.0,7.34375,7.21875,7.21875,2.5266170501708984,116800
1978-01-10,,,,,,0.0,7.25,7.125,7.125,2.493804454803467,105600
1978-01-11,,,,,,0.0,7.25,7.125,7.125,2.493804454803467,76000
1978-01-12,,,,,,0.0,7.28125,7.15625,7.15625,2.504741907119751,31200
1978-01-13,,,,,,0.0,7.1875,7.0625,7.0625,2.471928358078003,37200
1978-01-16,,,,,,0.0,7.0625,6.9375,6.9375,2.4281771183013916,107600
1978-01-17,,,,,,0.0,7.125,7.0,7.0,2.450052499771118,28800
1978-01-18,,,,,,0.0,7.125,7.0,7.0,2.450052499771118,87600
1978-01-19,,,,,,0.0,7.125,7.0,7.0,2.450052499771118,89200
1978-01-20,,,,,,0.0,7.125,7.0,7.0,2.450052499771118,33600
1978-01-23,,,,,,0.0,7.0,6.875,6.875,2.4063022136688232,112800
1978-01-24,,,,,,0.0,7.09375,6.96875,6.96875,2.4391162395477295,125200
1978-01-25,,,,,,0.0,7.125,7.0,7.0,2.450052499771118,107600
1978-01-26,,,,,,0.0,7.125,7.0,7.0,2.450052499771118,127200
1978-01-27,,,,,,0.0,7.125,7.0,7.0,2.450052499771118,299600
1978-01-30,,,,,,0.0,7.09375,6.96875,6.96875,2.4391162395477295,72400
1978-01-31,,,,,,0.0,7.09375,6.96875,6.96875,2.4391162395477295,67200
1978-02-01,,,,,,0.0,7.1875,7.0625,7.0625,2.471928358078003,130800
1978-02-02,,,,,,0.0,7.21875,7.09375,7.09375,2.482865810394287,92800
1978-02-03,,,,,,0.0,7.46875,7.34375,7.34375,2.570368528366089,62000
1978-02-06,,,,,,0.0,7.5625,7.4375,7.4375,2.6031816005706787,44400
1978-02-07,,,,,,0.0,7.625,7.5,7.5,2.625056505203247,84000
1978-02-08,,,,,,0.0,7.6875,7.5625,7.5625,2.6469309329986572,133600
1978-02-09,,,,,,0.0,7.6875,7.5625,7.5625,2.6469309329986572,74800
1978-02-10,,,,,,0.0,7.6875,7.5625,7.5625,2.6469309329986572,105200
1978-02-13,,,,,,0.0,7.5,7.375,7.375,2.5813052654266357,305200
1978-02-14,,,,,,0.0,7.3125,7.1875,7.1875,2.515681028366089,64400
1978-02-15,,,,,,0.0,7.34375,7.21875,7.21875,2.5266170501708984,122800
1978-02-16,,,,,,0.0,7.3125,7.1875,7.1875,2.515681028366089,64800
1978-02-17,,,,,,0.0,7.3125,7.1875,7.1875,2.515681028366089,71200
1978-02-21,,,,,,0.0,7.3125,7.1875,7.1875,2.515681028366089,22000
1978-02-22,,,,,,0.0,7.4375,7.3125,7.3125,2.559429883956909,41600
1978-02-23,,,,,,0.0,7.53125,7.40625,7.40625,2.59224271774292,42000
1978-02-24,,,,,,0.0,7.6875,7.5625,7.5625,2.6469309329986572,56000
1978-02-27,,,,,,0.0,7.5,7.375,7.375,2.5813052654266357,41200
1978-02-28,,,,,,0.0,7.4375,7.3125,7.3125,2.559429883956909,52800
1978-03-01,,,,,,0.0,7.5,7.375,7.375,2.5813052654266357,64400
1978-03-02,,,,,,0.0,7.46875,7.34375,7.34375,2.570368528366089,74000
1978-03-03,,,,,,0.0,7.5,7.375,7.375,2.5813052654266357,46400
1978-03-06,,,,,,0.0,7.46875,7.34375,7.34375,2.570368528366089,54000
1978-03-07,,,,,,0.0,7.5625,7.4375,7.4375,2.6031816005706787,41600
1978-03-08,,,,,,0.0,7.59375,7.46875,7.46875,2.6141200065612793,16800
1978-03-09,,,,,,0.0,7.78125,7.65625,7.65625,2.679745674133301,67600
1978-03-10,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,43600
1978-03-13,,,,,,0.0,7.78125,7.65625,7.65625,2.679745674133301,70000
1978-03-14,,,,,,0.0,7.8125,7.6875,7.6875,2.690683364868164,30400
1978-03-15,,,,,,0.0,7.8125,7.6875,7.6875,2.690683364868164,44400
1978-03-16,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,20400
1978-03-17,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,28000
1978-03-20,,,,,,0.0,7.9375,7.8125,7.8125,2.7344353199005127,98000
1978-03-21,,,,,,0.0,7.9375,7.8125,7.8125,2.7344353199005127,29200
1978-03-22,,,,,,0.0,8.03125,7.90625,7.90625,2.767247200012207,48000
1978-03-23,,,,,,0.0,8.0625,7.9375,7.9375,2.778186082839966,26000
1978-03-27,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,39200
1978-03-28,,,,,,0.0,7.96875,7.84375,7.84375,2.7453715801239014,50000
1978-03-29,,,,,,0.0,7.96875,7.84375,7.84375,2.7453715801239014,47600
1978-03-30,,,,,,0.0,7.96875,7.84375,7.84375,2.7453715801239014,88400
1978-03-31,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,70400
1978-04-03,,,,,,0.0,7.8125,7.6875,7.6875,2.690683364868164,74000
1978-04-04,,,,,,0.0,7.875,7.75,7.75,2.712557554244995,64800
1978-04-05,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,65200
1978-04-06,,,,,,0.0,8.125,8.0,8.0,2.8000600337982178,37200
1978-04-07,,,,,,0.0,8.1875,8.0625,8.0625,2.8219351768493652,41600
1978-04-10,,,,,,0.0,8.1875,8.0625,8.0625,2.8219351768493652,11600
1978-04-11,,,,,,0.0,8.09375,7.96875,7.96875,2.7891218662261963,80000
1978-04-12,,,,,,0.0,8.125,8.0,8.0,2.8000600337982178,36800
1978-04-13,,,,,,0.0,8.28125,8.15625,8.15625,2.8547494411468506,34400
1978-04-14,,,,,,0.0,8.4375,8.3125,8.3125,2.9094371795654297,62800
1978-04-17,,,,,,0.0,8.59375,8.46875,8.46875,2.964127779006958,101600
1978-04-18,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,111200
1978-04-19,,,,,,0.0,8.5625,8.4375,8.4375,2.953188896179199,90800
1978-04-20,,,,,,0.0,8.78125,8.65625,8.65625,3.0297529697418213,65600
1978-04-21,,,,,,0.0,8.8125,8.6875,8.6875,3.040691375732422,106000
1978-04-24,,,,,,0.0,8.875,8.75,8.75,3.062568426132202,100400
1978-04-25,,,,,,0.0,8.96875,8.84375,8.84375,3.09537935256958,137600
1978-04-26,,,,,,0.0,8.96875,8.84375,8.84375,3.09537935256958,72800
1978-04-27,,,,,,0.0,8.78125,8.65625,8.65625,3.0297529697418213,219600
1978-04-28,,,,,,0.0,8.8125,8.6875,8.6875,3.040691375732422,82400
1978-05-01,,,,,,0.0,8.875,8.75,8.75,3.062568426132202,138800
1978-05-02,,,,,,0.0,8.75,8.625,8.625,3.018815755844116,216800
1978-05-03,,,,,,0.0,8.5625,8.4375,8.4375,2.953188896179199,207600
1978-05-04,,,,,,0.0,8.5,8.375,8.375,2.93131422996521,54400
1978-05-05,,,,,,0.0,8.59375,8.46875,8.46875,2.964127779006958,109600
1978-05-08,,,,,,0.0,8.5625,8.4375,8.4375,2.953188896179199,64800
1978-05-09,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,221600
1978-05-10,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,136400
1978-05-11,,,,,,0.0,8.5625,8.4375,8.4375,2.953188896179199,382000
1978-05-12,,,,,,0.0,8.5625,8.4375,8.4375,2.953188896179199,41200
1978-05-15,,,,,,0.0,8.5,8.375,8.375,2.93131422996521,81200
1978-05-16,,,,,,0.0,8.5625,8.4375,8.4375,2.953188896179199,124400
1978-05-17,,,,,,0.0,8.5,8.375,8.375,2.93131422996521,108000
1978-05-18,,,,,,0.0,8.46875,8.34375,8.34375,2.9203760623931885,92800
1978-05-19,,,,,,0.0,8.4375,8.3125,8.3125,2.9094371795654297,118000
1978-05-22,,,,,,0.0,8.375,8.25,8.25,2.8875629901885986,63200
1978-05-23,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,224400
1978-05-24,,,,,,0.0,8.25,8.125,8.125,2.8438117504119873,135200
1978-05-25,,,,,,0.0,8.25,8.125,8.125,2.8438117504119873,73200
1978-05-26,,,,,,0.0,8.125,8.0,8.0,2.8000600337982178,105200
1978-05-30,,,,,,0.0,8.0625,7.9375,7.9375,2.778186082839966,144800
1978-05-31,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,224800
1978-06-01,,,,,,0.0,8.0,7.875,7.875,2.756309747695923,59200
1978-06-02,,,,,,0.0,8.0625,7.9375,7.9375,2.778186082839966,91200
1978-06-05,,,,,,0.0,8.46875,8.34375,8.34375,2.9203760623931885,269600
1978-06-06,,,,,,0.0,8.40625,8.28125,8.28125,2.8985018730163574,230800
1978-06-07,,,,,,0.0,8.5625,8.4375,8.4375,2.953188896179199,164000
1978-06-08,,,,,,0.0,8.875,8.75,8.75,3.062568426132202,132400
1978-06-09,,,,,,0.0,9.09375,8.96875,8.96875,3.1391305923461914,140800
1978-06-12,,,,,,0.0,9.0,8.875,8.875,3.1063170433044434,72400
1978-06-13,,,,,,0.0,9.0,8.875,8.875,3.1063170433044434,52400
1978-06-14,,,,,,0.0,9.09375,8.96875,8.96875,3.1391305923461914,142000
1978-06-15,,,,,,0.0,9.125,9.0,9.0,3.1500680446624756,96400
1978-06-16,,,,,,0.0,9.125,9.0,9.0,3.1500680446624756,47200
1978-06-19,,,,,,0.0,9.09375,8.96875,8.96875,3.1391305923461914,76000
1978-06-20,,,,,,0.0,9.0625,8.9375,8.9375,3.1281933784484863,63600
1978-06-21,,,,,,0.0,8.78125,8.65625,8.65625,3.0297529697418213,138400
1978-06-22,,,,,,0.0,8.625,8.5,8.5,2.975066661834717,112000
1978-06-23,,,,,,0.0,8.6875,8.5625,8.5625,2.9969396591186523,106400
1978-06-26,,,,,,0.0,8.5,8.375,8.375,2.93131422996521,96000
1978-06-27,,,,,,0.0,8.40625,8.28125,8.28125,2.8985018730163574,103600
1978-06-28,,,,,,0.0,8.40625,8.28125,8.28125,2.8985018730163574,36800
1978-06-29,,,,,,0.0,8.25,8.125,8.125,2.8438117504119873,101200
1978-06-30,,,,,,0.0,8.28125,8.15625,8.15625,2.8547494411468506,68800
1978-07-03,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,41200
1978-07-05,,,,,,0.0,8.21875,8.09375,8.09375,2.832873582839966,60400
1978-07-06,,,,,,0.0,8.1875,8.0625,8.0625,2.8219351768493652,61600
1978-07-07,,,,,,0.0,8.1875,8.0625,8.0625,2.8219351768493652,114000
1978-07-10,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,219200
1978-07-11,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,82800
1978-07-12,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,116800
1978-07-13,,,,,,0.0,8.3125,8.1875,8.1875,2.8656857013702393,91600
