Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16,7.037499904632568,7.25,7.025000095367432,7.15500020980835,5.730401039123535,25690000
2008-01-17,7.184999942779541,7.375,7.179999828338623,7.260000228881836,5.814496040344238,38951600
2008-01-18,7.335000038146973,7.422500133514404,7.067500114440918,7.21999979019165,5.7824602127075195,26985600
2008-01-22,6.860000133514404,7.449999809265137,6.837500095367432,7.427499771118164,5.94864559173584,36284800
2008-01-23,7.412499904632568,7.974999904632568,7.360000133514404,7.9375,6.357100963592529,54874400
2008-01-24,7.987500190734863,7.987500190734863,7.739999771118164,7.760000228881836,6.214942932128906,47484400
2008-01-25,7.817500114440918,7.820000171661377,7.492499828338623,7.554999828338623,6.050759315490723,24358000
2008-01-28,7.579999923706055,7.867499828338623,7.53000020980835,7.847499847412109,6.2850213050842285,23434000
2008-01-29,7.912499904632568,7.980000019073486,7.610000133514404,7.949999809265137,6.36711311340332,32110800
2008-01-30,7.949999809265137,7.972499847412109,7.762499809265137,7.809999942779541,6.2549872398376465,35641600
2008-01-31,7.702499866485596,8.0,7.639999866485596,7.902500152587891,6.329071998596191,47864800
2008-02-01,7.90749979019165,8.047499656677246,7.829999923706055,8.024999618530273,6.427179336547852,29752400
2008-02-04,8.074999809265137,8.132499694824219,7.78249979019165,7.860000133514404,6.295032501220703,20392800
2008-02-05,7.737500190734863,7.982500076293945,7.737500190734863,7.78000020980835,6.248847484588623,31498800
2008-02-06,7.817500114440918,7.920000076293945,7.679999828338623,7.71999979019165,6.200655460357666,22201600
2008-02-07,7.662499904632568,7.929999828338623,7.662499904632568,7.817500114440918,6.278968334197998,30453200
2008-02-08,7.835000038146973,7.902500152587891,7.579999923706055,7.585000038146973,6.092225074768066,24652400
2008-02-11,7.570000171661377,7.78249979019165,7.494999885559082,7.724999904632568,6.204671859741211,16826400
2008-02-12,7.787499904632568,7.817500114440918,7.599999904632568,7.667500019073486,6.15848970413208,20154800
2008-02-13,7.75,7.792500019073486,7.590000152587891,7.75,6.224751949310303,18487600
2008-02-14,7.739999771118164,7.809999942779541,7.454999923706055,7.477499961853027,6.005882740020752,19906400
2008-02-15,7.449999809265137,7.527500152587891,7.360000133514404,7.510000228881836,6.031984806060791,17006400
2008-02-19,7.53249979019165,7.625,7.412499904632568,7.432499885559082,5.969738960266113,16492800
2008-02-20,7.452499866485596,7.945000171661377,7.452499866485596,7.795000076293945,6.260895729064941,40065600
2008-02-21,7.837500095367432,7.982500076293945,7.78000020980835,7.789999961853027,6.2568817138671875,31034000
2008-02-22,7.864999771118164,8.125,7.837500095367432,8.117500305175781,6.519926071166992,36826400
2008-02-25,8.125,8.237500190734863,8.029999732971191,8.207500457763672,6.592215538024902,30500000
2008-02-26,8.15250015258789,8.352499961853027,8.140000343322754,8.327500343322754,6.688597202301025,25894000
2008-02-27,8.292499542236328,8.322500228881836,8.147500038146973,8.217499732971191,6.600246429443359,25655600
2008-02-28,8.130000114440918,8.267499923706055,8.117500305175781,8.154999732971191,6.550046443939209,19281600
2008-02-29,8.037500381469727,8.1875,7.945000171661377,8.0,6.425550937652588,20100400
2008-03-03,7.974999904632568,8.175000190734863,7.929999828338623,8.170000076293945,6.562095642089844,25012800
2008-03-04,8.077500343322754,8.337499618530273,7.730000019073486,8.3100004196167,6.6745405197143555,37957600
2008-03-05,8.34749984741211,8.399999618530273,8.125,8.265000343322754,6.638397693634033,22951200
2008-03-06,8.265000343322754,8.265000343322754,7.849999904632568,7.864999771118164,6.31712007522583,23295200
2008-03-07,7.787499904632568,7.9375,7.699999809265137,7.8125,6.274951457977295,22973600
2008-03-10,7.804999828338623,7.889999866485596,7.739999771118164,7.78000020980835,6.248847484588623,18735600
2008-03-11,7.902500152587891,8.15999984741211,7.902500152587891,8.15999984741211,6.554062366485596,30031600
2008-03-12,8.175000190734863,8.3149995803833,8.0600004196167,8.130000114440918,6.529966831207275,35142000
2008-03-13,8.03499984741211,8.15999984741211,7.965000152587891,8.09749984741211,6.5038628578186035,44156000
2008-03-14,8.102499961853027,8.225000381469727,7.837500095367432,8.0649995803833,6.477757930755615,30270800
2008-03-17,7.860000133514404,8.087499618530273,7.769999980926514,7.972499847412109,6.40346097946167,35093600
2008-03-18,7.987500190734863,8.260000228881836,7.987500190734863,8.257499694824219,6.632371425628662,32804800
2008-03-19,8.279999732971191,8.375,8.072500228881836,8.082500457763672,6.491815567016602,22332400
2008-03-20,8.055000305175781,8.515000343322754,8.055000305175781,8.482500076293945,6.8130927085876465,32750800
2008-03-24,8.555000305175781,8.732500076293945,8.460000038146973,8.59749984741211,6.905460357666016,26336000
2008-03-25,8.617500305175781,8.647500038146973,8.487500190734863,8.612500190734863,6.917507171630859,22670400
2008-03-26,8.585000038146973,8.585000038146973,8.327500343322754,8.390000343322754,6.738796710968018,19526800
2008-03-27,8.475000381469727,8.529999732971191,8.3125,8.317500114440918,6.68056583404541,17975200
2008-03-28,8.077500343322754,8.237500190734863,8.020000457763672,8.167499542236328,6.560083866119385,21298400
2008-03-31,8.147500038146973,8.327500343322754,8.109999656677246,8.267499923706055,6.64040470123291,27110800
2008-04-01,8.3125,8.587499618530273,8.042499542236328,8.510000228881836,6.835179328918457,29122800
2008-04-02,8.614999771118164,8.704999923706055,8.53499984741211,8.609999656677246,6.915500640869141,26529200
2008-04-03,8.572500228881836,8.614999771118164,8.417499542236328,8.517499923706055,6.841202735900879,16556400
2008-04-04,8.5625,8.5625,8.202500343322754,8.289999961853027,6.658478736877441,28987200
2008-04-07,8.3725004196167,8.3725004196167,8.005000114440918,8.03499984741211,6.453662872314453,22320800
2008-04-08,8.037500381469727,8.107500076293945,7.96999979019165,8.072500228881836,6.483782768249512,14871200
2008-04-09,8.137499809265137,8.140000343322754,7.869999885559082,8.020000457763672,6.441616058349609,20738000
2008-04-10,7.767499923706055,7.927499771118164,7.497499942779541,7.71999979019165,6.200655460357666,49740800
2008-04-11,7.612500190734863,7.675000190734863,7.5,7.517499923706055,6.038008689880371,30362800
2008-04-14,7.557499885559082,7.764999866485596,7.557499885559082,7.707499980926514,6.190616130828857,23023600
2008-04-15,7.772500038146973,7.772500038146973,7.59499979019165,7.672500133514404,6.162506580352783,20370800
2008-04-16,7.715000152587891,7.837500095367432,7.672500133514404,7.809999942779541,6.27294397354126,12578800
2008-04-17,7.772500038146973,7.829999923706055,7.695000171661377,7.797500133514404,6.262904644012451,12254400
2008-04-18,7.912499904632568,8.095000267028809,7.912499904632568,8.010000228881836,6.4335832595825195,19508400
2008-04-21,7.952499866485596,7.994999885559082,7.857500076293945,7.962500095367432,6.395429611206055,17173200
2008-04-22,7.914999961853027,7.929999828338623,7.722499847412109,7.872499942779541,6.323144912719727,16784400
2008-04-23,7.887499809265137,8.039999961853027,7.789999961853027,7.920000076293945,6.361295223236084,16981600
2008-04-24,7.929999828338623,8.050000190734863,7.837500095367432,7.989999771118164,6.4175190925598145,30038800
2008-04-25,8.037500381469727,8.25,7.994999885559082,8.234999656677246,6.614303112030029,17293600
2008-04-28,8.262499809265137,8.292499542236328,8.1274995803833,8.225000381469727,6.606269836425781,14532000
2008-04-29,8.225000381469727,8.3725004196167,8.180000305175781,8.319999694824219,6.682572841644287,12074000
2008-04-30,8.382499694824219,8.412500381469727,8.010000228881836,8.055000305175781,6.469727993011475,21898400
2008-05-01,7.962500095367432,8.357500076293945,7.869999885559082,8.25,6.626349925994873,15982800
2008-05-02,8.34749984741211,8.449999809265137,8.010000228881836,8.032500267028809,6.451655387878418,25820800
2008-05-05,7.972499847412109,8.0600004196167,7.832499980926514,7.862500190734863,6.315112113952637,23358800
2008-05-06,7.835000038146973,8.055000305175781,7.772500038146973,8.010000228881836,6.456164360046387,17929600
2008-05-07,8.022500038146973,8.132499694824219,7.927499771118164,7.9375,6.397727966308594,14819600
2008-05-08,8.012499809265137,8.087499618530273,7.695000171661377,7.75,6.246599197387695,30764800
2008-05-09,7.732500076293945,7.894999980926514,7.622499942779541,7.760000228881836,6.2546610832214355,22303200
2008-05-12,7.787499904632568,8.102499961853027,7.787499904632568,8.03499984741211,6.476314067840576,18349600
2008-05-13,8.077500343322754,8.077500343322754,7.579999923706055,7.662499904632568,6.1760735511779785,45749600
2008-05-14,7.712500095367432,7.997499942779541,7.662499904632568,7.849999904632568,6.327202320098877,25112400
2008-05-15,7.869999885559082,8.022500038146973,7.760000228881836,8.010000228881836,6.456164360046387,20230800
2008-05-16,8.119999885559082,8.119999885559082,7.84250020980835,7.957499980926514,6.413846969604492,21006400
2008-05-19,7.947500228881836,8.050000190734863,7.880000114440918,7.927499771118164,6.38966703414917,16184000
2008-05-20,7.902500152587891,7.912499904632568,7.752500057220459,7.84499979019165,6.323171615600586,17974400
2008-05-21,7.864999771118164,7.90500020980835,7.739999771118164,7.760000228881836,6.2546610832214355,25532400
2008-05-22,7.784999847412109,7.9375,7.712500095367432,7.835000038146973,6.315110206604004,12895600
2008-05-23,7.815000057220459,7.914999961853027,7.667500019073486,7.804999828338623,6.2909321784973145,24772800
2008-05-27,7.829999923706055,8.022500038146973,7.792500019073486,7.920000076293945,6.3836236000061035,17551600
2008-05-28,7.957499980926514,8.03499984741211,7.817500114440918,7.940000057220459,6.399744510650635,16299200
2008-05-29,7.9375,8.09749984741211,7.84250020980835,8.045000076293945,6.484373569488525,14904000
2008-05-30,8.045000076293945,8.0625,7.925000190734863,8.015000343322754,6.460193157196045,11889600
2008-06-02,7.875,7.945000171661377,7.707499980926514,7.894999980926514,6.363471984863281,18446400
2008-06-03,7.909999847412109,8.050000190734863,7.90749979019165,8.010000228881836,6.456164360046387,19141600
2008-06-04,7.920000076293945,8.145000457763672,7.920000076293945,8.057499885559082,6.494450092315674,15972000
2008-06-05,8.130000114440918,8.3149995803833,8.074999809265137,8.237500190734863,6.63953161239624,20245600
2008-06-06,8.107500076293945,8.147500038146973,7.860000133514404,7.902500152587891,6.369518756866455,22778800
2008-06-09,7.889999866485596,7.972499847412109,7.784999847412109,7.855000019073486,6.331231594085693,16682000
2008-06-10,7.797500133514404,8.135000228881836,7.795000076293945,8.072500228881836,6.506540775299072,23436000
2008-06-11,7.980000019073486,8.072500228881836,7.795000076293945,7.820000171661377,6.303020000457764,17533600
2008-06-12,7.897500038146973,8.21500015258789,7.875,8.087499618530273,6.518629550933838,23516400
2008-06-13,8.1875,8.27750015258789,8.1274995803833,8.267499923706055,6.663712024688721,16893200
2008-06-16,8.300000190734863,8.40250015258789,8.132499694824219,8.352499961853027,6.7322235107421875,20150400
2008-06-17,8.362500190734863,8.407500267028809,8.112500190734863,8.135000228881836,6.556915760040283,12916800
2008-06-18,8.074999809265137,8.194999694824219,8.005000114440918,8.0600004196167,6.496466159820557,17886800
2008-06-19,8.0625,8.292499542236328,8.055000305175781,8.274999618530273,6.669756889343262,16328800
2008-06-20,8.227499961853027,8.25,8.029999732971191,8.117500305175781,6.542809009552002,19752000
2008-06-23,8.167499542236328,8.202500343322754,7.972499847412109,8.0024995803833,6.4501190185546875,22996000
2008-06-24,7.949999809265137,8.0625,7.849999904632568,7.9375,6.397727966308594,33180400
2008-06-25,7.972499847412109,8.300000190734863,7.934999942779541,8.135000228881836,6.556915760040283,28776800
2008-06-26,8.005000114440918,8.149999618530273,7.965000152587891,7.980000019073486,6.431985855102539,20617600
2008-06-27,8.147500038146973,8.1850004196167,7.84499979019165,7.962500095367432,6.417877674102783,21134000
2008-06-30,7.784999847412109,8.145000457763672,7.78000020980835,7.867499828338623,6.341307163238525,27958800
2008-07-01,7.75,8.0,7.704999923706055,7.980000019073486,6.431985855102539,24623600
2008-07-02,7.994999885559082,8.012499809265137,7.807499885559082,7.807499885559082,6.292946815490723,19950400
2008-07-03,7.860000133514404,7.925000190734863,7.664999961853027,7.807499885559082,6.292946815490723,11555200
2008-07-07,7.847499847412109,8.032500267028809,7.722499847412109,7.78249979019165,6.272796630859375,26675600
2008-07-08,7.777500152587891,8.1274995803833,7.747499942779541,8.114999771118164,6.540794849395752,22834800
2008-07-09,8.137499809265137,8.137499809265137,7.872499942779541,7.90749979019165,6.373546600341797,20826800
2008-07-10,8.017499923706055,8.142499923706055,7.84499979019165,7.909999847412109,6.37556266784668,29742800
2008-07-11,7.752500057220459,8.007499694824219,7.632500171661377,7.837500095367432,6.317126274108887,30753200
2008-07-14,7.947500228881836,8.172499656677246,7.894999980926514,8.072500228881836,6.506540775299072,26051200
2008-07-15,8.024999618530273,8.232500076293945,7.875,8.154999732971191,6.573037147521973,38117200
2008-07-16,8.170000076293945,8.582500457763672,8.072500228881836,8.537500381469727,6.881336688995361,37342000
2008-07-17,8.567500114440918,8.890000343322754,8.430000305175781,8.817500114440918,7.107017993927002,37415600
2008-07-18,9.109999656677246,9.109999656677246,8.632499694824219,8.635000228881836,6.9599223136901855,31097200
2008-07-21,8.677499771118164,8.757499694824219,8.395000457763672,8.529999732971191,6.875292778015137,22220800
2008-07-22,8.487500190734863,8.77750015258789,8.460000038146973,8.75,7.052614688873291,21174400
2008-07-23,8.755000114440918,8.869999885559082,8.442500114440918,8.5,6.851108074188232,38053600
2008-07-24,8.329999923706055,8.47249984741211,8.167499542236328,8.210000038146973,6.617366313934326,31251200
2008-07-25,8.212499618530273,8.454999923706055,8.0600004196167,8.117500305175781,6.542809009552002,27824400
2008-07-28,8.107500076293945,8.212499618530273,7.997499942779541,8.145000457763672,6.564976692199707,29981600
2008-07-29,8.114999771118164,8.547499656677246,8.114999771118164,8.507499694824219,6.85715389251709,33063200
2008-07-30,8.532500267028809,8.7524995803833,8.362500190734863,8.537500381469727,6.881336688995361,28153200
2008-07-31,8.482500076293945,8.682499885559082,8.322500228881836,8.427499771118164,6.792675018310547,28778800
2008-08-01,8.492500305175781,8.607500076293945,8.282500267028809,8.517499923706055,6.8652143478393555,28597600
2008-08-04,8.512499809265137,8.552499771118164,8.25,8.3725004196167,6.748344898223877,26340400
2008-08-05,8.447500228881836,8.90999984741211,8.432499885559082,8.845000267028809,7.152678489685059,38748800
2008-08-06,8.792499542236328,8.859999656677246,8.574999809265137,8.617500305175781,6.96870756149292,31740800
2008-08-07,8.585000038146973,8.845000267028809,8.390000343322754,8.755000114440918,7.079898357391357,32974000
2008-08-08,8.767499923706055,9.237500190734863,8.7475004196167,9.217499732971191,7.453908920288086,38375200
2008-08-11,9.199999809265137,9.380000114440918,9.074999809265137,9.25,7.480189800262451,65702000
2008-08-12,9.0625,9.1850004196167,8.9375,9.042499542236328,7.3123884201049805,38508000
2008-08-13,8.930000305175781,9.020000457763672,8.739999771118164,8.947500228881836,7.235565185546875,40474000
2008-08-14,8.962499618530273,9.170000076293945,8.890000343322754,9.012499809265137,7.288131237030029,31927200
2008-08-15,9.0,9.197500228881836,8.925000190734863,8.989999771118164,7.269932746887207,20886400
2008-08-18,9.037500381469727,9.100000381469727,8.84000015258789,8.897500038146973,7.195136070251465,16674000
2008-08-19,8.859999656677246,8.862500190734863,8.6225004196167,8.692500114440918,7.029355049133301,17906800
2008-08-20,8.75,8.795000076293945,8.612500190734863,8.717499732971191,7.049572467803955,25927600
2008-08-21,8.65250015258789,8.882499694824219,8.574999809265137,8.800000190734863,7.1162872314453125,25095200
2008-08-22,8.835000038146973,9.005000114440918,8.835000038146973,8.9975004196167,7.276000022888184,23664800
2008-08-25,8.942500114440918,8.975000381469727,8.869999885559082,8.887499809265137,7.187043190002441,26190800
2008-08-26,8.887499809265137,8.925000190734863,8.78499984741211,8.907500267028809,7.203219890594482,24556400
2008-08-27,8.8100004196167,8.994999885559082,8.75,8.962499618530273,7.2476959228515625,27748000
2008-08-28,9.015000343322754,9.145000457763672,8.920000076293945,9.135000228881836,7.3871917724609375,25058800
2008-08-29,9.135000228881836,9.300000190734863,9.050000190734863,9.0600004196167,7.326544761657715,20742800
2008-09-02,9.197500228881836,9.242500305175781,9.0625,9.082500457763672,7.344737529754639,29373200
2008-09-03,9.047499656677246,9.229999542236328,8.984999656677246,9.197500228881836,7.437735080718994,30990400
2008-09-04,8.8125,8.890000343322754,8.494999885559082,8.517499923706055,6.887838363647461,55192800
2008-09-05,8.257499694824219,8.602499961853027,8.25,8.592499732971191,6.948489189147949,34790800
2008-09-08,8.75,8.8100004196167,8.547499656677246,8.757499694824219,7.081917762756348,34481600
2008-09-09,8.792499542236328,8.845000267028809,8.539999961853027,8.547499656677246,6.912099361419678,35171200
2008-09-10,8.757499694824219,8.757499694824219,8.460000038146973,8.632499694824219,6.9808349609375,33405600
2008-09-11,8.475000381469727,8.757499694824219,8.46500015258789,8.757499694824219,7.081917762756348,30061600
2008-09-12,8.625,8.7524995803833,8.447500228881836,8.5,6.873685359954834,32596800
2008-09-15,8.274999618530273,8.5649995803833,8.25,8.3100004196167,6.720040798187256,30090000
2008-09-16,8.100000381469727,8.710000038146973,8.100000381469727,8.555000305175781,6.918164253234863,44711600
2008-09-17,8.40999984741211,8.542499542236328,8.0625,8.072500228881836,6.527982234954834,53070000
2008-09-18,8.1850004196167,8.302499771118164,7.8125,8.232500076293945,6.657366752624512,38278400
2008-09-19,8.352499961853027,9.0,8.087499618530273,8.137499809265137,6.580545902252197,35141200
2008-09-22,8.077500343322754,8.40250015258789,7.840000152587891,7.849999904632568,6.348052501678467,23246000
2008-09-23,7.887499809265137,8.142499923706055,7.864999771118164,7.960000038146973,6.437005996704102,29042000
2008-09-24,8.005000114440918,8.039999961853027,7.764999866485596,7.795000076293945,6.303575038909912,19969600
2008-09-25,7.847499847412109,8.1225004196167,7.840000152587891,7.934999942779541,6.416789531707764,28918800
2008-09-26,7.912499904632568,8.079999923706055,7.78249979019165,7.989999771118164,6.461266040802002,25628800
2008-09-29,7.857500076293945,8.050000190734863,7.5625,7.5625,6.1155595779418945,33192000
2008-09-30,7.732500076293945,7.732500076293945,7.4375,7.630000114440918,6.170146465301514,29053200
2008-10-01,7.567500114440918,7.65749979019165,7.449999809265137,7.65500020980835,6.190361022949219,31902400
2008-10-02,7.602499961853027,7.662499904632568,7.3125,7.360000133514404,5.951804161071777,28081600
2008-10-03,7.5,7.59250020980835,7.409999847412109,7.46750020980835,6.038736343383789,39033600
2008-10-06,7.295000076293945,7.397500038146973,6.945000171661377,7.349999904632568,5.943718910217285,43967200
2008-10-07,7.420000076293945,7.525000095367432,6.945000171661377,6.957499980926514,5.626316547393799,41189200
2008-10-08,6.787499904632568,7.4375,6.787499904632568,6.902500152587891,5.5818376541137695,52621600
2008-10-09,6.670000076293945,6.860000133514404,6.179999828338623,6.287499904632568,5.084506511688232,64162000
2008-10-10,5.942500114440918,6.820000171661377,5.847499847412109,6.412499904632568,5.18558931350708,66424800
2008-10-13,6.767499923706055,6.767499923706055,6.40749979019165,6.75,5.458515167236328,32174400
2008-10-14,7.002500057220459,7.002500057220459,6.550000190734863,6.78000020980835,5.482776641845703,38919600
2008-10-15,6.777500152587891,6.84250020980835,6.454999923706055,6.462500095367432,5.2260236740112305,37956800
2008-10-16,6.392499923706055,6.897500038146973,6.289999961853027,6.897500038146973,5.57779598236084,41536800
2008-10-17,6.642499923706055,7.017499923706055,6.642499923706055,6.744999885559082,5.454473495483398,31341200
2008-10-20,6.820000171661377,6.917500019073486,6.522500038146973,6.887499809265137,5.569708824157715,31481200
2008-10-21,6.670000076293945,7.014999866485596,6.670000076293945,6.697500228881836,5.416061878204346,27220000
2008-10-22,6.565000057220459,6.692500114440918,6.097499847412109,6.28249979019165,5.080463886260986,35444400
2008-10-23,6.34499979019165,6.452499866485596,5.880000114440918,6.139999866485596,4.965227127075195,36107200
2008-10-24,5.800000190734863,6.227499961853027,5.800000190734863,5.90749979019165,4.777214527130127,35438000
2008-10-27,5.829999923706055,6.135000228881836,5.53000020980835,5.772500038146973,4.668040752410889,25702400
2008-10-28,5.914999961853027,6.347499847412109,5.800000190734863,6.34499979019165,5.131006717681885,32491200
2008-10-29,6.327499866485596,7.002500057220459,6.239999771118164,6.647500038146973,5.375627040863037,42148800
2008-10-30,6.829999923706055,6.932499885559082,6.572500228881836,6.675000190734863,5.3978657722473145,30549200
2008-10-31,6.715000152587891,6.802499771118164,6.539999961853027,6.690000057220459,5.40999698638916,36167600
2008-11-03,6.684999942779541,6.71750020980835,6.40749979019165,6.5,5.256350517272949,33360400
2008-11-04,6.587500095367432,6.617499828338623,6.352499961853027,6.59499979019165,5.355831146240234,23655200
2008-11-05,6.502500057220459,6.652500152587891,6.465000152587891,6.497499942779541,5.276651382446289,28814400
2008-11-06,6.497499942779541,6.607500076293945,5.949999809265137,6.002500057220459,4.874660015106201,45113200
2008-11-07,6.005000114440918,6.09499979019165,5.925000190734863,6.047500133514404,4.911204814910889,22622400
2008-11-10,6.159999847412109,6.182499885559082,5.840000152587891,5.925000190734863,4.811721324920654,22229600
2008-11-11,5.747499942779541,6.025000095367432,5.617499828338623,5.862500190734863,4.760966777801514,35023600
2008-11-12,5.692500114440918,5.710000038146973,5.382500171661377,5.4375,4.415820121765137,37122400
2008-11-13,5.457499980926514,5.65749979019165,5.042500019073486,5.652500152587891,4.590423583984375,49632800
2008-11-14,5.574999809265137,5.612500190734863,5.275000095367432,5.329999923706055,4.328518867492676,21910400
2008-11-17,5.28000020980835,5.40500020980835,5.15500020980835,5.15500020980835,4.186400890350342,28340800
2008-11-18,5.142499923706055,5.222499847412109,4.877500057220459,5.012499809265137,4.070675849914551,36570000
2008-11-19,5.074999809265137,5.074999809265137,4.590000152587891,4.605000019073486,3.7397429943084717,39999600
2008-11-20,4.522500038146973,4.945000171661377,4.449999809265137,4.617499828338623,3.749894142150879,33719200
2008-11-21,4.695000171661377,5.0,4.574999809265137,4.985000133514404,4.048342227935791,39369600
2008-11-24,5.15500020980835,5.457499980926514,4.892499923706055,5.28249979019165,4.289944648742676,40891600
2008-11-25,5.34250020980835,5.487500190734863,5.132500171661377,5.3125,4.314306735992432,25374000
2008-11-26,5.232500076293945,5.710000038146973,5.232500076293945,5.675000190734863,4.6086955070495605,29010400
2008-11-28,5.637499809265137,5.837500095367432,5.637499809265137,5.704999923706055,4.633057594299316,11054000
2008-12-01,5.602499961853027,5.610000133514404,5.065000057220459,5.072500228881836,4.119403839111328,31750400
2008-12-02,5.122499942779541,5.212500095367432,4.982500076293945,5.077499866485596,4.123462677001953,27575200
2008-12-03,5.072500228881836,5.275000095367432,4.980000019073486,5.235000133514404,4.251368999481201,31298000
2008-12-04,5.065000057220459,5.090000152587891,4.747499942779541,4.822500228881836,3.9163763523101807,47477200
2008-12-05,4.784999847412109,5.047500133514404,4.505000114440918,5.019999980926514,4.076766014099121,48317200
2008-12-08,5.137499809265137,5.397500038146973,5.070000171661377,5.284999847412109,4.291975975036621,29922400
2008-12-09,5.239999771118164,5.352499961853027,4.982500076293945,5.017499923706055,4.074737548828125,25313200
2008-12-10,5.054999828338623,5.162499904632568,4.977499961853027,5.119999885559082,4.157978534698486,20623200
2008-12-11,5.077499866485596,5.079999923706055,4.90749979019165,4.940000057220459,4.01179838180542,21788800
2008-12-12,4.837500095367432,4.987500190734863,4.800000190734863,4.949999809265137,4.019920825958252,18393200
2008-12-15,4.997499942779541,5.025000095367432,4.855000019073486,4.929999828338623,4.003675937652588,18557600
2008-12-16,4.974999904632568,5.150000095367432,4.927499771118164,5.099999904632568,4.141735076904297,30981600
2008-12-17,5.050000190734863,5.297500133514404,5.03249979019165,5.235000133514404,4.251368999481201,35312000
2008-12-18,5.269999980926514,5.300000190734863,5.114999771118164,5.162499904632568,4.192492485046387,26502000
2008-12-19,5.215000152587891,5.267499923706055,5.074999809265137,5.162499904632568,4.192492485046387,29946800
2008-12-22,5.162499904632568,5.162499904632568,4.900000095367432,4.957499980926514,4.026010990142822,19620000
2008-12-23,5.027500152587891,5.037499904632568,4.815000057220459,4.880000114440918,3.9630730152130127,22132800
2008-12-24,4.974999904632568,4.997499942779541,4.872499942779541,4.949999809265137,4.019920825958252,4896400
2008-12-26,4.96750020980835,5.045000076293945,4.96750020980835,5.010000228881836,4.06864595413208,5623600
2008-12-29,5.002500057220459,5.017499923706055,4.902500152587891,4.934999942779541,4.007736682891846,10756400
2008-12-30,4.962500095367432,5.019999980926514,4.90749979019165,5.010000228881836,4.06864595413208,12012000
2008-12-31,5.005000114440918,5.202499866485596,4.977499961853027,5.142499923706055,4.176250457763672,12247600
2009-01-02,5.102499961853027,5.412499904632568,5.102499961853027,5.387499809265137,4.375216484069824,14485200
2009-01-05,5.364999771118164,5.425000190734863,5.247499942779541,5.347499847412109,4.342729568481445,21647200
2009-01-06,5.40500020980835,5.487500190734863,5.262499809265137,5.427499771118164,4.4076995849609375,22698800
2009-01-07,5.372499942779541,5.502500057220459,5.337500095367432,5.427499771118164,4.4076995849609375,23510400
2009-01-08,5.369999885559082,5.420000076293945,5.184999942779541,5.372499942779541,4.363033771514893,34265600
2009-01-09,5.369999885559082,5.4375,5.152500152587891,5.199999809265137,4.222946643829346,28064800
2009-01-12,5.177499771118164,5.230000019073486,5.117499828338623,5.159999847412109,4.190460205078125,19894800
2009-01-13,5.177499771118164,5.224999904632568,5.019999980926514,5.082499980926514,4.127523899078369,27259200
2009-01-14,5.014999866485596,5.03249979019165,4.882500171661377,4.894999980926514,3.9752538204193115,22079600
2009-01-15,4.897500038146973,5.147500038146973,4.789999961853027,5.050000190734863,4.101129531860352,27727200
2009-01-16,5.114999771118164,5.190000057220459,4.977499961853027,5.162499904632568,4.192492485046387,21635200
2009-01-20,5.137499809265137,5.137499809265137,4.872499942779541,4.882500171661377,3.9651010036468506,19973600
2009-01-21,4.989999771118164,5.010000228881836,4.837500095367432,4.989999771118164,4.052401542663574,21940800
2009-01-22,4.855000019073486,5.159999847412109,4.840000152587891,5.052499771118164,4.103159427642822,25551200
2009-01-23,4.882500171661377,5.047500133514404,4.882500171661377,4.980000019073486,4.044284343719482,18886800
2009-01-26,4.972499847412109,5.159999847412109,4.96750020980835,5.057499885559082,4.107220649719238,13787200
2009-01-27,5.114999771118164,5.15749979019165,5.014999866485596,5.065000057220459,4.113311767578125,16644000
2009-01-28,5.15500020980835,5.264999866485596,5.105000019073486,5.21750020980835,4.237159252166748,18955200
2009-01-29,5.204999923706055,5.224999904632568,4.992499828338623,5.012499809265137,4.070675849914551,14704800
2009-01-30,5.025000095367432,5.025000095367432,4.8125,4.855000019073486,3.9427695274353027,18219600
2009-02-02,4.807499885559082,4.945000171661377,4.797500133514404,4.867499828338623,3.952920913696289,18394000
2009-02-03,4.914999961853027,4.997499942779541,4.8125,4.952499866485596,4.021951198577881,23115200
2009-02-04,4.832499980926514,5.050000190734863,4.832499980926514,4.980000019073486,4.044284343719482,24507600
2009-02-05,5.125,5.545000076293945,5.110000133514404,5.514999866485596,4.478757381439209,44529600
2009-02-06,5.53000020980835,5.852499961853027,5.452499866485596,5.704999923706055,4.633057594299316,34972800
2009-02-09,5.71999979019165,5.735000133514404,5.525000095367432,5.625,4.56809139251709,19293200
2009-02-10,5.5625,5.637499809265137,5.360000133514404,5.432499885559082,4.433434963226318,21892000
2009-02-11,5.429999828338623,5.519999980926514,5.352499961853027,5.457499980926514,4.453837871551514,19483600
2009-02-12,5.412499904632568,5.492499828338623,5.289999961853027,5.485000133514404,4.4762797355651855,21411600
2009-02-13,5.457499980926514,5.545000076293945,5.367499828338623,5.409999847412109,4.415072917938232,15568400
2009-02-17,5.272500038146973,5.4375,5.175000190734863,5.357500076293945,4.372228145599365,22115600
2009-02-18,5.429999828338623,5.429999828338623,5.232500076293945,5.34250020980835,4.359986305236816,19457600
2009-02-19,5.377500057220459,5.510000228881836,5.320000171661377,5.337500095367432,4.3559064865112305,16442800
2009-02-20,5.25,5.394999980926514,5.175000190734863,5.324999809265137,4.345705509185791,18103200
2009-02-23,5.412499904632568,5.412499904632568,5.175000190734863,5.197500228881836,4.241652965545654,18670000
