Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,27.21875,27.40625,26.6875,26.96875,14.07071304321289,10616400
2001-01-03,26.4375,27.0,25.0,26.5625,13.858753204345703,25444200
2001-01-04,26.0625,26.65625,25.34375,26.0,13.565268516540527,17224200
2001-01-05,25.65625,26.3125,24.96875,26.1875,13.66309642791748,14437000
2001-01-08,25.8125,26.3125,25.71875,25.9375,13.532666206359863,9123600
2001-01-09,25.78125,26.15625,24.625,24.71875,12.89678955078125,11326800
2001-01-10,23.90625,24.8125,23.84375,24.34375,12.701139450073242,15362600
2001-01-11,24.75,25.28125,24.4375,24.625,12.847875595092773,11738200
2001-01-12,25.03125,25.03125,24.09375,24.34375,12.701139450073242,8525000
2001-01-16,24.375,25.09375,23.875,24.96875,13.027222633361816,14995200
2001-01-17,25.3125,25.40625,24.6875,24.6875,12.880485534667969,9124200
2001-01-18,24.875,24.875,24.15625,24.21875,12.635918617248535,8346600
2001-01-19,24.25,24.8125,24.03125,24.53125,12.79896354675293,9148400
2001-01-22,24.53125,25.0625,24.3125,24.8125,12.945706367492676,6294200
2001-01-23,24.84375,25.21875,24.65625,24.8125,12.945706367492676,9064800
2001-01-24,24.96875,25.375,24.75,25.09375,13.092446327209473,7102800
2001-01-25,25.125,25.4375,24.84375,25.3125,13.206574440002441,10620000
2001-01-26,25.53125,25.9375,25.28125,25.75,13.43483829498291,9104000
2001-01-29,25.875,26.139999389648438,25.325000762939453,25.565000534057617,13.338310241699219,7106200
2001-01-30,25.809999465942383,26.049999237060547,25.30500030517578,25.954999923706055,13.541793823242188,8707400
2001-01-31,25.725000381469727,25.899999618530273,25.350000381469727,25.7549991607666,13.499863624572754,6828200
2001-02-01,25.524999618530273,25.940000534057617,24.875,25.200000762939453,13.208953857421875,9373200
2001-02-02,24.975000381469727,25.299999237060547,24.924999237060547,25.1200008392334,13.16701889038086,5189000
2001-02-05,25.440000534057617,25.7549991607666,25.225000381469727,25.68000030517578,13.46054458618164,5201000
2001-02-06,25.3799991607666,25.59000015258789,25.135000228881836,25.44499969482422,13.337374687194824,5214800
2001-02-07,25.450000762939453,25.760000228881836,25.25,25.3700008392334,13.298060417175293,4983400
2001-02-08,25.475000381469727,25.770000457763672,25.46500015258789,25.549999237060547,13.39240837097168,6306200
2001-02-09,25.549999237060547,25.600000381469727,25.125,25.334999084472656,13.279711723327637,6213800
2001-02-12,25.584999084472656,25.729999542236328,25.299999237060547,25.399999618530273,13.313782691955566,5967400
2001-02-13,25.424999237060547,25.4950008392334,24.875,24.9950008392334,13.1014986038208,7284400
2001-02-14,25.274999618530273,25.489999771118164,24.975000381469727,25.139999389648438,13.177497863769531,4532600
2001-02-15,25.174999237060547,25.309999465942383,24.799999237060547,24.854999542236328,13.028109550476074,4475400
2001-02-16,24.850000381469727,25.350000381469727,24.799999237060547,25.05500030517578,13.132946968078613,6796000
2001-02-20,25.274999618530273,25.280000686645508,24.225000381469727,24.34000015258789,12.758169174194336,7583000
2001-02-21,24.34000015258789,24.600000381469727,23.899999618530273,24.010000228881836,12.585190773010254,7599000
2001-02-22,24.049999237060547,24.200000762939453,23.209999084472656,24.075000762939453,12.619257926940918,9636600
2001-02-23,24.014999389648438,24.299999237060547,23.424999237060547,24.235000610351562,12.703125953674316,6664400
2001-02-26,24.235000610351562,24.84000015258789,23.889999389648438,24.790000915527344,12.994040489196777,7720200
2001-02-27,24.790000915527344,25.165000915527344,24.579999923706055,25.03499984741211,13.12246036529541,7209600
2001-02-28,25.290000915527344,25.290000915527344,24.514999389648438,24.81999969482422,13.009766578674316,7045400
2001-03-01,24.81999969482422,24.885000228881836,24.290000915527344,24.780000686645508,12.988799095153809,8979600
2001-03-02,24.850000381469727,25.2450008392334,24.700000762939453,25.084999084472656,13.148669242858887,6782000
2001-03-05,24.959999084472656,25.059999465942383,24.375,24.915000915527344,13.059563636779785,5492800
2001-03-06,25.25,25.360000610351562,24.3700008392334,24.735000610351562,12.965208053588867,7346400
2001-03-07,24.735000610351562,25.6200008392334,24.700000762939453,25.6200008392334,13.429099082946777,9027400
2001-03-08,25.6200008392334,25.854999542236328,25.125,25.854999542236328,13.552281379699707,6455400
2001-03-09,25.5,25.5,24.850000381469727,25.2450008392334,13.232536315917969,5289800
2001-03-12,24.924999237060547,24.9950008392334,23.850000381469727,23.899999618530273,12.527535438537598,7622400
2001-03-13,24.325000762939453,24.770000457763672,23.81999969482422,24.725000381469727,12.959968566894531,8839000
2001-03-14,24.05500030517578,24.174999237060547,23.059999465942383,23.280000686645508,12.202555656433105,13686400
2001-03-15,23.459999084472656,24.44499969482422,23.30500030517578,24.360000610351562,12.768649101257324,8754200
2001-03-16,23.899999618530273,24.260000228881836,23.75,23.94499969482422,12.551119804382324,11874600
2001-03-19,23.80500030517578,24.170000076293945,23.434999465942383,24.014999389648438,12.587818145751953,7919800
2001-03-20,23.899999618530273,24.075000762939453,23.3799991607666,23.424999237060547,12.278557777404785,7481200
2001-03-21,23.424999237060547,23.559999465942383,22.649999618530273,22.709999084472656,11.903775215148926,9634200
2001-03-22,22.649999618530273,22.75,21.274999618530273,22.0,11.53161907196045,13750400
2001-03-23,21.760000228881836,22.80500030517578,21.65999984741211,22.71500015258789,11.906401634216309,11197200
2001-03-26,22.989999771118164,23.415000915527344,22.924999237060547,23.100000381469727,12.108205795288086,7449800
2001-03-27,23.295000076293945,24.375,22.940000534057617,24.295000076293945,12.734582901000977,10969800
2001-03-28,24.25,24.440000534057617,23.8700008392334,24.329999923706055,12.752924919128418,7249800
2001-03-29,24.0,24.209999084472656,23.8799991607666,24.014999389648438,12.587818145751953,7696600
2001-03-30,24.25,24.735000610351562,24.084999084472656,24.735000610351562,12.965208053588867,9081600
2001-04-02,24.7450008392334,25.079999923706055,24.559999465942383,24.844999313354492,13.022870063781738,10105000
2001-04-03,25.0,25.0,24.135000228881836,24.475000381469727,12.828930854797363,10468600
2001-04-04,24.209999084472656,24.350000381469727,22.514999389648438,22.9950008392334,12.053170204162598,23293200
2001-04-05,23.325000762939453,23.81999969482422,23.290000915527344,23.815000534057617,12.482980728149414,13356400
2001-04-06,23.674999237060547,23.940000534057617,22.469999313354492,23.125,12.121308326721191,18965400
2001-04-09,23.5049991607666,23.5049991607666,22.649999618530273,22.979999542236328,12.045303344726562,10633800
2001-04-10,23.25,23.850000381469727,23.200000762939453,23.6200008392334,12.38077163696289,12543600
2001-04-11,24.065000534057617,24.065000534057617,23.450000762939453,23.450000762939453,12.29166316986084,8601200
2001-04-12,23.614999771118164,24.200000762939453,23.350000381469727,23.885000228881836,12.519674301147461,9682800
2001-04-16,24.200000762939453,24.3700008392334,23.239999771118164,23.575000762939453,12.357178688049316,8370400
2001-04-17,23.450000762939453,23.450000762939453,22.545000076293945,22.850000381469727,11.97716236114502,13214200
2001-04-18,22.850000381469727,24.399999618530273,22.625,23.799999237060547,12.475115776062012,17955400
2001-04-19,23.674999237060547,24.114999771118164,23.625,23.985000610351562,12.572088241577148,10824200
2001-04-20,23.985000610351562,24.075000762939453,23.540000915527344,23.96500015258789,12.56160831451416,7679600
2001-04-23,23.96500015258789,23.96500015258789,23.475000381469727,23.774999618530273,12.462016105651855,5536400
2001-04-24,23.924999237060547,24.155000686645508,23.575000762939453,23.950000762939453,12.553747177124023,6943200
2001-04-25,23.71500015258789,23.760000228881836,23.354999542236328,23.524999618530273,12.330975532531738,6480600
2001-04-26,23.5049991607666,23.625,22.979999542236328,23.065000534057617,12.089859008789062,11525200
2001-04-27,23.450000762939453,23.915000915527344,23.354999542236328,23.90999984741211,12.532773971557617,8284200
2001-04-30,23.985000610351562,24.075000762939453,23.375,23.485000610351562,12.310007095336914,9137200
2001-05-01,23.4950008392334,23.670000076293945,23.28499984741211,23.670000076293945,12.406975746154785,5564200
2001-05-02,23.350000381469727,23.96500015258789,23.260000228881836,23.799999237060547,12.538683891296387,7599600
2001-05-03,23.575000762939453,23.80500030517578,23.395000457763672,23.725000381469727,12.49917221069336,6950400
2001-05-04,23.274999618530273,23.71500015258789,23.274999618530273,23.649999618530273,12.459661483764648,7003200
2001-05-07,23.770000457763672,23.770000457763672,23.399999618530273,23.670000076293945,12.470196723937988,5607400
2001-05-08,23.75,23.760000228881836,23.204999923706055,23.239999771118164,12.243657112121582,6982600
2001-05-09,23.139999389648438,23.31999969482422,22.8799991607666,23.0,12.117219924926758,7697600
2001-05-10,23.200000762939453,23.299999237060547,22.81999969482422,22.959999084472656,12.096138000488281,9582000
2001-05-11,23.235000610351562,23.235000610351562,22.69499969482422,22.75,11.985509872436523,6646000
2001-05-14,22.75,22.969999313354492,22.71500015258789,22.799999237060547,12.011849403381348,6260000
2001-05-15,22.80500030517578,22.8700008392334,22.5,22.59000015258789,11.901208877563477,9133200
2001-05-16,22.614999771118164,23.0,22.274999618530273,22.850000381469727,12.038193702697754,14915000
2001-05-17,22.700000762939453,23.100000381469727,22.6299991607666,22.704999923706055,11.961803436279297,11077600
2001-05-18,22.704999923706055,23.1299991607666,22.625,22.989999771118164,12.111950874328613,7878600
2001-05-21,22.950000762939453,23.114999771118164,22.825000762939453,23.100000381469727,12.169904708862305,7747800
2001-05-22,23.0,23.864999771118164,22.959999084472656,23.600000381469727,12.433321952819824,9575000
2001-05-23,23.78499984741211,23.9950008392334,23.579999923706055,23.969999313354492,12.628252983093262,10593400
2001-05-24,23.899999618530273,24.100000381469727,23.834999084472656,23.899999618530273,12.59136962890625,7135000
2001-05-25,24.024999618530273,24.024999618530273,23.415000915527344,23.434999465942383,12.346391677856445,4358000
2001-05-29,23.639999389648438,23.674999237060547,23.344999313354492,23.3799991607666,12.31741714477539,5863000
2001-05-30,23.3799991607666,23.770000457763672,23.30500030517578,23.350000381469727,12.301612854003906,5305800
2001-05-31,23.299999237060547,23.540000915527344,23.110000610351562,23.540000915527344,12.401710510253906,5687200
2001-06-01,23.450000762939453,23.729999542236328,23.260000228881836,23.65999984741211,12.464929580688477,5162600
2001-06-04,23.65999984741211,24.2450008392334,23.53499984741211,24.174999237060547,12.736251831054688,5919800
2001-06-05,24.364999771118164,24.450000762939453,24.084999084472656,24.385000228881836,12.846882820129395,6752000
2001-06-06,24.19499969482422,24.19499969482422,23.834999084472656,23.920000076293945,12.601909637451172,4745200
2001-06-07,23.25,23.899999618530273,23.030000686645508,23.829999923706055,12.55449390411377,14696200
2001-06-08,23.829999923706055,23.834999084472656,23.104999542236328,23.219999313354492,12.233123779296875,8630600
2001-06-11,23.1200008392334,23.34000015258789,22.854999542236328,22.8799991607666,12.053991317749023,7682400
2001-06-12,22.8799991607666,22.905000686645508,22.450000762939453,22.700000762939453,11.959172248840332,9551600
2001-06-13,22.700000762939453,22.719999313354492,22.030000686645508,22.184999465942383,11.687847137451172,11809800
2001-06-14,21.899999618530273,22.09000015258789,21.7450008392334,21.825000762939453,11.498187065124512,9041000
2001-06-15,21.350000381469727,21.75,21.350000381469727,21.575000762939453,11.366479873657227,18058800
2001-06-18,21.739999771118164,21.7450008392334,21.325000762939453,21.635000228881836,11.398087501525879,10234600
2001-06-19,21.829999923706055,22.385000228881836,21.55500030517578,21.7549991607666,11.461307525634766,9249800
2001-06-20,21.725000381469727,22.399999618530273,21.684999465942383,22.2549991607666,11.724721908569336,13837600
2001-06-21,22.2450008392334,23.145000457763672,22.21500015258789,23.100000381469727,12.169904708862305,12615400
2001-06-22,23.299999237060547,23.299999237060547,22.80500030517578,23.09000015258789,12.164633750915527,10060000
2001-06-25,23.299999237060547,23.299999237060547,22.5049991607666,22.684999465942383,11.951262474060059,7090000
2001-06-26,22.309999465942383,22.875,22.309999465942383,22.655000686645508,11.935462951660156,10162400
2001-06-27,22.6299991607666,23.174999237060547,22.625,22.889999389648438,12.059263229370117,9044200
2001-06-28,22.850000381469727,23.364999771118164,22.850000381469727,23.204999923706055,12.2252197265625,7782400
2001-06-29,23.030000686645508,23.21500015258789,22.655000686645508,23.21500015258789,12.230485916137695,9856800
2001-07-02,23.239999771118164,23.575000762939453,23.05500030517578,23.514999389648438,12.388531684875488,6752400
2001-07-03,23.639999389648438,23.639999389648438,23.34000015258789,23.565000534057617,12.414878845214844,3416400
2001-07-05,23.565000534057617,23.655000686645508,23.2549991607666,23.274999618530273,12.262101173400879,6159000
2001-07-06,23.280000686645508,23.295000076293945,22.899999618530273,23.0049991607666,12.119853019714355,5944800
2001-07-09,23.0049991607666,23.040000915527344,22.774999618530273,22.90999984741211,12.069804191589355,6449800
2001-07-10,22.90999984741211,22.979999542236328,22.479999542236328,22.614999771118164,11.914387702941895,9161400
2001-07-11,22.674999237060547,22.834999084472656,22.454999923706055,22.645000457763672,11.930191993713379,8643400
2001-07-12,22.795000076293945,22.924999237060547,22.645000457763672,22.84000015258789,12.032923698425293,6791800
2001-07-13,22.774999618530273,23.334999084472656,22.71500015258789,23.2450008392334,12.246296882629395,10058400
2001-07-16,23.3799991607666,23.6200008392334,22.969999313354492,23.014999389648438,12.125117301940918,7194200
2001-07-17,22.600000381469727,23.75,22.479999542236328,23.75,12.512346267700195,12713200
2001-07-18,23.5,23.559999465942383,23.1299991607666,23.475000381469727,12.367472648620605,8047000
2001-07-19,23.524999618530273,23.7450008392334,23.264999389648438,23.549999237060547,12.406974792480469,6523400
2001-07-20,23.200000762939453,23.375,22.950000762939453,23.1200008392334,12.180436134338379,10919800
2001-07-23,23.1200008392334,23.209999084472656,22.780000686645508,22.950000762939453,12.0908784866333,6682000
2001-07-24,22.760000228881836,22.975000381469727,22.594999313354492,22.709999084472656,11.964430809020996,10021000
2001-07-25,22.709999084472656,22.850000381469727,22.475000381469727,22.809999465942383,12.017119407653809,8885000
2001-07-26,22.799999237060547,22.850000381469727,22.450000762939453,22.735000610351562,11.977606773376465,6434400
2001-07-27,22.774999618530273,22.94499969482422,22.68000030517578,22.704999923706055,11.961803436279297,6456000
2001-07-30,22.829999923706055,22.969999313354492,22.674999237060547,22.899999618530273,12.064533233642578,6092400
2001-07-31,22.96500015258789,23.184999465942383,22.700000762939453,23.030000686645508,12.133023262023926,6465400
2001-08-01,23.190000534057617,23.350000381469727,23.0049991607666,23.290000915527344,12.270001411437988,5098200
2001-08-02,23.34000015258789,23.44499969482422,23.225000381469727,23.3700008392334,12.312140464782715,4054400
2001-08-03,23.46500015258789,23.46500015258789,23.204999923706055,23.364999771118164,12.30950927734375,4689800
2001-08-06,23.375,23.4950008392334,23.014999389648438,23.075000762939453,12.156736373901367,4540400
2001-08-07,23.075000762939453,23.204999923706055,23.03499984741211,23.06999969482422,12.154096603393555,5449000
2001-08-08,22.940000534057617,23.075000762939453,22.795000076293945,22.81999969482422,12.09051513671875,7005400
2001-08-09,22.774999618530273,22.825000762939453,22.6299991607666,22.78499984741211,12.071974754333496,6629000
2001-08-10,22.75,23.06999969482422,22.6299991607666,23.0,12.185887336730957,5654200
2001-08-13,22.975000381469727,23.364999771118164,22.975000381469727,23.299999237060547,12.34483528137207,5371400
2001-08-14,23.450000762939453,23.584999084472656,23.299999237060547,23.325000762939453,12.358077049255371,6971600
2001-08-15,23.434999465942383,23.729999542236328,23.399999618530273,23.540000915527344,12.471989631652832,9982400
2001-08-16,23.44499969482422,23.540000915527344,22.954999923706055,23.155000686645508,12.268010139465332,7254000
2001-08-17,23.165000915527344,23.2450008392334,22.915000915527344,23.03499984741211,12.204423904418945,4681000
2001-08-20,23.024999618530273,23.600000381469727,23.024999618530273,23.549999237060547,12.477286338806152,6973400
2001-08-21,23.625,24.149999618530273,23.559999465942383,23.655000686645508,12.532919883728027,11383800
2001-08-22,23.655000686645508,23.985000610351562,23.46500015258789,23.860000610351562,12.641531944274902,11856200
2001-08-23,23.860000610351562,23.905000686645508,23.719999313354492,23.78499984741211,12.601794242858887,10167400
2001-08-24,23.850000381469727,23.93000030517578,23.7450008392334,23.875,12.649479866027832,8429400
2001-08-27,23.799999237060547,23.850000381469727,23.6200008392334,23.760000228881836,12.588549613952637,5956200
2001-08-28,23.760000228881836,23.920000076293945,23.399999618530273,23.424999237060547,12.411052703857422,5504600
2001-08-29,23.5,23.59000015258789,22.774999618530273,22.975000381469727,12.172645568847656,11094000
2001-08-30,22.975000381469727,23.219999313354492,22.875,22.924999237060547,12.146142959594727,7629000
2001-08-31,22.924999237060547,23.2450008392334,22.854999542236328,23.0049991607666,12.188532829284668,6280000
2001-09-04,22.979999542236328,23.3799991607666,22.649999618530273,23.235000610351562,12.310391426086426,9052200
2001-09-05,23.010000228881836,23.25,22.975000381469727,23.084999084472656,12.23092269897461,9127400
2001-09-06,23.135000228881836,23.135000228881836,22.635000228881836,22.68000030517578,12.016343116760254,8969000
2001-09-07,22.399999618530273,22.69499969482422,22.28499984741211,22.364999771118164,11.849452018737793,10804200
2001-09-10,22.0,22.600000381469727,22.0,22.125,11.722293853759766,13139400
2001-09-17,20.575000762939453,21.9950008392334,20.549999237060547,21.75,11.523608207702637,16636800
2001-09-18,21.625,21.9950008392334,21.530000686645508,21.8799991607666,11.592483520507812,8840400
2001-09-19,22.049999237060547,22.290000915527344,21.71500015258789,22.05500030517578,11.685205459594727,17373000
2001-09-20,21.875,21.915000915527344,21.454999923706055,21.489999771118164,11.385858535766602,15555400
2001-09-21,20.25,21.81999969482422,20.25,21.225000381469727,11.245455741882324,18068600
2001-09-24,21.540000915527344,21.825000762939453,21.5,21.584999084472656,11.436179161071777,10362000
2001-09-25,21.299999237060547,21.899999618530273,21.299999237060547,21.774999618530273,11.536853790283203,9074600
2001-09-26,22.024999618530273,22.049999237060547,21.645000457763672,21.834999084472656,11.568648338317871,9244800
2001-09-27,21.975000381469727,22.1200008392334,21.725000381469727,21.850000381469727,11.57658863067627,8625200
2001-09-28,21.975000381469727,22.295000076293945,21.8799991607666,22.225000381469727,11.775272369384766,9836600
2001-10-01,22.299999237060547,22.56999969482422,22.079999923706055,22.229999542236328,11.777926445007324,8452600
2001-10-02,22.174999237060547,22.354999542236328,22.010000228881836,22.299999237060547,11.815011024475098,10523400
2001-10-03,22.299999237060547,22.524999618530273,22.15999984741211,22.375,11.854741096496582,7716800
2001-10-04,22.5,22.5,22.0,22.125,11.722293853759766,8609400
2001-10-05,22.25,22.274999618530273,21.5,21.524999618530273,11.404403686523438,15874200
2001-10-08,21.4950008392334,21.5,20.674999237060547,20.834999084472656,11.038822174072266,12941400
2001-10-09,20.78499984741211,21.219999313354492,20.774999618530273,20.84000015258789,11.041471481323242,10571000
2001-10-10,20.75,21.5,20.729999542236328,21.059999465942383,11.158032417297363,7682000
2001-10-11,21.075000762939453,21.170000076293945,20.799999237060547,20.924999237060547,11.086508750915527,11925800
2001-10-12,20.5,20.739999771118164,20.325000762939453,20.540000915527344,10.882523536682129,12979800
2001-10-15,20.475000381469727,20.649999618530273,20.25,20.385000228881836,10.800407409667969,12088200
2001-10-16,20.25,21.0,20.0,20.094999313354492,10.646757125854492,21640200
2001-10-17,20.350000381469727,20.575000762939453,19.125,19.424999237060547,10.291773796081543,26714000
2001-10-18,19.424999237060547,19.649999618530273,19.375,19.53499984741211,10.350056648254395,17166000
2001-10-19,19.459999084472656,19.989999771118164,19.28499984741211,19.5,10.331506729125977,10701200
2001-10-22,19.309999465942383,19.889999389648438,19.309999465942383,19.864999771118164,10.524898529052734,13127800
2001-10-23,20.0,20.1200008392334,19.479999542236328,20.0,10.596424102783203,9877800
2001-10-24,20.010000228881836,20.274999618530273,19.90999984741211,20.149999618530273,10.675891876220703,9114000
2001-10-25,20.149999618530273,20.700000762939453,19.950000762939453,20.700000762939453,10.967297554016113,11633400
2001-10-26,20.75,20.75,20.489999771118164,20.549999237060547,10.887824058532715,7794000
2001-10-29,20.424999237060547,20.485000610351562,19.975000381469727,20.0,10.596424102783203,7799600
2001-10-30,20.0,20.139999389648438,19.575000762939453,19.924999237060547,10.556684494018555,8184800
2001-10-31,20.190000534057617,20.190000534057617,19.674999237060547,19.75,10.463969230651855,7331000
2001-11-01,19.7549991607666,20.139999389648438,19.625,20.045000076293945,10.620260238647461,9210200
2001-11-02,20.0,20.1200008392334,19.760000228881836,20.040000915527344,10.6176118850708,8267000
2001-11-05,20.125,20.600000381469727,20.125,20.440000534057617,10.829545021057129,10875000
2001-11-06,20.600000381469727,21.25,20.530000686645508,21.200000762939453,11.232202529907227,13233600
2001-11-07,21.06999969482422,21.575000762939453,20.899999618530273,21.299999237060547,11.354811668395996,11535600
2001-11-08,21.325000762939453,21.545000076293945,21.21500015258789,21.2450008392334,11.3255033493042,8803400
2001-11-09,21.25,21.440000534057617,21.149999618530273,21.174999237060547,11.288180351257324,5584000
2001-11-12,20.989999771118164,21.46500015258789,20.854999542236328,21.309999465942383,11.360149383544922,5304800
2001-11-13,21.489999771118164,21.584999084472656,21.125,21.219999313354492,11.312166213989258,8029200
2001-11-14,21.344999313354492,21.440000534057617,21.06999969482422,21.170000076293945,11.285512924194336,9591000
2001-11-15,21.225000381469727,21.315000534057617,20.920000076293945,20.93000030517578,11.157573699951172,10692400
2001-11-16,21.05500030517578,21.280000686645508,20.975000381469727,21.18000030517578,11.290847778320312,9248800
2001-11-19,21.34000015258789,21.434999465942383,21.084999084472656,21.18000030517578,11.290847778320312,5770000
2001-11-20,21.274999618530273,21.325000762939453,21.1299991607666,21.155000686645508,11.277520179748535,6327600
2001-11-21,21.239999771118164,21.274999618530273,21.1299991607666,21.165000915527344,11.282851219177246,4114400
2001-11-23,21.149999618530273,21.485000610351562,21.149999618530273,21.43000030517578,11.42412281036377,2339600
2001-11-26,21.489999771118164,21.920000076293945,21.299999237060547,21.684999465942383,11.56005573272705,8319200
2001-11-27,21.600000381469727,21.799999237060547,21.5,21.55500030517578,11.490757942199707,7542800
2001-11-28,21.6299991607666,21.780000686645508,21.329999923706055,21.329999923706055,11.370807647705078,8893600
2001-11-29,21.325000762939453,21.56999969482422,21.25,21.545000076293945,11.485422134399414,7298800
2001-11-30,21.59000015258789,21.674999237060547,21.350000381469727,21.399999618530273,11.408125877380371,7603400
2001-12-03,21.299999237060547,21.440000534057617,21.170000076293945,21.225000381469727,11.314837455749512,8713000
2001-12-04,21.350000381469727,21.5049991607666,21.229999542236328,21.489999771118164,11.456108093261719,5067400
2001-12-05,21.450000762939453,21.864999771118164,21.440000534057617,21.690000534057617,11.562722206115723,9762800
2001-12-06,21.799999237060547,22.010000228881836,21.704999923706055,21.809999465942383,11.62669563293457,9747000
2001-12-07,21.809999465942383,21.905000686645508,21.65999984741211,21.860000610351562,11.653345108032227,4769400
2001-12-10,21.860000610351562,21.905000686645508,21.739999771118164,21.81999969482422,11.632023811340332,6443400
2001-12-11,21.899999618530273,21.899999618530273,21.674999237060547,21.719999313354492,11.578717231750488,5572200
2001-12-12,21.875,21.889999389648438,21.610000610351562,21.700000762939453,11.56805419921875,6212000
2001-12-13,21.625,21.799999237060547,21.30500030517578,21.360000610351562,11.386797904968262,7771600
2001-12-14,21.325000762939453,21.59000015258789,21.25,21.334999084472656,11.373475074768066,8530200
2001-12-17,21.485000610351562,21.610000610351562,21.334999084472656,21.469999313354492,11.445442199707031,10301400
2001-12-18,21.5,21.795000076293945,21.424999237060547,21.774999618530273,11.608033180236816,8150400
2001-12-19,21.75,21.924999237060547,21.6299991607666,21.799999237060547,11.621366500854492,10032600
2001-12-20,21.899999618530273,21.969999313354492,21.649999618530273,21.8700008392334,11.658682823181152,9970800
2001-12-21,21.8700008392334,21.924999237060547,21.575000762939453,21.575000762939453,11.50141716003418,12932600
2001-12-24,21.575000762939453,21.7450008392334,21.575000762939453,21.649999618530273,11.541399955749512,2042200
2001-12-26,21.649999618530273,21.700000762939453,21.584999084472656,21.584999084472656,11.506746292114258,5103800
2001-12-27,21.584999084472656,21.700000762939453,21.584999084472656,21.700000762939453,11.56805419921875,4380200
2001-12-28,21.700000762939453,21.799999237060547,21.625,21.799999237060547,11.621366500854492,5330600
2001-12-31,21.799999237060547,21.899999618530273,21.704999923706055,21.735000610351562,11.586714744567871,6421200
2002-01-02,21.690000534057617,21.739999771118164,21.450000762939453,21.719999313354492,11.578717231750488,8024000
2002-01-03,21.719999313354492,21.864999771118164,21.625,21.799999237060547,11.621366500854492,7569600
2002-01-04,21.875,21.989999771118164,21.674999237060547,21.854999542236328,11.650681495666504,10441600
2002-01-07,21.975000381469727,22.045000076293945,21.8700008392334,21.889999389648438,11.669341087341309,7019800
2002-01-08,21.975000381469727,21.975000381469727,21.6299991607666,21.80500030517578,11.624031066894531,6435000
2002-01-09,21.760000228881836,21.885000228881836,21.655000686645508,21.69499969482422,11.565390586853027,7803400
2002-01-10,21.725000381469727,21.81999969482422,21.674999237060547,21.735000610351562,11.586714744567871,8272400
2002-01-11,21.774999618530273,21.799999237060547,21.6299991607666,21.649999618530273,11.541399955749512,6401600
2002-01-14,21.649999618530273,21.719999313354492,21.510000228881836,21.510000228881836,11.466767311096191,8383800
2002-01-15,21.774999618530273,22.674999237060547,21.7450008392334,22.65999984741211,12.079821586608887,31319800
2002-01-16,22.65999984741211,23.100000381469727,22.475000381469727,22.674999237060547,12.087818145751953,22628600
2002-01-17,22.799999237060547,22.8700008392334,22.575000762939453,22.80500030517578,12.157123565673828,13061800
2002-01-18,22.725000381469727,23.024999618530273,22.6200008392334,22.690000534057617,12.095818519592285,11003200
2002-01-22,22.940000534057617,23.334999084472656,22.774999618530273,23.334999084472656,12.439654350280762,13581800
2002-01-23,23.334999084472656,23.5,23.174999237060547,23.479999542236328,12.51695728302002,8640600
2002-01-24,23.5,23.719999313354492,23.31999969482422,23.575000762939453,12.567596435546875,13785800
2002-01-25,23.700000762939453,23.725000381469727,23.450000762939453,23.549999237060547,12.55427074432373,9167200
2002-01-28,23.649999618530273,23.719999313354492,23.450000762939453,23.575000762939453,12.567596435546875,9839000
2002-01-29,23.649999618530273,23.719999313354492,22.75,22.860000610351562,12.18643569946289,13977400
2002-01-30,22.735000610351562,23.125,22.53499984741211,23.05500030517578,12.360685348510742,13714200
2002-01-31,23.125,23.2450008392334,22.90999984741211,23.19499969482422,12.43574333190918,11925800
2002-02-01,23.06999969482422,23.399999618530273,23.010000228881836,23.350000381469727,12.518839836120605,8014800
2002-02-04,23.149999618530273,23.229999542236328,22.799999237060547,22.854999542236328,12.253458976745605,8374800
2002-02-05,22.864999771118164,23.075000762939453,22.6299991607666,22.68000030517578,12.159631729125977,10872000
2002-02-06,22.75,22.75,22.375,22.6299991607666,12.132820129394531,11505200
2002-02-07,22.725000381469727,22.924999237060547,22.510000228881836,22.700000762939453,12.170358657836914,8991000
2002-02-08,22.69499969482422,22.96500015258789,22.600000381469727,22.889999389648438,12.272223472595215,7558800
2002-02-11,22.889999389648438,23.25,22.770000457763672,23.184999465942383,12.430377960205078,7149000
2002-02-12,23.184999465942383,23.2450008392334,23.059999465942383,23.209999084472656,12.443781852722168,5224400
2002-02-13,23.280000686645508,23.44499969482422,23.079999923706055,23.34000015258789,12.513479232788086,6251200
2002-02-14,23.34000015258789,23.489999771118164,23.15999984741211,23.28499984741211,12.483996391296387,7218800
2002-02-15,23.25,23.299999237060547,23.030000686645508,23.09000015258789,12.379446983337402,7943000
2002-02-19,23.0,23.049999237060547,22.649999618530273,22.75,12.197163581848145,8382200
2002-02-20,22.725000381469727,23.049999237060547,22.549999237060547,22.969999313354492,12.315110206604004,8893200
2002-02-21,22.90999984741211,23.059999465942383,22.7450008392334,22.875,12.264181137084961,8521200
2002-02-22,22.75,23.030000686645508,22.704999923706055,23.030000686645508,12.34727954864502,7471800
2002-02-25,23.0,23.3700008392334,22.9950008392334,23.299999237060547,12.49204158782959,6903600
2002-02-26,23.399999618530273,23.475000381469727,23.274999618530273,23.315000534057617,12.500080108642578,7349800
2002-02-27,23.375,23.524999618530273,23.34000015258789,23.424999237060547,12.559054374694824,10255200
