Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2005-03-10,,,,45.79999923706055,46.220001220703125,45.560001373291016,45.86000061035156,29.9484806060791,8026800
2005-03-11,,,,45.88999938964844,46.099998474121094,45.54999923706055,45.77000045776367,29.88969612121582,7595000
2005-03-14,,,,45.72999954223633,45.849998474121094,45.27000045776367,45.79999923706055,29.909305572509766,9219900
2005-03-15,,,,45.70000076293945,46.20000076293945,45.52000045776367,45.540000915527344,29.739505767822266,7143800
2005-03-16,,,,45.20000076293945,45.2599983215332,44.650001525878906,44.79999923706055,29.25625228881836,12799200
2005-03-17,,,,44.900001525878906,45.15999984741211,44.70000076293945,44.779998779296875,29.243183135986328,7583800
2005-03-18,,,,44.880001068115234,45.13999938964844,44.45000076293945,44.939998626708984,29.34766960144043,19222100
2005-03-21,,,,44.63999938964844,44.72999954223633,43.93000030517578,44.29999923706055,28.929719924926758,10031000
2005-03-22,,,,44.41999816894531,44.529998779296875,43.400001525878906,43.65999984741211,28.511783599853516,12770500
2005-03-23,,,,43.5099983215332,44.220001220703125,43.41999816894531,43.97999954223633,28.72075843811035,16983100
2005-03-24,,,,44.25,44.529998779296875,43.75,43.75,28.5705623626709,10748400
2005-03-28,,,,44.029998779296875,44.7400016784668,43.970001220703125,44.290000915527344,28.923194885253906,12028800
2005-03-29,,,,44.29999923706055,44.47999954223633,43.79999923706055,43.88999938964844,28.661970138549805,11567100
2005-03-30,,,,43.79999923706055,44.20000076293945,43.630001068115234,44.02000045776367,28.74688148498535,12252600
2005-03-31,,,,44.099998474121094,44.5,43.86000061035156,44.099998474121094,28.799123764038086,12242400
2005-04-01,,,,44.41999816894531,44.68000030517578,43.720001220703125,44.0099983215332,28.74034881591797,11748100
2005-04-04,,,,43.900001525878906,44.22999954223633,43.5099983215332,44.15999984741211,28.838314056396484,12265300
2005-04-05,,,,44.349998474121094,44.61000061035156,44.150001525878906,44.310001373291016,28.936275482177734,8477100
2005-04-06,,,,44.560001373291016,44.90999984741211,44.400001525878906,44.599998474121094,29.125629425048828,8186000
2005-04-07,,,,44.849998474121094,45.130001068115234,44.75,44.83000183105469,29.275848388671875,8529100
2005-04-08,,,,45.099998474121094,45.18000030517578,44.630001068115234,44.68000030517578,29.177888870239258,6728400
2005-04-11,,,,44.95000076293945,45.16999816894531,44.810001373291016,44.97999954223633,29.37380599975586,6809600
2005-04-12,,,,44.900001525878906,45.79999923706055,44.650001525878906,45.52000045776367,29.726455688476562,10269300
2005-04-13,,,,45.38999938964844,45.720001220703125,44.86000061035156,45.11000061035156,29.458707809448242,8569000
2005-04-14,,,,45.02000045776367,45.099998474121094,44.650001525878906,44.68000030517578,29.177888870239258,9956000
2005-04-15,,,,44.470001220703125,44.97999954223633,44.0099983215332,44.279998779296875,28.916662216186523,13423000
2005-04-18,,,,44.63999938964844,44.95000076293945,44.38999938964844,44.72999954223633,29.210554122924805,16980700
2005-04-19,,,,44.79999923706055,45.099998474121094,44.7400016784668,44.93000030517578,29.341142654418945,9657400
2005-04-20,,,,44.93000030517578,44.939998626708984,44.099998474121094,44.22999954223633,28.88401222229004,11100500
2005-04-21,,,,44.400001525878906,44.599998474121094,43.470001220703125,44.38999938964844,28.988508224487305,12941300
2005-04-22,,,,44.27000045776367,44.70000076293945,43.849998474121094,44.369998931884766,28.975452423095703,8948300
2005-04-25,,,,44.720001220703125,44.90999984741211,44.25,44.83000183105469,29.275848388671875,8189300
2005-04-26,,,,44.650001525878906,45.0099983215332,44.54999923706055,44.61000061035156,29.132173538208008,7244800
2005-04-27,,,,44.290000915527344,44.9900016784668,44.20000076293945,44.869998931884766,29.301952362060547,9465300
2005-04-28,,,,44.65999984741211,45.02000045776367,44.529998779296875,44.689998626708984,29.18441390991211,7992700
2005-04-29,,,,44.86000061035156,45.060001373291016,44.36000061035156,45.040000915527344,29.412982940673828,10723600
2005-05-02,,,,44.83000183105469,45.38999938964844,44.810001373291016,45.34000015258789,29.608890533447266,7910400
2005-05-03,,,,45.29999923706055,45.72999954223633,45.11000061035156,45.36000061035156,29.621957778930664,9886800
2005-05-04,,,,45.599998474121094,45.97999954223633,45.189998626708984,45.970001220703125,30.020307540893555,9779100
2005-05-05,,,,45.81999969482422,46.150001525878906,45.38999938964844,45.849998474121094,29.94195556640625,8165200
2005-05-06,,,,45.939998626708984,45.95000076293945,45.36000061035156,45.4900016784668,29.706863403320312,7758100
2005-05-09,,,,45.40999984741211,45.7400016784668,45.349998474121094,45.72999954223633,29.863576889038086,5546400
2005-05-10,,,,45.33000183105469,45.709999084472656,45.18000030517578,45.380001068115234,29.635025024414062,7526600
2005-05-11,,,,45.38999938964844,45.7400016784668,45.13999938964844,45.65999984741211,29.81786346435547,7620400
2005-05-12,,,,45.5,45.880001068115234,45.27000045776367,45.34000015258789,29.608890533447266,9033300
2005-05-13,,,,45.5,45.540000915527344,44.72999954223633,45.130001068115234,29.471759796142578,9838500
2005-05-16,,,,45.130001068115234,45.90999984741211,45.130001068115234,45.849998474121094,29.94195556640625,7024300
2005-05-17,,,,45.560001373291016,46.20000076293945,45.439998626708984,46.13999938964844,30.13132667541504,6908200
2005-05-18,,,,46.22999954223633,46.75,46.20000076293945,46.650001525878906,30.464391708374023,8961400
2005-05-19,,,,46.349998474121094,46.7400016784668,46.16999816894531,46.45000076293945,30.33377456665039,6709900
2005-05-20,,,,46.5,46.63999938964844,46.25,46.56999969482422,30.412139892578125,7617800
2005-05-23,,,,46.5,46.75,46.470001220703125,46.54999923706055,30.399076461791992,5728600
2005-05-24,,,,46.5,46.7400016784668,46.29999923706055,46.61000061035156,30.438249588012695,6375100
2005-05-25,,,,46.36000061035156,46.599998474121094,46.29999923706055,46.540000915527344,30.392553329467773,6931900
2005-05-26,,,,46.72999954223633,46.79999923706055,46.5,46.709999084472656,30.50356674194336,6935700
2005-05-27,,,,46.54999923706055,46.70000076293945,46.380001068115234,46.650001525878906,30.464391708374023,5211400
2005-05-31,,,,46.560001373291016,46.650001525878906,46.31999969482422,46.31999969482422,30.248870849609375,9095400
2005-06-01,,,,45.970001220703125,46.70000076293945,45.900001525878906,46.290000915527344,30.52585220336914,9146100
2005-06-02,,,,46.22999954223633,46.22999954223633,45.97999954223633,46.18000030517578,30.453298568725586,6693200
2005-06-03,,,,45.81999969482422,46.0099983215332,45.709999084472656,45.779998779296875,30.189523696899414,6426700
2005-06-06,,,,45.7400016784668,45.95000076293945,45.560001373291016,45.900001525878906,30.26866340637207,4520100
2005-06-07,,,,45.970001220703125,46.2599983215332,45.81999969482422,45.86000061035156,30.242290496826172,6265100
2005-06-08,,,,46.0,46.20000076293945,45.81999969482422,45.90999984741211,30.27526092529297,5255900
2005-06-09,,,,45.83000183105469,46.209999084472656,45.68000030517578,46.09000015258789,30.39395523071289,6333700
2005-06-10,,,,46.09000015258789,46.16999816894531,45.7599983215332,46.0,30.33460807800293,5106400
2005-06-13,,,,45.790000915527344,46.189998626708984,45.630001068115234,45.91999816894531,30.281835556030273,5765400
2005-06-14,,,,45.84000015258789,46.060001373291016,45.77000045776367,45.970001220703125,30.314821243286133,5093400
2005-06-15,,,,46.150001525878906,46.630001068115234,45.93000030517578,46.599998474121094,30.730268478393555,10128700
2005-06-16,,,,46.58000183105469,46.70000076293945,46.36000061035156,46.43000030517578,30.618175506591797,6729200
2005-06-17,,,,46.880001068115234,46.880001068115234,46.38999938964844,46.63999938964844,30.756654739379883,13876500
2005-06-20,,,,46.41999816894531,46.880001068115234,46.29999923706055,46.709999084472656,30.802820205688477,8135700
2005-06-21,,,,46.709999084472656,47.2599983215332,46.709999084472656,47.08000183105469,31.04680633544922,12812100
2005-06-22,,,,47.060001373291016,47.439998626708984,47.040000915527344,47.06999969482422,31.040199279785156,10628100
2005-06-23,,,,47.0,47.18000030517578,46.47999954223633,46.599998474121094,30.730268478393555,10607300
2005-06-24,,,,46.54999923706055,47.099998474121094,46.369998931884766,46.75,30.829177856445312,12332000
2005-06-27,,,,46.75,46.900001525878906,46.349998474121094,46.400001525878906,30.598403930664062,9136800
2005-06-28,,,,46.650001525878906,46.900001525878906,46.459999084472656,46.66999816894531,30.776439666748047,8160400
2005-06-29,,,,46.75,47.08000183105469,46.72999954223633,46.90999984741211,30.934696197509766,9222600
2005-06-30,,,,46.5,46.5,45.58000183105469,45.61000061035156,30.077417373657227,42051300
2005-07-01,,,,45.61000061035156,45.88999938964844,44.560001373291016,44.97999954223633,29.661964416503906,34938900
2005-07-05,,,,45.099998474121094,45.18000030517578,44.61000061035156,45.11000061035156,29.747699737548828,25842200
2005-07-06,,,,45.150001525878906,45.20000076293945,44.70000076293945,44.70000076293945,29.477325439453125,22795900
2005-07-07,,,,44.650001525878906,44.79999923706055,44.29999923706055,44.68000030517578,29.464128494262695,17265100
2005-07-08,,,,44.75,45.220001220703125,44.56999969482422,45.150001525878906,29.77407455444336,15123800
2005-07-11,,,,45.279998779296875,45.47999954223633,45.0,45.16999816894531,29.787250518798828,15516700
2005-07-12,,,,45.16999816894531,45.56999969482422,45.06999969482422,45.310001373291016,29.879581451416016,14704800
2005-07-13,,,,45.7400016784668,45.79999923706055,45.40999984741211,45.75,30.169748306274414,14116900
2005-07-14,,,,45.79999923706055,45.95000076293945,45.709999084472656,45.810001373291016,30.209314346313477,13844700
2005-07-15,,,,45.81999969482422,46.04999923706055,45.779998779296875,45.97999954223633,30.321414947509766,13909400
2005-07-18,,,,45.290000915527344,45.59000015258789,45.08000183105469,45.08000183105469,29.727922439575195,19272500
2005-07-19,,,,45.279998779296875,45.369998931884766,44.59000015258789,44.81999969482422,29.55644416809082,18397300
2005-07-20,,,,44.83000183105469,44.97999954223633,44.58000183105469,44.86000061035156,29.582836151123047,13133300
2005-07-21,,,,44.900001525878906,44.959999084472656,44.599998474121094,44.599998474121094,29.411373138427734,11957200
2005-07-22,,,,44.72999954223633,44.849998474121094,44.5099983215332,44.849998474121094,29.57624053955078,8088100
2005-07-25,,,,44.91999816894531,45.06999969482422,44.65999984741211,44.65999984741211,29.450942993164062,10232800
2005-07-26,,,,44.56999969482422,44.7400016784668,44.41999816894531,44.529998779296875,29.365203857421875,15081700
2005-07-27,,,,44.369998931884766,44.4900016784668,43.95000076293945,44.150001525878906,29.114620208740234,23059100
2005-07-28,,,,44.119998931884766,44.27000045776367,43.939998626708984,44.0099983215332,29.022294998168945,12103900
2005-07-29,,,,44.0,44.20000076293945,43.599998474121094,43.599998474121094,28.751928329467773,13126200
2005-08-01,,,,43.77000045776367,43.849998474121094,43.58000183105469,43.65999984741211,28.791494369506836,12298400
2005-08-02,,,,43.810001373291016,44.04999923706055,43.709999084472656,43.939998626708984,28.97614097595215,10597200
2005-08-03,,,,43.900001525878906,44.02000045776367,43.650001525878906,43.779998779296875,28.870628356933594,12631900
2005-08-04,,,,43.779998779296875,43.79999923706055,43.5099983215332,43.709999084472656,28.824464797973633,11410100
2005-08-05,,,,43.619998931884766,43.68000030517578,43.13999938964844,43.25,28.5211238861084,12698500
2005-08-08,,,,43.34000015258789,43.45000076293945,42.91999816894531,42.939998626708984,28.316696166992188,9544000
2005-08-09,,,,42.939998626708984,43.16999816894531,42.7400016784668,42.900001525878906,28.290313720703125,11487100
2005-08-10,,,,43.150001525878906,43.38999938964844,42.4900016784668,42.75,28.191390991210938,16749400
2005-08-11,,,,42.849998474121094,42.869998931884766,42.45000076293945,42.790000915527344,28.217775344848633,11957500
2005-08-12,,,,42.900001525878906,42.95000076293945,42.59000015258789,42.689998626708984,28.151824951171875,8386000
2005-08-15,,,,42.81999969482422,43.400001525878906,42.689998626708984,43.18000030517578,28.474964141845703,12521500
2005-08-16,,,,43.349998474121094,44.150001525878906,43.349998474121094,43.720001220703125,28.83106803894043,19137500
2005-08-17,,,,43.790000915527344,44.02000045776367,43.599998474121094,43.72999954223633,28.83767318725586,13637600
2005-08-18,,,,43.72999954223633,43.9900016784668,43.529998779296875,43.79999923706055,28.88381576538086,11846600
2005-08-19,,,,43.97999954223633,43.97999954223633,43.61000061035156,43.619998931884766,28.765119552612305,7767700
2005-08-22,,,,43.790000915527344,43.959999084472656,43.5,43.7400016784668,28.84425926208496,8004700
2005-08-23,,,,43.75,43.849998474121094,43.119998931884766,43.34000015258789,28.580474853515625,9228600
2005-08-24,,,,43.400001525878906,43.52000045776367,42.900001525878906,42.90999984741211,28.296905517578125,10045500
2005-08-25,,,,43.130001068115234,43.209999084472656,42.91999816894531,43.06999969482422,28.402420043945312,6963100
2005-08-26,,,,43.0,43.060001373291016,42.619998931884766,42.84000015258789,28.25074577331543,10788500
2005-08-29,,,,42.7599983215332,43.5,42.52000045776367,43.36000061035156,28.593666076660156,11389200
2005-08-30,,,,43.380001068115234,43.380001068115234,42.93000030517578,43.099998474121094,28.42220115661621,15381300
2005-08-31,,,,42.65999984741211,43.029998779296875,42.52000045776367,43.029998779296875,28.70909309387207,11348700
2005-09-01,,,,43.040000915527344,43.63999938964844,42.68000030517578,43.099998474121094,28.755779266357422,13294700
2005-09-02,,,,43.25,43.34000015258789,42.86000061035156,42.90999984741211,28.629032135009766,9509000
2005-09-06,,,,43.06999969482422,43.40999984741211,42.95000076293945,43.349998474121094,28.922603607177734,11949200
2005-09-07,,,,43.349998474121094,43.40999984741211,43.150001525878906,43.310001373291016,28.895919799804688,9770000
2005-09-08,,,,43.2599983215332,43.349998474121094,42.9900016784668,43.029998779296875,28.70909309387207,10490200
2005-09-09,,,,43.060001373291016,43.150001525878906,42.90999984741211,42.95000076293945,28.655723571777344,13402900
2005-09-12,,,,42.900001525878906,43.04999923706055,42.689998626708984,42.70000076293945,28.488937377929688,13153800
2005-09-13,,,,42.529998779296875,42.779998779296875,42.529998779296875,42.65999984741211,28.462228775024414,11504700
2005-09-14,,,,42.68000030517578,42.84000015258789,42.5,42.63999938964844,28.448902130126953,11571300
2005-09-15,,,,42.72999954223633,42.880001068115234,42.599998474121094,42.72999954223633,28.508941650390625,9177200
2005-09-16,,,,42.97999954223633,43.689998626708984,42.86000061035156,43.68000030517578,29.142778396606445,24500500
2005-09-19,,,,43.68000030517578,43.68000030517578,43.130001068115234,43.38999938964844,28.94929313659668,10275900
2005-09-20,,,,43.380001068115234,43.599998474121094,42.810001373291016,43.0,28.689075469970703,12390600
2005-09-21,,,,42.75,42.86000061035156,42.130001068115234,42.2599983215332,28.195362091064453,19531400
2005-09-22,,,,42.209999084472656,42.2599983215332,41.810001373291016,42.189998626708984,28.14866065979004,16441800
2005-09-23,,,,42.209999084472656,42.5,41.880001068115234,42.22999954223633,28.175344467163086,11267900
2005-09-26,,,,42.599998474121094,42.720001220703125,41.88999938964844,42.0,28.021896362304688,15253500
2005-09-27,,,,42.060001373291016,42.119998931884766,41.75,41.91999816894531,27.96851921081543,11978700
2005-09-28,,,,42.09000015258789,42.099998474121094,41.349998474121094,41.599998474121094,27.755020141601562,14976400
2005-09-29,,,,41.54999923706055,42.11000061035156,41.130001068115234,42.099998474121094,28.088600158691406,17436800
2005-09-30,,,,42.150001525878906,42.619998931884766,42.0099983215332,42.099998474121094,28.088600158691406,15079700
2005-10-03,,,,42.470001220703125,42.58000183105469,41.959999084472656,42.04999923706055,28.055259704589844,13229600
2005-10-04,,,,42.13999938964844,42.529998779296875,41.900001525878906,41.90999984741211,27.961835861206055,11183700
2005-10-05,,,,41.95000076293945,42.77000045776367,41.86000061035156,41.959999084472656,27.995208740234375,11886600
2005-10-06,,,,42.0,42.65999984741211,41.97999954223633,42.22999954223633,28.175344467163086,14776300
2005-10-07,,,,42.560001373291016,42.58000183105469,42.189998626708984,42.27000045776367,28.202024459838867,9818200
2005-10-10,,,,42.400001525878906,42.45000076293945,42.04999923706055,42.09000015258789,28.08194351196289,10301800
2005-10-11,,,,42.150001525878906,42.349998474121094,41.83000183105469,41.880001068115234,27.94184112548828,11136100
2005-10-12,,,,41.900001525878906,42.349998474121094,41.7400016784668,41.88999938964844,27.948501586914062,11057200
2005-10-13,,,,41.88999938964844,42.11000061035156,41.380001068115234,42.0,28.021896362304688,14538800
2005-10-14,,,,42.150001525878906,42.2599983215332,41.900001525878906,42.04999923706055,28.055259704589844,13751600
2005-10-17,,,,42.099998474121094,42.220001220703125,41.93000030517578,42.04999923706055,28.055259704589844,10224400
2005-10-18,,,,42.099998474121094,42.130001068115234,41.56999969482422,41.56999969482422,27.73500633239746,10709200
2005-10-19,,,,41.849998474121094,42.459999084472656,41.63999938964844,42.439998626708984,28.31545639038086,23207200
2005-10-20,,,,42.540000915527344,42.9900016784668,42.04999923706055,42.20000076293945,28.155332565307617,19581300
2005-10-21,,,,42.349998474121094,42.5,42.099998474121094,42.2599983215332,28.195362091064453,14292900
2005-10-24,,,,42.5099983215332,43.380001068115234,42.4900016784668,43.380001068115234,28.942607879638672,14165900
2005-10-25,,,,43.400001525878906,43.400001525878906,42.86000061035156,43.18000030517578,28.80916976928711,11885100
2005-10-26,,,,43.08000183105469,43.58000183105469,43.0,43.20000076293945,28.822525024414062,10893200
2005-10-27,,,,43.209999084472656,43.5,43.11000061035156,43.18000030517578,28.80916976928711,9911500
2005-10-28,,,,43.43000030517578,43.97999954223633,43.22999954223633,43.97999954223633,29.342927932739258,14087800
2005-10-31,,,,44.0,44.09000015258789,43.66999816894531,43.7400016784668,29.182798385620117,14757400
2005-11-01,,,,43.75,43.86000061035156,43.27000045776367,43.619998931884766,29.10272979736328,19218600
2005-11-02,,,,43.779998779296875,44.13999938964844,43.650001525878906,44.08000183105469,29.409645080566406,11795200
2005-11-03,,,,44.25,44.33000183105469,43.70000076293945,44.0099983215332,29.36293601989746,14361800
2005-11-04,,,,44.150001525878906,44.380001068115234,44.04999923706055,44.22999954223633,29.509714126586914,11984700
2005-11-07,,,,44.400001525878906,44.47999954223633,44.16999816894531,44.459999084472656,29.66318702697754,9632500
2005-11-08,,,,44.38999938964844,44.5,44.25,44.38999938964844,29.6164608001709,7777700
2005-11-09,,,,44.470001220703125,44.79999923706055,44.400001525878906,44.540000915527344,29.716567993164062,9608400
2005-11-10,,,,44.619998931884766,45.41999816894531,44.56999969482422,45.29999923706055,30.223609924316406,13948700
2005-11-11,,,,45.25,45.599998474121094,45.119998931884766,45.459999084472656,30.330364227294922,11850900
2005-11-14,,,,45.310001373291016,45.72999954223633,45.209999084472656,45.619998931884766,30.43710708618164,9828400
2005-11-15,,,,45.58000183105469,45.65999984741211,45.09000015258789,45.25,30.19023895263672,11406600
2005-11-16,,,,45.400001525878906,45.47999954223633,44.900001525878906,44.970001220703125,30.00345230102539,11949900
2005-11-17,,,,45.0,45.38999938964844,44.88999938964844,45.34000015258789,30.25031089782715,11455700
2005-11-18,,,,45.970001220703125,45.970001220703125,45.25,45.560001373291016,30.397083282470703,13406200
2005-11-21,,,,45.599998474121094,45.93000030517578,45.5099983215332,45.84000015258789,30.583892822265625,14224100
2005-11-22,,,,45.88999938964844,46.150001525878906,45.619998931884766,46.099998474121094,30.757362365722656,16508200
2005-11-23,,,,46.0099983215332,47.0,45.95000076293945,46.709999084472656,31.164335250854492,17356500
2005-11-25,,,,46.849998474121094,47.04999923706055,46.7599983215332,46.9900016784668,31.351150512695312,5130700
2005-11-28,,,,47.0099983215332,47.150001525878906,46.52000045776367,46.560001373291016,31.064266204833984,14917500
2005-11-29,,,,46.70000076293945,46.959999084472656,46.68000030517578,46.779998779296875,31.21103858947754,13686200
2005-11-30,,,,46.4900016784668,46.5,45.84000015258789,45.88999938964844,30.948040008544922,14514600
2005-12-01,,,,46.0,46.2599983215332,45.79999923706055,45.880001068115234,30.941295623779297,13589900
2005-12-02,,,,45.880001068115234,46.18000030517578,45.7599983215332,46.130001068115234,31.10988998413086,9221600
2005-12-05,,,,45.93000030517578,46.540000915527344,45.790000915527344,46.43000030517578,31.312210083007812,11815700
2005-12-06,,,,46.459999084472656,46.72999954223633,46.130001068115234,46.310001373291016,31.231290817260742,12883300
2005-12-07,,,,46.25,46.34000015258789,45.41999816894531,45.86000061035156,30.927793502807617,11727100
2005-12-08,,,,45.84000015258789,46.029998779296875,45.560001373291016,45.779998779296875,30.873836517333984,10978000
2005-12-09,,,,45.779998779296875,46.209999084472656,45.61000061035156,45.900001525878906,30.954763412475586,8840600
2005-12-12,,,,45.97999954223633,46.06999969482422,45.619998931884766,45.7400016784668,30.846874237060547,10321300
2005-12-13,,,,45.619998931884766,46.70000076293945,45.61000061035156,46.5,31.359397888183594,13980700
2005-12-14,,,,46.619998931884766,46.9900016784668,46.5,46.779998779296875,31.54825210571289,15120000
2005-12-15,,,,46.70000076293945,46.810001373291016,46.380001068115234,46.68000030517578,31.48082733154297,10459700
2005-12-16,,,,46.95000076293945,47.25,46.84000015258789,46.970001220703125,31.67638397216797,18620400
2005-12-19,,,,46.68000030517578,46.779998779296875,46.31999969482422,46.529998779296875,31.379650115966797,12631900
2005-12-20,,,,46.72999954223633,46.849998474121094,46.59000015258789,46.689998626708984,31.487548828125,11935800
2005-12-21,,,,46.869998931884766,47.0,46.40999984741211,46.63999938964844,31.453847885131836,13973100
2005-12-22,,,,46.779998779296875,46.9900016784668,46.54999923706055,46.91999816894531,31.64266586303711,12058500
2005-12-23,,,,47.0,47.04999923706055,46.86000061035156,46.939998626708984,31.656160354614258,6523300
2005-12-27,,,,46.58000183105469,47.25,46.560001373291016,46.560001373291016,31.399879455566406,9184500
2005-12-28,,,,46.7599983215332,46.81999969482422,46.27000045776367,46.27000045776367,31.204303741455078,7799100
2005-12-29,,,,46.349998474121094,46.58000183105469,46.15999984741211,46.189998626708984,31.150352478027344,6998700
2005-12-30,,,,46.02000045776367,46.36000061035156,45.90999984741211,46.150001525878906,31.12336540222168,14498300
2006-01-03,,,,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,31.750551223754883,16296700
2006-01-04,,,,47.0,47.2400016784668,46.45000076293945,46.58000183105469,31.413379669189453,17757900
2006-01-05,,,,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,31.453847885131836,14970700
2006-01-06,,,,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,31.4066219329834,12599800
2006-01-09,,,,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,31.426860809326172,15619400
2006-01-10,,,,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,31.16383934020996,15634600
2006-01-11,,,,46.060001373291016,46.25,45.75,46.099998474121094,31.089651107788086,14742100
2006-01-12,,,,46.220001220703125,46.22999954223633,45.709999084472656,45.79999923706055,30.887344360351562,10546600
2006-01-13,,,,45.83000183105469,46.0,45.68000030517578,45.79999923706055,30.887344360351562,10791000
2006-01-17,,,,45.400001525878906,45.58000183105469,45.0,45.310001373291016,30.556886672973633,14605900
2006-01-18,,,,45.31999969482422,45.650001525878906,44.91999816894531,45.2599983215332,30.523164749145508,10867000
2006-01-19,,,,45.880001068115234,45.880001068115234,44.849998474121094,45.13999938964844,30.442243576049805,14584000
2006-01-20,,,,45.0,45.150001525878906,44.16999816894531,44.189998626708984,29.801563262939453,24950800
2006-01-23,,,,43.5,44.38999938964844,43.4900016784668,43.959999084472656,29.646448135375977,23459500
2006-01-24,,,,44.08000183105469,44.68000030517578,44.040000915527344,44.2400016784668,29.835277557373047,13500300
2006-01-25,,,,44.150001525878906,44.650001525878906,44.150001525878906,44.630001068115234,30.098304748535156,15132000
2006-01-26,,,,45.0,45.15999984741211,44.66999816894531,44.900001525878906,30.280393600463867,18449100
2006-01-27,,,,44.900001525878906,45.11000061035156,44.61000061035156,44.79999923706055,30.21294593811035,12250800
2006-01-30,,,,44.75,45.349998474121094,44.25,44.47999954223633,29.99713897705078,14812100
2006-01-31,,,,44.650001525878906,44.72999954223633,44.119998931884766,44.22999954223633,29.828533172607422,19151000
2006-02-01,,,,44.099998474121094,44.2400016784668,43.86000061035156,43.95000076293945,29.639707565307617,15854700
2006-02-02,,,,43.95000076293945,43.970001220703125,43.369998931884766,43.439998626708984,29.29576873779297,14745100
2006-02-03,,,,43.29999923706055,43.54999923706055,42.91999816894531,43.09000015258789,29.059743881225586,17097000
2006-02-06,,,,43.400001525878906,43.650001525878906,43.2400016784668,43.369998931884766,29.248565673828125,12554600
2006-02-07,,,,43.599998474121094,43.869998931884766,43.459999084472656,43.4900016784668,29.329484939575195,13914200
2006-02-08,,,,43.54999923706055,43.720001220703125,43.34000015258789,43.66999816894531,29.450878143310547,11101600
2006-02-09,,,,43.75,44.04999923706055,43.70000076293945,43.83000183105469,29.558773040771484,13766200
2006-02-10,,,,43.77000045776367,44.02000045776367,43.40999984741211,43.91999816894531,29.619474411010742,9038900
2006-02-13,,,,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,29.471107482910156,8329500
2006-02-14,,,,43.91999816894531,44.4900016784668,43.72999954223633,44.15999984741211,29.78133201599121,17049200
2006-02-15,,,,44.06999969482422,44.599998474121094,43.93000030517578,44.36000061035156,29.916217803955078,12818500
2006-02-16,,,,44.38999938964844,44.72999954223633,44.279998779296875,44.689998626708984,30.138763427734375,11773700
2006-02-17,,,,44.779998779296875,45.31999969482422,44.52000045776367,44.65999984741211,30.11852264404297,11938900
2006-02-21,,,,44.709999084472656,44.83000183105469,44.5099983215332,44.54999923706055,30.04434585571289,10380500
2006-02-22,,,,44.45000076293945,45.16999816894531,44.41999816894531,45.08000183105469,30.40178108215332,14729600
2006-02-23,,,,45.189998626708984,45.70000076293945,45.0,45.369998931884766,30.597352981567383,17345700
2006-02-24,,,,44.939998626708984,45.88999938964844,44.939998626708984,45.720001220703125,30.8333797454834,13832400
2006-02-27,,,,45.84000015258789,46.0,45.70000076293945,45.97999954223633,31.00872039794922,18460200
2006-02-28,,,,45.77000045776367,46.04999923706055,45.75,45.849998474121094,30.921052932739258,20699000
2006-03-01,,,,45.349998474121094,45.66999816894531,45.310001373291016,45.599998474121094,31.091529846191406,15576200
2006-03-02,,,,45.25,45.36000061035156,44.900001525878906,45.150001525878906,30.784687042236328,14367400
2006-03-03,,,,45.08000183105469,45.4900016784668,44.97999954223633,45.189998626708984,30.811967849731445,12399500
2006-03-06,,,,45.099998474121094,45.29999923706055,44.90999984741211,45.209999084472656,30.82560920715332,11318400
2006-03-07,,,,45.09000015258789,45.689998626708984,45.04999923706055,45.619998931884766,31.10515594482422,12823300
2006-03-08,,,,45.41999816894531,45.88999938964844,45.41999816894531,45.709999084472656,31.16651153564453,14201200
2006-03-09,,,,45.70000076293945,45.810001373291016,45.4900016784668,45.54999923706055,31.05742073059082,11922800
2006-03-10,,,,45.5,46.0,45.45000076293945,45.95000076293945,31.330150604248047,12535400
2006-03-13,,,,45.959999084472656,46.20000076293945,45.790000915527344,45.939998626708984,31.32333755493164,10090800
2006-03-14,,,,46.0,46.400001525878906,45.939998626708984,46.2599983215332,31.54152488708496,14364000
2006-03-15,,,,46.04999923706055,46.529998779296875,45.869998931884766,46.400001525878906,31.636974334716797,11344600
2006-03-16,,,,46.47999954223633,46.900001525878906,46.47999954223633,46.7599983215332,31.882421493530273,13005400
2006-03-17,,,,46.970001220703125,46.97999954223633,46.63999938964844,46.900001525878906,31.977895736694336,18970500
2006-03-20,,,,46.709999084472656,47.0,46.560001373291016,46.900001525878906,31.977895736694336,11243700
2006-03-21,,,,46.75,46.97999954223633,46.52000045776367,46.56999969482422,31.752897262573242,11774400
2006-03-22,,,,46.400001525878906,47.13999938964844,46.400001525878906,46.9900016784668,32.039249420166016,11157200
2006-03-23,,,,46.869998931884766,46.97999954223633,46.61000061035156,46.70000076293945,31.841533660888672,10793900
2006-03-24,,,,46.779998779296875,47.0,46.65999984741211,46.900001525878906,31.977895736694336,10495000
2006-03-27,,,,46.790000915527344,46.93000030517578,46.66999816894531,46.81999969482422,31.923341751098633,10450300
