Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2008-09-22,,,,67.95999908447266,69.1500015258789,66.76000213623047,66.87999725341797,34.0863037109375,4887700
2008-09-23,,,,66.7699966430664,67.41999816894531,64.36000061035156,64.54000091552734,32.893699645996094,5687700
2008-09-24,,,,64.98999786376953,65.25,62.68000030517578,63.119998931884766,32.16997146606445,5421200
2008-09-25,,,,63.38999938964844,64.80999755859375,62.36000061035156,64.44000244140625,32.84273147583008,6477400
2008-09-26,,,,63.2599983215332,64.0999984741211,61.77000045776367,63.400001525878906,32.31269454956055,4754800
2008-09-29,,,,60.689998626708984,61.439998626708984,56.529998779296875,58.060001373291016,29.59107780456543,7493800
2008-09-30,,,,59.06999969482422,61.25,58.529998779296875,60.540000915527344,30.85504150390625,4840600
2008-10-01,,,,59.4900016784668,59.65999984741211,55.43000030517578,56.40999984741211,28.750137329101562,6770500
2008-10-02,,,,55.58000183105469,55.58000183105469,50.75,51.130001068115234,26.05910873413086,8117000
2008-10-03,,,,51.52000045776367,53.58000183105469,49.310001373291016,49.33000183105469,25.141719818115234,8028600
2008-10-06,,,,48.040000915527344,48.16999816894531,41.40999984741211,45.06999969482422,22.970550537109375,11918100
2008-10-07,,,,45.810001373291016,46.5099983215332,40.720001220703125,40.900001525878906,20.845252990722656,11693900
2008-10-08,,,,39.93000030517578,43.58000183105469,38.709999084472656,41.41999816894531,21.110271453857422,12315400
2008-10-09,,,,42.47999954223633,42.869998931884766,37.400001525878906,37.400001525878906,19.061426162719727,9622000
2008-10-10,,,,34.88999938964844,37.959999084472656,31.950000762939453,32.79999923706055,16.71697235107422,13883300
2008-10-13,,,,35.349998474121094,41.86000061035156,35.22999954223633,41.650001525878906,21.22749900817871,10493200
2008-10-14,,,,43.310001373291016,45.58000183105469,38.849998474121094,40.29999923706055,20.539451599121094,10656400
2008-10-15,,,,38.84000015258789,38.84000015258789,34.209999084472656,34.650001525878906,17.659852981567383,8002800
2008-10-16,,,,35.7599983215332,37.33000183105469,33.11000061035156,37.2599983215332,18.990066528320312,11988400
2008-10-17,,,,36.2400016784668,37.869998931884766,32.810001373291016,35.040000915527344,17.858619689941406,13499800
2008-10-20,,,,36.16999816894531,39.099998474121094,36.11000061035156,38.79999923706055,19.77495574951172,8252600
2008-10-21,,,,37.77000045776367,40.18000030517578,37.06999969482422,38.95000076293945,19.851408004760742,8060300
2008-10-22,,,,36.45000076293945,36.52000045776367,29.510000228881836,30.350000381469727,15.468295097351074,14967000
2008-10-23,,,,31.329999923706055,32.0099983215332,28.5,31.559999465942383,16.084985733032227,12160500
2008-10-24,,,,28.760000228881836,31.809999465942383,27.59000015258789,31.43000030517578,16.01873207092285,9545900
2008-10-27,,,,30.8700008392334,32.0,29.700000762939453,29.760000228881836,15.167594909667969,7379700
2008-10-28,,,,30.600000381469727,31.219999313354492,28.440000534057617,31.110000610351562,15.855644226074219,8523800
2008-10-29,,,,31.68000030517578,35.2599983215332,31.520000457763672,32.970001220703125,16.803621292114258,10259400
2008-10-30,,,,33.90999984741211,34.70000076293945,32.619998931884766,33.720001220703125,17.2644100189209,8583200
2008-10-31,,,,33.0099983215332,36.08000183105469,32.33000183105469,34.95000076293945,17.894161224365234,6289700
2008-11-03,,,,34.61000061035156,34.81999969482422,32.4900016784668,33.220001220703125,17.00840950012207,4542100
2008-11-04,,,,34.7400016784668,37.31999969482422,34.5,37.13999938964844,19.015426635742188,6102100
2008-11-05,,,,36.290000915527344,36.38999938964844,33.79999923706055,34.52000045776367,17.673999786376953,6316600
2008-11-06,,,,34.04999923706055,34.779998779296875,31.56999969482422,33.400001525878906,17.100574493408203,7978400
2008-11-07,,,,33.70000076293945,34.939998626708984,32.93000030517578,34.22999954223633,17.5255184173584,5678100
2008-11-10,,,,35.22999954223633,36.22999954223633,32.47999954223633,33.38999938964844,17.095443725585938,4053700
2008-11-11,,,,31.739999771118164,33.959999084472656,30.510000228881836,31.3700008392334,16.06122398376465,4121900
2008-11-12,,,,30.700000762939453,31.200000762939453,29.469999313354492,29.600000381469727,15.154997825622559,6769600
2008-11-13,,,,29.770000457763672,32.900001525878906,28.469999313354492,32.72999954223633,16.757532119750977,8900600
2008-11-14,,,,30.700000762939453,32.9900016784668,30.559999465942383,30.940000534057617,15.84106731414795,4897300
2008-11-17,,,,30.239999771118164,32.36000061035156,30.239999771118164,30.860000610351562,15.800108909606934,4226500
2008-11-18,,,,30.799999237060547,32.220001220703125,30.450000762939453,32.04999923706055,16.409378051757812,5963600
2008-11-19,,,,31.68000030517578,32.849998474121094,30.84000015258789,30.889999389648438,15.815461158752441,7299400
2008-11-20,,,,30.030000686645508,30.31999969482422,26.8700008392334,26.979999542236328,13.813572883605957,10228800
2008-11-21,,,,27.979999542236328,29.899999618530273,26.950000762939453,29.31999969482422,15.011637687683105,10333100
2008-11-24,,,,29.84000015258789,32.56999969482422,29.799999237060547,31.950000762939453,16.358182907104492,6729800
2008-11-25,,,,31.950000762939453,32.88999938964844,30.299999237060547,31.530000686645508,16.143138885498047,4913300
2008-11-26,,,,31.43000030517578,35.040000915527344,31.030000686645508,34.90999984741211,17.873680114746094,4611500
2008-11-28,,,,34.619998931884766,35.7400016784668,33.959999084472656,34.83000183105469,17.832712173461914,2295700
2008-12-01,,,,32.40999984741211,32.810001373291016,28.700000762939453,28.700000762939453,14.694201469421387,5527000
2008-12-02,,,,29.31999969482422,30.040000915527344,28.31999969482422,29.420000076293945,15.062835693359375,5618500
2008-12-03,,,,28.100000381469727,29.030000686645508,27.25,28.420000076293945,14.5508451461792,7028200
2008-12-04,,,,27.309999465942383,28.170000076293945,25.420000076293945,26.020000457763672,13.322057723999023,6946100
2008-12-05,,,,25.649999618530273,27.219999313354492,24.399999618530273,27.170000076293945,13.910853385925293,5560500
2008-12-08,,,,28.75,29.989999771118164,27.170000076293945,29.350000381469727,15.027000427246094,6494300
2008-12-09,,,,28.90999984741211,30.799999237060547,28.739999771118164,29.190000534057617,14.94507884979248,4350200
2008-12-10,,,,29.68000030517578,31.489999771118164,29.68000030517578,30.889999389648438,15.815461158752441,5266400
2008-12-11,,,,31.110000610351562,32.130001068115234,29.350000381469727,30.079999923706055,15.400750160217285,5315300
2008-12-12,,,,28.780000686645508,30.530000686645508,28.229999542236328,30.469999313354492,15.60042953491211,4527100
2008-12-15,,,,31.079999923706055,32.209999084472656,30.360000610351562,31.079999923706055,15.912744522094727,4925800
2008-12-16,,,,31.3799991607666,31.610000610351562,29.649999618530273,31.520000457763672,16.13802146911621,5438000
2008-12-17,,,,31.440000534057617,32.209999084472656,30.290000915527344,31.030000686645508,15.887144088745117,3644000
2008-12-18,,,,30.969999313354492,30.969999313354492,28.09000015258789,28.25,14.463809967041016,5687600
2008-12-19,,,,27.889999389648438,30.790000915527344,27.649999618530273,29.989999771118164,15.354677200317383,7332200
2008-12-22,,,,30.079999923706055,30.5,29.389999389648438,29.809999465942383,15.262510299682617,5561500
2008-12-23,,,,30.3799991607666,30.459999084472656,28.59000015258789,29.260000228881836,14.980916976928711,3494500
2008-12-24,,,,28.809999465942383,29.440000534057617,28.5,29.299999237060547,15.001399993896484,1390600
2008-12-26,,,,28.920000076293945,29.760000228881836,28.90999984741211,29.6200008392334,15.165233612060547,1432300
2008-12-29,,,,30.329999923706055,31.56999969482422,29.690000534057617,31.18000030517578,15.963945388793945,2883000
2008-12-30,,,,31.18000030517578,31.950000762939453,30.600000381469727,31.950000762939453,16.358182907104492,3596700
2008-12-31,,,,32.0,32.54999923706055,31.030000686645508,32.06999969482422,16.41962432861328,3330900
2009-01-02,,,,32.18000030517578,34.77000045776367,32.0,34.33000183105469,17.576719284057617,3435300
2009-01-05,,,,34.22999954223633,36.380001068115234,33.70000076293945,35.77000045776367,18.314001083374023,7518700
2009-01-06,,,,36.349998474121094,38.95000076293945,36.349998474121094,38.08000183105469,19.496700286865234,7772500
2009-01-07,,,,37.20000076293945,37.25,35.41999816894531,35.91999816894531,18.390789031982422,4612300
2009-01-08,,,,35.47999954223633,37.189998626708984,34.91999816894531,37.119998931884766,19.005186080932617,4424700
2009-01-09,,,,37.220001220703125,37.290000915527344,34.0,34.38999938964844,17.607440948486328,4291900
2009-01-12,,,,33.959999084472656,34.2599983215332,32.08000183105469,32.54999923706055,16.66537094116211,3761800
2009-01-13,,,,32.529998779296875,34.08000183105469,32.0099983215332,33.88999938964844,17.35144805908203,4760000
2009-01-14,,,,32.54999923706055,33.400001525878906,31.190000534057617,31.700000762939453,16.230180740356445,4526500
2009-01-15,,,,31.6200008392334,32.709999084472656,30.6200008392334,32.459999084472656,16.619295120239258,4441500
2009-01-16,,,,33.29999923706055,33.29999923706055,31.09000015258789,31.8799991607666,16.32234001159668,4581900
2009-01-20,,,,30.5,31.8799991607666,28.950000762939453,29.18000030517578,14.939956665039062,5169800
2009-01-21,,,,29.459999084472656,31.93000030517578,29.440000534057617,31.739999771118164,16.25065803527832,6195300
2009-01-22,,,,31.18000030517578,31.790000915527344,29.959999084472656,30.600000381469727,15.666991233825684,4046300
2009-01-23,,,,29.68000030517578,32.63999938964844,29.25,32.189998626708984,16.48105812072754,7278300
2009-01-26,,,,32.83000183105469,34.7400016784668,31.969999313354492,32.5099983215332,16.644893646240234,5648500
2009-01-27,,,,32.54999923706055,33.4900016784668,31.399999618530273,32.77000045776367,16.77801513671875,5196000
2009-01-28,,,,34.349998474121094,36.25,33.5,35.5099983215332,18.180875778198242,7602200
2009-01-29,,,,34.709999084472656,35.5099983215332,34.08000183105469,34.47999954223633,17.728410720825195,5226100
2009-01-30,,,,35.470001220703125,35.540000915527344,33.060001373291016,33.31999969482422,17.13197898864746,5049800
2009-02-02,,,,32.70000076293945,33.540000915527344,32.20000076293945,32.75,16.83890724182129,4531400
2009-02-03,,,,32.959999084472656,33.720001220703125,32.33000183105469,33.279998779296875,17.111412048339844,4279400
2009-02-04,,,,33.59000015258789,35.27000045776367,33.59000015258789,34.380001068115234,17.67699432373047,4130300
2009-02-05,,,,34.09000015258789,35.81999969482422,33.189998626708984,35.61000061035156,18.309412002563477,4650800
2009-02-06,,,,34.91999816894531,36.900001525878906,34.900001525878906,36.439998626708984,18.736173629760742,3876800
2009-02-09,,,,36.529998779296875,37.54999923706055,35.380001068115234,35.93000030517578,18.473949432373047,4585300
2009-02-10,,,,35.9900016784668,36.7599983215332,34.08000183105469,34.529998779296875,17.75411605834961,6537800
2009-02-11,,,,34.9900016784668,35.4900016784668,33.11000061035156,34.27000045776367,17.620439529418945,3820400
2009-02-12,,,,33.720001220703125,34.0,32.27000045776367,33.22999954223633,17.085704803466797,6444300
2009-02-13,,,,33.31999969482422,34.099998474121094,32.66999816894531,33.2599983215332,17.10112762451172,5644300
2009-02-17,,,,32.2400016784668,32.380001068115234,30.450000762939453,30.639999389648438,15.754016876220703,6015900
2009-02-18,,,,31.3700008392334,31.610000610351562,30.06999969482422,31.200000762939453,16.04195213317871,5404600
2009-02-19,,,,31.969999313354492,32.529998779296875,31.3700008392334,31.540000915527344,16.216766357421875,5739400
2009-02-20,,,,30.760000228881836,31.5,29.1299991607666,30.149999618530273,15.5020751953125,7315000
2009-02-23,,,,29.8700008392334,30.850000381469727,28.200000762939453,28.309999465942383,14.556014060974121,6392500
2009-02-24,,,,28.59000015258789,30.540000915527344,28.399999618530273,30.360000610351562,15.610052108764648,6616800
2009-02-25,,,,30.200000762939453,30.520000457763672,28.729999542236328,29.1299991607666,14.97762680053711,9317400
2009-02-26,,,,29.510000228881836,30.600000381469727,29.510000228881836,29.56999969482422,15.203857421875,8808100
2009-02-27,,,,28.690000534057617,30.360000610351562,28.350000381469727,29.309999465942383,15.070173263549805,7648500
2009-03-02,,,,28.5,29.100000381469727,26.6299991607666,26.799999237060547,13.779618263244629,7141600
2009-03-03,,,,27.3799991607666,28.170000076293945,26.739999771118164,27.059999465942383,13.91330337524414,6279100
2009-03-04,,,,28.360000610351562,29.389999389648438,28.0,28.579999923706055,14.694836616516113,6713100
2009-03-05,,,,27.760000228881836,28.329999923706055,26.75,27.030000686645508,13.897884368896484,6283900
2009-03-06,,,,27.3700008392334,27.6200008392334,25.690000534057617,26.579999923706055,13.666505813598633,8261100
2009-03-09,,,,26.1299991607666,28.3700008392334,25.969999313354492,27.170000076293945,13.969861030578613,5811800
2009-03-10,,,,27.700000762939453,29.65999984741211,27.6200008392334,29.260000228881836,15.04447078704834,5729600
2009-03-11,,,,29.1200008392334,29.600000381469727,28.100000381469727,28.709999084472656,14.761677742004395,4304900
2009-03-12,,,,28.690000534057617,29.989999771118164,28.079999923706055,29.81999969482422,15.332398414611816,5274000
2009-03-13,,,,29.440000534057617,29.899999618530273,28.719999313354492,29.329999923706055,15.080458641052246,4711100
2009-03-16,,,,29.459999084472656,31.219999313354492,28.530000686645508,30.110000610351562,15.481514930725098,4935900
2009-03-17,,,,30.239999771118164,31.059999465942383,29.360000610351562,30.790000915527344,15.831143379211426,4876800
2009-03-18,,,,30.479999542236328,32.31999969482422,29.600000381469727,31.780000686645508,16.340158462524414,5412100
2009-03-19,,,,33.0,34.310001373291016,32.400001525878906,33.2599983215332,17.10112762451172,7088200
2009-03-20,,,,33.2599983215332,33.59000015258789,30.93000030517578,31.030000686645508,15.954535484313965,5856300
2009-03-23,,,,32.0,34.29999923706055,31.610000610351562,34.29999923706055,17.6358642578125,5543700
2009-03-24,,,,33.63999938964844,34.209999084472656,32.83000183105469,33.470001220703125,17.209104537963867,4541500
2009-03-25,,,,33.33000183105469,33.97999954223633,31.459999084472656,32.72999954223633,16.828624725341797,5766700
2009-03-26,,,,33.09000015258789,34.11000061035156,32.470001220703125,32.779998779296875,16.85433006286621,6877800
2009-03-27,,,,32.06999969482422,32.25,30.8700008392334,31.309999465942383,16.098506927490234,4916600
2009-03-30,,,,30.360000610351562,30.780000686645508,29.219999313354492,29.59000015258789,15.214140892028809,5102500
2009-03-31,,,,30.219999313354492,30.219999313354492,28.40999984741211,28.549999237060547,14.679410934448242,6212900
2009-04-01,,,,28.049999237060547,28.959999084472656,27.350000381469727,28.729999542236328,14.771965980529785,5385400
2009-04-02,,,,30.260000228881836,31.100000381469727,29.739999771118164,29.93000030517578,15.388952255249023,5656800
2009-04-03,,,,29.850000381469727,31.8700008392334,29.809999465942383,31.5,16.19619369506836,6272600
2009-04-06,,,,30.81999969482422,31.049999237060547,29.799999237060547,30.3700008392334,15.615192413330078,5116700
2009-04-07,,,,29.739999771118164,29.979999542236328,29.030000686645508,29.219999313354492,15.023900032043457,3296800
2009-04-08,,,,29.260000228881836,29.899999618530273,28.149999618530273,29.75,15.296411514282227,4554600
2009-04-09,,,,30.75,30.969999313354492,29.989999771118164,30.969999313354492,15.923689842224121,4256700
2009-04-13,,,,30.260000228881836,31.049999237060547,29.40999984741211,30.75,15.81057357788086,3768100
2009-04-14,,,,30.440000534057617,31.75,29.899999618530273,30.780000686645508,15.825996398925781,6073800
2009-04-15,,,,30.610000610351562,31.610000610351562,30.600000381469727,31.309999465942383,16.098506927490234,3487800
2009-04-16,,,,31.56999969482422,33.349998474121094,31.170000076293945,32.970001220703125,16.95201873779297,5137400
2009-04-17,,,,33.11000061035156,33.5099983215332,32.38999938964844,33.2400016784668,17.09084129333496,4194800
2009-04-20,,,,32.220001220703125,32.59000015258789,30.959999084472656,31.09000015258789,15.985390663146973,3605500
2009-04-21,,,,30.709999084472656,32.72999954223633,30.459999084472656,32.720001220703125,16.82347869873047,5037900
2009-04-22,,,,32.349998474121094,34.689998626708984,31.93000030517578,33.52000045776367,17.234813690185547,5402400
2009-04-23,,,,33.65999984741211,34.310001373291016,32.61000061035156,33.58000183105469,17.265661239624023,4537500
2009-04-24,,,,34.369998931884766,35.68000030517578,34.25,35.459999084472656,18.232295989990234,5032600
2009-04-27,,,,34.58000183105469,35.25,33.900001525878906,34.4900016784668,17.733543395996094,4222200
2009-04-28,,,,34.099998474121094,34.61000061035156,33.43000030517578,33.939998626708984,17.450763702392578,3289600
2009-04-29,,,,35.0,37.560001373291016,34.529998779296875,36.95000076293945,18.99839210510254,6930500
2009-04-30,,,,37.060001373291016,37.08000183105469,35.040000915527344,35.58000183105469,18.368562698364258,6216300
2009-05-01,,,,35.959999084472656,37.33000183105469,35.43000030517578,36.90999984741211,19.0551815032959,5041400
2009-05-04,,,,37.25,38.5,37.15999984741211,38.380001068115234,19.814088821411133,5309100
2009-05-05,,,,38.54999923706055,39.5,37.43000030517578,38.25,19.746976852416992,4858200
2009-05-06,,,,39.70000076293945,40.0,38.61000061035156,39.36000061035156,20.320024490356445,4200200
2009-05-07,,,,40.29999923706055,40.650001525878906,37.38999938964844,38.119998931884766,19.67985725402832,5107700
2009-05-08,,,,38.630001068115234,39.279998779296875,38.04999923706055,39.20000076293945,20.237424850463867,5681100
2009-05-11,,,,38.63999938964844,38.650001525878906,37.2400016784668,37.61000061035156,19.416568756103516,3218400
2009-05-12,,,,38.290000915527344,38.290000915527344,36.779998779296875,37.70000076293945,19.46303367614746,4173700
2009-05-13,,,,37.09000015258789,37.59000015258789,36.150001525878906,36.41999816894531,18.802213668823242,6022600
2009-05-14,,,,35.790000915527344,36.5,35.65999984741211,35.95000076293945,18.55957794189453,4443700
2009-05-15,,,,35.720001220703125,36.540000915527344,35.04999923706055,35.31999969482422,18.234333038330078,4385700
2009-05-18,,,,35.95000076293945,37.27000045776367,35.900001525878906,37.20000076293945,19.20490264892578,3858000
2009-05-19,,,,37.130001068115234,37.38999938964844,36.11000061035156,36.88999938964844,19.044864654541016,4559300
2009-05-20,,,,37.40999984741211,38.619998931884766,37.060001373291016,37.209999084472656,19.21006202697754,4454800
2009-05-21,,,,36.279998779296875,36.290000915527344,34.86000061035156,35.459999084472656,18.306604385375977,4041900
2009-05-22,,,,36.099998474121094,36.540000915527344,35.459999084472656,35.86000061035156,18.513111114501953,2688000
2009-05-26,,,,35.439998626708984,37.060001373291016,34.84000015258789,36.880001068115234,19.039697647094727,4080500
2009-05-27,,,,37.130001068115234,37.54999923706055,36.27000045776367,36.31999969482422,18.750591278076172,3211800
2009-05-28,,,,36.88999938964844,37.97999954223633,36.0099983215332,37.540000915527344,19.380428314208984,4656600
2009-05-29,,,,38.09000015258789,39.119998931884766,38.0,39.060001373291016,20.165145874023438,5520300
2009-06-01,,,,40.119998931884766,41.41999816894531,39.95000076293945,40.93000030517578,21.13055992126465,5601600
2009-06-02,,,,40.95000076293945,41.06999969482422,39.970001220703125,40.65999984741211,20.991167068481445,4878400
2009-06-03,,,,39.81999969482422,40.0099983215332,38.16999816894531,38.939998626708984,20.103199005126953,4022500
2009-06-04,,,,39.5099983215332,40.310001373291016,39.27000045776367,40.06999969482422,20.686567306518555,3534800
2009-06-05,,,,40.61000061035156,40.90999984741211,38.540000915527344,39.130001068115234,20.201282501220703,4165800
2009-06-08,,,,38.70000076293945,38.9900016784668,37.59000015258789,38.66999816894531,19.963808059692383,4280900
2009-06-09,,,,39.91999816894531,40.27000045776367,39.060001373291016,39.63999938964844,20.46457862854004,3971700
2009-06-10,,,,40.439998626708984,40.9900016784668,39.939998626708984,40.650001525878906,20.985992431640625,4694600
2009-06-11,,,,40.880001068115234,43.0,40.84000015258789,42.33000183105469,21.853317260742188,5000400
2009-06-12,,,,41.75,41.880001068115234,41.16999816894531,41.720001220703125,21.538400650024414,3882400
2009-06-15,,,,41.11000061035156,41.11000061035156,39.79999923706055,40.34000015258789,20.825963973999023,3159900
2009-06-16,,,,41.189998626708984,41.47999954223633,39.310001373291016,39.59000015258789,20.43876075744629,5287000
2009-06-17,,,,39.25,39.349998474121094,37.83000183105469,38.150001525878906,19.695344924926758,5726400
2009-06-18,,,,38.25,38.93000030517578,37.68000030517578,37.91999816894531,19.57660675048828,3684700
2009-06-19,,,,38.5099983215332,38.54999923706055,37.119998931884766,37.689998626708984,19.457866668701172,5547300
2009-06-22,,,,36.75,36.779998779296875,35.709999084472656,35.7400016784668,18.4511661529541,6602500
2009-06-23,,,,36.16999816894531,36.88999938964844,35.68000030517578,36.400001525878906,18.791902542114258,4551700
2009-06-24,,,,36.81999969482422,36.9900016784668,35.79999923706055,35.959999084472656,18.564739227294922,4863100
2009-06-25,,,,36.18000030517578,36.849998474121094,35.63999938964844,36.560001373291016,18.874492645263672,5603300
2009-06-26,,,,36.18000030517578,37.189998626708984,36.18000030517578,36.880001068115234,19.039697647094727,7746200
2009-06-29,,,,37.540000915527344,37.650001525878906,36.630001068115234,36.779998779296875,18.988073348999023,3747800
2009-06-30,,,,36.779998779296875,37.5,35.970001220703125,36.439998626708984,18.812551498413086,4426000
2009-07-01,,,,36.970001220703125,37.369998931884766,36.310001373291016,36.45000076293945,18.817699432373047,4927700
2009-07-02,,,,35.65999984741211,35.65999984741211,34.470001220703125,34.720001220703125,17.924583435058594,4038200
2009-07-06,,,,33.79999923706055,34.630001068115234,33.59000015258789,34.56999969482422,17.847139358520508,4910300
2009-07-07,,,,34.5,34.619998931884766,33.11000061035156,33.40999984741211,17.248271942138672,7065700
2009-07-08,,,,33.459999084472656,34.61000061035156,33.130001068115234,34.5099983215332,17.8161678314209,10239300
2009-07-09,,,,34.83000183105469,35.45000076293945,34.119998931884766,34.79999923706055,17.96587562561035,5615400
2009-07-10,,,,34.209999084472656,34.77000045776367,33.68000030517578,34.529998779296875,17.826488494873047,4018600
2009-07-13,,,,34.54999923706055,35.22999954223633,33.41999816894531,35.16999816894531,18.15689468383789,3708500
2009-07-14,,,,35.529998779296875,36.15999984741211,35.380001068115234,36.060001373291016,18.616365432739258,4085000
2009-07-15,,,,36.709999084472656,37.630001068115234,36.68000030517578,37.439998626708984,19.32880401611328,3665900
2009-07-16,,,,37.209999084472656,38.209999084472656,36.869998931884766,38.060001373291016,19.648881912231445,3056600
2009-07-17,,,,38.09000015258789,38.81999969482422,37.63999938964844,38.54999923706055,19.90185546875,3945500
2009-07-20,,,,39.099998474121094,39.5,38.189998626708984,39.43000030517578,20.356170654296875,3661400
2009-07-21,,,,39.900001525878906,40.150001525878906,38.79999923706055,39.52000045776367,20.402624130249023,3928500
2009-07-22,,,,38.91999816894531,39.70000076293945,38.400001525878906,39.0,20.134170532226562,3504700
2009-07-23,,,,38.75,40.93000030517578,38.54999923706055,40.86000061035156,21.094406127929688,4691600
2009-07-24,,,,39.959999084472656,41.5,39.93000030517578,41.459999084472656,21.40418815612793,4159200
2009-07-27,,,,41.470001220703125,41.72999954223633,40.59000015258789,41.150001525878906,21.2441349029541,2929500
2009-07-28,,,,40.619998931884766,40.779998779296875,39.08000183105469,40.06999969482422,20.686567306518555,3723400
2009-07-29,,,,39.41999816894531,39.5,38.16999816894531,38.93000030517578,20.09803581237793,4442300
2009-07-30,,,,39.70000076293945,40.4900016784668,39.15999984741211,40.0099983215332,20.735483169555664,2848400
2009-07-31,,,,39.70000076293945,40.529998779296875,39.31999969482422,40.5,20.989439010620117,4725100
2009-08-03,,,,41.36000061035156,42.75,41.2400016784668,42.27000045776367,21.906749725341797,5944800
2009-08-04,,,,41.959999084472656,42.40999984741211,41.119998931884766,41.970001220703125,21.751270294189453,7097400
2009-08-05,,,,39.869998931884766,40.0,38.599998474121094,38.68000030517578,20.046199798583984,13075100
2009-08-06,,,,38.380001068115234,38.380001068115234,36.81999969482422,38.04999923706055,19.71969985961914,10045200
2009-08-07,,,,38.459999084472656,38.72999954223633,37.119998931884766,37.369998931884766,19.367292404174805,6951400
2009-08-10,,,,37.47999954223633,37.75,36.849998474121094,37.209999084472656,19.28437042236328,5797600
2009-08-11,,,,37.209999084472656,37.209999084472656,36.41999816894531,36.75,19.045969009399414,6348000
2009-08-12,,,,36.68000030517578,37.150001525878906,36.400001525878906,36.810001373291016,19.077062606811523,7637800
2009-08-13,,,,37.18000030517578,37.95000076293945,36.86000061035156,37.900001525878906,19.6419677734375,7449200
2009-08-14,,,,37.9900016784668,37.9900016784668,36.619998931884766,36.970001220703125,19.15999412536621,4848200
2009-08-17,,,,35.9900016784668,36.099998474121094,35.209999084472656,35.47999954223633,18.387786865234375,3212200
2009-08-18,,,,35.59000015258789,36.779998779296875,35.31999969482422,36.61000061035156,18.973413467407227,4145500
2009-08-19,,,,36.25,37.5,35.65999984741211,37.099998474121094,19.22736167907715,3823500
2009-08-20,,,,37.150001525878906,37.91999816894531,37.06999969482422,37.61000061035156,19.49166488647461,3846100
2009-08-21,,,,38.099998474121094,38.900001525878906,37.900001525878906,38.709999084472656,20.061748504638672,5037100
2009-08-24,,,,39.040000915527344,39.689998626708984,38.95000076293945,39.18000030517578,20.305339813232422,3372100
2009-08-25,,,,39.52000045776367,39.7400016784668,38.04999923706055,38.29999923706055,19.849266052246094,3794800
2009-08-26,,,,38.060001373291016,38.439998626708984,37.790000915527344,38.34000015258789,19.8700008392334,2565100
2009-08-27,,,,38.06999969482422,38.22999954223633,37.13999938964844,38.09000015258789,19.74044418334961,2614500
2009-08-28,,,,38.40999984741211,38.70000076293945,37.790000915527344,38.09000015258789,19.74044418334961,2194300
2009-08-31,,,,36.279998779296875,36.34000015258789,34.16999816894531,34.45000076293945,17.85398292541504,21832000
2009-09-01,,,,34.720001220703125,35.70000076293945,34.5099983215332,35.43000030517578,18.361867904663086,17636100
2009-09-02,,,,35.16999816894531,35.880001068115234,35.0099983215332,35.0099983215332,18.144207000732422,12017000
2009-09-03,,,,35.439998626708984,35.63999938964844,35.29999923706055,35.630001068115234,18.46552085876465,7875100
2009-09-04,,,,35.4900016784668,35.79999923706055,35.290000915527344,35.619998931884766,18.460336685180664,6905100
2009-09-08,,,,36.369998931884766,36.79999923706055,35.970001220703125,36.119998931884766,18.719463348388672,15009500
2009-09-09,,,,36.41999816894531,36.45000076293945,35.54999923706055,35.7599983215332,18.532899856567383,10547300
2009-09-10,,,,35.84000015258789,36.380001068115234,35.56999969482422,36.34000015258789,18.833480834960938,10128500
2009-09-11,,,,36.5099983215332,37.63999938964844,36.5,37.58000183105469,19.476125717163086,11793800
2009-09-14,,,,36.95000076293945,38.369998931884766,36.75,38.29999923706055,19.849266052246094,7586600
2009-09-15,,,,38.279998779296875,38.880001068115234,37.84000015258789,38.7599983215332,20.087669372558594,7789500
2009-09-16,,,,39.0,40.400001525878906,38.75,39.869998931884766,20.66294288635254,8250100
2009-09-17,,,,40.060001373291016,41.11000061035156,39.65999984741211,40.779998779296875,21.13454818725586,12303400
2009-09-18,,,,41.45000076293945,44.25,41.15999984741211,44.0099983215332,22.80851936340332,22821900
2009-09-21,,,,43.150001525878906,44.349998474121094,42.900001525878906,43.099998474121094,22.336898803710938,12914800
2009-09-22,,,,43.869998931884766,44.61000061035156,43.72999954223633,43.939998626708984,22.772241592407227,6029200
2009-09-23,,,,43.88999938964844,44.41999816894531,42.709999084472656,43.36000061035156,22.471664428710938,7816500
2009-09-24,,,,43.220001220703125,43.290000915527344,41.86000061035156,42.2400016784668,21.891202926635742,5432900
2009-09-25,,,,41.810001373291016,42.709999084472656,41.720001220703125,42.369998931884766,21.95857810974121,6905200
2009-09-28,,,,42.41999816894531,43.310001373291016,42.29999923706055,43.29999923706055,22.4405574798584,5139800
2009-09-29,,,,42.52000045776367,43.15999984741211,42.290000915527344,43.029998779296875,22.300628662109375,6227700
2009-09-30,,,,43.369998931884766,43.5,42.0,42.65999984741211,22.108875274658203,5938200
2009-10-01,,,,43.08000183105469,43.540000915527344,41.54999923706055,41.650001525878906,21.585437774658203,6971200
2009-10-02,,,,40.88999938964844,41.34000015258789,40.18000030517578,40.65999984741211,21.072357177734375,5169000
2009-10-05,,,,40.5,41.79999923706055,40.459999084472656,41.7599983215332,21.642444610595703,4461200
2009-10-06,,,,42.63999938964844,43.5,42.459999084472656,42.68000030517578,22.119237899780273,6092700
