Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,30.84000015258789,31.0,30.639999389648438,30.920000076293945,18.220848083496094,2466400
2008-05-06,30.670000076293945,30.954999923706055,30.545000076293945,30.889999389648438,18.203163146972656,3654200
2008-05-07,30.844999313354492,30.889999389648438,30.450000762939453,30.450000762939453,17.943880081176758,2990600
2008-05-08,30.739999771118164,31.0,30.645000457763672,30.795000076293945,18.147180557250977,4884800
2008-05-09,30.610000610351562,30.69499969482422,30.270000457763672,30.40999984741211,17.920310974121094,4392600
2008-05-12,30.4950008392334,30.639999389648438,30.385000228881836,30.635000228881836,18.052906036376953,3401000
2008-05-13,30.729999542236328,30.8700008392334,30.514999389648438,30.809999465942383,18.156030654907227,4452400
2008-05-14,30.834999084472656,31.155000686645508,30.780000686645508,30.940000534057617,18.232637405395508,4516600
2008-05-15,30.875,31.2450008392334,30.725000381469727,31.040000915527344,18.291563034057617,3596800
2008-05-16,31.149999618530273,31.25,30.934999465942383,31.09000015258789,18.321025848388672,4630000
2008-05-19,31.040000915527344,31.040000915527344,30.764999389648438,30.96500015258789,18.24736785888672,4131600
2008-05-20,30.760000228881836,31.125,30.625,30.96500015258789,18.24736785888672,3704400
2008-05-21,30.94499969482422,31.094999313354492,30.69499969482422,30.75,18.120664596557617,4407400
2008-05-22,30.760000228881836,31.09000015258789,30.700000762939453,30.875,18.194326400756836,4248200
2008-05-23,30.59000015258789,30.75,30.354999542236328,30.545000076293945,17.99986457824707,3886400
2008-05-27,30.68000030517578,31.290000915527344,30.625,31.200000762939453,18.385854721069336,5224200
2008-05-28,31.350000381469727,31.360000610351562,31.020000457763672,31.28499984741211,18.435937881469727,6189400
2008-05-29,31.190000534057617,31.75,31.170000076293945,31.565000534057617,18.600936889648438,4748000
2008-05-30,31.514999389648438,31.774999618530273,31.329999923706055,31.600000381469727,18.621562957763672,6312400
2008-06-02,31.540000915527344,31.625,31.225000381469727,31.424999237060547,18.51844024658203,3047400
2008-06-03,31.479999542236328,31.649999618530273,31.405000686645508,31.520000457763672,18.574420928955078,6767800
2008-06-04,31.399999618530273,31.954999923706055,31.399999618530273,31.854999542236328,18.77183723449707,6600800
2008-06-05,31.75,31.94499969482422,31.479999542236328,31.71500015258789,18.6893367767334,5228200
2008-06-06,31.520000457763672,31.559999465942383,30.795000076293945,30.815000534057617,18.15897560119629,6600200
2008-06-09,30.825000762939453,31.360000610351562,30.825000762939453,31.209999084472656,18.391738891601562,4681200
2008-06-10,31.049999237060547,31.565000534057617,31.049999237060547,31.3799991607666,18.491918563842773,3044800
2008-06-11,31.3799991607666,31.3799991607666,30.989999771118164,31.139999389648438,18.350492477416992,4698400
2008-06-12,31.399999618530273,31.399999618530273,30.78499984741211,30.934999465942383,18.22968864440918,4029600
2008-06-13,31.18000030517578,31.364999771118164,30.815000534057617,31.354999542236328,18.477184295654297,4355800
2008-06-16,31.21500015258789,31.264999389648438,30.524999618530273,30.760000228881836,18.126562118530273,5998200
2008-06-17,30.875,30.93000030517578,30.360000610351562,30.364999771118164,17.89379119873047,4985800
2008-06-18,30.565000534057617,31.684999465942383,30.565000534057617,31.31999969482422,18.45656394958496,9889000
2008-06-19,31.639999389648438,31.639999389648438,31.295000076293945,31.395000457763672,18.500762939453125,5877600
2008-06-20,31.260000228881836,31.559999465942383,30.954999923706055,31.510000228881836,18.56852912902832,10427200
2008-06-23,31.579999923706055,31.75,31.510000228881836,31.700000762939453,18.68049430847168,5531000
2008-06-24,31.729999542236328,31.729999542236328,31.104999542236328,31.200000762939453,18.385854721069336,8339200
2008-06-25,30.635000228881836,31.200000762939453,30.520000457763672,30.594999313354492,18.02933120727539,8153200
2008-06-26,30.325000762939453,30.905000686645508,30.295000076293945,30.43000030517578,17.932092666625977,6752400
2008-06-27,30.575000762939453,30.579999923706055,29.915000915527344,29.934999465942383,17.640396118164062,7739000
2008-06-30,29.920000076293945,30.565000534057617,29.920000076293945,30.385000228881836,17.905569076538086,6395400
2008-07-01,30.149999618530273,30.485000610351562,30.09000015258789,30.469999313354492,17.955659866333008,5581600
2008-07-02,30.489999771118164,30.59000015258789,30.2549991607666,30.28499984741211,17.846647262573242,5784400
2008-07-03,30.514999389648438,30.530000686645508,30.145000457763672,30.375,17.899681091308594,2950800
2008-07-07,30.485000610351562,30.75,30.395000457763672,30.645000457763672,18.058792114257812,6252400
2008-07-08,30.389999389648438,30.854999542236328,30.264999389648438,30.829999923706055,18.296173095703125,6279600
2008-07-09,30.915000915527344,31.475000381469727,30.864999771118164,31.334999084472656,18.595867156982422,7059600
2008-07-10,31.350000381469727,31.735000610351562,31.06999969482422,31.735000610351562,18.8332462310791,10475000
2008-07-11,31.649999618530273,31.7549991607666,31.264999389648438,31.56999969482422,18.735332489013672,5529600
2008-07-14,31.655000686645508,31.834999084472656,31.469999313354492,31.6200008392334,18.764999389648438,4835800
2008-07-15,31.434999465942383,32.1150016784668,31.350000381469727,32.01499938964844,18.99941062927246,12628800
2008-07-16,31.940000534057617,32.17499923706055,31.809999465942383,31.934999465942383,18.951936721801758,8135400
2008-07-17,32.05500030517578,32.20500183105469,31.56999969482422,32.029998779296875,19.00831413269043,6038400
2008-07-18,31.8700008392334,31.975000381469727,31.665000915527344,31.739999771118164,18.83621597290039,6215800
2008-07-21,31.774999618530273,31.774999618530273,31.344999313354492,31.700000762939453,18.812482833862305,3738800
2008-07-22,31.524999618530273,32.45500183105469,31.524999618530273,32.45500183105469,19.26053810119629,9427200
2008-07-23,32.540000915527344,32.619998931884766,32.30500030517578,32.584999084472656,19.33768653869629,7691000
2008-07-24,32.45500183105469,32.7400016784668,32.220001220703125,32.25,19.138877868652344,7219800
2008-07-25,32.400001525878906,32.400001525878906,31.8700008392334,31.989999771118164,18.984577178955078,6431400
2008-07-28,32.084999084472656,32.27000045776367,31.829999923706055,31.959999084472656,18.966777801513672,4420600
2008-07-29,32.08000183105469,32.31999969482422,31.825000762939453,32.2599983215332,19.144811630249023,4618400
2008-07-30,32.369998931884766,32.529998779296875,32.04499816894531,32.3849983215332,19.218992233276367,5216800
2008-07-31,32.244998931884766,32.46500015258789,32.165000915527344,32.19499969482422,19.106239318847656,3305400
2008-08-01,32.45000076293945,32.45000076293945,32.025001525878906,32.17499923706055,19.09436798095703,3805800
2008-08-04,32.21500015258789,32.95000076293945,32.005001068115234,32.845001220703125,19.491981506347656,5633200
2008-08-05,32.98500061035156,33.150001525878906,32.775001525878906,33.095001220703125,19.640348434448242,7961000
2008-08-06,33.060001373291016,33.375,32.88999938964844,33.345001220703125,19.788715362548828,6519200
2008-08-07,33.13999938964844,33.13999938964844,32.76499938964844,32.85499954223633,19.49791717529297,6679200
2008-08-08,32.915000915527344,33.564998626708984,32.775001525878906,33.540000915527344,19.904430389404297,5313800
2008-08-11,33.46500015258789,33.72999954223633,33.29499816894531,33.724998474121094,20.014225006103516,7264000
2008-08-12,33.775001525878906,33.80500030517578,33.27000045776367,33.529998779296875,19.898488998413086,5640400
2008-08-13,33.599998474121094,33.75,33.400001525878906,33.54499816894531,19.90740394592285,4167800
2008-08-14,33.41999816894531,33.875,33.1349983215332,33.595001220703125,19.93707847595215,3470400
2008-08-15,33.654998779296875,33.974998474121094,33.57500076293945,33.849998474121094,20.08839988708496,3751600
2008-08-18,33.849998474121094,33.90999984741211,33.04499816894531,33.18000030517578,19.69078826904297,5247400
2008-08-19,33.099998474121094,33.26499938964844,32.66999816894531,32.91999816894531,19.5364933013916,4271600
2008-08-20,32.79999923706055,33.494998931884766,32.79999923706055,33.415000915527344,19.830249786376953,6894800
2008-08-21,33.189998626708984,33.67499923706055,33.005001068115234,33.53499984741211,19.901464462280273,5149000
2008-08-22,33.67499923706055,33.88999938964844,33.43000030517578,33.724998474121094,20.014225006103516,3266200
2008-08-25,33.7599983215332,33.845001220703125,33.31999969482422,33.5099983215332,19.886632919311523,2974200
2008-08-26,33.55500030517578,33.665000915527344,33.255001068115234,33.400001525878906,19.82135009765625,3817000
2008-08-27,33.56999969482422,33.75,33.459999084472656,33.63999938964844,19.96377944946289,3515600
2008-08-28,33.73500061035156,33.79999923706055,33.599998474121094,33.72999954223633,20.017192840576172,3216200
2008-08-29,33.720001220703125,33.720001220703125,33.05500030517578,33.09000015258789,19.637380599975586,4584400
2008-09-02,33.150001525878906,33.79999923706055,33.125,33.709999084472656,20.005319595336914,5350600
2008-09-03,33.70000076293945,33.70000076293945,33.26499938964844,33.36000061035156,19.7976131439209,5314400
2008-09-04,33.375,33.974998474121094,33.1150016784668,33.46500015258789,19.859928131103516,8452200
2008-09-05,33.349998474121094,34.0,33.349998474121094,33.91999816894531,20.12994384765625,5885600
2008-09-08,34.20000076293945,34.28499984741211,33.720001220703125,34.224998474121094,20.310949325561523,7468000
2008-09-09,34.29999923706055,34.40999984741211,33.79999923706055,33.84000015258789,20.082468032836914,6873600
2008-09-10,33.94499969482422,34.07500076293945,33.744998931884766,33.84000015258789,20.082468032836914,5413000
2008-09-11,33.755001068115234,34.44499969482422,33.65999984741211,34.40999984741211,20.420740127563477,5607400
2008-09-12,34.244998931884766,34.54999923706055,34.1150016784668,34.54999923706055,20.503829956054688,5309200
2008-09-15,34.16999816894531,34.7599983215332,33.61000061035156,34.07500076293945,20.2219295501709,6711000
2008-09-16,34.0099983215332,34.41999816894531,33.84000015258789,34.275001525878906,20.340625762939453,8076000
2008-09-17,34.459999084472656,35.665000915527344,34.0099983215332,34.869998931884766,20.693737030029297,14208200
2008-09-18,35.39500045776367,35.82500076293945,33.959999084472656,34.83000183105469,20.669998168945312,11087400
2008-09-19,36.005001068115234,36.005001068115234,34.415000915527344,35.029998779296875,20.788673400878906,9814200
2008-09-22,34.83000183105469,35.025001525878906,34.08000183105469,34.084999084472656,20.227863311767578,8040800
2008-09-23,34.32500076293945,34.724998474121094,33.849998474121094,34.025001525878906,20.1922664642334,6109800
2008-09-24,34.18000030517578,34.25,33.53499984741211,34.165000915527344,20.27534294128418,7722200
2008-09-25,34.150001525878906,34.84000015258789,34.150001525878906,34.42499923706055,20.429643630981445,5812800
2008-09-26,34.20500183105469,34.880001068115234,34.06999969482422,34.80500030517578,20.655149459838867,4889600
2008-09-29,34.744998931884766,34.88999938964844,33.8849983215332,34.05500030517578,20.210060119628906,6836200
2008-09-30,34.400001525878906,34.400001525878906,33.83000183105469,34.36000061035156,20.391069412231445,6764200
2008-10-01,34.165000915527344,35.275001525878906,34.165000915527344,35.08000183105469,20.818349838256836,7686200
2008-10-02,34.939998626708984,35.29499816894531,34.75,34.75,20.622512817382812,9887600
2008-10-03,35.025001525878906,35.5,34.78499984741211,35.07500076293945,20.815391540527344,11230800
2008-10-06,34.650001525878906,34.81999969482422,33.880001068115234,34.2400016784668,20.319852828979492,10890000
2008-10-07,34.47999954223633,34.69499969482422,33.5,33.5,19.880699157714844,10572400
2008-10-08,32.84000015258789,33.375,31.8799991607666,32.630001068115234,19.48947525024414,17338000
2008-10-09,32.755001068115234,32.810001373291016,29.719999313354492,30.110000610351562,17.984310150146484,12135600
2008-10-10,29.274999618530273,30.0049991607666,28.0,29.05500030517578,17.354175567626953,16081200
2008-10-13,30.219999313354492,31.815000534057617,29.625,31.795000076293945,18.990739822387695,11271400
2008-10-14,32.61000061035156,33.0,32.01499938964844,32.209999084472656,19.23861312866211,14629000
2008-10-15,32.26499938964844,33.119998931884766,31.795000076293945,31.860000610351562,19.029560089111328,16489400
2008-10-16,32.275001525878906,32.75,30.950000762939453,32.43000030517578,19.370014190673828,19969400
2008-10-17,32.095001220703125,33.26499938964844,31.774999618530273,32.3650016784668,19.33119010925293,10536000
2008-10-20,32.814998626708984,32.849998474121094,31.885000228881836,32.72999954223633,19.549198150634766,11190800
2008-10-21,32.65999984741211,33.67499923706055,32.599998474121094,33.1150016784668,19.779155731201172,8396800
2008-10-22,32.540000915527344,33.02000045776367,31.665000915527344,32.224998474121094,19.24757194519043,12529200
2008-10-23,32.334999084472656,33.35499954223633,31.850000381469727,33.08000183105469,19.758255004882812,13421000
2008-10-24,31.729999542236328,32.55500030517578,31.360000610351562,32.119998931884766,19.184860229492188,12256000
2008-10-27,31.80500030517578,32.599998474121094,31.579999923706055,31.854999542236328,19.02657127380371,7514200
2008-10-28,32.375,33.790000915527344,31.299999237060547,33.790000915527344,20.182327270507812,10573400
2008-10-29,33.80500030517578,34.5,33.349998474121094,33.404998779296875,19.95236587524414,9985200
2008-10-30,34.06999969482422,34.34000015258789,33.21500015258789,33.790000915527344,20.182327270507812,8492600
2008-10-31,33.5,34.244998931884766,33.5,33.869998931884766,20.2301025390625,7651000
2008-11-03,33.834999084472656,34.17499923706055,33.625,33.95000076293945,20.277894973754883,4740400
2008-11-04,34.17499923706055,34.5,33.564998626708984,33.83000183105469,20.20621681213379,7476600
2008-11-05,33.79499816894531,33.98500061035156,32.75,32.880001068115234,19.6387996673584,7499600
2008-11-06,32.66999816894531,33.21500015258789,31.825000762939453,31.969999313354492,19.095266342163086,8237200
2008-11-07,32.189998626708984,32.970001220703125,31.899999618530273,32.970001220703125,19.692548751831055,6104000
2008-11-10,33.43000030517578,33.849998474121094,32.439998626708984,32.8650016784668,19.62982940673828,5671200
2008-11-11,32.66999816894531,33.16999816894531,32.40999984741211,32.834999084472656,19.611919403076172,7392600
2008-11-12,32.834999084472656,32.834999084472656,31.760000228881836,31.895000457763672,19.05046844482422,7976800
2008-11-13,32.09000015258789,33.45000076293945,31.584999084472656,33.38999938964844,19.943405151367188,10068000
2008-11-14,32.900001525878906,34.40999984741211,32.875,33.1150016784668,19.779155731201172,9475800
2008-11-17,32.66999816894531,33.689998626708984,32.5,32.7599983215332,19.567121505737305,8255400
2008-11-18,32.76499938964844,33.0,31.875,32.665000915527344,19.510379791259766,9476000
2008-11-19,32.4900016784668,33.0,31.135000228881836,31.155000686645508,18.608474731445312,11748800
2008-11-20,31.0049991607666,32.20500183105469,30.649999618530273,30.7549991607666,18.369552612304688,10998600
2008-11-21,31.3799991607666,32.505001068115234,30.190000534057617,32.349998474121094,19.322235107421875,12742400
2008-11-24,33.07500076293945,33.07500076293945,31.764999389648438,32.25,19.26250457763672,9864400
2008-11-25,32.810001373291016,32.810001373291016,30.969999313354492,31.44499969482422,18.781688690185547,11804600
2008-11-26,31.05500030517578,31.469999313354492,30.665000915527344,31.454999923706055,18.78765869140625,6848000
2008-11-28,31.3799991607666,31.639999389648438,31.03499984741211,31.584999084472656,18.86530876159668,2517800
2008-12-01,30.959999084472656,31.549999237060547,30.514999389648438,30.55500030517578,18.250104904174805,7230800
2008-12-02,31.329999923706055,31.329999923706055,30.424999237060547,31.145000457763672,18.602502822875977,7590800
2008-12-03,30.670000076293945,31.420000076293945,30.600000381469727,31.3799991607666,18.742870330810547,6155800
2008-12-04,31.174999237060547,31.735000610351562,30.600000381469727,30.850000381469727,18.426300048828125,8933600
2008-12-05,30.875,32.0,30.510000228881836,31.934999465942383,19.07435417175293,6936800
2008-12-08,32.48500061035156,32.654998779296875,31.90999984741211,32.38999938964844,19.34612464904785,8638400
2008-12-09,32.29999923706055,32.4900016784668,30.440000534057617,30.514999389648438,18.22620391845703,13484800
2008-12-10,30.71500015258789,30.719999313354492,30.0049991607666,30.479999542236328,18.205305099487305,9123000
2008-12-11,30.4950008392334,30.809999465942383,30.174999237060547,30.25,18.067928314208984,6009200
2008-12-12,30.0,30.594999313354492,29.760000228881836,30.56999969482422,18.259061813354492,6244200
2008-12-15,30.665000915527344,30.665000915527344,29.790000915527344,30.049999237060547,17.948471069335938,6883200
2008-12-16,30.075000762939453,30.905000686645508,29.915000915527344,30.625,18.291912078857422,7185000
2008-12-17,30.850000381469727,31.094999313354492,30.065000534057617,30.674999237060547,18.321773529052734,9612200
2008-12-18,31.0,31.174999237060547,29.875,30.075000762939453,17.963407516479492,8718600
2008-12-19,30.2450008392334,30.475000381469727,29.385000228881836,29.5,17.61996841430664,9613600
2008-12-22,29.5,29.5,28.7450008392334,29.184999465942383,17.43181610107422,9110000
2008-12-23,29.30500030517578,29.625,28.940000534057617,29.014999389648438,17.330280303955078,5050800
2008-12-24,29.21500015258789,29.309999465942383,29.0049991607666,29.225000381469727,17.45571517944336,1660800
2008-12-26,29.405000686645508,29.489999771118164,29.190000534057617,29.354999542236328,17.533353805541992,1638800
2008-12-29,29.30500030517578,29.489999771118164,29.045000076293945,29.350000381469727,17.530372619628906,4524200
2008-12-30,29.270000457763672,29.864999771118164,29.270000457763672,29.854999542236328,17.831995010375977,4087200
2008-12-31,29.850000381469727,30.489999771118164,29.80500030517578,30.375,18.142587661743164,5975400
2009-01-02,30.46500015258789,30.469999313354492,29.975000381469727,30.18000030517578,18.026119232177734,5208800
2009-01-05,30.2549991607666,30.5,30.075000762939453,30.399999618530273,18.15752410888672,5379600
2009-01-06,30.594999313354492,30.850000381469727,29.475000381469727,29.760000228881836,17.775259017944336,9600000
2009-01-07,29.735000610351562,29.860000610351562,29.270000457763672,29.420000076293945,17.57217788696289,6183200
2009-01-08,29.2450008392334,29.489999771118164,28.979999542236328,29.2549991607666,17.60226821899414,7577400
2009-01-09,29.2450008392334,29.485000610351562,28.975000381469727,29.065000534057617,17.487939834594727,4826600
2009-01-12,29.110000610351562,30.18000030517578,29.024999618530273,29.934999465942383,18.01140785217285,8551000
2009-01-13,29.899999618530273,29.985000610351562,29.530000686645508,29.71500015258789,17.879043579101562,5845000
2009-01-14,29.360000610351562,29.440000534057617,29.145000457763672,29.375,17.67447280883789,5468600
2009-01-15,29.2549991607666,29.55500030517578,28.950000762939453,29.524999618530273,17.76471519470215,6744600
2009-01-16,29.950000762939453,30.405000686645508,29.700000762939453,30.290000915527344,18.225011825561523,9391400
2009-01-20,30.395000457763672,30.725000381469727,29.864999771118164,29.895000457763672,17.98734474182129,8970600
2009-01-21,30.229999542236328,30.229999542236328,29.385000228881836,29.834999084472656,17.95124053955078,7653200
2009-01-22,29.475000381469727,30.0,29.235000610351562,29.950000762939453,18.02043342590332,8609600
2009-01-23,29.514999389648438,29.790000915527344,29.28499984741211,29.65999984741211,17.84595489501953,6775000
2009-01-26,29.825000762939453,30.25,29.524999618530273,29.704999923706055,17.873022079467773,8501600
2009-01-27,29.770000457763672,30.344999313354492,29.670000076293945,30.21500015258789,18.179880142211914,6025800
2009-01-28,30.334999084472656,30.43000030517578,29.895000457763672,30.155000686645508,18.143781661987305,6326600
2009-01-29,30.030000686645508,30.645000457763672,29.950000762939453,30.049999237060547,18.080602645874023,5442800
2009-01-30,29.954999923706055,30.0,29.389999389648438,29.575000762939453,17.794809341430664,6435800
2009-02-02,29.2549991607666,29.799999237060547,29.225000381469727,29.645000457763672,17.8369140625,4240800
2009-02-03,29.674999237060547,30.389999389648438,29.55500030517578,30.25,18.200937271118164,3893400
2009-02-04,30.06999969482422,30.145000457763672,29.434999465942383,29.53499984741211,17.770734786987305,5461200
2009-02-05,29.40999984741211,29.729999542236328,29.190000534057617,29.55500030517578,17.78277015686035,6354600
2009-02-06,29.594999313354492,29.790000915527344,29.264999389648438,29.420000076293945,17.7015438079834,5322000
2009-02-09,29.604999542236328,29.604999542236328,29.125,29.399999618530273,17.689510345458984,4831200
2009-02-10,29.264999389648438,29.399999618530273,28.579999923706055,28.69499969482422,17.26531982421875,6528000
2009-02-11,28.889999389648438,29.014999389648438,28.579999923706055,28.65999984741211,17.2442626953125,5091200
2009-02-12,28.59000015258789,28.905000686645508,28.21500015258789,28.905000686645508,17.39166831970215,6347400
2009-02-13,28.860000610351562,28.975000381469727,28.3799991607666,28.420000076293945,17.0998592376709,6954200
2009-02-17,27.850000381469727,28.510000228881836,27.594999313354492,28.174999237060547,16.952449798583984,8010800
2009-02-18,28.290000915527344,28.424999237060547,27.604999542236328,27.739999771118164,16.69071388244629,6427200
2009-02-19,27.739999771118164,28.329999923706055,27.739999771118164,27.860000610351562,16.76291847229004,7094000
2009-02-20,27.520000457763672,27.80500030517578,27.364999771118164,27.520000457763672,16.558349609375,7986000
2009-02-23,27.524999618530273,27.9950008392334,27.239999771118164,27.260000228881836,16.40190887451172,6965200
2009-02-24,27.489999771118164,27.81999969482422,27.385000228881836,27.75,16.69673728942871,6886800
2009-02-25,27.674999237060547,27.75,27.325000762939453,27.399999618530273,16.48613929748535,5404200
2009-02-26,27.594999313354492,27.610000610351562,26.395000457763672,26.424999237060547,15.899503707885742,9036000
2009-02-27,26.174999237060547,26.645000457763672,26.049999237060547,26.239999771118164,15.788185119628906,7876800
2009-03-02,25.825000762939453,26.364999771118164,25.739999771118164,26.15999984741211,15.7400541305542,8838200
2009-03-03,26.415000915527344,26.459999084472656,25.899999618530273,26.075000762939453,15.688910484313965,7539000
2009-03-04,26.364999771118164,26.364999771118164,25.540000915527344,25.68000030517578,15.451245307922363,10320800
2009-03-05,25.5,25.584999084472656,24.780000686645508,24.9950008392334,15.039090156555176,9318800
2009-03-06,25.149999618530273,25.489999771118164,24.920000076293945,25.479999542236328,15.330909729003906,7723600
2009-03-09,25.094999313354492,25.299999237060547,24.770000457763672,24.844999313354492,14.948840141296387,6930400
2009-03-10,25.184999465942383,25.270000457763672,24.924999237060547,25.094999313354492,15.099260330200195,6664600
2009-03-11,25.239999771118164,25.354999542236328,24.584999084472656,24.71500015258789,14.870621681213379,9396800
2009-03-12,24.719999313354492,26.059999465942383,24.6200008392334,26.0,15.643792152404785,9952400
2009-03-13,26.204999923706055,26.5,25.954999923706055,26.299999237060547,15.824291229248047,7360400
2009-03-16,26.700000762939453,27.170000076293945,26.31999969482422,26.700000762939453,16.064960479736328,6740200
2009-03-17,26.84000015258789,26.875,26.46500015258789,26.829999923706055,16.14318084716797,6609800
2009-03-18,25.030000686645508,25.03499984741211,23.540000915527344,23.815000534057617,14.329105377197266,37159600
2009-03-19,24.079999923706055,24.174999237060547,23.184999465942383,23.645000457763672,14.226819038391113,22108400
2009-03-20,23.825000762939453,23.94499969482422,23.5049991607666,23.610000610351562,14.205754280090332,11441200
2009-03-23,24.06999969482422,24.8799991607666,23.8799991607666,24.850000381469727,14.951848030090332,13492800
2009-03-24,24.655000686645508,25.235000610351562,24.239999771118164,24.899999618530273,14.981927871704102,10031000
2009-03-25,25.03499984741211,25.059999465942383,24.299999237060547,24.764999389648438,14.900705337524414,8721200
2009-03-26,24.975000381469727,24.975000381469727,24.010000228881836,24.600000381469727,14.801424980163574,11706600
2009-03-27,24.3700008392334,25.520000457763672,24.3700008392334,25.424999237060547,15.297812461853027,11183000
2009-03-30,25.024999618530273,25.405000686645508,24.875,25.1299991607666,15.120319366455078,7956400
2009-03-31,25.235000610351562,25.25,24.7549991607666,24.940000534057617,15.005996704101562,8461200
2009-04-01,24.739999771118164,25.530000686645508,24.375,25.399999618530273,15.282773971557617,9942800
2009-04-02,25.645000457763672,25.940000534057617,25.424999237060547,25.510000228881836,15.348959922790527,8855800
2009-04-03,25.5,25.80500030517578,25.100000381469727,25.43000030517578,15.300826072692871,5369800
2009-04-06,25.399999618530273,25.625,25.209999084472656,25.405000686645508,15.28577995300293,4473000
2009-04-07,25.229999542236328,25.934999465942383,25.020000457763672,25.405000686645508,15.41624927520752,7613000
2009-04-08,25.440000534057617,25.770000457763672,25.200000762939453,25.405000686645508,15.41624927520752,7018600
2009-04-09,25.700000762939453,25.844999313354492,25.219999313354492,25.420000076293945,15.4253511428833,7069400
2009-04-13,25.31999969482422,25.625,25.184999465942383,25.184999465942383,15.282742500305176,6781800
2009-04-14,25.18000030517578,25.219999313354492,24.69499969482422,24.7450008392334,15.01574993133545,9390000
2009-04-15,24.610000610351562,25.135000228881836,24.610000610351562,24.940000534057617,15.134074211120605,4803000
2009-04-16,25.024999618530273,25.235000610351562,24.309999465942383,25.125,15.24634075164795,8578200
2009-04-17,25.135000228881836,25.25,24.729999542236328,24.94499969482422,15.137106895446777,7189600
2009-04-20,24.71500015258789,25.235000610351562,24.56999969482422,24.96500015258789,15.149245262145996,5995800
2009-04-21,24.825000762939453,25.454999923706055,24.825000762939453,25.325000762939453,15.367708206176758,6442600
2009-04-22,25.139999389648438,25.139999389648438,24.700000762939453,24.7450008392334,15.01574993133545,5966000
2009-04-23,24.709999084472656,24.864999771118164,24.5,24.834999084472656,15.070362091064453,5045200
2009-04-24,24.934999465942383,24.975000381469727,24.2549991607666,24.364999771118164,14.785158157348633,6069400
2009-04-27,24.34000015258789,25.0,24.34000015258789,24.579999923706055,14.915620803833008,7432800
2009-04-28,24.530000686645508,25.209999084472656,24.459999084472656,25.020000457763672,15.182622909545898,5622000
2009-04-29,25.204999923706055,25.6200008392334,24.959999084472656,25.389999389648438,15.407135963439941,6299600
2009-04-30,25.5049991607666,25.704999923706055,25.135000228881836,25.344999313354492,15.379840850830078,7948200
2009-05-01,25.510000228881836,25.6299991607666,25.149999618530273,25.239999771118164,15.316126823425293,5270800
2009-05-04,25.5,26.225000381469727,25.360000610351562,26.225000381469727,15.913843154907227,10143400
2009-05-05,26.084999084472656,26.625,26.020000457763672,26.079999923706055,15.82585334777832,6196800
2009-05-06,26.3799991607666,26.53499984741211,25.770000457763672,25.93000030517578,15.734827041625977,8967400
2009-05-07,26.299999237060547,27.030000686645508,25.770000457763672,26.735000610351562,16.22331428527832,9934800
2009-05-08,27.0,27.0,26.239999771118164,26.700000762939453,16.202077865600586,8811600
2009-05-11,26.4950008392334,26.850000381469727,26.28499984741211,26.454999923706055,16.05341148376465,5988000
2009-05-12,26.559999465942383,26.954999923706055,26.510000228881836,26.825000762939453,16.27793312072754,4931000
2009-05-13,26.665000915527344,26.934999465942383,26.55500030517578,26.729999542236328,16.220287322998047,7469600
2009-05-14,26.809999465942383,27.079999923706055,26.59000015258789,26.709999084472656,16.208148956298828,5409600
2009-05-15,26.71500015258789,26.71500015258789,26.05500030517578,26.30500030517578,15.962387084960938,6204400
2009-05-18,26.360000610351562,26.415000915527344,26.09000015258789,26.34000015258789,15.983626365661621,5622800
2009-05-19,26.459999084472656,26.479999542236328,26.014999389648438,26.075000762939453,15.822818756103516,7631000
2009-05-20,26.149999618530273,26.475000381469727,26.094999313354492,26.209999084472656,15.904733657836914,5246600
2009-05-21,26.045000076293945,26.299999237060547,26.0,26.204999923706055,15.901707649230957,4461200
2009-05-22,26.200000762939453,26.55500030517578,26.1200008392334,26.325000762939453,15.974522590637207,4017800
2009-05-26,26.30500030517578,26.545000076293945,25.954999923706055,26.30500030517578,15.962387084960938,6962400
2009-05-27,26.25,26.25,25.43000030517578,25.485000610351562,15.464800834655762,7862000
2009-05-28,25.674999237060547,25.735000610351562,25.350000381469727,25.604999542236328,15.537612915039062,5585800
2009-05-29,25.700000762939453,25.75,25.334999084472656,25.59000015258789,15.528510093688965,7186200
2009-06-01,25.7549991607666,25.94499969482422,25.454999923706055,25.584999084472656,15.525473594665527,9309200
2009-06-02,25.55500030517578,26.5049991607666,25.5049991607666,26.299999237060547,15.9593505859375,11057600
2009-06-03,26.200000762939453,26.385000228881836,26.114999771118164,26.354999542236328,15.992720603942871,6560200
2009-06-04,26.329999923706055,26.475000381469727,25.954999923706055,25.985000610351562,15.768204689025879,6370000
2009-06-05,26.110000610351562,26.21500015258789,25.684999465942383,26.079999923706055,15.82585334777832,6673000
2009-06-08,26.559999465942383,27.360000610351562,26.540000915527344,27.110000610351562,16.45087432861328,11246400
2009-06-09,27.075000762939453,27.3700008392334,27.010000228881836,27.204999923706055,16.50851821899414,7322400
2009-06-10,27.375,27.485000610351562,27.049999237060547,27.264999389648438,16.544933319091797,5605400
2009-06-11,27.274999618530273,27.604999542236328,27.264999389648438,27.354999542236328,16.599546432495117,5285200
2009-06-12,27.315000534057617,27.55500030517578,27.104999542236328,27.459999084472656,16.66326141357422,3636800
2009-06-15,27.3799991607666,27.3799991607666,26.954999923706055,27.020000457763672,16.396257400512695,5155000
