Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2003-12-23,,,,,,39.25,39.75,39.20000076293945,39.75,20.306339263916016,10700500
2003-12-24,,,,,,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,20.347211837768555,4253700
2003-12-26,,,,,,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,20.459585189819336,4619200
2003-12-29,,,,,,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,20.730348587036133,12274700
2003-12-30,,,,,,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,20.78143310546875,9806300
2003-12-31,,,,,,40.93000030517578,41.130001068115234,40.689998626708984,41.0,20.94490623474121,11637000
2004-01-02,,,,,,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,20.75589942932129,12180000
2004-01-05,,,,,,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,21.241207122802734,14668100
2004-01-06,,,,,,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,21.098161697387695,12364400
2004-01-07,,,,,,41.08000183105469,41.25,40.540000915527344,41.0,20.94490623474121,13561500
2004-01-08,,,,,,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,20.89382553100586,14608300
2004-01-09,,,,,,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,20.582202911376953,15826200
2004-01-12,,,,,,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,20.87338638305664,10321800
2004-01-13,,,,,,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,20.78143310546875,9365500
2004-01-14,,,,,,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,20.78143310546875,8539500
2004-01-15,,,,,,40.68000030517578,40.75,40.220001220703125,40.279998779296875,20.57710075378418,10256500
2004-01-16,,,,,,40.349998474121094,40.5,40.08000183105469,40.5,20.689476013183594,13305200
2004-01-20,,,,,,40.5,40.959999084472656,40.5,40.880001068115234,20.883602142333984,10790000
2004-01-21,,,,,,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,21.164573669433594,11511800
2004-01-22,,,,,,41.43000030517578,41.5,40.95000076293945,41.279998779296875,21.08793830871582,9422700
2004-01-23,,,,,,41.349998474121094,41.43000030517578,40.75,41.040000915527344,20.965341567993164,11739000
2004-01-26,,,,,,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,21.225862503051758,9565700
2004-01-27,,,,,,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,21.041973114013672,10386700
2004-01-28,,,,,,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,20.847850799560547,12189400
2004-01-29,,,,,,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,21.185009002685547,16666200
2004-01-30,,,,,,41.150001525878906,41.25,40.56999969482422,40.790000915527344,20.837631225585938,11082300
2004-02-02,,,,,,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,20.78653907775879,13964900
2004-02-03,,,,,,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,20.64350700378418,10048500
2004-02-04,,,,,,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,20.612850189208984,12106600
2004-02-05,,,,,,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,20.62818145751953,9355100
2004-02-06,,,,,,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,20.694583892822266,9928700
2004-02-09,,,,,,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,20.936182022094727,8845600
2004-02-10,,,,,,40.58000183105469,41.22999954223633,40.5,41.09000015258789,21.121227264404297,8722600
2004-02-11,,,,,,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,21.547866821289062,14555600
2004-02-12,,,,,,41.779998779296875,42.0,41.54999923706055,41.90999984741211,21.542724609375,9826100
2004-02-13,,,,,,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,21.542724609375,11234500
2004-02-17,,,,,,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,21.707210540771484,8597700
2004-02-18,,,,,,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,21.486190795898438,7767600
2004-02-19,,,,,,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,21.563291549682617,10518900
2004-02-20,,,,,,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,21.604408264160156,11256400
2004-02-23,,,,,,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,21.887130737304688,9583000
2004-02-24,,,,,,42.5,42.599998474121094,42.209999084472656,42.310001373291016,21.748342514038086,10385600
2004-02-25,,,,,,42.45000076293945,42.75,42.290000915527344,42.650001525878906,21.923099517822266,10275000
2004-02-26,,,,,,42.619998931884766,42.75,42.29999923706055,42.310001373291016,21.748342514038086,9332700
2004-02-27,,,,,,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,21.676374435424805,13338600
2004-03-01,,,,,,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,21.856292724609375,15990500
2004-03-02,,,,,,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,21.60955810546875,11886600
2004-03-03,,,,,,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,21.537588119506836,13615700
2004-03-04,,,,,,41.79999923706055,41.869998931884766,41.68000030517578,41.75,21.46048355102539,8363400
2004-03-05,,,,,,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,21.84086036682129,12789200
2004-03-08,,,,,,42.5,42.7400016784668,42.400001525878906,42.560001373291016,21.876846313476562,10421600
2004-03-09,,,,,,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,21.989931106567383,14112100
2004-03-10,,,,,,43.0,43.400001525878906,42.43000030517578,42.43000030517578,21.810026168823242,18667900
2004-03-11,,,,,,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,21.254880905151367,14986100
2004-03-12,,,,,,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,21.604408264160156,11271700
2004-03-15,,,,,,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,21.47590446472168,11621200
2004-03-16,,,,,,41.95000076293945,42.25,41.689998626708984,42.06999969482422,21.624971389770508,9720000
2004-03-17,,,,,,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,21.71236228942871,9077700
2004-03-18,,,,,,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,21.825443267822266,10556900
2004-03-19,,,,,,42.209999084472656,42.41999816894531,41.470001220703125,41.5,21.33197593688965,18987700
2004-03-22,,,,,,41.25,41.47999954223633,40.83000183105469,40.939998626708984,21.04412269592285,12364500
2004-03-23,,,,,,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,20.951602935791016,10905800
2004-03-24,,,,,,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,20.612342834472656,13192300
2004-03-25,,,,,,40.20000076293945,40.36000061035156,40.0099983215332,40.25,20.689453125,12703200
2004-03-26,,,,,,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,20.941320419311523,11345400
2004-03-29,,,,,,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,21.121227264404297,9621800
2004-03-30,,,,,,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,21.3576717376709,10453100
2004-03-31,,,,,,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,21.378238677978516,12630500
2004-04-01,,,,,,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,21.342269897460938,11381200
2004-04-02,,,,,,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,21.542724609375,11270900
2004-04-05,,,,,,41.970001220703125,42.33000183105469,41.95000076293945,42.25,21.717498779296875,8649100
2004-04-06,,,,,,42.060001373291016,42.400001525878906,42.0,42.189998626708984,21.68665313720703,7449500
2004-04-07,,,,,,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,21.537588119506836,10144700
2004-04-08,,,,,,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,21.820293426513672,12242600
2004-04-12,,,,,,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,22.159561157226562,9950600
2004-04-13,,,,,,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,22.01049041748047,12351400
2004-04-14,,,,,,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,22.257219314575195,11549600
2004-04-15,,,,,,43.29999923706055,43.83000183105469,42.5,43.68000030517578,22.45254898071289,12009400
2004-04-16,,,,,,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,22.545076370239258,10278000
2004-04-19,,,,,,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,22.47825813293457,7110700
2004-04-20,,,,,,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,22.257219314575195,10363100
2004-04-21,,,,,,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,22.077308654785156,10862800
2004-04-22,,,,,,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,22.257219314575195,10243300
2004-04-23,,,,,,43.25,43.25,42.77000045776367,42.970001220703125,22.087596893310547,7957300
2004-04-26,,,,,,43.25,43.439998626708984,42.970001220703125,43.0099983215332,22.108154296875,9476400
2004-04-27,,,,,,43.06999969482422,43.970001220703125,43.060001373291016,43.75,22.48853302001953,13363000
2004-04-28,,,,,,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,22.16469955444336,11798800
2004-04-29,,,,,,43.25,43.720001220703125,42.5,42.540000915527344,21.86656379699707,13531100
2004-04-30,,,,,,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,21.871706008911133,13186400
2004-05-03,,,,,,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,22.45254898071289,12381400
2004-05-04,,,,,,43.63999938964844,43.88999938964844,43.25,43.52000045776367,22.37031364440918,13133700
2004-05-05,,,,,,43.380001068115234,44.0,43.209999084472656,43.9900016784668,22.611900329589844,13154500
2004-05-06,,,,,,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,22.52965545654297,11523100
2004-05-07,,,,,,43.5,43.79999923706055,43.04999923706055,43.25,22.23153305053711,10017200
2004-05-10,,,,,,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,21.61469078063965,16300500
2004-05-11,,,,,,42.29999923706055,42.63999938964844,42.0,42.599998474121094,22.03891944885254,11286400
2004-05-12,,,,,,42.27000045776367,43.029998779296875,42.2599983215332,43.0,22.245847702026367,13372400
2004-05-13,,,,,,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,22.10616683959961,10251200
2004-05-14,,,,,,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,22.38553810119629,10644700
2004-05-17,,,,,,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,22.2717227935791,10229800
2004-05-18,,,,,,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,22.085485458374023,11444100
2004-05-19,,,,,,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,22.03891944885254,13681100
2004-05-20,,,,,,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,22.10616683959961,8332400
2004-05-21,,,,,,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,22.03891944885254,16860700
2004-05-24,,,,,,42.65999984741211,43.04999923706055,42.5,42.79999923706055,22.142391204833984,11629700
2004-05-25,,,,,,43.0,43.81999969482422,43.0,43.81999969482422,22.670080184936523,12634400
2004-05-26,,,,,,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,22.530384063720703,10021700
2004-05-27,,,,,,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,22.437274932861328,10616600
2004-05-28,,,,,,43.099998474121094,43.52000045776367,43.060001373291016,43.25,22.375198364257812,10248800
2004-06-01,,,,,,43.5,43.849998474121094,43.380001068115234,43.70000076293945,22.60800552368164,10000700
2004-06-02,,,,,,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,22.64937973022461,13583600
2004-06-03,,,,,,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,22.530384063720703,8656000
2004-06-04,,,,,,43.5,43.59000015258789,43.209999084472656,43.369998931884766,22.437274932861328,10021500
2004-06-07,,,,,,44.0,44.0,43.619998931884766,44.0,22.763195037841797,10918000
2004-06-08,,,,,,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,22.7062931060791,12847800
2004-06-09,,,,,,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,22.478654861450195,11655300
2004-06-10,,,,,,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,22.752851486206055,9130400
2004-06-14,,,,,,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,22.685596466064453,9361500
2004-06-15,,,,,,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,22.80458641052246,12675200
2004-06-16,,,,,,44.400001525878906,44.86000061035156,44.25,44.72999954223633,23.140853881835938,12110000
2004-06-17,,,,,,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,23.161550521850586,9028200
2004-06-18,,,,,,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,23.270198822021484,14795000
2004-06-21,,,,,,44.88999938964844,45.0,44.650001525878906,44.72999954223633,23.140853881835938,9680900
2004-06-22,,,,,,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,23.22881507873535,10466000
2004-06-23,,,,,,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,23.518526077270508,14556800
2004-06-24,,,,,,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,23.420238494873047,10005300
2004-06-25,,,,,,45.279998779296875,45.279998779296875,44.25,44.25,22.892536163330078,21641100
2004-06-28,,,,,,44.5,44.619998931884766,44.0,44.380001068115234,22.959793090820312,13641200
2004-06-29,,,,,,44.25,44.75,44.22999954223633,44.56999969482422,23.058088302612305,10975800
2004-06-30,,,,,,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,22.975311279296875,13683200
2004-07-01,,,,,,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,23.068424224853516,12630400
2004-07-02,,,,,,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,23.135690689086914,7989700
2004-07-06,,,,,,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,23.332277297973633,11357400
2004-07-07,,,,,,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,23.471961975097656,11595200
2004-07-08,,,,,,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,23.44608497619629,10981200
2004-07-09,,,,,,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,23.51335334777832,8509900
2004-07-12,,,,,,45.25,45.47999954223633,45.13999938964844,45.439998626708984,23.508174896240234,7527800
2004-07-13,,,,,,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,23.389183044433594,8682200
2004-07-14,,,,,,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,23.518526077270508,8620600
2004-07-15,,,,,,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,23.44608497619629,7925200
2004-07-16,,,,,,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,23.709938049316406,11447200
2004-07-19,,,,,,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,23.746152877807617,9938200
2004-07-20,,,,,,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,23.746152877807617,9733100
2004-07-21,,,,,,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,23.368494033813477,11539300
2004-07-22,,,,,,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,23.482309341430664,11032700
2004-07-23,,,,,,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,23.44608497619629,8865800
2004-07-26,,,,,,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,23.45126724243164,10234400
2004-07-27,,,,,,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,23.492645263671875,10804000
2004-07-28,,,,,,45.25,45.939998626708984,44.599998474121094,45.810001373291016,23.699594497680664,14716500
2004-07-29,,,,,,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,23.81340789794922,13430300
2004-07-30,,,,,,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,23.953094482421875,10386000
2004-08-02,,,,,,46.290000915527344,46.41999816894531,45.86000061035156,46.25,23.927227020263672,9796700
2004-08-03,,,,,,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,24.25832748413086,13133400
2004-08-04,,,,,,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,23.922040939331055,13385800
2004-08-05,,,,,,46.25,46.33000183105469,45.58000183105469,45.83000183105469,23.709938049316406,12025800
2004-08-06,,,,,,45.56999969482422,45.849998474121094,45.0,45.119998931884766,23.34263038635254,10955300
2004-08-09,,,,,,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,23.570261001586914,11188000
2004-08-10,,,,,,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,23.430578231811523,11748100
2004-08-11,,,,,,45.150001525878906,45.369998931884766,44.5,45.130001068115234,23.487817764282227,14620400
2004-08-12,,,,,,45.0,45.43000030517578,44.529998779296875,44.560001373291016,23.19117546081543,11114400
2004-08-13,,,,,,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,23.378536224365234,10270400
2004-08-16,,,,,,45.02000045776367,45.279998779296875,44.86000061035156,45.09000015258789,23.467008590698242,10626100
2004-08-17,,,,,,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,23.08708953857422,12193200
2004-08-18,,,,,,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,23.321277618408203,11676300
2004-08-19,,,,,,44.779998779296875,45.18000030517578,44.7599983215332,45.09000015258789,23.467008590698242,12140000
2004-08-20,,,,,,45.189998626708984,45.650001525878906,45.13999938964844,45.25,23.550283432006836,11687200
2004-08-23,,,,,,45.45000076293945,45.54999923706055,44.849998474121094,44.9900016784668,23.414962768554688,9928700
2004-08-24,,,,,,44.9900016784668,44.9900016784668,44.5099983215332,44.849998474121094,23.342092514038086,10468600
2004-08-25,,,,,,44.959999084472656,45.189998626708984,44.900001525878906,45.189998626708984,23.519044876098633,11653300
2004-08-26,,,,,,45.0,45.38999938964844,44.93000030517578,45.25,23.550283432006836,9745100
2004-08-27,,,,,,45.369998931884766,45.58000183105469,45.349998474121094,45.439998626708984,23.64916229248047,7397200
2004-08-30,,,,,,45.349998474121094,45.689998626708984,45.09000015258789,45.130001068115234,23.487817764282227,8082100
2004-08-31,,,,,,45.2400016784668,46.130001068115234,45.2400016784668,46.099998474121094,23.992658615112305,12139600
2004-09-01,,,,,,46.20000076293945,46.54999923706055,46.029998779296875,46.439998626708984,24.16961669921875,11611800
2004-09-02,,,,,,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,24.450651168823242,9095600
2004-09-03,,,,,,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,24.492290496826172,11637000
2004-09-07,,,,,,47.06999969482422,47.25,46.650001525878906,47.150001525878906,24.539133071899414,14954000
2004-09-08,,,,,,47.0,47.22999954223633,46.95000076293945,47.06999969482422,24.49749755859375,10237500
2004-09-09,,,,,,47.209999084472656,47.54999923706055,47.099998474121094,47.47999954223633,24.710880279541016,11108200
2004-09-10,,,,,,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,24.653623580932617,9276700
2004-09-13,,,,,,47.529998779296875,47.68000030517578,47.369998931884766,47.5,24.721290588378906,9492300
2004-09-14,,,,,,47.630001068115234,47.779998779296875,47.380001068115234,47.470001220703125,24.705669403076172,9744600
2004-09-15,,,,,,47.54999923706055,47.7599983215332,47.36000061035156,47.43000030517578,24.68486213684082,11509200
2004-09-16,,,,,,47.310001373291016,47.59000015258789,47.29999923706055,47.54999923706055,24.747310638427734,7683700
2004-09-17,,,,,,47.779998779296875,48.560001373291016,47.720001220703125,48.369998931884766,25.17408561706543,18770400
2004-09-20,,,,,,48.380001068115234,48.619998931884766,48.119998931884766,48.209999084472656,25.09080696105957,11671300
2004-09-21,,,,,,48.5,49.619998931884766,48.4900016784668,49.4900016784668,25.756975173950195,16189600
2004-09-22,,,,,,49.20000076293945,49.209999084472656,48.709999084472656,48.86000061035156,25.42909812927246,13901800
2004-09-23,,,,,,48.099998474121094,48.36000061035156,47.68000030517578,47.7599983215332,24.856603622436523,17358300
2004-09-24,,,,,,47.650001525878906,48.029998779296875,47.599998474121094,47.83000183105469,24.89303970336914,12711100
2004-09-27,,,,,,47.650001525878906,48.27000045776367,47.650001525878906,47.959999084472656,24.960691452026367,12067500
2004-09-28,,,,,,48.150001525878906,48.77000045776367,48.130001068115234,48.529998779296875,25.257349014282227,13271700
2004-09-29,,,,,,48.41999816894531,49.790000915527344,47.61000061035156,48.150001525878906,25.05957794189453,16320600
2004-09-30,,,,,,48.150001525878906,48.380001068115234,47.9900016784668,48.33000183105469,25.153268814086914,13737000
2004-10-01,,,,,,48.45000076293945,48.959999084472656,48.36000061035156,48.88999938964844,25.444705963134766,11307500
2004-10-04,,,,,,48.75,49.45000076293945,48.52000045776367,48.91999816894531,25.460330963134766,13297900
2004-10-05,,,,,,49.119998931884766,49.52000045776367,49.099998474121094,49.31999969482422,25.668502807617188,10938300
2004-10-06,,,,,,49.349998474121094,50.029998779296875,48.400001525878906,50.029998779296875,26.03801727294922,12856100
2004-10-07,,,,,,49.33000183105469,50.459999084472656,49.33000183105469,49.7400016784668,25.887083053588867,10731300
2004-10-08,,,,,,49.79999923706055,50.2400016784668,49.7400016784668,49.84000015258789,25.939149856567383,10540200
2004-10-11,,,,,,50.0,50.040000915527344,49.40999984741211,49.790000915527344,25.91312026977539,7516100
2004-10-12,,,,,,49.54999923706055,49.880001068115234,49.33000183105469,49.369998931884766,25.69453239440918,9854400
2004-10-13,,,,,,48.95000076293945,48.959999084472656,48.18000030517578,48.47999954223633,25.231319427490234,14658700
2004-10-14,,,,,,48.540000915527344,49.130001068115234,48.529998779296875,48.709999084472656,25.351037979125977,11669900
2004-10-15,,,,,,48.95000076293945,49.20000076293945,48.650001525878906,49.02000045776367,25.512371063232422,11018500
2004-10-18,,,,,,48.79999923706055,49.15999984741211,48.70000076293945,48.75,25.371854782104492,9196300
2004-10-19,,,,,,48.5,48.84000015258789,48.22999954223633,48.310001373291016,25.142845153808594,11426100
2004-10-20,,,,,,48.29999923706055,48.97999954223633,48.25,48.869998931884766,25.43429946899414,12260300
2004-10-21,,,,,,48.849998474121094,49.09000015258789,48.5,48.810001373291016,25.403074264526367,11124800
2004-10-22,,,,,,48.88999938964844,49.29999923706055,48.630001068115234,48.70000076293945,25.345827102661133,10012500
2004-10-25,,,,,,48.599998474121094,49.08000183105469,48.52000045776367,48.810001373291016,25.403074264526367,10414500
2004-10-26,,,,,,48.7400016784668,49.38999938964844,48.70000076293945,49.38999938964844,25.704944610595703,12625500
2004-10-27,,,,,,49.349998474121094,49.380001068115234,48.5,48.95000076293945,25.47593116760254,13578400
2004-10-28,,,,,,48.599998474121094,49.099998474121094,48.25,48.61000061035156,25.298988342285156,18310900
2004-10-29,,,,,,48.31999969482422,49.25,48.31999969482422,49.220001220703125,25.616439819335938,14362400
2004-11-01,,,,,,49.400001525878906,49.5,48.5099983215332,48.81999969482422,25.408292770385742,13740100
2004-11-02,,,,,,48.560001373291016,48.93000030517578,48.25,48.43000030517578,25.205303192138672,12039800
2004-11-03,,,,,,49.0,49.400001525878906,48.58000183105469,49.27000045776367,25.642475128173828,13050800
2004-11-04,,,,,,49.47999954223633,50.20000076293945,49.45000076293945,50.189998626708984,26.121301651000977,15646000
2004-11-05,,,,,,50.0,50.43000030517578,49.7599983215332,50.38999938964844,26.225385665893555,14269300
2004-11-08,,,,,,50.349998474121094,50.45000076293945,49.959999084472656,50.16999816894531,26.110889434814453,10841900
2004-11-09,,,,,,49.810001373291016,49.95000076293945,49.2599983215332,49.310001373291016,25.80215072631836,12219100
2004-11-10,,,,,,49.310001373291016,49.7400016784668,48.900001525878906,49.66999816894531,25.99053955078125,11937600
2004-11-11,,,,,,49.54999923706055,49.77000045776367,49.310001373291016,49.65999984741211,25.985305786132812,8789200
2004-11-12,,,,,,49.5,50.5,49.43000030517578,50.41999816894531,26.382978439331055,11398200
2004-11-15,,,,,,50.130001068115234,50.18000030517578,49.15999984741211,49.58000183105469,25.943443298339844,12708700
2004-11-16,,,,,,49.5,49.91999816894531,49.400001525878906,49.40999984741211,25.85448455810547,9986000
2004-11-17,,,,,,49.599998474121094,50.150001525878906,49.560001373291016,50.0,26.16321563720703,11498300
2004-11-18,,,,,,50.130001068115234,50.16999816894531,49.79999923706055,50.04999923706055,26.189369201660156,9056100
2004-11-19,,,,,,50.099998474121094,50.400001525878906,49.9900016784668,50.380001068115234,26.36205291748047,13992400
2004-11-22,,,,,,50.380001068115234,50.970001220703125,50.29999923706055,50.90999984741211,26.639375686645508,11662200
2004-11-23,,,,,,50.90999984741211,51.27000045776367,50.869998931884766,51.20000076293945,26.791122436523438,14183000
2004-11-24,,,,,,51.20000076293945,51.5,51.060001373291016,51.4900016784668,26.9428768157959,9616200
2004-11-26,,,,,,51.59000015258789,52.0,51.59000015258789,51.650001525878906,27.026596069335938,4497700
2004-11-29,,,,,,51.68000030517578,51.779998779296875,50.81999969482422,51.369998931884766,26.880075454711914,10090700
2004-11-30,,,,,,51.209999084472656,51.720001220703125,51.209999084472656,51.25,26.817285537719727,12921800
2004-12-01,,,,,,51.2599983215332,51.70000076293945,50.84000015258789,51.150001525878906,26.764970779418945,13623400
2004-12-02,,,,,,50.70000076293945,50.880001068115234,49.939998626708984,50.16999816894531,26.252166748046875,16075400
2004-12-03,,,,,,49.70000076293945,50.439998626708984,49.599998474121094,50.27000045776367,26.304494857788086,13215900
2004-12-06,,,,,,50.279998779296875,50.470001220703125,49.91999816894531,50.13999938964844,26.236469268798828,10954300
2004-12-07,,,,,,50.13999938964844,50.29999923706055,49.5,49.70000076293945,26.00623893737793,12153000
2004-12-08,,,,,,49.36000061035156,50.08000183105469,48.900001525878906,50.02000045776367,26.17367935180664,13562300
2004-12-09,,,,,,49.900001525878906,50.31999969482422,49.349998474121094,50.31999969482422,26.330656051635742,14639300
2004-12-10,,,,,,50.29999923706055,50.45000076293945,49.88999938964844,50.150001525878906,26.2416934967041,10928500
2004-12-13,,,,,,50.45000076293945,50.68000030517578,50.349998474121094,50.66999816894531,26.513805389404297,11795800
2004-12-14,,,,,,50.400001525878906,50.79999923706055,50.380001068115234,50.65999984741211,26.508563995361328,10524500
2004-12-15,,,,,,50.54999923706055,50.68000030517578,50.31999969482422,50.5099983215332,26.430086135864258,12666200
2004-12-16,,,,,,50.47999954223633,50.47999954223633,49.650001525878906,50.099998474121094,26.215539932250977,12238300
2004-12-17,,,,,,49.650001525878906,50.34000015258789,49.63999938964844,49.79999923706055,26.058565139770508,31820600
2004-12-20,,,,,,50.04999923706055,51.15999984741211,50.0,51.060001373291016,26.71786117553711,16321400
2004-12-21,,,,,,51.22999954223633,51.7400016784668,50.86000061035156,51.689998626708984,27.04752540588379,13561400
2004-12-22,,,,,,51.52000045776367,51.70000076293945,50.75,51.290000915527344,26.838228225708008,12132000
2004-12-23,,,,,,51.25,52.04999923706055,51.16999816894531,51.970001220703125,27.19403648376465,12525900
2004-12-27,,,,,,51.79999923706055,51.95000076293945,50.86000061035156,50.880001068115234,26.62367057800293,12167000
2004-12-28,,,,,,51.02000045776367,51.400001525878906,51.0,51.04999923706055,26.712644577026367,11662100
2004-12-29,,,,,,50.810001373291016,51.18000030517578,50.79999923706055,51.130001068115234,26.754497528076172,9238100
