Date,Open,High,Low,Close,Adj Close,Volume
1996-11-14,5.25,5.296875,5.234375,5.28125,3.1734132766723633,1335200
1996-11-15,5.234375,5.328125,5.171875,5.203125,3.1264684200286865,2484000
1996-11-18,5.234375,5.296875,5.21875,5.28125,3.1734132766723633,1191200
1996-11-19,5.4375,5.453125,5.34375,5.359375,3.220355987548828,2435200
1996-11-20,5.359375,5.359375,5.296875,5.3125,3.1921916007995605,796000
1996-11-21,5.296875,5.3125,5.265625,5.296875,3.18280291557312,1244000
1996-11-22,5.3125,5.40625,5.28125,5.3125,3.1921916007995605,3451200
1996-11-25,5.265625,5.359375,5.25,5.34375,3.210968017578125,1284000
1996-11-26,5.46875,5.5,5.34375,5.375,3.229746103286743,1860800
1996-11-27,5.375,5.375,5.28125,5.296875,3.18280291557312,1928800
1996-11-29,5.265625,5.328125,5.21875,5.21875,3.135856866836548,1431200
1996-12-02,5.234375,5.25,5.21875,5.234375,3.1452460289001465,2631200
1996-12-03,5.25,5.25,5.140625,5.140625,3.088914155960083,1376000
1996-12-04,5.15625,5.15625,5.109375,5.109375,3.070136547088623,1336000
1996-12-05,5.078125,5.21875,5.0625,5.21875,3.135856866836548,1234400
1996-12-06,5.140625,5.296875,5.078125,5.171875,3.1076908111572266,2668000
1996-12-09,5.203125,5.296875,5.203125,5.265625,3.1640233993530273,1742400
1996-12-10,5.21875,5.234375,5.15625,5.1875,3.117079019546509,1112800
1996-12-11,5.03125,5.28125,5.015625,5.15625,3.098301649093628,3386400
1996-12-12,5.1875,5.21875,5.109375,5.125,3.0795254707336426,801600
1996-12-13,5.09375,5.125,5.015625,5.015625,3.0138039588928223,1054400
1996-12-16,5.03125,5.125,5.03125,5.078125,3.0513579845428467,1556000
1996-12-17,5.1875,5.296875,5.125,5.265625,3.1640233993530273,3263200
1996-12-18,5.28125,5.28125,5.15625,5.171875,3.1076908111572266,1498400
1996-12-19,5.203125,5.296875,5.1875,5.21875,3.135856866836548,1724000
1996-12-20,5.28125,5.328125,5.25,5.28125,3.1734132766723633,2624800
1996-12-23,5.28125,5.34375,5.28125,5.34375,3.210968017578125,1729600
1996-12-24,5.328125,5.34375,5.296875,5.34375,3.210968017578125,492800
1996-12-26,5.3125,5.359375,5.3125,5.359375,3.220355987548828,1373600
1996-12-27,5.34375,5.421875,5.34375,5.40625,3.2485227584838867,637600
1996-12-30,5.40625,5.40625,5.359375,5.390625,3.239135265350342,930400
1996-12-31,5.40625,5.40625,5.328125,5.34375,3.210968017578125,1032000
1997-01-02,5.3125,5.359375,5.296875,5.359375,3.220355987548828,2947200
1997-01-03,5.359375,5.40625,5.359375,5.375,3.229746103286743,2508800
1997-01-06,5.359375,5.4375,5.359375,5.4375,3.2673020362854004,1672000
1997-01-07,5.390625,5.421875,5.328125,5.40625,3.2485227584838867,2579200
1997-01-08,5.4375,5.4375,5.375,5.4375,3.2673020362854004,1165600
1997-01-09,5.4375,5.4375,5.359375,5.390625,3.239135265350342,980800
1997-01-10,5.390625,5.390625,5.25,5.265625,3.1640233993530273,1623200
1997-01-13,5.25,5.3125,5.234375,5.28125,3.1734132766723633,1481600
1997-01-14,5.296875,5.390625,5.296875,5.390625,3.239135265350342,1392800
1997-01-15,5.390625,5.40625,5.359375,5.375,3.229746103286743,1030400
1997-01-16,5.328125,5.359375,5.296875,5.3125,3.1921916007995605,632000
1997-01-17,5.28125,5.3125,5.234375,5.25,3.154635190963745,2168800
1997-01-20,5.21875,5.265625,5.203125,5.265625,3.1640233993530273,983200
1997-01-21,5.203125,5.40625,5.203125,5.375,3.229746103286743,1462400
1997-01-22,5.40625,5.421875,5.328125,5.390625,3.239135265350342,1332800
1997-01-23,5.421875,5.421875,5.34375,5.34375,3.210968017578125,880800
1997-01-24,5.359375,5.359375,5.265625,5.296875,3.18280291557312,614400
1997-01-27,5.3125,5.3125,5.171875,5.1875,3.117079019546509,705600
1997-01-28,5.1875,5.203125,5.109375,5.140625,3.088914155960083,2235200
1997-01-29,5.15625,5.203125,5.15625,5.171875,3.1076908111572266,2006400
1997-01-30,5.171875,5.171875,5.0,5.015625,3.0138039588928223,4012000
1997-01-31,5.03125,5.078125,4.96875,4.96875,2.9856362342834473,5411200
1997-02-03,5.015625,5.03125,4.984375,5.0,3.00441575050354,5462400
1997-02-04,5.0,5.0625,5.0,5.046875,3.032580614089966,2284800
1997-02-05,5.015625,5.0625,4.984375,4.984375,2.995025634765625,5008800
1997-02-06,5.0,5.03125,4.984375,5.0,3.00441575050354,3940800
1997-02-07,5.03125,5.0625,5.015625,5.0625,3.041970729827881,3445600
1997-02-10,5.0625,5.078125,5.0,5.0,3.00441575050354,2057600
1997-02-11,5.03125,5.078125,5.0,5.078125,3.0513579845428467,2651200
1997-02-12,5.0625,5.109375,5.03125,5.03125,3.0231921672821045,1884000
1997-02-13,5.03125,5.25,5.03125,5.234375,3.1452460289001465,2535200
1997-02-14,5.21875,5.28125,5.15625,5.1875,3.117079019546509,2934400
1997-02-18,5.171875,5.265625,5.15625,5.203125,3.134019613265991,2970400
1997-02-19,5.3125,5.3125,5.203125,5.234375,3.1528429985046387,3152000
1997-02-20,5.21875,5.28125,5.171875,5.203125,3.134019613265991,1570400
1997-02-21,5.203125,5.21875,5.125,5.140625,3.0963735580444336,1110400
1997-02-24,5.125,5.21875,5.125,5.21875,3.1434314250946045,1180800
1997-02-25,5.203125,5.21875,5.171875,5.203125,3.134019613265991,604800
1997-02-26,5.21875,5.21875,5.09375,5.15625,3.1057865619659424,2362400
1997-02-27,5.15625,5.171875,5.109375,5.125,3.086963653564453,844000
1997-02-28,5.140625,5.140625,5.046875,5.046875,3.0399062633514404,1017600
1997-03-03,5.109375,5.15625,5.078125,5.109375,3.07755184173584,1339200
1997-03-04,5.078125,5.140625,5.0625,5.078125,3.058727979660034,1039200
1997-03-05,5.03125,5.09375,5.03125,5.046875,3.0399062633514404,1295200
1997-03-06,5.078125,5.1875,5.0625,5.125,3.086963653564453,3694400
1997-03-07,5.125,5.15625,5.09375,5.15625,3.1057865619659424,1792000
1997-03-10,5.140625,5.234375,5.140625,5.1875,3.1246089935302734,1203200
1997-03-11,5.1875,5.234375,5.171875,5.21875,3.1434314250946045,605600
1997-03-12,5.234375,5.234375,5.109375,5.171875,3.1151981353759766,1346400
1997-03-13,5.125,5.15625,5.046875,5.046875,3.0399062633514404,811200
1997-03-14,5.046875,5.140625,5.03125,5.109375,3.07755184173584,820000
1997-03-17,5.0625,5.09375,5.0,5.03125,3.0304951667785645,804000
1997-03-18,5.0625,5.171875,5.03125,5.171875,3.1151981353759766,2199200
1997-03-19,5.15625,5.171875,5.03125,5.109375,3.07755184173584,2285600
1997-03-20,5.09375,5.140625,5.0625,5.140625,3.0963735580444336,1564000
1997-03-21,5.09375,5.140625,5.09375,5.125,3.086963653564453,1188000
1997-03-24,5.109375,5.140625,5.09375,5.140625,3.0963735580444336,992000
1997-03-25,5.09375,5.1875,5.09375,5.171875,3.1151981353759766,1521600
1997-03-26,5.171875,5.203125,5.140625,5.15625,3.1057865619659424,1171200
1997-03-27,5.140625,5.171875,5.03125,5.0625,3.0493178367614746,1586400
1997-03-31,5.0625,5.0625,4.6875,4.6875,2.82344126701355,3034400
1997-04-01,4.8125,5.0625,4.796875,5.0625,3.0493178367614746,2540800
1997-04-02,4.984375,5.015625,4.953125,5.0,3.0116703510284424,1877600
1997-04-03,4.96875,5.015625,4.96875,4.984375,3.002260684967041,892800
1997-04-04,4.953125,5.015625,4.953125,5.0,3.0116703510284424,608800
1997-04-07,5.03125,5.03125,5.0,5.03125,3.0304951667785645,901600
1997-04-08,5.046875,5.046875,4.984375,5.015625,3.0210821628570557,989600
1997-04-09,5.03125,5.0625,4.984375,5.046875,3.0399062633514404,1171200
1997-04-10,5.09375,5.09375,5.03125,5.03125,3.0304951667785645,820000
1997-04-11,5.0,5.0,4.984375,5.0,3.0116703510284424,763200
1997-04-14,4.984375,5.0,4.984375,4.984375,3.002260684967041,1005600
1997-04-15,4.984375,5.03125,4.984375,5.0,3.0116703510284424,1116000
1997-04-16,4.984375,5.0,4.953125,4.984375,3.002260684967041,1663200
1997-04-17,4.9375,5.015625,4.9375,4.96875,2.9928479194641113,1616800
1997-04-18,4.984375,5.015625,4.984375,5.015625,3.0210821628570557,712800
1997-04-21,5.0,5.078125,5.0,5.046875,3.0399062633514404,1674400
1997-04-22,5.03125,5.0625,5.023437976837158,5.046875,3.0399062633514404,2828000
1997-04-23,5.046875,5.15625,5.046875,5.15625,3.1057865619659424,1058400
1997-04-24,5.1875,5.25,5.1875,5.234375,3.1528429985046387,1604800
1997-04-25,5.234375,5.25,5.15625,5.15625,3.1057865619659424,1364800
1997-04-28,5.140625,5.21875,5.125,5.21875,3.1434314250946045,1445600
1997-04-29,5.21875,5.28125,5.1875,5.28125,3.181079864501953,4206400
1997-04-30,5.25,5.4375,5.234375,5.375,3.2375478744506836,1794400
1997-05-01,5.375,5.4375,5.375,5.40625,3.2563703060150146,852000
1997-05-02,5.40625,5.546875,5.40625,5.53125,3.331660747528076,931200
1997-05-05,5.5625,5.734375,5.484375,5.71875,3.4445981979370117,3538400
1997-05-06,5.65625,5.703125,5.46875,5.5,3.3128392696380615,2484800
1997-05-07,5.515625,5.59375,5.484375,5.5625,3.350486993789673,1488800
1997-05-08,5.5,5.5625,5.375,5.375,3.2375478744506836,1555200
1997-05-09,5.390625,5.609375,5.390625,5.5625,3.350486993789673,2736000
1997-05-12,5.609375,5.671875,5.59375,5.640625,3.397542953491211,2185600
1997-05-13,5.640625,5.71875,5.640625,5.703125,3.4351871013641357,1355200
1997-05-14,5.75,5.75,5.671875,5.6875,3.425776481628418,1110400
1997-05-15,5.71875,5.90625,5.703125,5.875,3.538715362548828,3208800
1997-05-16,5.953125,6.046875,5.921875,6.015625,3.6234161853790283,2995200
1997-05-19,5.9375,6.0,5.90625,5.9375,3.5763604640960693,1952000
1997-05-20,5.96875,6.09375,5.96875,6.09375,3.679382801055908,1424800
1997-05-21,6.125,6.1875,6.109375,6.125,3.6982481479644775,2993600
1997-05-22,6.109375,6.1875,6.109375,6.171875,3.726555347442627,2664000
1997-05-23,6.203125,6.25,6.1875,6.25,3.7737255096435547,1776800
1997-05-27,6.25,6.265625,6.15625,6.21875,3.7548577785491943,2751200
1997-05-28,6.171875,6.234375,6.171875,6.1875,3.7359871864318848,1744000
1997-05-29,6.203125,6.25,6.171875,6.234375,3.7642922401428223,692800
1997-05-30,6.171875,6.375,6.15625,6.375,3.849200487136841,2198400
1997-06-02,6.328125,6.375,6.265625,6.296875,3.8020288944244385,1599200
1997-06-03,6.28125,6.3125,6.21875,6.296875,3.8020288944244385,2126400
1997-06-04,6.296875,6.421875,6.28125,6.34375,3.8303325176239014,1668800
1997-06-05,6.3125,6.359375,6.3125,6.34375,3.8303325176239014,2621600
1997-06-06,6.296875,6.328125,6.25,6.265625,3.7831568717956543,2636800
1997-06-09,6.265625,6.304687976837158,6.234375,6.25,3.7737255096435547,1648000
1997-06-10,6.265625,6.296875,6.25,6.28125,3.792595863342285,1543200
1997-06-11,6.296875,6.296875,6.234375,6.265625,3.7831568717956543,1188000
1997-06-12,6.25,6.375,6.234375,6.375,3.849200487136841,1885600
1997-06-13,6.375,6.375,6.265625,6.265625,3.7831568717956543,1545600
1997-06-16,6.296875,6.296875,6.234375,6.265625,3.7831568717956543,2152000
1997-06-17,6.234375,6.25,6.140625,6.1875,3.7359871864318848,1908800
1997-06-18,6.1875,6.1875,6.125,6.140625,3.7076847553253174,3746400
1997-06-19,6.125,6.140625,6.0625,6.09375,3.679382801055908,2086400
1997-06-20,6.078125,6.28125,6.078125,6.28125,3.792595863342285,2840800
1997-06-23,6.25,6.3125,6.234375,6.25,3.7737255096435547,1936800
1997-06-24,6.25,6.375,6.21875,6.367187976837158,3.844484329223633,2312000
1997-06-25,6.375,6.375,6.234375,6.28125,3.792595863342285,1195200
1997-06-26,6.25,6.375,6.25,6.375,3.849200487136841,2162400
1997-06-27,6.34375,6.375,6.3125,6.34375,3.8303325176239014,931200
1997-06-30,6.3125,6.328125,5.90625,5.90625,3.566171646118164,1645600
1997-07-01,6.0625,6.289062976837158,6.0625,6.289062976837158,3.797313928604126,2355200
1997-07-02,6.25,6.289062976837158,6.203125,6.28125,3.792595863342285,1691200
1997-07-03,6.328125,6.359375,6.265625,6.351562976837158,3.8350486755371094,697600
1997-07-07,6.289062976837158,6.460937976837158,6.289062976837158,6.421875,3.877504348754883,1355200
1997-07-08,6.390625,6.476562976837158,6.375,6.46875,3.905806064605713,1432800
1997-07-09,6.4375,6.453125,6.304687976837158,6.304687976837158,3.8067474365234375,1520000
1997-07-10,6.335937976837158,6.429687976837158,6.328125,6.40625,3.8680684566497803,914400
1997-07-11,6.4375,6.453125,6.351562976837158,6.429687976837158,3.8822221755981445,991200
1997-07-14,6.390625,6.414062976837158,6.304687976837158,6.304687976837158,3.8067474365234375,860800
1997-07-15,6.3125,6.34375,6.273437976837158,6.335937976837158,3.8256163597106934,1168800
1997-07-16,6.328125,6.476562976837158,6.328125,6.460937976837158,3.901087760925293,1059200
1997-07-17,6.367187976837158,6.679687976837158,6.359375,6.601562976837158,3.9859981536865234,3404800
1997-07-18,6.609375,6.609375,6.523437976837158,6.5625,3.962413787841797,1359200
1997-07-21,6.5625,6.5625,6.5,6.5625,3.962413787841797,821600
1997-07-22,6.546875,6.65625,6.53125,6.632812976837158,4.0048675537109375,1580800
1997-07-23,6.609375,7.054687976837158,6.546875,7.015625,4.236007213592529,2932000
1997-07-24,6.96875,7.023437976837158,6.890625,7.007812976837158,4.2312912940979,1868800
1997-07-25,6.992187976837158,7.0,6.9375,7.0,4.2265729904174805,1254400
1997-07-28,6.96875,7.0,6.851562976837158,6.859375,4.141664028167725,580800
1997-07-29,6.828125,6.875,6.75,6.828125,4.122795104980469,3867200
1997-07-30,6.84375,7.0,6.84375,6.914062976837158,4.174684047698975,1004000
1997-07-31,6.914062976837158,7.0,6.890625,6.96875,4.207703590393066,1704000
1997-08-01,6.875,6.875,6.78125,6.820312976837158,4.118078708648682,1045600
1997-08-04,6.804687976837158,6.867187976837158,6.796875,6.84375,4.132231712341309,693600
1997-08-05,6.78125,6.835937976837158,6.765625,6.828125,4.122795104980469,1003200
1997-08-06,6.75,6.96875,6.75,6.9375,4.188834190368652,10116000
1997-08-07,6.992187976837158,6.992187976837158,6.867187976837158,6.882812976837158,4.1558146476745605,1293600
1997-08-08,6.84375,6.84375,6.679687976837158,6.679687976837158,4.033170700073242,812000
1997-08-11,6.695312976837158,6.71875,6.648437976837158,6.703125,4.047319412231445,1178400
1997-08-12,6.648437976837158,6.679687976837158,6.632812976837158,6.648437976837158,4.014301300048828,1210400
1997-08-13,6.679687976837158,6.703125,6.609375,6.625,4.000150203704834,1365600
1997-08-14,6.59375,6.625,6.484375,6.507812976837158,3.929392099380493,1141600
1997-08-15,6.492187976837158,6.554687976837158,6.492187976837158,6.539062976837158,3.948262929916382,4483200
1997-08-18,6.570312976837158,6.585937976837158,6.523437976837158,6.546875,3.9529776573181152,1547200
1997-08-19,6.539062976837158,6.71875,6.539062976837158,6.695312976837158,4.051499843597412,1296800
1997-08-20,6.6875,7.007812976837158,6.6875,7.0,4.235873222351074,3108800
1997-08-21,6.984375,6.984375,6.867187976837158,6.976562976837158,4.221690654754639,1457600
1997-08-22,6.976562976837158,6.976562976837158,6.898437976837158,6.921875,4.188597679138184,1533600
1997-08-25,6.90625,6.9375,6.90625,6.914062976837158,4.183871746063232,1305600
1997-08-26,6.898437976837158,6.9375,6.898437976837158,6.929687976837158,4.193325042724609,818400
1997-08-27,6.914062976837158,6.9375,6.90625,6.914062976837158,4.183871746063232,1472000
1997-08-28,6.90625,6.9375,6.84375,6.90625,4.179141998291016,1727200
1997-08-29,6.875,6.929687976837158,6.867187976837158,6.882812976837158,4.1649627685546875,2027200
1997-09-02,6.890625,6.953125,6.890625,6.921875,4.188597679138184,2957600
1997-09-03,6.921875,7.046875,6.921875,7.046875,4.26423978805542,5412000
1997-09-04,7.046875,7.234375,7.007812976837158,7.09375,4.292604446411133,1644000
1997-09-05,7.054687976837158,7.164062976837158,7.046875,7.085937976837158,4.287877559661865,751200
1997-09-08,7.117187976837158,7.140625,7.054687976837158,7.078125,4.283148288726807,350400
1997-09-09,6.96875,7.109375,6.90625,7.054687976837158,4.26896858215332,826400
1997-09-10,7.023437976837158,7.023437976837158,6.882812976837158,6.890625,4.169687271118164,618400
1997-09-11,6.875,6.902344226837158,6.804687976837158,6.8125,4.1224141120910645,1427200
1997-09-12,6.78125,6.867187976837158,6.695312976837158,6.867187976837158,4.155505657196045,1688000
1997-09-15,6.867187976837158,6.914062976837158,6.84375,6.867187976837158,4.155505657196045,1352800
1997-09-16,6.820312976837158,6.90625,6.820312976837158,6.90625,4.179141998291016,1728800
1997-09-17,6.898437976837158,6.9375,6.882812976837158,6.90625,4.179141998291016,1851200
1997-09-18,6.898437976837158,7.015625,6.898437976837158,7.015625,4.245328426361084,1340800
1997-09-19,7.015625,7.023437976837158,6.921875,6.953125,4.207507133483887,1926400
1997-09-22,6.921875,6.9375,6.875,6.914062976837158,4.183871746063232,1725600
1997-09-23,6.90625,6.914062976837158,6.8125,6.84375,4.141324043273926,1226400
1997-09-24,6.8125,6.84375,6.726562976837158,6.726562976837158,4.070411205291748,1244800
1997-09-25,6.726562976837158,6.867187976837158,6.695312976837158,6.734375,4.07513952255249,2144000
1997-09-26,6.734375,6.75,6.71875,6.71875,4.065682411193848,1103200
1997-09-29,6.726562976837158,6.898437976837158,6.726562976837158,6.835937976837158,4.136595249176025,776800
1997-09-30,6.851562976837158,6.953125,6.78125,6.78125,4.10350227355957,1734400
1997-10-01,6.78125,6.851562976837158,6.78125,6.828125,4.131868839263916,936800
1997-10-02,6.796875,6.921875,6.789062976837158,6.890625,4.169687271118164,880000
1997-10-03,6.882812976837158,6.9375,6.867187976837158,6.898437976837158,4.174416542053223,937600
1997-10-06,6.875,7.0,6.875,6.984375,4.2264180183410645,883200
1997-10-07,6.953125,7.039062976837158,6.9375,7.03125,4.254782676696777,628800
1997-10-08,7.007812976837158,7.03125,6.8125,6.820312976837158,4.127142906188965,832800
1997-10-09,6.804687976837158,6.804687976837158,6.65625,6.75,4.084592342376709,1207200
1997-10-10,6.71875,6.84375,6.695312976837158,6.757812976837158,4.089319705963135,705600
1997-10-13,6.726562976837158,6.789062976837158,6.726562976837158,6.757812976837158,4.089319705963135,511200
1997-10-14,6.757812976837158,6.796875,6.75,6.765625,4.094048500061035,948800
1997-10-15,6.632812976837158,6.703125,6.585937976837158,6.6875,4.04677152633667,975200
1997-10-16,6.625,6.679687976837158,6.484375,6.484375,3.9238572120666504,1729600
1997-10-17,6.484375,6.515625,6.40625,6.445312976837158,3.900219678878784,1507200
1997-10-20,6.445312976837158,6.539062976837158,6.414062976837158,6.53125,3.9522225856781006,720000
1997-10-21,6.5625,6.742187976837158,6.53125,6.710937976837158,4.060954570770264,1360000
1997-10-22,6.710937976837158,6.867187976837158,6.710937976837158,6.78125,4.10350227355957,1700800
1997-10-23,6.703125,6.703125,6.4375,6.59375,3.990041971206665,5567200
1997-10-24,6.617187976837158,6.617187976837158,6.4375,6.53125,3.9522225856781006,3351200
1997-10-27,6.46875,6.484375,6.234375,6.234375,3.772576332092285,1906400
1997-10-28,6.0,6.359375,5.8125,6.359375,3.8482143878936768,11075200
1997-10-29,6.390625,6.59375,6.390625,6.507812976837158,3.9380409717559814,1809600
1997-10-30,6.4375,6.4375,6.257812976837158,6.3125,3.8198494911193848,1575200
1997-10-31,6.390625,6.414062976837158,6.257812976837158,6.359375,3.8482143878936768,3094400
1997-11-03,6.359375,6.4375,6.320312976837158,6.359375,3.8482143878936768,1059200
1997-11-04,6.28125,6.367187976837158,6.273437976837158,6.34375,3.838759422302246,936000
1997-11-05,6.34375,6.40625,6.304687976837158,6.382812976837158,3.862398386001587,821600
1997-11-06,6.382812976837158,6.382812976837158,6.242187976837158,6.328125,3.8293066024780273,801600
1997-11-07,6.242187976837158,6.242187976837158,6.140625,6.171875,3.734753131866455,1308800
1997-11-10,6.101562976837158,6.164062976837158,6.101562976837158,6.148437976837158,3.7205731868743896,1245600
1997-11-11,6.148437976837158,6.234375,6.140625,6.210937976837158,3.758392333984375,2260000
1997-11-12,6.179687976837158,6.179687976837158,5.90625,5.90625,3.5740201473236084,12111200
1997-11-13,5.960937976837158,5.96875,5.726562976837158,5.84375,3.5361990928649902,2419200
1997-11-14,5.921875,5.945312976837158,5.835937976837158,5.835937976837158,3.53147029876709,2863200
1997-11-17,5.9375,6.03125,5.9375,5.9375,3.592930316925049,2389600
1997-11-18,5.921875,5.929687976837158,5.796875,5.859375,3.554257392883301,2009600
1997-11-19,5.75,5.796875,5.53125,5.617187976837158,3.4073493480682373,2812000
1997-11-20,5.6875,5.84375,5.632812976837158,5.65625,3.431046485900879,4044800
1997-11-21,5.75,5.804687976837158,5.71875,5.71875,3.4689576625823975,4691200
1997-11-24,5.75,5.804687976837158,5.65625,5.6875,3.450000762939453,3281600
1997-11-25,5.664062976837158,5.773437976837158,5.664062976837158,5.71875,3.4689576625823975,2852800
1997-11-26,5.695312976837158,5.75,5.632812976837158,5.65625,3.431046485900879,3540800
1997-11-28,5.65625,5.78125,5.65625,5.765625,3.4973902702331543,861600
1997-12-01,5.8125,6.0,5.8125,6.0,3.6395606994628906,2201600
1997-12-02,6.0,6.0,5.960937976837158,6.0,3.6395606994628906,3132800
1997-12-03,5.96875,6.15625,5.9375,6.0,3.6395606994628906,3533600
1997-12-04,5.976562976837158,6.148437976837158,5.96875,6.148437976837158,3.729602813720703,2145600
1997-12-05,6.148437976837158,6.359375,6.109375,6.359375,3.857553482055664,2759200
1997-12-08,6.390625,6.546875,6.242187976837158,6.359375,3.857553482055664,3024000
1997-12-09,6.328125,6.34375,6.1875,6.234375,3.7817325592041016,5344800
1997-12-10,6.226562976837158,6.25,6.171875,6.226562976837158,3.7769927978515625,1716000
1997-12-11,6.109375,6.109375,5.945312976837158,6.039062976837158,3.663254976272583,3367200
1997-12-12,6.039062976837158,6.046875,5.890625,6.0,3.6395606994628906,2020800
1997-12-15,5.992187976837158,6.15625,5.992187976837158,6.125,3.7153844833374023,1555200
1997-12-16,6.125,6.210937976837158,6.125,6.195312976837158,3.7580344676971436,1159200
1997-12-17,6.25,6.375,6.25,6.375,3.867032766342163,2728800
1997-12-18,6.359375,6.367187976837158,6.25,6.28125,3.8101646900177,2839200
1997-12-19,6.265625,6.265625,6.171875,6.25,3.791208267211914,2592000
1997-12-22,6.234375,6.296875,6.234375,6.25,3.791208267211914,4405600
1997-12-23,6.25,6.257812976837158,6.125,6.132812976837158,3.7201240062713623,1051200
1997-12-24,6.132812976837158,6.15625,6.101562976837158,6.15625,3.7343409061431885,784000
1997-12-26,6.125,6.164062976837158,6.101562976837158,6.15625,3.7343409061431885,776000
1997-12-29,6.15625,6.34375,6.15625,6.34375,3.8480758666992188,1067200
1997-12-30,6.351562976837158,6.359375,6.296875,6.335937976837158,3.8433361053466797,789600
1997-12-31,6.320312976837158,6.398437976837158,6.320312976837158,6.390625,3.876509666442871,921600
1998-01-02,6.375,6.398437976837158,6.265625,6.273437976837158,3.805427312850952,876800
1998-01-05,6.25,6.289062976837158,6.1875,6.289062976837158,3.81490421295166,968800
1998-01-06,6.226562976837158,6.328125,6.21875,6.289062976837158,3.81490421295166,1359200
1998-01-07,6.125,6.242187976837158,6.039062976837158,6.226562976837158,3.7769927978515625,3578400
1998-01-08,6.1875,6.1875,6.054687976837158,6.0625,3.677471160888672,1415200
1998-01-09,6.015625,6.023437976837158,5.835937976837158,5.921875,3.592170000076294,1528800
1998-01-12,5.726562976837158,5.929687976837158,5.671875,5.921875,3.592170000076294,2719200
1998-01-13,5.914062976837158,5.953125,5.851562976837158,5.867187976837158,3.5589966773986816,1122400
1998-01-14,5.898437976837158,6.0,5.898437976837158,6.0,3.6395606994628906,1740800
1998-01-15,6.007812976837158,6.070312976837158,5.960937976837158,5.992187976837158,3.6348204612731934,1544800
1998-01-16,6.023437976837158,6.0625,5.945312976837158,6.007812976837158,3.644301176071167,767200
1998-01-20,6.015625,6.195312976837158,6.0,6.15625,3.7343409061431885,1417600
1998-01-21,6.132812976837158,6.21875,6.132812976837158,6.195312976837158,3.7580344676971436,1870400
1998-01-22,6.125,6.195312976837158,6.070312976837158,6.15625,3.7343409061431885,1604000
1998-01-23,6.171875,6.171875,6.09375,6.109375,3.705906391143799,1000800
1998-01-26,6.140625,6.164062976837158,6.046875,6.078125,3.686950206756592,1112000
1998-01-27,6.078125,6.15625,6.070312976837158,6.148437976837158,3.729602813720703,1700800
1998-01-28,6.140625,6.203125,6.117187976837158,6.15625,3.7343409061431885,1996000
1998-01-29,6.125,6.25,6.117187976837158,6.25,3.791208267211914,3032800
1998-01-30,6.375,6.804687976837158,6.375,6.804687976837158,4.127677917480469,8120000
1998-02-02,6.804687976837158,7.054687976837158,6.726562976837158,7.023437976837158,4.260371685028076,5585600
1998-02-03,6.96875,7.390625,6.898437976837158,7.335937976837158,4.4499311447143555,5135200
1998-02-04,7.273437976837158,7.546875,7.25,7.445312976837158,4.51627779006958,5832000
1998-02-05,7.453125,7.648437976837158,7.445312976837158,7.609375,4.615797519683838,3686400
1998-02-06,7.5,7.664062976837158,7.414062976837158,7.664062976837158,4.648970603942871,4620000
1998-02-09,7.632812976837158,7.71875,7.570312976837158,7.671875,4.653709411621094,1695200
1998-02-10,7.578125,7.6875,7.53125,7.671875,4.653709411621094,2482400
1998-02-11,7.640625,7.734375,7.515625,7.523437976837158,4.563668727874756,2500800
1998-02-12,7.523437976837158,7.5625,7.4375,7.5625,4.587362289428711,1680000
1998-02-13,7.5625,7.59375,7.453125,7.492187976837158,4.544713497161865,1634400
1998-02-17,7.53125,7.601562976837158,7.484375,7.578125,4.605677604675293,1412800
1998-02-18,7.554687976837158,7.710937976837158,7.546875,7.679687976837158,4.6674017906188965,1459200
1998-02-19,7.65625,7.6875,7.570312976837158,7.679687976837158,4.6674017906188965,1896800
1998-02-20,7.671875,7.671875,7.585937976837158,7.632812976837158,4.638915538787842,1848800
1998-02-23,7.625,7.671875,7.5625,7.664062976837158,4.657907009124756,1327200
1998-02-24,7.632812976837158,7.6875,7.585937976837158,7.679687976837158,4.6674017906188965,1029600
1998-02-25,7.648437976837158,7.773437976837158,7.625,7.710937976837158,4.68639612197876,3044800
1998-02-26,7.632812976837158,7.679687976837158,7.625,7.664062976837158,4.657907009124756,1287200
1998-02-27,7.664062976837158,7.71875,7.65625,7.679687976837158,4.6674017906188965,743200
1998-03-02,7.710937976837158,7.828125,7.703125,7.78125,4.729127883911133,1011200
1998-03-03,7.78125,7.804687976837158,7.75,7.765625,4.719631671905518,884000
1998-03-04,7.75,7.804687976837158,7.710937976837158,7.75,4.710137367248535,605600
1998-03-05,7.640625,7.671875,7.632812976837158,7.632812976837158,4.638915538787842,1151200
1998-03-06,7.632812976837158,7.828125,7.632812976837158,7.8125,4.748121738433838,947200
1998-03-09,7.78125,7.8125,7.757812976837158,7.789062976837158,4.733877658843994,707200
1998-03-10,7.804687976837158,7.953125,7.796875,7.914062976837158,4.809847831726074,1540800
1998-03-11,7.875,7.9375,7.859375,7.914062976837158,4.809847831726074,878400
1998-03-12,7.914062976837158,8.109375,7.914062976837158,8.03125,4.881069183349609,1445600
1998-03-13,8.0625,8.117188453674316,8.007813453674316,8.085938453674316,4.914304733276367,1132800
1998-03-16,8.085938453674316,8.125,8.054688453674316,8.125,4.938046455383301,787200
1998-03-17,8.125,8.25,8.125,8.210938453674316,4.99027681350708,1159200
1998-03-18,8.179688453674316,8.242188453674316,8.164063453674316,8.21875,4.995025157928467,590400
