Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1977-03-07,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,15200
1977-03-08,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,26400
1977-03-09,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,28000
1977-03-10,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,8000
1977-03-11,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,12000
1977-03-14,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,4800
1977-03-15,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,30400
1977-03-16,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,28000
1977-03-17,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,23200
1977-03-18,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,21600
1977-03-21,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,15200
1977-03-22,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,13600
1977-03-23,,,,,,0.0,2.6875,2.59375,2.59375,0.6821401715278625,25600
1977-03-24,,,,,,0.0,2.6875,2.59375,2.59375,0.6821401715278625,25600
1977-03-25,,,,,,0.0,2.6875,2.59375,2.59375,0.6821401715278625,16000
1977-03-28,,,,,,0.0,2.71875,2.625,2.625,0.6903588175773621,23200
1977-03-29,,,,,,0.0,2.71875,2.625,2.625,0.6903588175773621,64000
1977-03-30,,,,,,0.0,2.71875,2.625,2.625,0.6903588175773621,24000
1977-03-31,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,26400
1977-04-01,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,21600
1977-04-04,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,10400
1977-04-05,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,28800
1977-04-06,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,11200
1977-04-07,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,14400
1977-04-11,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,12000
1977-04-12,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,37600
1977-04-13,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,14400
1977-04-14,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,6400
1977-04-15,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,1600
1977-04-18,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,39200
1977-04-19,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,11200
1977-04-20,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,8000
1977-04-21,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,22400
1977-04-22,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,16800
1977-04-25,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,19200
1977-04-26,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,4000
1977-04-27,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,1600
1977-04-28,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,8800
1977-04-29,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,7200
1977-05-02,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,8800
1977-05-03,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,6400
1977-05-04,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,28000
1977-05-05,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,19200
1977-05-06,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,4000
1977-05-09,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,16800
1977-05-10,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,10400
1977-05-11,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,20800
1977-05-12,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,16800
1977-05-13,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,32800
1977-05-16,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,11200
1977-05-17,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,18400
1977-05-18,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,7200
1977-05-19,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,10400
1977-05-20,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,11200
1977-05-23,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,10400
1977-05-24,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,12800
1977-05-25,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,16800
1977-05-26,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,29600
1977-05-27,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,10400
1977-05-31,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,23200
1977-06-01,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,12000
1977-06-02,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,24000
1977-06-03,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,4000
1977-06-06,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,32000
1977-06-07,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,21600
1977-06-08,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,16000
1977-06-09,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,14400
1977-06-10,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,16800
1977-06-13,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,29600
1977-06-14,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,28000
1977-06-15,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,30400
1977-06-16,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,8800
1977-06-17,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,16800
1977-06-20,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,6400
1977-06-21,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,4000
1977-06-22,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,8800
1977-06-23,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,20000
1977-06-24,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,800
1977-06-27,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,19200
1977-06-28,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,24000
1977-06-29,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,8800
1977-06-30,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,58400
1977-07-01,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,24800
1977-07-05,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,6400
1977-07-06,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,11200
1977-07-07,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,38400
1977-07-08,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,11200
1977-07-11,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,22400
1977-07-12,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,10400
1977-07-13,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,24000
1977-07-15,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,27200
1977-07-18,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,4000
1977-07-19,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,28000
1977-07-20,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,14400
1977-07-21,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,24000
1977-07-22,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,16800
1977-07-25,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,4000
1977-07-26,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,21600
1977-07-27,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,53600
1977-07-28,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,9600
1977-07-29,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,8000
1977-08-01,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,11200
1977-08-02,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,18400
1977-08-03,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,20000
1977-08-04,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,9600
1977-08-05,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,25600
1977-08-08,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,3200
1977-08-09,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,5600
1977-08-10,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,36000
1977-08-11,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,2400
1977-08-12,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,7200
1977-08-15,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,12800
1977-08-16,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,12800
1977-08-17,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,31200
1977-08-18,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,8800
1977-08-19,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,26400
1977-08-22,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,6400
1977-08-23,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,29600
1977-08-24,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,3200
1977-08-25,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,4800
1977-08-26,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,12000
1977-08-29,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,29600
1977-08-30,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,11200
1977-08-31,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,6400
1977-09-01,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,31200
1977-09-02,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,4000
1977-09-06,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,11200
1977-09-07,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,31200
1977-09-08,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,37600
1977-09-09,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,28800
1977-09-12,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,7200
1977-09-13,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,40800
1977-09-14,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,8000
1977-09-15,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,34400
1977-09-16,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,8800
1977-09-19,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,9600
1977-09-20,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,19200
1977-09-21,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,12800
1977-09-22,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,20000
1977-09-23,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,20000
1977-09-26,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,6400
1977-09-27,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,11200
1977-09-28,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,24000
1977-09-29,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,26400
1977-09-30,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,4000
1977-10-03,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,15200
1977-10-04,,,,,,0.0,2.6875,2.59375,2.59375,0.6821401715278625,37600
1977-10-05,,,,,,0.0,2.6875,2.59375,2.59375,0.6821401715278625,18400
1977-10-06,,,,,,0.0,2.625,2.53125,2.53125,0.6657037138938904,26400
1977-10-07,,,,,,0.0,2.65625,2.5625,2.5625,0.6739223003387451,7200
1977-10-10,,,,,,0.0,2.6875,2.59375,2.59375,0.6821401715278625,46400
1977-10-11,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,45600
1977-10-12,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,16800
1977-10-13,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,1600
1977-10-14,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,11200
1977-10-17,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,7200
1977-10-18,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,44000
1977-10-19,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,32800
1977-10-20,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,41600
1977-10-21,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,26400
1977-10-24,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,40800
1977-10-25,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,22400
1977-10-26,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,800
1977-10-27,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,32000
1977-10-28,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,4000
1977-10-31,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,66400
1977-11-01,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,26400
1977-11-02,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,14400
1977-11-03,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,13600
1977-11-04,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,20800
1977-11-07,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,13600
1977-11-08,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,9600
1977-11-09,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,37600
1977-11-10,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,59200
1977-11-11,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,20000
1977-11-14,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,12800
1977-11-15,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,9600
1977-11-16,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,20800
1977-11-17,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,20000
1977-11-18,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,16000
1977-11-21,,,,,,0.0,2.78125,2.6875,2.6875,0.7067968249320984,12800
1977-11-22,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,44000
1977-11-23,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,14400
1977-11-25,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,800
1977-11-28,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,3200
1977-11-29,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,21600
1977-11-30,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,40800
1977-12-01,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,12000
1977-12-02,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,9600
1977-12-05,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,15200
1977-12-06,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,23200
1977-12-07,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,8800
1977-12-08,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,18400
1977-12-09,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,35200
1977-12-12,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,20000
1977-12-13,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,5600
1977-12-14,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,7200
1977-12-15,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,7200
1977-12-16,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,10400
1977-12-19,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,3200
1977-12-20,,,,,,0.0,2.75,2.65625,2.65625,0.6985780000686646,25600
1977-12-21,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,40800
1977-12-22,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,32000
1977-12-23,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,17600
1977-12-27,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,18400
1977-12-28,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,52800
1977-12-29,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,37600
1977-12-30,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,40800
1978-01-03,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,32800
1978-01-04,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,26400
1978-01-05,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,36800
1978-01-06,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,22400
1978-01-09,,,,,,0.0,2.9375,2.84375,2.84375,0.7478893399238586,12000
1978-01-10,,,,,,0.0,2.8125,2.71875,2.71875,0.7150150537490845,51200
1978-01-11,,,,,,0.0,2.84375,2.75,2.75,0.7232336401939392,16000
1978-01-12,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,19200
1978-01-13,,,,,,2.78125,2.78125,2.78125,2.78125,0.7314522862434387,0
1978-01-16,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,6400
1978-01-17,,,,,,0.0,2.875,2.78125,2.78125,0.7314522862434387,10400
1978-01-18,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,7200
1978-01-19,,,,,,0.0,2.90625,2.8125,2.8125,0.7396706342697144,34400
1978-01-20,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,3200
1978-01-23,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,12800
1978-01-24,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,23200
1978-01-25,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,12800
1978-01-26,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,15200
1978-01-27,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,21600
1978-01-30,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,6400
1978-01-31,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,32000
1978-02-01,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,4000
1978-02-02,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,42400
1978-02-03,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,1600
1978-02-06,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,5600
1978-02-07,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,2400
1978-02-08,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,13600
1978-02-09,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,6400
1978-02-10,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,35200
1978-02-13,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,11200
1978-02-14,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,4800
1978-02-15,,,,,,0.0,3.0625,2.96875,2.96875,0.7807638645172119,9600
1978-02-16,,,,,,0.0,3.0625,2.96875,2.96875,0.7807638645172119,15200
1978-02-17,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,7200
1978-02-21,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,24800
1978-02-22,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,8000
1978-02-23,,,,,,0.0,3.0625,2.96875,2.96875,0.7807638645172119,8000
1978-02-24,,,,,,0.0,3.0625,2.96875,2.96875,0.7807638645172119,7200
1978-02-27,,,,,,0.0,3.0625,2.96875,2.96875,0.7807638645172119,16800
1978-02-28,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,14400
1978-03-01,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,21600
1978-03-02,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,8800
1978-03-03,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,12800
1978-03-06,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,4000
1978-03-07,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,6400
1978-03-08,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,8000
1978-03-09,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,3200
1978-03-10,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,13600
1978-03-13,,,,,,2.9375,2.9375,2.9375,2.9375,0.7725449800491333,0
1978-03-14,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,18400
1978-03-15,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,8000
1978-03-16,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,4000
1978-03-17,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,4800
1978-03-20,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,8800
1978-03-21,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,3200
1978-03-22,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,4000
1978-03-23,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,12000
1978-03-27,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,7200
1978-03-28,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,4000
1978-03-29,,,,,,0.0,2.96875,2.875,2.875,0.7561078667640686,1600
1978-03-30,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,18400
1978-03-31,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,12800
1978-04-03,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,202400
1978-04-04,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,12800
1978-04-05,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,56800
1978-04-06,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,354400
1978-04-07,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,10400
1978-04-10,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,25600
1978-04-11,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,10400
1978-04-12,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,198400
1978-04-13,,,,,,0.0,3.0,2.90625,2.90625,0.764326274394989,256800
1978-04-14,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,107200
1978-04-17,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,64000
1978-04-18,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,326400
1978-04-19,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,79200
1978-04-20,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,13600
1978-04-21,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,27200
1978-04-24,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,102400
1978-04-25,,,,,,0.0,3.03125,2.9375,2.9375,0.7725449800491333,24800
1978-04-26,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,34400
1978-04-27,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,40800
1978-04-28,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,65600
1978-05-01,,,,,,0.0,3.15625,3.0625,3.0625,0.8054190874099731,20000
1978-05-02,,,,,,0.0,3.15625,3.0625,3.0625,0.8054190874099731,35200
1978-05-03,,,,,,0.0,3.15625,3.0625,3.0625,0.8054190874099731,11200
1978-05-04,,,,,,0.0,3.125,3.03125,3.03125,0.797200620174408,25600
1978-05-05,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,40800
1978-05-08,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,26400
1978-05-09,,,,,,0.0,3.125,3.03125,3.03125,0.797200620174408,10400
1978-05-10,,,,,,0.0,3.125,3.03125,3.03125,0.797200620174408,31200
1978-05-11,,,,,,0.0,3.15625,3.0625,3.0625,0.8054190874099731,30400
1978-05-12,,,,,,0.0,3.15625,3.0625,3.0625,0.8054190874099731,8000
1978-05-15,,,,,,0.0,3.15625,3.0625,3.0625,0.8054190874099731,11200
1978-05-16,,,,,,0.0,3.15625,3.0625,3.0625,0.8054190874099731,8000
1978-05-17,,,,,,0.0,3.15625,3.0625,3.0625,0.8054190874099731,24800
1978-05-18,,,,,,0.0,3.15625,3.0625,3.0625,0.8054190874099731,6400
1978-05-19,,,,,,0.0,3.15625,3.0625,3.0625,0.8054190874099731,32800
1978-05-22,,,,,,0.0,3.125,3.03125,3.03125,0.797200620174408,32800
1978-05-23,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,22400
1978-05-24,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,43200
1978-05-25,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,3200
1978-05-26,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,4800
1978-05-30,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,20000
1978-05-31,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,1600
1978-06-01,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,51200
1978-06-02,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,13600
1978-06-05,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,3200
1978-06-06,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,7200
1978-06-07,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,74400
1978-06-08,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,20800
1978-06-09,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,4000
1978-06-12,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,4000
1978-06-13,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,11200
1978-06-14,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,16000
1978-06-15,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,22400
1978-06-16,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,7200
1978-06-19,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,13600
1978-06-20,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,34400
1978-06-21,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,15200
1978-06-22,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,27200
1978-06-23,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,36800
1978-06-26,,,,,,0.0,3.09375,3.0,3.0,0.7889820337295532,36000
1978-06-27,,,,,,0.0,3.0625,2.96875,2.96875,0.7807638645172119,3200
