Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2007-03-02,,,,,,4.0722222328186035,4.131111145019531,4.006667137145996,4.0188889503479,2.954157829284668,60021900
2007-03-05,,,,,,3.9666669368743896,4.0366668701171875,3.940000057220459,3.9422221183776855,2.8978021144866943,47531700
2007-03-06,,,,,,4.0833330154418945,4.088889122009277,4.02222204208374,4.0344438552856445,2.9655909538269043,80326800
2007-03-07,,,,,,4.033332824707031,4.137777805328369,4.033332824707031,4.111111164093018,3.0219480991363525,110535300
2007-03-08,,,,,,4.144443988800049,4.203332901000977,4.139999866485596,4.186666965484619,3.077486038208008,62769600
2007-03-09,,,,,,4.211111068725586,4.25,4.179999828338623,4.2055559158325195,3.0913703441619873,56358900
2007-03-12,,,,,,4.2055559158325195,4.232222080230713,4.165555953979492,4.194444179534912,3.083202838897705,55956600
2007-03-13,,,,,,4.173333168029785,4.207777976989746,4.110000133514404,4.122221946716309,3.0301151275634766,39537900
2007-03-14,,,,,,4.113333225250244,4.161110877990723,3.9666669368743896,4.082221984863281,3.0007119178771973,49502700
2007-03-15,,,,,,4.0855560302734375,4.216667175292969,4.070000171661377,4.197778224945068,3.0856540203094482,44923500
2007-03-16,,,,,,4.261110782623291,4.492221832275391,4.142221927642822,4.456666946411133,3.2759552001953125,137768400
2007-03-19,,,,,,4.277778148651123,4.452221870422363,4.251111030578613,4.438889026641846,3.262885332107544,83268000
2007-03-20,,,,,,4.4055562019348145,4.472221851348877,4.386666774749756,4.446667194366455,3.2686045169830322,49820400
2007-03-21,,,,,,4.411110877990723,4.4633331298828125,4.409999847412109,4.45111083984375,3.27186918258667,49006800
2007-03-22,,,,,,4.438889026641846,4.460000038146973,4.386666774749756,4.431110858917236,3.2571682929992676,52988400
2007-03-23,,,,,,4.193333148956299,4.6777777671813965,4.193333148956299,4.627778053283691,3.4017326831817627,110753100
2007-03-26,,,,,,4.574443817138672,4.581110954284668,4.425556182861328,4.45444393157959,3.2743194103240967,95183100
2007-03-27,,,,,,4.446667194366455,4.45111083984375,4.3333330154418945,4.342222213745117,3.191828966140747,68920200
2007-03-28,,,,,,4.2844438552856445,4.343332767486572,4.261110782623291,4.316667079925537,3.173044204711914,81564300
2007-03-29,,,,,,4.400000095367432,4.464444160461426,4.363333225250244,4.434443950653076,3.259617567062378,89869500
2007-03-30,,,,,,4.434443950653076,4.507778167724609,4.361111164093018,4.449999809265137,3.271052837371826,87979500
2007-04-02,,,,,,4.425556182861328,4.502222061157227,4.408888816833496,4.497777938842773,3.30617356300354,54785700
2007-04-03,,,,,,4.555555820465088,4.5944437980651855,4.519999980926514,4.576666831970215,3.364161491394043,85414500
2007-04-04,,,,,,4.574443817138672,4.588889122009277,4.5155558586120605,4.5255560874938965,3.3265926837921143,62298900
2007-04-05,,,,,,4.388888835906982,4.5722222328186035,4.373332977294922,4.551111221313477,3.3453776836395264,102112200
2007-04-09,,,,,,4.721110820770264,4.864443778991699,4.644443988800049,4.651111125946045,3.418883800506592,111905100
2007-04-10,,,,,,4.5833330154418945,4.688889026641846,4.582221984863281,4.662221908569336,3.4270498752593994,70837200
2007-04-11,,,,,,4.6666669845581055,4.67888879776001,4.605556011199951,4.635556221008301,3.40744948387146,81719100
2007-04-12,,,,,,4.648889064788818,4.888888835906982,4.602221965789795,4.793333053588867,3.5234270095825195,107434800
2007-04-13,,,,,,4.866666793823242,4.866666793823242,4.6644439697265625,4.717778205871582,3.4678876399993896,97921800
2007-04-16,,,,,,4.7055559158325195,4.815556049346924,4.7055559158325195,4.814444065093994,3.5389459133148193,91234800
2007-04-17,,,,,,4.802221775054932,4.818889141082764,4.766666889190674,4.814444065093994,3.5389459133148193,53703900
2007-04-18,,,,,,4.901111125946045,5.136666774749756,4.888888835906982,4.95111083984375,3.639402151107788,232056900
2007-04-19,,,,,,4.936666965484619,5.076666831970215,4.891110897064209,4.993332862854004,3.6704399585723877,98480700
2007-04-20,,,,,,5.081110954284668,5.0833330154418945,4.975555896759033,5.004444122314453,3.6786069869995117,62627400
2007-04-23,,,,,,5.002222061157227,5.055555820465088,4.97777795791626,5.00333309173584,3.6777923107147217,48312900
2007-04-24,,,,,,4.966667175292969,5.0233330726623535,4.941111087799072,4.960000038146973,3.6459388732910156,48834900
2007-04-25,,,,,,4.97777795791626,5.02222204208374,4.9055562019348145,4.972221851348877,3.654920816421509,59122800
2007-04-26,,,,,,4.998888969421387,5.013332843780518,4.7688889503479,4.806666851043701,3.533228874206543,102743100
2007-04-27,,,,,,4.813333034515381,4.926667213439941,4.7244439125061035,4.860000133514404,3.572432518005371,63832500
2007-04-30,,,,,,4.866666793823242,4.9055562019348145,4.796667098999023,4.796667098999023,3.5258781909942627,70063200
2007-05-01,,,,,,4.77222204208374,4.853332996368408,4.77222204208374,4.818889141082764,3.542210578918457,54539100
2007-05-02,,,,,,4.8077778816223145,4.923333168029785,4.8077778816223145,4.8822221755981445,3.5887668132781982,54922500
2007-05-03,,,,,,5.0,5.052221775054932,4.9055562019348145,5.038888931274414,3.703925848007202,64720800
2007-05-04,,,,,,5.055555820465088,5.1322221755981445,5.027778148651123,5.112222194671631,3.7578303813934326,62954100
2007-05-07,,,,,,5.0944437980651855,5.1177778244018555,5.059999942779541,5.099999904632568,3.7488467693328857,57494700
2007-05-08,,,,,,5.211111068725586,5.264443874359131,5.0722222328186035,5.1666669845581055,3.7978529930114746,127378800
2007-05-09,,,,,,5.1666669845581055,5.203332901000977,5.0944437980651855,5.151111125946045,3.7864198684692383,49211100
2007-05-10,,,,,,5.144443988800049,5.144443988800049,4.972221851348877,5.012221813201904,3.684326648712158,53205300
2007-05-11,,,,,,5.043333053588867,5.0833330154418945,5.0155558586120605,5.043333053588867,3.7071917057037354,52458300
2007-05-14,,,,,,5.043333053588867,5.076666831970215,4.96999979019165,4.987778186798096,3.6663568019866943,46660500
2007-05-15,,,,,,5.010000228881836,5.131111145019531,4.982222080230713,5.082221984863281,3.7357804775238037,57199500
2007-05-16,,,,,,5.115555763244629,5.167778015136719,5.078888893127441,5.1555562019348145,3.7896859645843506,54549900
2007-05-17,,,,,,5.148889064788818,5.243332862854004,5.130000114440918,5.2344441413879395,3.8476736545562744,64488600
2007-05-18,,,,,,5.236667156219482,5.236667156219482,5.134444236755371,5.172222137451172,3.8019356727600098,47664900
2007-05-21,,,,,,5.162221908569336,5.173333168029785,5.039999961853027,5.068889141082764,3.725980281829834,55107900
2007-05-22,,,,,,5.088889122009277,5.110000133514404,4.966667175292969,4.9766669273376465,3.6581897735595703,49653900
2007-05-23,,,,,,4.994443893432617,5.021111011505127,4.885556221008301,4.9166669845581055,3.6140849590301514,85188600
2007-05-24,,,,,,4.9655561447143555,4.992221832275391,4.888888835906982,4.902222156524658,3.603468179702759,67113900
2007-05-25,,,,,,4.917778015136719,4.985556125640869,4.913332939147949,4.96999979019165,3.653289794921875,65460600
2007-05-29,,,,,,4.988889217376709,4.99666690826416,4.921111106872559,4.97333288192749,3.6557397842407227,37286100
2007-05-30,,,,,,4.945556163787842,4.988889217376709,4.9277777671813965,4.975555896759033,3.667205810546875,50131800
2007-05-31,,,,,,4.982222080230713,5.0944437980651855,4.971110820770264,5.04888916015625,3.7212541103363037,57966300
2007-06-01,,,,,,5.108889102935791,5.1666669845581055,5.090000152587891,5.130000114440918,3.781036376953125,38055600
2007-06-04,,,,,,5.122221946716309,5.181110858917236,5.090000152587891,5.146667003631592,3.793320655822754,27515700
2007-06-05,,,,,,5.122221946716309,5.151111125946045,5.0444440841674805,5.103332996368408,3.761380434036255,32196600
2007-06-06,,,,,,5.095555782318115,5.098888874053955,4.888888835906982,5.006667137145996,3.6901354789733887,32986800
2007-06-07,,,,,,5.00333309173584,5.028889179229736,4.865555763244629,4.877778053283691,3.5951361656188965,66164400
2007-06-08,,,,,,4.872221946716309,5.004444122314453,4.871110916137695,5.0,3.685220956802368,63057600
2007-06-11,,,,,,4.993332862854004,5.0444440841674805,4.9555559158325195,5.0,3.685220956802368,32787900
2007-06-12,,,,,,4.952221870422363,4.966667175292969,4.8077778816223145,4.812222003936768,3.546820640563965,61437600
2007-06-13,,,,,,4.8544440269470215,4.972221851348877,4.8355560302734375,4.968889236450195,3.6622908115386963,38703600
2007-06-14,,,,,,4.994443893432617,5.065556049346924,4.980000019073486,4.994443893432617,3.681124210357666,31888800
2007-06-15,,,,,,5.027778148651123,5.0833330154418945,5.0,5.006667137145996,3.6901354789733887,43855200
2007-06-18,,,,,,4.993332862854004,5.005556106567383,4.935555934906006,4.96999979019165,3.6631102561950684,19143000
2007-06-19,,,,,,4.96999979019165,5.024444103240967,4.864443778991699,5.012221813201904,3.694230318069458,29900700
2007-06-20,,,,,,5.0444440841674805,5.046667098999023,4.8933329582214355,4.9033331871032715,3.6139748096466064,36222300
2007-06-21,,,,,,4.912221908569336,5.052221775054932,4.865555763244629,5.041110992431641,3.7155203819274902,39285000
2007-06-22,,,,,,5.007778167724609,5.081110954284668,4.958889007568359,4.9766669273376465,3.6680219173431396,52622100
2007-06-25,,,,,,4.972221851348877,5.0,4.9166669845581055,4.957777976989746,3.654101610183716,49095900
2007-06-26,,,,,,4.989999771118164,5.0233330726623535,4.8677778244018555,4.873332977294922,3.5918617248535156,76253400
2007-06-27,,,,,,4.826666831970215,5.013332843780518,4.815556049346924,5.006667137145996,3.6901354789733887,44587800
2007-06-28,,,,,,4.998888969421387,5.0444440841674805,4.933332920074463,4.991110801696777,3.6786701679229736,33318000
2007-06-29,,,,,,4.937777996063232,5.054443836212158,4.937777996063232,5.008889198303223,3.691771984100342,32141700
2007-07-02,,,,,,5.008889198303223,5.157777786254883,4.99666690826416,5.1533331871032715,3.7982349395751953,40778100
2007-07-03,,,,,,5.174444198608398,5.2055559158325195,5.154444217681885,5.167778015136719,3.8088810443878174,11200500
2007-07-05,,,,,,5.150000095367432,5.173333168029785,5.101110935211182,5.123332977294922,3.7761223316192627,31718700
2007-07-06,,,,,,5.1433329582214355,5.187777996063232,5.07111120223999,5.158888816833496,3.8023297786712646,64442700
2007-07-09,,,,,,5.172222137451172,5.2944440841674805,5.1644439697265625,5.194444179534912,3.8285348415374756,43822800
2007-07-10,,,,,,5.17888879776001,5.184443950653076,5.077777862548828,5.092222213745117,3.7531919479370117,47457000
2007-07-11,,,,,,5.108889102935791,5.301111221313477,5.076666831970215,5.261110782623291,3.8776707649230957,56223900
2007-07-12,,,,,,5.315556049346924,5.329999923706055,5.202221870422363,5.323332786560059,3.9235305786132812,37343700
2007-07-13,,,,,,5.323332786560059,5.388888835906982,5.125555992126465,5.358889102935791,3.949735641479492,40117500
2007-07-16,,,,,,5.332221984863281,5.4555559158325195,5.315556049346924,5.4166669845581055,3.9923219680786133,58444200
2007-07-17,,,,,,5.423333168029785,5.519999980926514,5.386666774749756,5.391110897064209,3.9734857082366943,44050500
2007-07-18,,,,,,5.578888893127441,5.696667194366455,5.50333309173584,5.672222137451172,4.180677890777588,98096400
2007-07-19,,,,,,5.747777938842773,5.764443874359131,5.593332767486572,5.695556163787842,4.197876930236816,42627600
2007-07-20,,,,,,5.603332996368408,5.667778015136719,5.5344438552856445,5.639999866485596,4.156928062438965,40862700
2007-07-23,,,,,,5.6555562019348145,5.699999809265137,5.627778053283691,5.686666965484619,4.191323757171631,28418400
2007-07-24,,,,,,5.68222188949585,5.699999809265137,5.519999980926514,5.538888931274414,4.082403659820557,41686200
2007-07-25,,,,,,5.542222023010254,5.6322221755981445,5.369999885559082,5.445556163787842,4.013614654541016,49243500
2007-07-26,,,,,,5.3466668128967285,5.360000133514404,5.138888835906982,5.217778205871582,3.8457329273223877,88089300
2007-07-27,,,,,,5.170000076293945,5.289999961853027,5.0344438552856445,5.156667232513428,3.800689697265625,62806500
2007-07-30,,,,,,5.157777786254883,5.3222222328186035,5.113333225250244,5.252222061157227,3.8711206912994385,41368500
2007-07-31,,,,,,5.308888912200928,5.3933329582214355,5.260000228881836,5.267777919769287,3.8825860023498535,49291200
2007-08-01,,,,,,5.267777919769287,5.372221946716309,5.144443988800049,5.327777862548828,3.9268081188201904,59281200
2007-08-02,,,,,,5.327777862548828,5.497777938842773,5.327777862548828,5.461111068725586,4.02508020401001,77267700
2007-08-03,,,,,,5.538888931274414,5.538888931274414,5.172222137451172,5.193333148956299,3.827716112136841,90486900
2007-08-06,,,,,,5.230000019073486,5.285555839538574,4.931110858917236,5.118888854980469,3.7728464603424072,95783400
2007-08-07,,,,,,5.1177778244018555,5.2944440841674805,5.0255560874938965,5.1533331871032715,3.7982349395751953,68326200
2007-08-08,,,,,,5.22333288192749,5.3955559730529785,5.1922221183776855,5.2866668701171875,3.896507501602173,56653200
2007-08-09,,,,,,5.168889045715332,5.304443836212158,5.0722222328186035,5.112222194671631,3.7679333686828613,58106700
2007-08-10,,,,,,4.9844441413879395,5.222221851348877,4.837778091430664,5.222221851348877,3.8490090370178223,72257400
2007-08-13,,,,,,5.296667098999023,5.369999885559082,5.260000228881836,5.320000171661377,3.9210755825042725,47293200
2007-08-14,,,,,,5.32111120223999,5.32111120223999,5.010000228881836,5.0155558586120605,3.696685552597046,62891100
2007-08-15,,,,,,4.948888778686523,5.007778167724609,4.651111125946045,4.696667194366455,3.461651563644409,92747700
2007-08-16,,,,,,4.642221927642822,4.711111068725586,4.361111164093018,4.619999885559082,3.405143976211548,179383500
2007-08-17,,,,,,4.748888969421387,4.777778148651123,4.475555896759033,4.616666793823242,3.4026873111724854,95869800
2007-08-20,,,,,,4.616666793823242,4.842222213745117,4.616666793823242,4.7944440841674805,3.533717393875122,114029100
2007-08-21,,,,,,4.82111120223999,4.874444007873535,4.686666965484619,4.755556106567383,3.5050551891326904,46088100
2007-08-22,,,,,,4.816667079925537,4.909999847412109,4.814444065093994,4.868888854980469,3.5885865688323975,42149700
2007-08-23,,,,,,4.902222156524658,4.949999809265137,4.6644439697265625,4.711111068725586,3.4722979068756104,38886300
2007-08-24,,,,,,4.77666711807251,4.813333034515381,4.6666669845581055,4.7866668701171875,3.5279853343963623,32067000
2007-08-27,,,,,,4.801111221313477,4.8333330154418945,4.739999771118164,4.769999980926514,3.515700578689575,34749900
2007-08-28,,,,,,4.758889198303223,4.778889179229736,4.542222023010254,4.550000190734863,3.353551149368286,77696100
2007-08-29,,,,,,4.56777811050415,4.622221946716309,4.5255560874938965,4.611111164093018,3.4110870361328125,68907600
2007-08-30,,,,,,4.542222023010254,4.623332977294922,4.429999828338623,4.444444179534912,3.2877941131591797,64845900
2007-08-31,,,,,,4.555555820465088,4.603332996368408,4.492221832275391,4.555555820465088,3.369990348815918,75024000
2007-09-04,,,,,,4.555555820465088,4.7055559158325195,4.54555606842041,4.668889045715332,3.453829050064087,60604200
2007-09-05,,,,,,4.619999885559082,4.635556221008301,4.577777862548828,4.612222194671631,3.4119105339050293,48951900
2007-09-06,,,,,,4.576666831970215,4.673333168029785,4.52666711807251,4.636666774749756,3.4299914836883545,40149900
2007-09-07,,,,,,4.501111030578613,4.52222204208374,4.412221908569336,4.45444393157959,3.295192003250122,63900000
2007-09-10,,,,,,4.482222080230713,4.504444122314453,4.305555820465088,4.365555763244629,3.2294373512268066,77667300
2007-09-11,,,,,,4.376667022705078,4.404444217681885,4.263332843780518,4.340000152587891,3.210531234741211,82141200
2007-09-12,,,,,,4.297778129577637,4.402222156524658,4.2844438552856445,4.324443817138672,3.1990249156951904,41462100
2007-09-13,,,,,,4.368888854980469,4.418889045715332,4.292222023010254,4.343332767486572,3.212998628616333,119862000
2007-09-14,,,,,,4.29888916015625,4.315556049346924,4.232222080230713,4.2344441413879395,3.1324472427368164,75590100
2007-09-17,,,,,,4.291110992431641,4.394443988800049,4.27222204208374,4.340000152587891,3.210531234741211,68251500
2007-09-18,,,,,,4.351110935211182,4.595555782318115,4.3222222328186035,4.587778091430664,3.3938260078430176,75122100
2007-09-19,,,,,,4.651111125946045,4.672222137451172,4.47777795791626,4.513332843780518,3.3387560844421387,50824800
2007-09-20,,,,,,4.498888969421387,4.524444103240967,4.45111083984375,4.482222080230713,3.315739870071411,64410300
2007-09-21,,,,,,4.516666889190674,4.531110763549805,4.475555896759033,4.4766669273376465,3.3116323947906494,50989500
2007-09-24,,,,,,4.507778167724609,4.565556049346924,4.4766669273376465,4.498888969421387,3.328070878982544,63837900
2007-09-25,,,,,,4.4555559158325195,4.5233330726623535,4.4144439697265625,4.519999980926514,3.3436877727508545,43236000
2007-09-26,,,,,,4.554443836212158,4.642221927642822,4.507778167724609,4.607778072357178,3.4086222648620605,42840000
2007-09-27,,,,,,4.616666793823242,4.766666889190674,4.614443778991699,4.741110801696777,3.5072548389434814,56180700
2007-09-28,,,,,,4.771111011505127,4.787777900695801,4.685555934906006,4.747777938842773,3.51218581199646,36119700
2007-10-01,,,,,,4.733333110809326,4.878889083862305,4.714444160461426,4.840000152587891,3.5804097652435303,46806300
2007-10-02,,,,,,4.840000152587891,4.871110916137695,4.761110782623291,4.781110763549805,3.5368449687957764,52800300
2007-10-03,,,,,,4.6666669845581055,4.703332901000977,4.6177778244018555,4.658888816833496,3.4464311599731445,58415400
2007-10-04,,,,,,4.658888816833496,4.721110820770264,4.607778072357178,4.674444198608398,3.4579381942749023,29670300
2007-10-05,,,,,,4.748888969421387,4.885556221008301,4.703332901000977,4.8355560302734375,3.577120542526245,46886400
2007-10-08,,,,,,4.8355560302734375,4.865555763244629,4.7266669273376465,4.840000152587891,3.5804097652435303,35509500
2007-10-09,,,,,,4.8222222328186035,4.940000057220459,4.757778167724609,4.848888874053955,3.586984395980835,85225500
2007-10-10,,,,,,4.872221946716309,4.896667003631592,4.738889217376709,4.767777919769287,3.526982307434082,31745700
2007-10-11,,,,,,4.721110820770264,4.7844438552856445,4.603332996368408,4.699999809265137,3.476844072341919,57701700
2007-10-12,,,,,,4.699999809265137,4.793333053588867,4.671111106872559,4.733333110809326,3.50150203704834,37889100
2007-10-15,,,,,,4.733333110809326,4.7733330726623535,4.703332901000977,4.7133331298828125,3.486706256866455,50328000
2007-10-16,,,,,,4.815556049346924,4.864443778991699,4.625555992126465,4.758889198303223,3.5204062461853027,81577800
2007-10-17,,,,,,4.9555559158325195,5.079999923706055,4.917778015136719,5.037777900695801,3.7267162799835205,99574200
2007-10-18,,,,,,5.033332824707031,5.165555953979492,5.011110782623291,5.1066670417785645,3.777676820755005,81536400
2007-10-19,,,,,,5.112222194671631,5.1177778244018555,4.938889026641846,4.957777976989746,3.6675362586975098,52540200
2007-10-22,,,,,,4.857778072357178,4.9811110496521,4.857778072357178,4.9633331298828125,3.671644449234009,47811600
2007-10-23,,,,,,5.0233330726623535,5.099999904632568,4.993332862854004,5.04888916015625,3.7349348068237305,36676800
2007-10-24,,,,,,5.017777919769287,5.078888893127441,4.871110916137695,5.031110763549805,3.7217843532562256,34199100
2007-10-25,,,,,,5.028889179229736,5.043333053588867,4.836667060852051,4.913332939147949,3.634658098220825,38477700
2007-10-26,,,,,,4.96999979019165,4.982222080230713,4.885556221008301,4.97333288192749,3.679043769836426,24887700
2007-10-29,,,,,,4.9844441413879395,5.001111030578613,4.913332939147949,4.968889236450195,3.6757547855377197,25747200
2007-10-30,,,,,,5.0233330726623535,5.0233330726623535,4.886666774749756,4.931110858917236,3.6478099822998047,38007000
2007-10-31,,,,,,4.9811110496521,4.987778186798096,4.875555992126465,4.9744439125061035,3.679863452911377,44993700
2007-11-01,,,,,,4.921111106872559,4.952221870422363,4.805555820465088,4.815556049346924,3.562325954437256,62554500
2007-11-02,,,,,,4.868888854980469,4.897778034210205,4.75333309173584,4.8466668128967285,3.585341215133667,50485500
2007-11-05,,,,,,4.829999923706055,4.948888778686523,4.752222061157227,4.897778034210205,3.6231496334075928,40016700
2007-11-06,,,,,,4.897778034210205,4.986667156219482,4.8955559730529785,4.985556125640869,3.6880838871002197,42092100
2007-11-07,,,,,,4.9166669845581055,4.944444179534912,4.829999923706055,4.875555992126465,3.606712579727173,56947500
2007-11-08,,,,,,4.880000114440918,4.983333110809326,4.820000171661377,4.948888778686523,3.6609609127044678,42615900
2007-11-09,,,,,,4.888888835906982,4.9166669845581055,4.820000171661377,4.840000152587891,3.5804097652435303,53247600
2007-11-12,,,,,,4.841111183166504,4.898889064788818,4.741110801696777,4.745555877685547,3.5105433464050293,35668800
2007-11-13,,,,,,4.7755560874938965,4.871110916137695,4.751111030578613,4.8444437980651855,3.58369517326355,64577700
2007-11-14,,,,,,4.883333206176758,4.982222080230713,4.815556049346924,4.829999923706055,3.573012351989746,86849100
2007-11-15,,,,,,4.820000171661377,4.93222188949585,4.7244439125061035,4.843332767486572,3.5828752517700195,77927400
2007-11-16,,,,,,4.900000095367432,4.924444198608398,4.745555877685547,4.804443836212158,3.554107666015625,84085200
2007-11-19,,,,,,4.826666831970215,4.826666831970215,4.562222003936768,4.599999904632568,3.4028677940368652,139951800
2007-11-20,,,,,,4.597777843475342,4.735556125640869,4.52222204208374,4.586667060852051,3.3930041790008545,83717100
2007-11-21,,,,,,4.539999961853027,4.576666831970215,4.483333110809326,4.483333110809326,3.3165621757507324,62109900
2007-11-23,,,,,,4.516666889190674,4.679999828338623,4.513332843780518,4.590000152587891,3.3954713344573975,45336600
2007-11-26,,,,,,4.581110954284668,4.665555953979492,4.4633331298828125,4.471110820770264,3.3075215816497803,69290100
2007-11-27,,,,,,4.485556125640869,4.586667060852051,4.466667175292969,4.574443817138672,3.3839633464813232,84182400
2007-11-28,,,,,,4.6177778244018555,4.7133331298828125,4.582221984863281,4.702221870422363,3.4912071228027344,66469500
2007-11-29,,,,,,4.6777777671813965,4.7244439125061035,4.54888916015625,4.593332767486572,3.4103620052337646,49055400
2007-11-30,,,,,,4.644443988800049,4.7244439125061035,4.627778053283691,4.6666669845581055,3.4648091793060303,44966700
2007-12-03,,,,,,4.667778015136719,4.706666946411133,4.577777862548828,4.592222213745117,3.4095373153686523,40088700
2007-12-04,,,,,,4.555555820465088,4.6322221755981445,4.5366668701171875,4.592222213745117,3.4095373153686523,25974900
2007-12-05,,,,,,4.622221946716309,4.754444122314453,4.622221946716309,4.7055559158325195,3.493682384490967,69378300
2007-12-06,,,,,,4.7055559158325195,4.863333225250244,4.683332920074463,4.8544440269470215,3.6042256355285645,39252600
2007-12-07,,,,,,4.8544440269470215,4.97333288192749,4.845555782318115,4.864443778991699,3.611651659011841,29007900
2007-12-10,,,,,,4.887777805328369,4.933332920074463,4.849999904632568,4.897778034210205,3.636399269104004,28506600
2007-12-11,,,,,,4.897778034210205,4.97777795791626,4.777778148651123,4.791110992431641,3.5572047233581543,33481800
2007-12-12,,,,,,4.934443950653076,4.991110801696777,4.681110858917236,4.803332805633545,3.566279649734497,54306000
2007-12-13,,,,,,4.788888931274414,4.986667156219482,4.7688889503479,4.975555896759033,3.694147825241089,79169400
2007-12-14,,,,,,4.9144439697265625,4.961111068725586,4.801111221313477,4.832221984863281,3.5877275466918945,60958800
2007-12-17,,,,,,4.804443836212158,4.832221984863281,4.716667175292969,4.793333053588867,3.5588533878326416,38119500
2007-12-18,,,,,,4.818889141082764,4.881111145019531,4.758889198303223,4.845555782318115,3.597628116607666,23396400
2007-12-19,,,,,,4.7755560874938965,5.0188889503479,4.7755560874938965,4.801111221313477,3.564629316329956,67936500
2007-12-20,,,,,,4.826666831970215,4.826666831970215,4.630000114440918,4.707777976989746,3.495332717895508,44862300
2007-12-21,,,,,,4.75333309173584,4.952221870422363,4.695556163787842,4.852221965789795,3.6025760173797607,60663600
2007-12-24,,,,,,4.886666774749756,5.039999961853027,4.869999885559082,5.0344438552856445,3.7378671169281006,41053500
2007-12-26,,,,,,5.0,5.050000190734863,4.980000019073486,5.024444103240967,3.7304437160491943,17082000
2007-12-27,,,,,,4.987778186798096,5.014443874359131,4.898889064788818,4.9055562019348145,3.6421737670898438,21168900
2007-12-28,,,,,,4.945556163787842,4.966667175292969,4.904444217681885,4.918889045715332,3.6520724296569824,25248600
2007-12-31,,,,,,4.912221908569336,4.9277777671813965,4.877778053283691,4.886666774749756,3.628150463104248,19511100
2008-01-02,,,,,,4.8933329582214355,5.002222061157227,4.81777811050415,4.827777862548828,3.5844266414642334,57575700
2008-01-03,,,,,,4.834444046020508,4.834444046020508,4.634444236755371,4.6666669845581055,3.4648091793060303,54450000
2008-01-04,,,,,,4.635556221008301,4.641110897064209,4.494443893432617,4.5255560874938965,3.3600399494171143,60155100
2008-01-07,,,,,,4.561110973358154,4.610000133514404,4.429999828338623,4.505556106567383,3.3451919555664062,51135300
2008-01-08,,,,,,4.5366668701171875,4.633333206176758,4.47333288192749,4.4811110496521,3.3270416259765625,68870700
2008-01-09,,,,,,4.494443893432617,4.6177778244018555,4.4811110496521,4.614443778991699,3.4260356426239014,76041000
2008-01-10,,,,,,4.582221984863281,4.888888835906982,4.577777862548828,4.828888893127441,3.5852510929107666,75970800
2008-01-11,,,,,,4.751111030578613,4.8077778816223145,4.657777786254883,4.71999979019165,3.504406452178955,60615000
2008-01-14,,,,,,4.767777919769287,4.848888874053955,4.7266669273376465,4.8333330154418945,3.5885517597198486,39945600
2008-01-15,,,,,,4.764443874359131,4.820000171661377,4.732222080230713,4.761110782623291,3.5349280834198,62906400
2008-01-16,,,,,,4.730000019073486,4.9166669845581055,4.730000019073486,4.8566670417785645,3.6058757305145264,68397300
2008-01-17,,,,,,4.861111164093018,4.901111125946045,4.555555820465088,4.595555782318115,3.4120121002197266,63256500
2008-01-18,,,,,,4.622221946716309,4.72333288192749,4.488889217376709,4.575555801391602,3.3971617221832275,68477400
2008-01-22,,,,,,4.52222204208374,4.944444179534912,4.498888969421387,4.82111120223999,3.5794780254364014,112161600
2008-01-23,,,,,,4.717778205871582,5.064444065093994,4.699999809265137,5.056666851043701,3.7543673515319824,115243200
2008-01-24,,,,,,5.073332786560059,5.244443893432617,5.070000171661377,5.203332901000977,3.863262891769409,58076100
2008-01-25,,,,,,5.269999980926514,5.305555820465088,5.0155558586120605,5.050000190734863,3.7494192123413086,75053700
2008-01-28,,,,,,5.066667079925537,5.248888969421387,5.021111011505127,5.24666690826416,3.895435333251953,51594300
2008-01-29,,,,,,5.277778148651123,5.3333330154418945,5.245555877685547,5.301111221313477,3.935859203338623,52406100
2008-01-30,,,,,,5.288888931274414,5.45444393157959,5.237778186798096,5.316667079925537,3.9474079608917236,54725400
2008-01-31,,,,,,5.243332862854004,5.47777795791626,5.152222156524658,5.384444236755371,3.997729778289795,85394700
2008-02-01,,,,,,5.398889064788818,5.564444065093994,5.31777811050415,5.547778129577637,4.1189985275268555,55669500
2008-02-04,,,,,,5.547778129577637,5.628889083862305,5.423333168029785,5.448888778686523,4.045577049255371,57504600
2008-02-05,,,,,,5.318889141082764,5.422222137451172,5.233333110809326,5.260000228881836,3.9053335189819336,65287800
2008-02-06,,,,,,5.2655558586120605,5.368888854980469,5.251111030578613,5.2844438552856445,3.9234821796417236,38268900
2008-02-07,,,,,,5.264443874359131,5.349999904632568,5.2055559158325195,5.274444103240967,3.916059732437134,38692800
2008-02-08,,,,,,5.237778186798096,5.437777996063232,5.212222099304199,5.3355560302734375,3.9614310264587402,57018600
2008-02-11,,,,,,5.3444437980651855,5.460000038146973,5.198888778686523,5.43222188949585,4.033202648162842,41623200
2008-02-12,,,,,,5.475555896759033,5.5722222328186035,5.363333225250244,5.431110858917236,4.032376289367676,40888800
2008-02-13,,,,,,5.462222099304199,5.6044440269470215,5.4055562019348145,5.54555606842041,4.117349147796631,49656600
2008-02-14,,,,,,5.5577778816223145,5.590000152587891,5.392221927642822,5.422222137451172,4.025777339935303,49865400
2008-02-15,,,,,,5.412221908569336,5.458889007568359,5.325555801391602,5.420000076293945,4.024127960205078,43184700
2008-02-19,,,,,,5.493332862854004,5.501111030578613,5.361111164093018,5.422222137451172,4.025777339935303,39443400
