Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2007-05-10,,,,42.31999969482422,42.31999969482422,41.220001220703125,41.25,32.32372283935547,660300
2007-05-11,,,,41.31999969482422,41.66999816894531,41.20000076293945,41.66999816894531,32.65281677246094,458400
2007-05-14,,,,41.5,42.099998474121094,41.220001220703125,41.459999084472656,32.488277435302734,389400
2007-05-15,,,,41.41999816894531,42.189998626708984,41.36000061035156,41.380001068115234,32.42557907104492,508900
2007-05-16,,,,41.38999938964844,41.790000915527344,41.099998474121094,41.790000915527344,32.74685287475586,509300
2007-05-17,,,,41.7599983215332,42.25,41.56999969482422,42.02000045776367,32.92708206176758,617500
2007-05-18,,,,42.20000076293945,42.68000030517578,42.150001525878906,42.68000030517578,33.44425582885742,778700
2007-05-21,,,,42.880001068115234,43.279998779296875,42.619998931884766,42.689998626708984,33.45210647583008,855700
2007-05-22,,,,42.75,43.13999938964844,42.650001525878906,42.810001373291016,33.546138763427734,590700
2007-05-23,,,,43.0,43.150001525878906,42.09000015258789,42.22999954223633,33.091644287109375,511300
2007-05-24,,,,42.150001525878906,42.310001373291016,40.470001220703125,40.5,31.736013412475586,925700
2007-05-25,,,,39.75,40.880001068115234,39.29999923706055,40.77000045776367,31.94759178161621,810000
2007-05-29,,,,40.720001220703125,41.2599983215332,40.689998626708984,41.119998931884766,32.221858978271484,735100
2007-05-30,,,,41.0,41.79999923706055,40.619998931884766,41.79999923706055,32.75469970703125,836800
2007-05-31,,,,42.0,42.0,40.63999938964844,40.63999938964844,31.84571647644043,1920400
2007-06-01,,,,40.849998474121094,41.52000045776367,40.849998474121094,41.43000030517578,32.46474075317383,955300
2007-06-04,,,,41.25,41.75,41.2400016784668,41.709999084472656,32.684173583984375,596200
2007-06-05,,,,41.36000061035156,41.959999084472656,41.36000061035156,41.70000076293945,32.676334381103516,374000
2007-06-06,,,,41.5,41.68000030517578,40.810001373291016,41.13999938964844,32.23751449584961,546700
2007-06-07,,,,40.869998931884766,41.18000030517578,40.02000045776367,40.27000045776367,31.555767059326172,866600
2007-06-08,,,,40.08000183105469,40.40999984741211,39.790000915527344,40.20000076293945,31.500925064086914,702200
2007-06-11,,,,40.04999923706055,40.31999969482422,39.84000015258789,40.16999816894531,31.477418899536133,519100
2007-06-12,,,,39.869998931884766,40.060001373291016,39.16999816894531,39.349998474121094,30.834856033325195,732300
2007-06-13,,,,39.540000915527344,39.959999084472656,39.43000030517578,39.7599983215332,31.239503860473633,968900
2007-06-14,,,,39.75,40.099998474121094,39.33000183105469,39.70000076293945,31.192358016967773,916100
2007-06-15,,,,39.95000076293945,40.16999816894531,39.77000045776367,39.869998931884766,31.325923919677734,835800
2007-06-18,,,,39.79999923706055,39.79999923706055,38.2599983215332,38.58000183105469,30.312376022338867,1639000
2007-06-19,,,,37.599998474121094,38.08000183105469,36.5,37.41999816894531,29.400955200195312,2921400
2007-06-20,,,,37.20000076293945,38.099998474121094,37.150001525878906,37.2400016784668,29.259521484375,2211900
2007-06-21,,,,37.70000076293945,38.0,37.0,37.689998626708984,29.613113403320312,1567500
2007-06-22,,,,38.5,39.529998779296875,38.130001068115234,38.34000015258789,30.12380027770996,1931900
2007-06-25,,,,38.0099983215332,38.36000061035156,37.619998931884766,37.720001220703125,29.636680603027344,1086800
2007-06-26,,,,37.810001373291016,38.20000076293945,37.470001220703125,37.79999923706055,29.699535369873047,1073600
2007-06-27,,,,37.45000076293945,38.41999816894531,37.41999816894531,38.31999969482422,30.10808753967285,971100
2007-06-28,,,,38.90999984741211,38.93000030517578,38.310001373291016,38.5099983215332,30.257375717163086,995400
2007-06-29,,,,38.56999969482422,39.099998474121094,38.310001373291016,38.529998779296875,30.273082733154297,853800
2007-07-02,,,,38.869998931884766,39.40999984741211,38.41999816894531,38.84000015258789,30.516653060913086,647800
2007-07-03,,,,38.86000061035156,39.33000183105469,38.68000030517578,39.22999954223633,30.823101043701172,456000
2007-07-05,,,,41.15999984741211,41.15999984741211,40.11000061035156,40.369998931884766,31.718780517578125,1262200
2007-07-06,,,,40.130001068115234,40.400001525878906,39.880001068115234,40.33000183105469,31.687358856201172,793400
2007-07-09,,,,40.38999938964844,40.900001525878906,40.29999923706055,40.79999923706055,32.056636810302734,878700
2007-07-10,,,,40.79999923706055,40.86000061035156,40.34000015258789,40.619998931884766,31.915191650390625,1244800
2007-07-11,,,,40.5,40.90999984741211,40.5,40.86000061035156,32.10377502441406,1218800
2007-07-12,,,,40.91999816894531,41.72999954223633,40.810001373291016,41.72999954223633,32.78733444213867,895700
2007-07-13,,,,41.529998779296875,42.63999938964844,41.25,42.560001373291016,33.439476013183594,1155500
2007-07-16,,,,42.369998931884766,42.43000030517578,41.54999923706055,41.70000076293945,32.76377487182617,760300
2007-07-17,,,,41.79999923706055,42.439998626708984,41.58000183105469,42.220001220703125,33.172325134277344,969700
2007-07-18,,,,42.11000061035156,42.529998779296875,41.66999816894531,42.36000061035156,33.2823371887207,828300
2007-07-19,,,,42.43000030517578,42.61000061035156,41.939998626708984,42.029998779296875,33.02303695678711,575600
2007-07-20,,,,41.900001525878906,42.40999984741211,41.310001373291016,42.11000061035156,33.085906982421875,638100
2007-07-23,,,,42.209999084472656,42.25,41.33000183105469,41.400001525878906,32.52804946899414,888800
2007-07-24,,,,40.95000076293945,41.27000045776367,40.36000061035156,40.66999816894531,31.95448112487793,769100
2007-07-25,,,,40.75,42.119998931884766,40.61000061035156,41.619998931884766,32.70091247558594,1772900
2007-07-26,,,,41.70000076293945,41.70000076293945,40.2400016784668,40.79999923706055,32.056636810302734,1449200
2007-07-27,,,,40.709999084472656,40.75,39.720001220703125,39.880001068115234,31.333786010742188,1159500
2007-07-30,,,,39.75,40.119998931884766,39.0,39.959999084472656,31.396650314331055,1465300
2007-07-31,,,,40.20000076293945,41.209999084472656,39.970001220703125,40.22999954223633,31.608789443969727,966800
2007-08-01,,,,40.02000045776367,40.65999984741211,39.56999969482422,40.34000015258789,31.69521713256836,935500
2007-08-02,,,,40.45000076293945,40.470001220703125,39.56999969482422,39.810001373291016,31.27880096435547,821500
2007-08-03,,,,39.88999938964844,39.900001525878906,38.06999969482422,38.06999969482422,29.91165542602539,828300
2007-08-06,,,,38.349998474121094,38.470001220703125,37.290000915527344,38.349998474121094,30.13165855407715,701300
2007-08-07,,,,38.06999969482422,38.2400016784668,37.400001525878906,37.83000183105469,29.723098754882812,1404900
2007-08-08,,,,37.599998474121094,39.290000915527344,34.2400016784668,37.150001525878906,29.188812255859375,2644900
2007-08-09,,,,36.20000076293945,36.29999923706055,34.540000915527344,35.11000061035156,27.58597755432129,2257200
2007-08-10,,,,34.599998474121094,38.77000045776367,32.91999816894531,37.709999084472656,29.62881088256836,2068500
2007-08-13,,,,38.0,39.779998779296875,38.0,38.27000045776367,30.068801879882812,1253300
2007-08-14,,,,38.290000915527344,38.84000015258789,36.84000015258789,36.90999984741211,29.000247955322266,896800
2007-08-15,,,,36.75,37.36000061035156,35.86000061035156,35.900001525878906,28.20667839050293,817300
2007-08-16,,,,35.599998474121094,35.880001068115234,34.130001068115234,35.150001525878906,27.617416381835938,1118300
2007-08-17,,,,37.0,37.5,35.16999816894531,35.83000183105469,28.151702880859375,1076500
2007-08-20,,,,35.75,37.43000030517578,35.47999954223633,37.09000015258789,29.141685485839844,684500
2007-08-21,,,,36.7599983215332,37.33000183105469,36.470001220703125,37.040000915527344,29.10240364074707,489300
2007-08-22,,,,37.41999816894531,38.22999954223633,37.099998474121094,37.97999954223633,29.840957641601562,647500
2007-08-23,,,,37.97999954223633,38.220001220703125,37.599998474121094,38.0,29.856653213500977,535200
2007-08-24,,,,37.88999938964844,38.779998779296875,37.599998474121094,38.779998779296875,30.469511032104492,335400
2007-08-27,,,,38.5099983215332,38.84000015258789,37.970001220703125,38.630001068115234,30.3516788482666,547800
2007-08-28,,,,38.45000076293945,38.619998931884766,38.18000030517578,38.20000076293945,30.01380729675293,540400
2007-08-29,,,,38.5099983215332,40.04999923706055,38.5099983215332,39.880001068115234,31.333786010742188,845500
2007-08-30,,,,39.58000183105469,40.02000045776367,39.40999984741211,39.79999923706055,31.270936965942383,1001600
2007-08-31,,,,40.220001220703125,41.0,39.91999816894531,40.470001220703125,31.797346115112305,760500
2007-09-04,,,,40.25,41.040000915527344,39.939998626708984,40.52000045776367,31.836645126342773,503200
2007-09-05,,,,39.880001068115234,40.849998474121094,39.880001068115234,40.61000061035156,31.9073543548584,706200
2007-09-06,,,,40.650001525878906,41.56999969482422,40.5,41.560001373291016,32.65378952026367,685600
2007-09-07,,,,40.900001525878906,41.0099983215332,40.08000183105469,40.5,31.8209228515625,826300
2007-09-10,,,,40.5,40.599998474121094,38.040000915527344,38.040000915527344,29.888084411621094,1274900
2007-09-11,,,,38.27000045776367,39.709999084472656,38.15999984741211,39.5099983215332,31.043075561523438,896100
2007-09-12,,,,39.36000061035156,39.61000061035156,38.4900016784668,38.61000061035156,30.41678237915039,658500
2007-09-13,,,,38.70000076293945,38.95000076293945,37.40999984741211,37.939998626708984,29.888959884643555,1044500
2007-09-14,,,,37.650001525878906,39.310001373291016,37.560001373291016,39.060001373291016,30.771291732788086,864100
2007-09-17,,,,38.72999954223633,39.779998779296875,38.459999084472656,39.310001373291016,30.968236923217773,1180900
2007-09-18,,,,39.5,41.68000030517578,39.099998474121094,41.25,32.49656677246094,1118600
2007-09-19,,,,41.650001525878906,42.93000030517578,41.369998931884766,41.95000076293945,33.04802322387695,1198800
2007-09-20,,,,41.79999923706055,42.900001525878906,41.52000045776367,42.599998474121094,33.56007766723633,1252100
2007-09-21,,,,43.16999816894531,43.18000030517578,42.400001525878906,42.66999816894531,33.61521911621094,1256200
2007-09-24,,,,42.33000183105469,42.38999938964844,41.59000015258789,41.81999969482422,32.945594787597656,617200
2007-09-25,,,,41.22999954223633,41.849998474121094,40.95000076293945,41.72999954223633,32.87470626831055,766800
2007-09-26,,,,42.209999084472656,45.400001525878906,42.029998779296875,45.0,35.4508056640625,1488300
2007-09-27,,,,46.5,48.84000015258789,44.90999984741211,45.18000030517578,35.592586517333984,2098600
2007-09-28,,,,45.22999954223633,45.22999954223633,43.9900016784668,44.20000076293945,34.820560455322266,816100
2007-10-01,,,,44.20000076293945,45.040000915527344,43.93000030517578,44.08000183105469,34.72602462768555,937500
2007-10-02,,,,44.5,45.220001220703125,44.16999816894531,44.36000061035156,34.94660949707031,783200
2007-10-03,,,,44.29999923706055,44.54999923706055,43.81999969482422,44.09000015258789,34.733890533447266,643900
2007-10-04,,,,44.29999923706055,44.720001220703125,43.599998474121094,44.0,34.66300964355469,717100
2007-10-05,,,,44.4900016784668,44.88999938964844,43.849998474121094,44.66999816894531,35.19081497192383,696700
2007-10-08,,,,44.66999816894531,44.689998626708984,43.70000076293945,43.84000015258789,34.53694152832031,351200
2007-10-09,,,,44.06999969482422,44.5,43.86000061035156,44.4900016784668,35.049015045166016,553100
2007-10-10,,,,44.4900016784668,47.2400016784668,44.459999084472656,47.02000045776367,37.04214096069336,1343100
2007-10-11,,,,47.27000045776367,48.2400016784668,46.79999923706055,47.66999816894531,37.5542106628418,1065500
2007-10-12,,,,47.81999969482422,48.25,47.189998626708984,47.56999969482422,37.47542190551758,1504700
2007-10-15,,,,47.900001525878906,48.369998931884766,46.58000183105469,47.029998779296875,37.05001449584961,788200
2007-10-16,,,,47.029998779296875,47.189998626708984,45.209999084472656,45.349998474121094,35.72652053833008,1172000
2007-10-17,,,,46.45000076293945,47.310001373291016,46.04999923706055,46.560001373291016,36.67976760864258,869800
2007-10-18,,,,46.290000915527344,46.900001525878906,46.04999923706055,46.56999969482422,36.68761444091797,573400
2007-10-19,,,,46.4900016784668,46.900001525878906,46.13999938964844,46.529998779296875,36.65611267089844,948100
2007-10-22,,,,45.86000061035156,47.68000030517578,45.25,47.619998931884766,37.514808654785156,1471300
2007-10-23,,,,44.75,46.36000061035156,44.13999938964844,45.70000076293945,36.002254486083984,3618300
2007-10-24,,,,45.13999938964844,46.33000183105469,45.0099983215332,46.22999954223633,36.41976547241211,1540000
2007-10-25,,,,46.189998626708984,46.79999923706055,45.709999084472656,46.650001525878906,36.750648498535156,1218400
2007-10-26,,,,47.060001373291016,47.119998931884766,45.95000076293945,46.209999084472656,36.40402603149414,594700
2007-10-29,,,,46.58000183105469,46.9900016784668,46.29999923706055,46.7599983215332,36.83731460571289,561700
2007-10-30,,,,46.720001220703125,47.630001068115234,46.709999084472656,46.83000183105469,36.89246368408203,570900
2007-10-31,,,,47.150001525878906,47.880001068115234,46.20000076293945,47.7599983215332,37.62511444091797,868800
2007-11-01,,,,47.130001068115234,47.15999984741211,45.91999816894531,46.02000045776367,36.25434875488281,1210800
2007-11-02,,,,46.47999954223633,47.61000061035156,46.11000061035156,47.5,37.420291900634766,1139800
2007-11-05,,,,46.75,47.41999816894531,45.70000076293945,46.09000015258789,36.309471130371094,868500
2007-11-06,,,,46.04999923706055,46.599998474121094,44.95000076293945,46.599998474121094,36.71126937866211,747200
2007-11-07,,,,46.099998474121094,46.61000061035156,44.7599983215332,45.0,35.4508056640625,857300
2007-11-08,,,,44.939998626708984,45.619998931884766,43.779998779296875,44.900001525878906,35.37201690673828,1563800
2007-11-09,,,,43.97999954223633,44.310001373291016,43.22999954223633,43.22999954223633,34.056396484375,852600
2007-11-12,,,,43.099998474121094,44.58000183105469,42.29999923706055,42.400001525878906,33.40253829956055,1058700
2007-11-13,,,,42.54999923706055,43.529998779296875,41.88999938964844,43.02000045776367,33.89097213745117,997800
2007-11-14,,,,43.15999984741211,43.810001373291016,42.95000076293945,43.099998474121094,33.953983306884766,919400
2007-11-15,,,,42.86000061035156,43.0,41.61000061035156,42.060001373291016,33.13467025756836,1054000
2007-11-16,,,,42.279998779296875,42.47999954223633,40.779998779296875,42.0099983215332,33.09528350830078,872500
2007-11-19,,,,41.790000915527344,41.790000915527344,40.08000183105469,40.11000061035156,31.598468780517578,618700
2007-11-20,,,,40.2400016784668,41.189998626708984,39.4900016784668,40.349998474121094,31.787546157836914,866900
2007-11-21,,,,40.0,40.189998626708984,38.75,39.290000915527344,30.952486038208008,664900
2007-11-23,,,,39.689998626708984,40.16999816894531,39.2400016784668,39.849998474121094,31.393632888793945,171400
2007-11-26,,,,39.77000045776367,40.0099983215332,38.099998474121094,38.15999984741211,30.06227684020996,1104000
2007-11-27,,,,38.310001373291016,39.150001525878906,38.060001373291016,38.65999984741211,30.45615577697754,963600
2007-11-28,,,,39.150001525878906,41.86000061035156,38.95000076293945,41.689998626708984,32.84320068359375,1997700
2007-11-29,,,,41.380001068115234,43.310001373291016,41.369998931884766,42.900001525878906,33.796417236328125,2134300
2007-11-30,,,,43.31999969482422,44.13999938964844,43.209999084472656,44.13999938964844,34.77328109741211,1278000
2007-12-03,,,,44.31999969482422,45.11000061035156,43.619998931884766,44.849998474121094,35.33261489868164,1856600
2007-12-04,,,,44.40999984741211,45.09000015258789,44.09000015258789,44.720001220703125,35.23020553588867,1269900
2007-12-05,,,,45.220001220703125,45.2400016784668,43.099998474121094,43.689998626708984,34.41877365112305,1308300
2007-12-06,,,,43.540000915527344,44.34000015258789,43.2400016784668,43.900001525878906,34.58420944213867,1212600
2007-12-07,,,,44.06999969482422,44.40999984741211,43.52000045776367,44.099998474121094,34.74177932739258,556700
2007-12-10,,,,44.310001373291016,44.689998626708984,43.150001525878906,44.25,34.859947204589844,661900
2007-12-11,,,,44.400001525878906,44.40999984741211,42.939998626708984,43.0,33.87521743774414,592500
2007-12-12,,,,43.689998626708984,44.31999969482422,42.25,42.900001525878906,33.879150390625,685600
2007-12-13,,,,42.540000915527344,43.119998931884766,42.16999816894531,42.84000015258789,33.831764221191406,615500
2007-12-14,,,,41.84000015258789,42.58000183105469,41.68000030517578,42.0099983215332,33.176292419433594,605300
2007-12-17,,,,41.83000183105469,41.880001068115234,40.900001525878906,40.939998626708984,32.331275939941406,636400
2007-12-18,,,,41.279998779296875,41.459999084472656,40.20000076293945,40.779998779296875,32.204933166503906,718900
2007-12-19,,,,40.630001068115234,41.18000030517578,40.43000030517578,40.7599983215332,32.18912887573242,407100
2007-12-20,,,,40.97999954223633,41.22999954223633,40.38999938964844,40.970001220703125,32.354976654052734,479300
2007-12-21,,,,41.68000030517578,42.68000030517578,41.66999816894531,42.29999923706055,33.40531539916992,722800
2007-12-24,,,,42.279998779296875,43.060001373291016,41.90999984741211,42.970001220703125,33.93443298339844,169300
2007-12-26,,,,42.70000076293945,42.7400016784668,42.02000045776367,42.45000076293945,33.523780822753906,234800
2007-12-27,,,,42.400001525878906,42.47999954223633,41.290000915527344,41.58000183105469,32.83671188354492,447800
2007-12-28,,,,42.06999969482422,43.459999084472656,41.630001068115234,42.09000015258789,33.239479064941406,628800
2007-12-31,,,,42.119998931884766,42.220001220703125,41.22999954223633,41.25,32.576114654541016,426100
2008-01-02,,,,41.13999938964844,41.150001525878906,40.58000183105469,40.779998779296875,32.204933166503906,444600
2008-01-03,,,,40.70000076293945,40.83000183105469,39.97999954223633,40.310001373291016,31.833763122558594,809900
2008-01-04,,,,39.849998474121094,40.349998474121094,39.560001373291016,39.63999938964844,31.30464744567871,780500
2008-01-07,,,,39.619998931884766,40.83000183105469,39.279998779296875,39.75,31.391510009765625,841800
2008-01-08,,,,39.970001220703125,40.060001373291016,38.380001068115234,38.61000061035156,30.49123764038086,864800
2008-01-09,,,,38.4900016784668,38.599998474121094,36.40999984741211,37.400001525878906,29.535667419433594,1331000
2008-01-10,,,,37.08000183105469,38.4900016784668,36.59000015258789,38.040000915527344,30.041080474853516,1033700
2008-01-11,,,,37.790000915527344,38.0,37.0,37.349998474121094,29.49618911743164,610500
2008-01-14,,,,37.650001525878906,37.97999954223633,37.34000015258789,37.7400016784668,29.804176330566406,847500
2008-01-15,,,,37.2400016784668,37.59000015258789,36.630001068115234,37.02000045776367,29.235576629638672,852900
2008-01-16,,,,36.68000030517578,36.81999969482422,35.939998626708984,35.959999084472656,28.398469924926758,1209200
2008-01-17,,,,36.029998779296875,36.150001525878906,33.70000076293945,34.5,27.245471954345703,1771200
2008-01-18,,,,34.68000030517578,34.83000183105469,33.59000015258789,34.119998931884766,26.94537925720215,1316700
2008-01-22,,,,32.75,34.70000076293945,31.989999771118164,34.220001220703125,27.024354934692383,1007200
2008-01-23,,,,33.45000076293945,34.060001373291016,32.380001068115234,33.81999969482422,26.708457946777344,1226400
2008-01-24,,,,33.970001220703125,34.529998779296875,33.5099983215332,34.150001525878906,26.969070434570312,2867800
2008-01-25,,,,34.650001525878906,37.779998779296875,34.650001525878906,37.29999923706055,29.45670509338379,2194500
2008-01-28,,,,37.0,39.279998779296875,36.81999969482422,39.09000015258789,30.870296478271484,2328900
2008-01-29,,,,36.470001220703125,36.9900016784668,33.72999954223633,35.36000061035156,27.924623489379883,5084200
2008-01-30,,,,36.77000045776367,36.939998626708984,35.540000915527344,35.599998474121094,28.11415672302246,2213700
2008-01-31,,,,35.13999938964844,36.88999938964844,34.79999923706055,36.25,28.627483367919922,1289800
2008-02-01,,,,36.18000030517578,37.4900016784668,36.0,37.380001068115234,29.519887924194336,1059500
2008-02-04,,,,37.369998931884766,39.0,36.849998474121094,38.29999923706055,30.24641990661621,1975800
2008-02-05,,,,38.7400016784668,38.7400016784668,36.86000061035156,37.099998474121094,29.29874038696289,1365500
2008-02-06,,,,38.20000076293945,38.20000076293945,37.0,37.5099983215332,29.622547149658203,1144400
2008-02-07,,,,37.54999923706055,38.11000061035156,36.709999084472656,38.040000915527344,30.041080474853516,1328600
2008-02-08,,,,37.970001220703125,38.15999984741211,37.59000015258789,38.060001373291016,30.05689239501953,1301700
2008-02-11,,,,37.95000076293945,38.400001525878906,37.290000915527344,38.16999816894531,30.143739700317383,832600
2008-02-12,,,,38.439998626708984,40.5099983215332,38.439998626708984,39.7400016784668,31.38363265991211,1793600
2008-02-13,,,,40.150001525878906,40.150001525878906,39.63999938964844,39.880001068115234,31.494182586669922,1059000
2008-02-14,,,,39.75,40.2599983215332,39.150001525878906,39.369998931884766,31.0914306640625,667400
2008-02-15,,,,39.08000183105469,39.66999816894531,38.650001525878906,39.560001373291016,31.241472244262695,668500
2008-02-19,,,,40.20000076293945,40.56999969482422,39.720001220703125,39.93000030517578,31.53366470336914,644400
2008-02-20,,,,39.65999984741211,40.2400016784668,39.02000045776367,40.150001525878906,31.70740509033203,821100
2008-02-21,,,,40.400001525878906,40.439998626708984,39.11000061035156,39.25,30.99664878845215,479200
2008-02-22,,,,39.290000915527344,39.439998626708984,37.790000915527344,38.20000076293945,30.16744613647461,1584000
2008-02-25,,,,38.29999923706055,40.349998474121094,38.11000061035156,40.209999084472656,31.754798889160156,729600
2008-02-26,,,,40.119998931884766,40.43000030517578,39.459999084472656,40.25,31.786380767822266,786300
2008-02-27,,,,39.77000045776367,40.599998474121094,39.560001373291016,39.810001373291016,31.438919067382812,558500
2008-02-28,,,,39.68000030517578,40.150001525878906,38.779998779296875,39.29999923706055,31.036149978637695,463300
2008-02-29,,,,38.959999084472656,39.18000030517578,37.75,37.939998626708984,29.962125778198242,782000
2008-03-03,,,,37.630001068115234,37.84000015258789,36.880001068115234,37.5,29.614641189575195,791500
2008-03-04,,,,36.900001525878906,37.45000076293945,36.209999084472656,37.040000915527344,29.251373291015625,661600
2008-03-05,,,,37.060001373291016,37.599998474121094,36.790000915527344,37.31999969482422,29.47249412536621,466000
2008-03-06,,,,37.08000183105469,37.560001373291016,36.5,36.540000915527344,28.85651206970215,502600
2008-03-07,,,,36.43000030517578,36.77000045776367,35.349998474121094,35.560001373291016,28.08257484436035,633800
2008-03-10,,,,35.560001373291016,35.959999084472656,35.13999938964844,35.27000045776367,27.853551864624023,833900
2008-03-11,,,,36.029998779296875,37.06999969482422,36.0099983215332,37.06999969482422,29.275060653686523,1187500
2008-03-12,,,,37.06999969482422,37.83000183105469,36.77000045776367,37.099998474121094,29.39389419555664,456300
2008-03-13,,,,36.61000061035156,37.25,35.68000030517578,36.97999954223633,29.298831939697266,607600
2008-03-14,,,,37.209999084472656,37.209999084472656,34.959999084472656,35.34000015258789,27.99947738647461,884000
2008-03-17,,,,34.52000045776367,35.45000076293945,34.09000015258789,34.84000015258789,27.603342056274414,1148500
2008-03-18,,,,35.349998474121094,36.43000030517578,35.11000061035156,36.38999938964844,28.83137321472168,532300
2008-03-19,,,,36.619998931884766,37.060001373291016,34.63999938964844,34.63999938964844,27.444869995117188,1099000
2008-03-20,,,,34.599998474121094,34.91999816894531,34.119998931884766,34.31999969482422,27.191333770751953,1219300
2008-03-24,,,,34.2599983215332,35.63999938964844,34.099998474121094,34.97999954223633,27.714256286621094,1257700
2008-03-25,,,,34.91999816894531,35.880001068115234,34.40999984741211,35.779998779296875,28.348081588745117,1675500
2008-03-26,,,,35.38999938964844,35.97999954223633,35.20000076293945,35.810001373291016,28.371850967407227,645100
2008-03-27,,,,35.880001068115234,36.58000183105469,35.45000076293945,36.029998779296875,28.54615592956543,677400
2008-03-28,,,,35.970001220703125,36.279998779296875,35.209999084472656,35.349998474121094,28.00739288330078,426200
2008-03-31,,,,35.529998779296875,36.70000076293945,35.4900016784668,36.52000045776367,28.93438720703125,1043800
2008-04-01,,,,37.13999938964844,37.13999938964844,36.349998474121094,36.9900016784668,29.30674171447754,1050200
2008-04-02,,,,36.81999969482422,37.689998626708984,36.650001525878906,37.0,29.31468963623047,873300
2008-04-03,,,,36.81999969482422,37.22999954223633,36.189998626708984,36.310001373291016,28.768003463745117,915000
2008-04-04,,,,36.2400016784668,36.599998474121094,35.540000915527344,35.790000915527344,28.356008529663086,1267400
2008-04-07,,,,36.06999969482422,36.689998626708984,35.439998626708984,35.70000076293945,28.284704208374023,1458500
2008-04-08,,,,35.52000045776367,36.349998474121094,35.439998626708984,36.25,28.720458984375,513600
2008-04-09,,,,36.25,36.40999984741211,35.40999984741211,35.59000015258789,28.197542190551758,317900
2008-04-10,,,,35.52000045776367,35.709999084472656,35.029998779296875,35.25,27.92816925048828,561300
2008-04-11,,,,34.81999969482422,35.40999984741211,34.72999954223633,34.93000030517578,27.674640655517578,551800
2008-04-14,,,,35.09000015258789,35.560001373291016,34.900001525878906,35.13999938964844,27.841018676757812,521300
2008-04-15,,,,35.279998779296875,35.880001068115234,35.20000076293945,35.650001525878906,28.245088577270508,736500
2008-04-16,,,,35.880001068115234,37.06999969482422,35.880001068115234,37.029998779296875,29.338449478149414,671400
2008-04-17,,,,36.810001373291016,37.15999984741211,36.470001220703125,36.900001525878906,29.23544692993164,798600
2008-04-18,,,,37.369998931884766,38.04999923706055,37.36000061035156,37.75,29.908884048461914,625300
2008-04-21,,,,38.75,39.439998626708984,38.439998626708984,39.0,30.899246215820312,1393200
2008-04-22,,,,39.189998626708984,39.189998626708984,37.29999923706055,37.630001068115234,29.813825607299805,1623100
2008-04-23,,,,37.810001373291016,38.869998931884766,37.65999984741211,38.369998931884766,30.400117874145508,1178200
2008-04-24,,,,38.29999923706055,38.529998779296875,37.11000061035156,38.209999084472656,30.273347854614258,999200
2008-04-25,,,,38.16999816894531,38.58000183105469,37.86000061035156,38.36000061035156,30.39220428466797,664300
2008-04-28,,,,38.189998626708984,38.290000915527344,37.70000076293945,38.11000061035156,30.194110870361328,461600
2008-04-29,,,,37.97999954223633,38.09000015258789,37.06999969482422,37.400001525878906,29.631593704223633,447800
2008-04-30,,,,37.40999984741211,38.060001373291016,37.29999923706055,37.40999984741211,29.639503479003906,547600
2008-05-01,,,,37.400001525878906,37.970001220703125,36.61000061035156,37.7599983215332,29.916812896728516,553100
2008-05-02,,,,37.90999984741211,38.20000076293945,37.459999084472656,37.75,29.908884048461914,417300
2008-05-05,,,,37.5099983215332,38.33000183105469,37.5099983215332,38.33000183105469,30.36841583251953,601500
2008-05-06,,,,38.310001373291016,38.59000015258789,38.02000045776367,38.25,30.305034637451172,423800
2008-05-07,,,,37.65999984741211,39.13999938964844,37.650001525878906,38.47999954223633,30.48725700378418,1043600
2008-05-08,,,,38.7400016784668,39.65999984741211,38.349998474121094,39.65999984741211,31.42215919494629,785700
2008-05-09,,,,39.29999923706055,40.0,38.540000915527344,39.83000183105469,31.55683135986328,1662100
2008-05-12,,,,41.75,41.75,40.310001373291016,41.599998474121094,32.95920181274414,1244900
2008-05-13,,,,41.869998931884766,42.619998931884766,41.81999969482422,42.59000015258789,33.743560791015625,1198300
2008-05-14,,,,42.540000915527344,44.349998474121094,42.4900016784668,43.900001525878906,34.78145980834961,1962000
2008-05-15,,,,44.029998779296875,44.34000015258789,43.439998626708984,44.29999923706055,35.0983772277832,687700
2008-05-16,,,,43.849998474121094,43.939998626708984,42.75,43.52000045776367,34.48040008544922,1642700
2008-05-19,,,,43.59000015258789,43.59000015258789,42.689998626708984,42.9900016784668,34.060489654541016,1051600
2008-05-20,,,,42.86000061035156,43.0,42.22999954223633,42.7400016784668,33.86241149902344,679500
2008-05-21,,,,43.31999969482422,44.040000915527344,42.61000061035156,42.72999954223633,33.8544921875,1068100
2008-05-22,,,,42.91999816894531,43.939998626708984,42.86000061035156,43.689998626708984,34.61507797241211,616500
2008-05-23,,,,43.630001068115234,43.630001068115234,42.41999816894531,42.90999984741211,33.99711227416992,423500
2008-05-27,,,,42.88999938964844,43.04999923706055,42.279998779296875,43.0,34.068416595458984,353400
2008-05-28,,,,43.209999084472656,43.86000061035156,42.81999969482422,43.79999923706055,34.70223617553711,366000
2008-05-29,,,,43.900001525878906,44.939998626708984,43.79999923706055,44.400001525878906,35.17761993408203,737300
2008-05-30,,,,44.56999969482422,44.63999938964844,44.119998931884766,44.470001220703125,35.23306655883789,530600
2008-06-02,,,,44.20000076293945,44.470001220703125,43.439998626708984,43.560001373291016,34.51209259033203,475700
