Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2015-12-08,,,,,,49.66999816894531,51.0099983215332,49.400001525878906,50.689998626708984,49.31819534301758,1102800
2015-12-09,,,,,,50.45000076293945,51.04999923706055,49.9900016784668,50.25,48.890106201171875,659000
2015-12-10,,,,,,50.11000061035156,50.58000183105469,49.880001068115234,50.380001068115234,49.01658630371094,604700
2015-12-11,,,,,,49.72999954223633,50.599998474121094,49.5,50.279998779296875,48.919288635253906,656600
2015-12-14,,,,,,50.31999969482422,51.04999923706055,50.27000045776367,51.0099983215332,49.62953567504883,930200
2015-12-15,,,,,,51.5,51.79999923706055,51.29999923706055,51.38999938964844,49.99924850463867,1022400
2015-12-16,,,,,,51.75,52.79999923706055,51.599998474121094,52.619998931884766,51.19596862792969,850400
2015-12-17,,,,,,52.650001525878906,52.81999969482422,51.93000030517578,51.939998626708984,50.53437805175781,568700
2015-12-18,,,,,,51.689998626708984,51.689998626708984,50.70000076293945,50.869998931884766,49.49332809448242,2081400
2015-12-21,,,,,,51.470001220703125,52.02000045776367,51.29999923706055,51.54999923706055,50.1549186706543,719000
2015-12-22,,,,,,51.810001373291016,52.849998474121094,51.540000915527344,52.630001068115234,51.20569610595703,454900
2015-12-23,,,,,,52.81999969482422,53.189998626708984,52.56999969482422,53.060001373291016,51.62406921386719,336800
2015-12-24,,,,,,53.04999923706055,53.560001373291016,53.029998779296875,53.439998626708984,51.993770599365234,159400
2015-12-28,,,,,,53.29999923706055,53.560001373291016,52.95000076293945,53.540000915527344,52.091060638427734,259900
2015-12-29,,,,,,53.75,54.52000045776367,53.7400016784668,54.36000061035156,52.88888168334961,367000
2015-12-30,,,,,,54.25,54.310001373291016,53.91999816894531,53.93000030517578,52.470523834228516,352900
2015-12-31,,,,,,53.779998779296875,54.2599983215332,53.560001373291016,53.56999969482422,52.12025833129883,498900
2016-01-04,,,,,,52.790000915527344,52.810001373291016,51.720001220703125,52.43000030517578,51.011104583740234,911500
2016-01-05,,,,,,52.720001220703125,53.2599983215332,52.4900016784668,53.0099983215332,51.5754280090332,726200
2016-01-06,,,,,,52.099998474121094,52.86000061035156,52.02000045776367,52.25,50.83597946166992,2087800
2016-01-07,,,,,,51.0,51.40999984741211,49.849998474121094,50.060001373291016,48.70524215698242,847800
2016-01-08,,,,,,50.27000045776367,50.75,49.27000045776367,49.31999969482422,47.98527145385742,866700
2016-01-11,,,,,,49.54999923706055,49.7599983215332,47.25,47.75,46.4577751159668,1677300
2016-01-12,,,,,,48.16999816894531,48.68000030517578,47.75,48.54999923706055,47.23611068725586,733400
2016-01-13,,,,,,48.66999816894531,48.7599983215332,46.84000015258789,47.09000015258789,45.88177490234375,538600
2016-01-14,,,,,,47.36000061035156,48.4900016784668,47.040000915527344,48.099998474121094,46.86587142944336,765800
2016-01-15,,,,,,46.779998779296875,47.5,46.779998779296875,47.40999984741211,46.19356155395508,881100
2016-01-19,,,,,,48.119998931884766,48.119998931884766,46.91999816894531,47.77000045776367,46.54431915283203,622800
2016-01-20,,,,,,47.0,48.68000030517578,46.56999969482422,48.15999984741211,46.924320220947266,1034700
2016-01-21,,,,,,48.209999084472656,48.2400016784668,47.27000045776367,47.52000045776367,46.30073165893555,638600
2016-01-22,,,,,,48.119998931884766,49.150001525878906,47.75,49.130001068115234,47.869449615478516,717500
2016-01-25,,,,,,48.849998474121094,49.130001068115234,48.2400016784668,48.38999938964844,47.1484260559082,464500
2016-01-26,,,,,,48.5099983215332,48.970001220703125,47.79999923706055,48.93000030517578,47.6745719909668,613100
2016-01-27,,,,,,48.849998474121094,49.650001525878906,48.220001220703125,48.61000061035156,47.36276626586914,872700
2016-01-28,,,,,,48.59000015258789,48.59000015258789,46.599998474121094,46.970001220703125,45.76486587524414,1033200
2016-01-29,,,,,,47.16999816894531,48.34000015258789,47.060001373291016,48.31999969482422,47.080223083496094,1193700
2016-02-01,,,,,,48.11000061035156,48.5099983215332,47.279998779296875,48.22999954223633,46.992530822753906,1583400
2016-02-02,,,,,,47.68000030517578,47.93000030517578,47.18000030517578,47.529998779296875,46.310482025146484,753800
2016-02-03,,,,,,47.709999084472656,47.709999084472656,45.75,46.79999923706055,45.599220275878906,1043700
2016-02-04,,,,,,46.709999084472656,47.43000030517578,46.18000030517578,46.58000183105469,45.38486099243164,1119400
2016-02-05,,,,,,42.459999084472656,45.20000076293945,39.5,43.2599983215332,42.15003967285156,3343700
2016-02-08,,,,,,42.650001525878906,42.97999954223633,41.02000045776367,41.45000076293945,40.38648223876953,1330400
2016-02-09,,,,,,40.90999984741211,43.189998626708984,40.40999984741211,42.470001220703125,41.38031005859375,1377300
2016-02-10,,,,,,42.849998474121094,44.970001220703125,42.68000030517578,43.9900016784668,42.86130905151367,1335700
2016-02-11,,,,,,43.18000030517578,43.68000030517578,42.810001373291016,43.40999984741211,42.29619598388672,1517800
2016-02-12,,,,,,44.400001525878906,44.59000015258789,43.59000015258789,44.40999984741211,43.27053451538086,1273000
2016-02-16,,,,,,44.97999954223633,46.09000015258789,44.810001373291016,45.66999816894531,44.498207092285156,1185900
2016-02-17,,,,,,45.900001525878906,46.2599983215332,45.599998474121094,45.70000076293945,44.52743148803711,1240900
2016-02-18,,,,,,45.689998626708984,46.56999969482422,45.4900016784668,45.68000030517578,44.50796127319336,891500
2016-02-19,,,,,,45.56999969482422,47.040000915527344,45.43000030517578,46.970001220703125,45.76486587524414,2934700
2016-02-22,,,,,,47.400001525878906,47.9900016784668,47.029998779296875,47.790000915527344,46.563819885253906,1200300
2016-02-23,,,,,,47.540000915527344,48.13999938964844,47.0,47.20000076293945,45.98896026611328,1015900
2016-02-24,,,,,,46.75,47.66999816894531,46.59000015258789,47.369998931884766,46.15459060668945,892600
2016-02-25,,,,,,47.279998779296875,47.939998626708984,47.119998931884766,47.619998931884766,46.39817428588867,915000
2016-02-26,,,,,,47.72999954223633,48.29999923706055,47.650001525878906,47.95000076293945,46.719703674316406,1087500
2016-02-29,,,,,,47.84000015258789,48.20000076293945,47.2599983215332,47.2599983215332,46.04741287231445,937500
2016-03-01,,,,,,47.310001373291016,47.970001220703125,47.27000045776367,47.959999084472656,46.729454040527344,1430900
2016-03-02,,,,,,47.90999984741211,49.45000076293945,47.720001220703125,49.15999984741211,47.898658752441406,1669900
2016-03-03,,,,,,49.20000076293945,49.25,48.43000030517578,48.939998626708984,47.684322357177734,883500
2016-03-04,,,,,,48.959999084472656,49.2400016784668,48.709999084472656,48.81999969482422,47.567386627197266,739600
2016-03-07,,,,,,48.4900016784668,49.40999984741211,48.369998931884766,48.869998931884766,47.61609649658203,1022800
2016-03-08,,,,,,48.650001525878906,48.72999954223633,47.529998779296875,47.630001068115234,46.407920837402344,774300
2016-03-09,,,,,,47.959999084472656,48.029998779296875,47.560001373291016,47.790000915527344,46.563819885253906,913500
2016-03-10,,,,,,48.02000045776367,48.22999954223633,47.29999923706055,47.63999938964844,46.41766357421875,702800
2016-03-11,,,,,,48.189998626708984,48.72999954223633,47.77000045776367,48.709999084472656,47.4602165222168,738200
2016-03-14,,,,,,48.4900016784668,48.75,48.11000061035156,48.52000045776367,47.27509307861328,403400
2016-03-15,,,,,,48.11000061035156,48.310001373291016,47.58000183105469,47.70000076293945,46.476131439208984,615400
2016-03-16,,,,,,47.61000061035156,47.9900016784668,47.22999954223633,47.95000076293945,46.719703674316406,752300
2016-03-17,,,,,,48.0,48.130001068115234,47.08000183105469,47.5099983215332,46.291011810302734,669300
2016-03-18,,,,,,47.59000015258789,49.439998626708984,47.470001220703125,48.93000030517578,47.6745719909668,1395800
2016-03-21,,,,,,48.7400016784668,48.97999954223633,48.439998626708984,48.45000076293945,47.20688247680664,451400
2016-03-22,,,,,,48.099998474121094,48.970001220703125,47.9900016784668,48.68000030517578,47.43097686767578,420600
2016-03-23,,,,,,48.790000915527344,49.06999969482422,48.599998474121094,48.650001525878906,47.401756286621094,841400
2016-03-24,,,,,,48.4900016784668,48.709999084472656,47.9900016784668,48.41999816894531,47.17765808105469,423700
2016-03-28,,,,,,48.560001373291016,48.66999816894531,47.79999923706055,48.29999923706055,47.06073760986328,696400
2016-03-29,,,,,,48.36000061035156,49.38999938964844,48.189998626708984,49.33000183105469,48.06432342529297,625300
2016-03-30,,,,,,49.66999816894531,49.90999984741211,49.220001220703125,49.34000015258789,48.07403564453125,403000
2016-03-31,,,,,,49.209999084472656,49.90999984741211,48.9900016784668,49.459999084472656,48.19096374511719,684100
2016-04-01,,,,,,49.029998779296875,50.459999084472656,48.970001220703125,50.34000015258789,49.048397064208984,596800
2016-04-04,,,,,,50.290000915527344,50.9900016784668,50.04999923706055,50.15999984741211,48.87300109863281,636500
2016-04-05,,,,,,49.130001068115234,49.5,48.470001220703125,48.58000183105469,47.33354187011719,848300
2016-04-06,,,,,,48.65999984741211,50.279998779296875,48.63999938964844,50.27000045776367,48.980186462402344,630400
2016-04-07,,,,,,49.959999084472656,50.18000030517578,49.04999923706055,49.2599983215332,47.996097564697266,811100
2016-04-08,,,,,,49.90999984741211,50.29999923706055,49.5099983215332,50.0,48.71711349487305,543500
2016-04-11,,,,,,50.290000915527344,50.54999923706055,49.7599983215332,49.79999923706055,48.52223587036133,370400
2016-04-12,,,,,,49.79999923706055,50.34000015258789,49.7599983215332,49.900001525878906,48.619686126708984,327800
2016-04-13,,,,,,50.150001525878906,50.869998931884766,49.77000045776367,50.709999084472656,49.478302001953125,549900
2016-04-14,,,,,,50.90999984741211,51.220001220703125,50.560001373291016,50.63999938964844,49.410003662109375,402800
2016-04-15,,,,,,50.68000030517578,50.939998626708984,50.349998474121094,50.880001068115234,49.64418029785156,416900
2016-04-18,,,,,,50.790000915527344,51.41999816894531,50.650001525878906,51.33000183105469,50.083251953125,358200
2016-04-19,,,,,,51.150001525878906,51.369998931884766,50.63999938964844,50.7400016784668,49.50757598876953,458000
2016-04-20,,,,,,50.65999984741211,51.47999954223633,50.369998931884766,51.349998474121094,50.102760314941406,437400
2016-04-21,,,,,,51.349998474121094,51.779998779296875,50.970001220703125,51.41999816894531,50.17105484008789,270300
2016-04-22,,,,,,51.5099983215332,51.75,51.189998626708984,51.59000015258789,50.336936950683594,308200
2016-04-25,,,,,,51.189998626708984,51.630001068115234,51.029998779296875,51.40999984741211,50.16130828857422,291100
2016-04-26,,,,,,51.529998779296875,51.529998779296875,50.75,50.959999084472656,49.72222900390625,484500
2016-04-27,,,,,,50.959999084472656,51.65999984741211,50.630001068115234,51.459999084472656,50.21009063720703,465300
2016-04-28,,,,,,51.13999938964844,51.599998474121094,50.63999938964844,50.84000015258789,49.605140686035156,280800
2016-04-29,,,,,,50.459999084472656,50.529998779296875,49.77000045776367,50.41999816894531,49.195335388183594,503300
2016-05-02,,,,,,50.65999984741211,51.689998626708984,50.29999923706055,51.65999984741211,50.40522384643555,409500
2016-05-03,,,,,,51.209999084472656,51.439998626708984,50.540000915527344,51.40999984741211,50.16130828857422,698300
2016-05-04,,,,,,51.04999923706055,51.20000076293945,50.119998931884766,50.22999954223633,49.00996017456055,722400
2016-05-05,,,,,,50.25,50.779998779296875,50.060001373291016,50.7599983215332,49.527095794677734,636400
2016-05-06,,,,,,51.880001068115234,55.0,51.880001068115234,54.22999954223633,52.91280746459961,1592800
2016-05-09,,,,,,54.369998931884766,54.970001220703125,53.900001525878906,53.959999084472656,52.64936065673828,732800
2016-05-10,,,,,,54.060001373291016,54.95000076293945,53.18000030517578,54.90999984741211,53.57628631591797,703200
2016-05-11,,,,,,54.7400016784668,55.060001373291016,53.93000030517578,54.47999954223633,53.15674591064453,640500
2016-05-12,,,,,,54.52000045776367,54.63999938964844,53.90999984741211,54.47999954223633,53.15674591064453,442600
2016-05-13,,,,,,54.29999923706055,55.060001373291016,54.0,54.45000076293945,53.12746810913086,516500
2016-05-16,,,,,,54.560001373291016,55.060001373291016,54.54999923706055,54.95000076293945,53.61532211303711,545600
2016-05-17,,,,,,54.91999816894531,54.97999954223633,54.119998931884766,54.41999816894531,53.098182678222656,546500
2016-05-18,,,,,,54.439998626708984,54.650001525878906,53.790000915527344,54.22999954223633,52.91280746459961,1606400
2016-05-19,,,,,,53.79999923706055,54.02000045776367,53.16999816894531,53.970001220703125,52.65912628173828,695300
2016-05-20,,,,,,54.380001068115234,54.43000030517578,53.599998474121094,53.95000076293945,52.639617919921875,842900
2016-05-23,,,,,,54.040000915527344,54.279998779296875,53.79999923706055,53.900001525878906,52.59082794189453,366300
2016-05-24,,,,,,54.20000076293945,55.15999984741211,53.95000076293945,54.97999954223633,53.644596099853516,815600
2016-05-25,,,,,,55.29999923706055,56.06999969482422,55.029998779296875,55.560001373291016,54.21051025390625,837100
2016-05-26,,,,,,55.54999923706055,56.119998931884766,54.91999816894531,54.970001220703125,53.63483810424805,751200
2016-05-27,,,,,,54.97999954223633,55.2400016784668,54.689998626708984,54.9900016784668,53.65435791015625,935100
2016-05-31,,,,,,55.119998931884766,55.189998626708984,54.630001068115234,54.75,53.4201774597168,810300
2016-06-01,,,,,,54.52000045776367,54.88999938964844,54.380001068115234,54.81999969482422,53.48848342895508,1173800
2016-06-02,,,,,,54.810001373291016,55.119998931884766,54.459999084472656,54.91999816894531,53.5860481262207,706600
2016-06-03,,,,,,54.79999923706055,54.79999923706055,54.0099983215332,54.58000183105469,53.25430679321289,516200
2016-06-06,,,,,,54.630001068115234,54.77000045776367,54.36000061035156,54.63999938964844,53.3128547668457,646300
2016-06-07,,,,,,54.790000915527344,54.790000915527344,54.0,54.34000015258789,53.0201416015625,606300
2016-06-08,,,,,,54.22999954223633,55.0,54.0,54.9900016784668,53.65435791015625,2757500
2016-06-09,,,,,,54.810001373291016,54.91999816894531,54.20000076293945,54.290000915527344,52.971343994140625,677100
2016-06-10,,,,,,53.91999816894531,54.16999816894531,53.529998779296875,53.689998626708984,52.38591384887695,1101600
2016-06-13,,,,,,53.439998626708984,53.810001373291016,53.099998474121094,53.099998474121094,51.81025314331055,584200
2016-06-14,,,,,,52.939998626708984,53.29999923706055,52.79999923706055,53.25,51.95661163330078,571000
2016-06-15,,,,,,53.45000076293945,53.619998931884766,52.83000183105469,52.900001525878906,51.6151123046875,431900
2016-06-16,,,,,,52.66999816894531,52.869998931884766,52.27000045776367,52.72999954223633,51.44924545288086,343400
2016-06-17,,,,,,52.720001220703125,52.83000183105469,52.040000915527344,52.349998474121094,51.07847213745117,697300
2016-06-20,,,,,,53.0,53.689998626708984,52.95000076293945,53.150001525878906,51.859039306640625,469800
2016-06-21,,,,,,53.150001525878906,53.2599983215332,52.61000061035156,52.93000030517578,51.64436721801758,456900
2016-06-22,,,,,,53.09000015258789,53.68000030517578,52.880001068115234,53.2400016784668,51.946868896484375,521200
2016-06-23,,,,,,53.689998626708984,54.2400016784668,53.459999084472656,54.22999954223633,52.91280746459961,625600
2016-06-24,,,,,,52.02000045776367,52.720001220703125,51.66999816894531,51.869998931884766,50.610130310058594,1251400
2016-06-27,,,,,,51.099998474121094,51.560001373291016,50.2599983215332,50.439998626708984,49.2148551940918,880800
2016-06-28,,,,,,50.790000915527344,51.06999969482422,50.29999923706055,50.86000061035156,49.624671936035156,586300
2016-06-29,,,,,,51.369998931884766,51.90999984741211,50.9900016784668,51.619998931884766,50.3661994934082,387300
2016-06-30,,,,,,51.599998474121094,52.43000030517578,51.5,52.41999816894531,51.14675521850586,509200
2016-07-01,,,,,,52.43000030517578,53.38999938964844,52.20000076293945,52.65999984741211,51.380943298339844,555400
2016-07-05,,,,,,52.33000183105469,52.33000183105469,51.91999816894531,52.04999923706055,50.7857551574707,586900
2016-07-06,,,,,,51.939998626708984,52.56999969482422,51.83000183105469,52.45000076293945,51.17603302001953,974900
2016-07-07,,,,,,52.52000045776367,52.77000045776367,52.45000076293945,52.59000015258789,51.31263732910156,559300
2016-07-08,,,,,,53.02000045776367,54.040000915527344,53.0099983215332,53.95000076293945,52.639617919921875,653800
2016-07-11,,,,,,54.27000045776367,54.459999084472656,53.93000030517578,53.959999084472656,52.64936065673828,456000
2016-07-12,,,,,,54.33000183105469,54.91999816894531,54.13999938964844,54.75,53.4201774597168,428300
2016-07-13,,,,,,54.849998474121094,55.689998626708984,54.849998474121094,55.66999816894531,54.38736343383789,842600
2016-07-14,,,,,,56.16999816894531,56.189998626708984,55.77000045776367,55.88999938964844,54.602291107177734,793400
2016-07-15,,,,,,56.119998931884766,56.15999984741211,55.290000915527344,55.380001068115234,54.10405731201172,393600
2016-07-18,,,,,,55.40999984741211,55.40999984741211,54.88999938964844,55.22999954223633,53.957496643066406,442300
2016-07-19,,,,,,55.08000183105469,55.2400016784668,54.619998931884766,55.08000183105469,53.81096267700195,374000
2016-07-20,,,,,,55.36000061035156,55.779998779296875,55.15999984741211,55.650001525878906,54.36782455444336,250100
2016-07-21,,,,,,55.59000015258789,55.86000061035156,54.97999954223633,55.189998626708984,53.91842269897461,434500
2016-07-22,,,,,,55.189998626708984,55.540000915527344,54.939998626708984,55.33000183105469,54.055198669433594,278600
2016-07-25,,,,,,55.189998626708984,55.58000183105469,54.529998779296875,54.790000915527344,53.52764129638672,247100
2016-07-26,,,,,,54.84000015258789,55.650001525878906,54.790000915527344,55.439998626708984,54.162654876708984,354800
2016-07-27,,,,,,55.40999984741211,55.970001220703125,55.290000915527344,55.810001373291016,54.52414321899414,306000
2016-07-28,,,,,,55.779998779296875,55.90999984741211,55.08000183105469,55.59000015258789,54.309207916259766,467800
2016-07-29,,,,,,55.560001373291016,57.0,55.560001373291016,56.91999816894531,55.60856246948242,704700
2016-08-01,,,,,,56.869998931884766,57.279998779296875,56.599998474121094,56.689998626708984,55.383872985839844,520000
2016-08-02,,,,,,56.529998779296875,56.630001068115234,55.43000030517578,55.90999984741211,54.6218376159668,327400
2016-08-03,,,,,,55.79999923706055,55.880001068115234,55.45000076293945,55.75,54.465518951416016,269700
2016-08-04,,,,,,55.849998474121094,55.97999954223633,55.4900016784668,55.720001220703125,54.436214447021484,487400
2016-08-05,,,,,,55.65999984741211,56.59000015258789,54.72999954223633,54.849998474121094,53.58625411987305,1109500
2016-08-08,,,,,,54.79999923706055,54.9900016784668,54.27000045776367,54.59000015258789,53.33224868774414,562700
2016-08-09,,,,,,54.619998931884766,55.08000183105469,54.40999984741211,54.720001220703125,53.45925521850586,451900
2016-08-10,,,,,,54.83000183105469,54.83000183105469,54.20000076293945,54.540000915527344,53.28339385986328,587900
2016-08-11,,,,,,54.650001525878906,54.90999984741211,54.36000061035156,54.720001220703125,53.45925521850586,323700
2016-08-12,,,,,,54.619998931884766,54.619998931884766,54.25,54.40999984741211,53.156402587890625,201000
2016-08-15,,,,,,54.61000061035156,54.79999923706055,54.41999816894531,54.61000061035156,53.35179138183594,278700
2016-08-16,,,,,,54.38999938964844,54.81999969482422,54.380001068115234,54.709999084472656,53.449485778808594,464800
2016-08-17,,,,,,54.68000030517578,55.09000015258789,54.540000915527344,54.90999984741211,53.644874572753906,567200
2016-08-18,,,,,,54.75,54.9900016784668,54.400001525878906,54.959999084472656,53.6937255859375,387800
2016-08-19,,,,,,54.77000045776367,55.369998931884766,54.77000045776367,55.29999923706055,54.0258903503418,396100
2016-08-22,,,,,,55.27000045776367,55.290000915527344,54.939998626708984,55.099998474121094,53.83049774169922,351100
2016-08-23,,,,,,55.279998779296875,56.2400016784668,55.279998779296875,55.939998626708984,54.65114212036133,619300
2016-08-24,,,,,,55.810001373291016,55.86000061035156,54.029998779296875,54.09000015258789,52.84376907348633,589700
2016-08-25,,,,,,54.11000061035156,54.599998474121094,53.81999969482422,54.08000183105469,52.8339958190918,252000
2016-08-26,,,,,,54.189998626708984,54.72999954223633,53.84000015258789,54.06999969482422,52.82422637939453,271600
2016-08-29,,,,,,54.060001373291016,54.630001068115234,54.060001373291016,54.40999984741211,53.156402587890625,239600
2016-08-30,,,,,,54.4900016784668,54.619998931884766,53.65999984741211,53.7599983215332,52.52136993408203,371100
2016-08-31,,,,,,53.65999984741211,53.79999923706055,52.959999084472656,53.25,52.02312469482422,651900
2016-09-01,,,,,,53.27000045776367,53.529998779296875,52.9900016784668,53.2599983215332,52.03288650512695,490000
2016-09-02,,,,,,54.529998779296875,54.529998779296875,53.27000045776367,53.459999084472656,52.2282829284668,276300
2016-09-06,,,,,,53.470001220703125,53.779998779296875,53.400001525878906,53.77000045776367,52.53114318847656,491400
2016-09-07,,,,,,53.779998779296875,54.5,53.66999816894531,54.47999954223633,53.224788665771484,582500
2016-09-08,,,,,,54.47999954223633,54.93000030517578,54.34000015258789,54.849998474121094,53.58625411987305,645800
2016-09-09,,,,,,54.34000015258789,54.650001525878906,52.75,52.75,51.534645080566406,899700
2016-09-12,,,,,,52.08000183105469,53.15999984741211,52.0,53.029998779296875,51.80818557739258,541200
2016-09-13,,,,,,52.560001373291016,52.720001220703125,51.4900016784668,51.970001220703125,50.772621154785156,456600
2016-09-14,,,,,,52.08000183105469,52.54999923706055,51.68000030517578,51.939998626708984,50.74330520629883,272600
2016-09-15,,,,,,51.97999954223633,53.31999969482422,51.900001525878906,53.15999984741211,51.9351921081543,416600
2016-09-16,,,,,,53.25,53.65999984741211,52.93000030517578,53.31999969482422,52.091495513916016,1353700
2016-09-19,,,,,,53.65999984741211,54.310001373291016,53.369998931884766,53.81999969482422,52.57998275756836,611600
2016-09-20,,,,,,53.97999954223633,54.33000183105469,53.150001525878906,53.31999969482422,52.091495513916016,718600
2016-09-21,,,,,,53.709999084472656,54.36000061035156,53.36000061035156,54.290000915527344,53.03916931152344,408900
2016-09-22,,,,,,54.86000061035156,55.75,54.75,55.61000061035156,54.32875442504883,885100
2016-09-23,,,,,,55.58000183105469,55.75,55.31999969482422,55.529998779296875,54.25057601928711,464900
2016-09-26,,,,,,55.18000030517578,55.75,54.91999816894531,55.22999954223633,53.957496643066406,613600
2016-09-27,,,,,,55.2599983215332,56.040000915527344,55.099998474121094,56.029998779296875,54.739070892333984,463100
2016-09-28,,,,,,56.040000915527344,56.220001220703125,55.70000076293945,56.15999984741211,54.86606216430664,595800
2016-09-29,,,,,,56.060001373291016,56.18000030517578,54.84000015258789,55.13999938964844,53.86957931518555,363100
2016-09-30,,,,,,55.22999954223633,56.34000015258789,55.220001220703125,56.11000061035156,54.81722640991211,536300
2016-10-03,,,,,,55.58000183105469,55.66999816894531,55.16999816894531,55.59000015258789,54.309207916259766,540200
2016-10-04,,,,,,55.619998931884766,56.20000076293945,55.619998931884766,55.77000045776367,54.485069274902344,702500
2016-10-05,,,,,,56.18000030517578,56.529998779296875,56.060001373291016,56.41999816894531,55.12008285522461,576600
2016-10-06,,,,,,56.189998626708984,56.439998626708984,55.75,56.43000030517578,55.129859924316406,795500
2016-10-07,,,,,,56.5,56.5,55.27000045776367,55.70000076293945,54.41667175292969,1029600
2016-10-10,,,,,,56.09000015258789,56.209999084472656,55.400001525878906,55.459999084472656,54.182212829589844,656300
2016-10-11,,,,,,54.83000183105469,54.83000183105469,53.439998626708984,53.81999969482422,52.57998275756836,831200
2016-10-12,,,,,,53.65999984741211,53.72999954223633,52.869998931884766,52.880001068115234,51.72892379760742,555100
2016-10-13,,,,,,52.439998626708984,52.7599983215332,52.0099983215332,52.060001373291016,50.9267692565918,562800
2016-10-14,,,,,,52.43000030517578,52.45000076293945,51.619998931884766,52.11000061035156,50.975685119628906,847900
2016-10-17,,,,,,52.13999938964844,52.13999938964844,51.630001068115234,51.810001373291016,50.68222427368164,672100
2016-10-18,,,,,,52.470001220703125,52.58000183105469,52.06999969482422,52.4900016784668,51.34741973876953,490200
2016-10-19,,,,,,52.66999816894531,52.86000061035156,52.349998474121094,52.810001373291016,51.66044616699219,327100
2016-10-20,,,,,,52.79999923706055,53.0099983215332,52.630001068115234,52.93000030517578,51.77783203125,349000
2016-10-21,,,,,,52.5,52.709999084472656,52.02000045776367,52.689998626708984,51.54306411743164,419800
2016-10-24,,,,,,53.0,53.2400016784668,52.869998931884766,53.08000183105469,51.924583435058594,387800
2016-10-25,,,,,,52.7400016784668,52.7400016784668,50.93000030517578,51.15999984741211,50.04636764526367,1489900
2016-10-26,,,,,,50.939998626708984,51.40999984741211,50.40999984741211,50.61000061035156,49.50834274291992,1090000
2016-10-27,,,,,,50.91999816894531,51.31999969482422,50.84000015258789,50.90999984741211,49.80179977416992,617800
2016-10-28,,,,,,50.81999969482422,51.22999954223633,50.59000015258789,50.79999923706055,49.69420623779297,550900
2016-10-31,,,,,,50.86000061035156,51.09000015258789,50.7400016784668,50.88999938964844,49.78225326538086,501900
2016-11-01,,,,,,51.130001068115234,51.130001068115234,49.939998626708984,50.52000045776367,49.420291900634766,468000
2016-11-02,,,,,,50.31999969482422,50.72999954223633,50.0099983215332,50.02000045776367,48.931190490722656,523700
2016-11-03,,,,,,49.93000030517578,50.400001525878906,49.93000030517578,50.16999816894531,49.07792282104492,470900
2016-11-04,,,,,,50.369998931884766,51.709999084472656,50.369998931884766,51.06999969482422,49.95831298828125,713200
2016-11-07,,,,,,52.06999969482422,52.4900016784668,51.65999984741211,51.869998931884766,50.740901947021484,769600
2016-11-08,,,,,,47.91999816894531,51.13999938964844,45.349998474121094,50.720001220703125,49.61594009399414,1734900
2016-11-09,,,,,,52.029998779296875,52.029998779296875,49.58000183105469,50.790000915527344,49.684425354003906,810100
2016-11-10,,,,,,52.279998779296875,52.279998779296875,50.959999084472656,51.209999084472656,50.095279693603516,1116500
2016-11-11,,,,,,50.91999816894531,51.34000015258789,50.58000183105469,50.900001525878906,49.79201889038086,974400
2016-11-14,,,,,,50.95000076293945,51.36000061035156,50.209999084472656,50.27000045776367,49.175743103027344,975500
2016-11-15,,,,,,50.369998931884766,51.099998474121094,50.08000183105469,50.91999816894531,49.81158447265625,774100
2016-11-16,,,,,,50.880001068115234,52.310001373291016,50.880001068115234,51.459999084472656,50.339839935302734,1079900
2016-11-17,,,,,,51.459999084472656,51.599998474121094,50.72999954223633,50.939998626708984,49.83115005493164,497000
2016-11-18,,,,,,50.880001068115234,51.11000061035156,49.720001220703125,49.95000076293945,48.86270523071289,740600
2016-11-21,,,,,,50.040000915527344,50.58000183105469,50.040000915527344,50.58000183105469,49.479000091552734,533400
2016-11-22,,,,,,50.58000183105469,50.72999954223633,50.290000915527344,50.65999984741211,49.5572395324707,629700
2016-11-23,,,,,,50.09000015258789,51.939998626708984,50.09000015258789,51.90999984741211,50.780059814453125,530900
2016-11-25,,,,,,52.060001373291016,52.540000915527344,51.2599983215332,51.540000915527344,50.41809844970703,311400
2016-11-28,,,,,,51.5099983215332,51.5099983215332,50.90999984741211,50.939998626708984,49.83115005493164,641800
2016-11-29,,,,,,50.81999969482422,51.77000045776367,50.81999969482422,51.16999816894531,50.05614471435547,469500
2016-11-30,,,,,,51.349998474121094,51.61000061035156,50.61000061035156,50.720001220703125,49.61594009399414,602900
2016-12-01,,,,,,50.7599983215332,51.189998626708984,50.66999816894531,50.7400016784668,49.635501861572266,788000
2016-12-02,,,,,,50.7400016784668,51.38999938964844,50.5099983215332,50.9900016784668,49.880069732666016,470900
2016-12-05,,,,,,51.40999984741211,51.52000045776367,50.83000183105469,51.150001525878906,50.03658676147461,481800
2016-12-06,,,,,,51.18000030517578,52.13999938964844,50.88999938964844,52.099998474121094,50.96590042114258,448200
2016-12-07,,,,,,52.0,52.7599983215332,51.880001068115234,52.7400016784668,51.59196853637695,968200
2016-12-08,,,,,,52.630001068115234,53.34000015258789,52.459999084472656,53.04999923706055,51.895225524902344,583900
2016-12-09,,,,,,53.0,53.79999923706055,53.0,53.560001373291016,52.39411926269531,526800
2016-12-12,,,,,,53.2599983215332,53.7400016784668,53.0,53.560001373291016,52.39411926269531,774600
2016-12-13,,,,,,53.540000915527344,54.15999984741211,53.45000076293945,54.0099983215332,52.834320068359375,635200
