Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2006-01-20,,,,26.510000228881836,26.700000762939453,26.389999389648438,26.450000762939453,14.31709098815918,337100
2006-01-23,,,,26.459999084472656,26.530000686645508,26.1299991607666,26.200000762939453,14.181766510009766,411900
2006-01-24,,,,26.25,26.399999618530273,26.149999618530273,26.239999771118164,14.203422546386719,201500
2006-01-25,,,,26.290000915527344,26.3799991607666,26.100000381469727,26.280000686645508,14.22507095336914,219200
2006-01-26,,,,26.399999618530273,26.399999618530273,26.100000381469727,26.239999771118164,14.203422546386719,239200
2006-01-27,,,,26.329999923706055,26.579999923706055,26.170000076293945,26.34000015258789,14.257550239562988,289100
2006-01-30,,,,26.299999237060547,26.479999542236328,26.100000381469727,26.190000534057617,14.176351547241211,254500
2006-01-31,,,,26.110000610351562,26.350000381469727,26.020000457763672,26.280000686645508,14.22507095336914,367700
2006-02-01,,,,26.219999313354492,26.350000381469727,26.100000381469727,26.15999984741211,14.160113334655762,154700
2006-02-02,,,,26.170000076293945,26.219999313354492,25.969999313354492,26.15999984741211,14.160113334655762,313800
2006-02-03,,,,26.049999237060547,26.18000030517578,26.0,26.110000610351562,14.133055686950684,249700
2006-02-06,,,,26.110000610351562,26.170000076293945,26.049999237060547,26.100000381469727,14.127636909484863,177000
2006-02-07,,,,26.020000457763672,26.200000762939453,26.020000457763672,26.110000610351562,14.133055686950684,292300
2006-02-08,,,,26.459999084472656,26.459999084472656,26.040000915527344,26.299999237060547,14.235897064208984,410200
2006-02-09,,,,26.389999389648438,26.5,26.329999923706055,26.3700008392334,14.273787498474121,483200
2006-02-10,,,,26.360000610351562,26.43000030517578,26.1299991607666,26.290000915527344,14.230478286743164,343800
2006-02-13,,,,26.280000686645508,26.440000534057617,26.209999084472656,26.280000686645508,14.22507095336914,319800
2006-02-14,,,,26.229999542236328,26.299999237060547,25.989999771118164,26.299999237060547,14.235897064208984,272900
2006-02-15,,,,26.34000015258789,26.450000762939453,26.209999084472656,26.239999771118164,14.203422546386719,185900
2006-02-16,,,,26.290000915527344,26.43000030517578,26.200000762939453,26.260000228881836,14.214248657226562,321600
2006-02-17,,,,26.25,26.459999084472656,26.25,26.389999389648438,14.284615516662598,259300
2006-02-21,,,,26.5,26.700000762939453,26.459999084472656,26.649999618530273,14.425345420837402,522300
2006-02-22,,,,26.610000610351562,27.010000228881836,26.600000381469727,27.0,14.614801406860352,513100
2006-02-23,,,,26.639999389648438,26.649999618530273,26.350000381469727,26.3799991607666,14.447759628295898,342900
2006-02-24,,,,26.3799991607666,26.399999618530273,26.25,26.399999618530273,14.458708763122559,347000
2006-02-27,,,,26.399999618530273,26.549999237060547,26.34000015258789,26.440000534057617,14.480613708496094,336900
2006-02-28,,,,26.3700008392334,26.40999984741211,26.190000534057617,26.399999618530273,14.458708763122559,322800
2006-03-01,,,,26.489999771118164,26.489999771118164,26.200000762939453,26.290000915527344,14.398462295532227,219100
2006-03-02,,,,26.219999313354492,26.389999389648438,26.15999984741211,26.389999389648438,14.453232765197754,210300
2006-03-03,,,,26.31999969482422,26.43000030517578,26.239999771118164,26.270000457763672,14.387514114379883,220500
2006-03-06,,,,26.25,26.31999969482422,26.100000381469727,26.200000762939453,14.349176406860352,375100
2006-03-07,,,,26.200000762939453,26.239999771118164,26.049999237060547,26.100000381469727,14.294407844543457,357400
2006-03-08,,,,26.100000381469727,26.309999465942383,26.0,26.149999618530273,14.32178783416748,256900
2006-03-09,,,,26.229999542236328,26.239999771118164,26.100000381469727,26.190000534057617,14.343697547912598,186900
2006-03-10,,,,26.18000030517578,26.399999618530273,26.149999618530273,26.360000610351562,14.436806678771973,175600
2006-03-13,,,,26.5,26.530000686645508,26.350000381469727,26.520000457763672,14.524435043334961,183200
2006-03-14,,,,26.5,26.530000686645508,26.3700008392334,26.469999313354492,14.497048377990723,238000
2006-03-15,,,,26.549999237060547,26.59000015258789,26.420000076293945,26.579999923706055,14.55729866027832,185300
2006-03-16,,,,26.6200008392334,26.799999237060547,26.549999237060547,26.709999084472656,14.628491401672363,244400
2006-03-17,,,,26.809999465942383,26.860000610351562,26.600000381469727,26.860000610351562,14.710638999938965,210800
2006-03-20,,,,26.850000381469727,26.950000762939453,26.549999237060547,26.639999389648438,14.590155601501465,185900
2006-03-21,,,,26.6200008392334,26.690000534057617,26.450000762939453,26.450000762939453,14.486095428466797,222800
2006-03-22,,,,26.459999084472656,26.489999771118164,26.360000610351562,26.399999618530273,14.458708763122559,193800
2006-03-23,,,,26.399999618530273,26.469999313354492,26.299999237060547,26.350000381469727,14.43132495880127,174900
2006-03-24,,,,26.350000381469727,26.540000915527344,26.299999237060547,26.5,14.513477325439453,228800
2006-03-27,,,,26.450000762939453,26.549999237060547,26.229999542236328,26.280000686645508,14.392989158630371,329400
2006-03-28,,,,26.329999923706055,26.329999923706055,25.979999542236328,26.200000762939453,14.349176406860352,286600
2006-03-29,,,,26.200000762939453,26.450000762939453,26.149999618530273,26.40999984741211,14.46418571472168,207600
2006-03-30,,,,26.40999984741211,26.530000686645508,26.260000228881836,26.469999313354492,14.497048377990723,279500
2006-03-31,,,,26.43000030517578,26.489999771118164,26.15999984741211,26.329999923706055,14.420374870300293,291800
2006-04-03,,,,26.299999237060547,26.469999313354492,26.209999084472656,26.219999313354492,14.360127449035645,174100
2006-04-04,,,,26.229999542236328,26.59000015258789,26.139999389648438,26.579999923706055,14.55729866027832,314400
2006-04-05,,,,26.6200008392334,26.760000228881836,26.440000534057617,26.760000228881836,14.655869483947754,188100
2006-04-06,,,,26.799999237060547,26.799999237060547,26.520000457763672,26.6299991607666,14.584677696228027,233000
2006-04-07,,,,26.600000381469727,26.75,26.170000076293945,26.299999237060547,14.403943061828613,292200
2006-04-10,,,,26.299999237060547,26.530000686645508,26.280000686645508,26.530000686645508,14.5299072265625,230000
2006-04-11,,,,26.610000610351562,26.6200008392334,26.3799991607666,26.420000076293945,14.469661712646484,253500
2006-04-12,,,,26.360000610351562,26.59000015258789,26.200000762939453,26.31999969482422,14.414896011352539,200900
2006-04-13,,,,26.270000457763672,26.299999237060547,26.09000015258789,26.1200008392334,14.305360794067383,356100
2006-04-17,,,,26.149999618530273,26.309999465942383,26.1200008392334,26.290000915527344,14.398462295532227,253900
2006-04-18,,,,26.219999313354492,26.459999084472656,26.1299991607666,26.209999084472656,14.354649543762207,396800
2006-04-19,,,,26.139999389648438,26.530000686645508,26.139999389648438,26.530000686645508,14.5299072265625,368600
2006-04-20,,,,26.5,26.65999984741211,26.5,26.600000381469727,14.568253517150879,305900
2006-04-21,,,,26.610000610351562,26.75,26.600000381469727,26.700000762939453,14.623019218444824,263000
2006-04-24,,,,26.639999389648438,26.649999618530273,26.360000610351562,26.600000381469727,14.568253517150879,306500
2006-04-25,,,,26.540000915527344,26.549999237060547,26.399999618530273,26.450000762939453,14.486095428466797,304200
2006-04-26,,,,26.5,26.649999618530273,26.3799991607666,26.459999084472656,14.491573333740234,197700
2006-04-27,,,,26.459999084472656,26.700000762939453,26.299999237060547,26.649999618530273,14.59563159942627,186800
2006-04-28,,,,26.579999923706055,26.739999771118164,26.40999984741211,26.540000915527344,14.535383224487305,180500
2006-05-01,,,,26.520000457763672,26.850000381469727,26.520000457763672,26.649999618530273,14.59563159942627,281800
2006-05-02,,,,26.68000030517578,26.84000015258789,26.5,26.700000762939453,14.623019218444824,333400
2006-05-03,,,,26.639999389648438,27.0,26.600000381469727,26.959999084472656,14.765411376953125,420100
2006-05-04,,,,26.90999984741211,27.3799991607666,26.90999984741211,27.25,14.924237251281738,282000
2006-05-05,,,,27.25,27.479999542236328,27.239999771118164,27.40999984741211,15.011865615844727,415800
2006-05-08,,,,27.389999389648438,27.729999542236328,27.299999237060547,27.729999542236328,15.187121391296387,297700
2006-05-09,,,,27.700000762939453,27.709999084472656,27.270000457763672,27.329999923706055,14.968046188354492,266100
2006-05-10,,,,27.329999923706055,27.549999237060547,27.309999465942383,27.479999542236328,15.050196647644043,143300
2006-05-11,,,,27.469999313354492,27.479999542236328,26.8700008392334,27.049999237060547,14.814702987670898,300900
2006-05-12,,,,27.059999465942383,27.1200008392334,26.959999084472656,27.059999465942383,14.820174217224121,280600
2006-05-15,,,,27.06999969482422,27.09000015258789,26.68000030517578,26.850000381469727,14.705171585083008,318700
2006-05-16,,,,26.899999618530273,26.90999984741211,26.399999618530273,26.43000030517578,14.475146293640137,304700
2006-05-17,,,,26.40999984741211,26.549999237060547,26.110000610351562,26.200000762939453,14.349176406860352,537300
2006-05-18,,,,26.170000076293945,26.420000076293945,26.149999618530273,26.170000076293945,14.332743644714355,190600
2006-05-19,,,,26.190000534057617,26.459999084472656,26.149999618530273,26.299999237060547,14.403943061828613,167000
2006-05-22,,,,26.299999237060547,26.719999313354492,26.209999084472656,26.56999969482422,14.551817893981934,271100
2006-05-23,,,,26.290000915527344,26.290000915527344,26.079999923706055,26.09000015258789,14.460363388061523,428900
2006-05-24,,,,26.110000610351562,26.1299991607666,25.549999237060547,26.0,14.410480499267578,439200
2006-05-25,,,,26.399999618530273,26.690000534057617,26.149999618530273,26.56999969482422,14.726409912109375,437700
2006-05-26,,,,26.68000030517578,26.829999923706055,26.6299991607666,26.709999084472656,14.803994178771973,196400
2006-05-30,,,,26.68000030517578,26.829999923706055,26.520000457763672,26.530000686645508,14.704237937927246,212000
2006-05-31,,,,26.68000030517578,26.899999618530273,26.59000015258789,26.84000015258789,14.876057624816895,502500
2006-06-01,,,,26.889999389648438,27.010000228881836,26.700000762939453,27.0,14.964726448059082,404700
2006-06-02,,,,27.09000015258789,27.309999465942383,26.989999771118164,27.229999542236328,15.092206954956055,184700
2006-06-05,,,,27.190000534057617,27.229999542236328,26.790000915527344,26.8799991607666,14.89821720123291,341300
2006-06-06,,,,26.850000381469727,26.940000534057617,26.520000457763672,26.780000686645508,14.842796325683594,252400
2006-06-07,,,,26.899999618530273,26.920000076293945,26.600000381469727,26.610000610351562,14.748577117919922,241700
2006-06-08,,,,26.6200008392334,26.8799991607666,26.440000534057617,26.8700008392334,14.892681121826172,247500
2006-06-09,,,,27.0,27.100000381469727,26.719999313354492,26.920000076293945,14.920395851135254,170700
2006-06-12,,,,26.940000534057617,26.979999542236328,26.639999389648438,26.68000030517578,14.787374496459961,136400
2006-06-13,,,,26.75,26.809999465942383,26.15999984741211,26.260000228881836,14.554590225219727,245500
2006-06-14,,,,26.260000228881836,26.389999389648438,26.010000228881836,26.299999237060547,14.576760292053223,249900
2006-06-15,,,,26.450000762939453,26.790000915527344,26.309999465942383,26.649999618530273,14.770745277404785,234800
2006-06-16,,,,26.65999984741211,26.739999771118164,26.549999237060547,26.649999618530273,14.770745277404785,180400
2006-06-19,,,,26.700000762939453,26.75,26.25,26.350000381469727,14.604471206665039,186500
2006-06-20,,,,26.350000381469727,26.479999542236328,26.280000686645508,26.399999618530273,14.632177352905273,274400
2006-06-21,,,,26.450000762939453,26.709999084472656,26.299999237060547,26.6299991607666,14.759657859802246,246800
2006-06-22,,,,26.6299991607666,26.75,26.549999237060547,26.719999313354492,14.809542655944824,335900
2006-06-23,,,,26.670000076293945,27.100000381469727,26.610000610351562,27.059999465942383,14.9979829788208,345300
2006-06-26,,,,27.09000015258789,27.399999618530273,27.040000915527344,27.360000610351562,15.164266586303711,330600
2006-06-27,,,,27.40999984741211,27.600000381469727,27.360000610351562,27.520000457763672,15.252939224243164,433100
2006-06-28,,,,27.56999969482422,27.670000076293945,27.549999237060547,27.6299991607666,15.313908576965332,610500
2006-06-29,,,,27.6299991607666,27.860000610351562,27.43000030517578,27.81999969482422,15.419220924377441,412600
2006-06-30,,,,28.0,28.030000686645508,27.739999771118164,27.90999984741211,15.469096183776855,523300
2006-07-03,,,,28.0,28.239999771118164,27.75,28.229999542236328,15.646455764770508,148500
2006-07-05,,,,28.200000762939453,28.25,28.020000457763672,28.239999771118164,15.651997566223145,310800
2006-07-06,,,,28.239999771118164,28.469999313354492,28.170000076293945,28.43000030517578,15.757305145263672,423800
2006-07-07,,,,28.440000534057617,28.549999237060547,28.25,28.350000381469727,15.712963104248047,383300
2006-07-10,,,,28.469999313354492,28.610000610351562,28.350000381469727,28.5,15.79610538482666,269600
2006-07-11,,,,28.530000686645508,28.700000762939453,28.270000457763672,28.700000762939453,15.906949996948242,213200
2006-07-12,,,,28.700000762939453,28.850000381469727,28.520000457763672,28.549999237060547,15.823816299438477,170900
2006-07-13,,,,28.489999771118164,28.649999618530273,28.149999618530273,28.270000457763672,15.668622970581055,157500
2006-07-14,,,,28.31999969482422,28.34000015258789,28.0,28.079999923706055,15.563319206237793,203400
2006-07-17,,,,28.049999237060547,28.25,27.950000762939453,28.079999923706055,15.563319206237793,214600
2006-07-18,,,,28.100000381469727,28.31999969482422,27.950000762939453,28.190000534057617,15.62429141998291,368300
2006-07-19,,,,28.219999313354492,28.670000076293945,28.219999313354492,28.59000015258789,15.845995903015137,288500
2006-07-20,,,,28.6299991607666,28.799999237060547,28.579999923706055,28.6200008392334,15.862616539001465,243700
2006-07-21,,,,28.6200008392334,28.790000915527344,28.469999313354492,28.59000015258789,15.845995903015137,196000
2006-07-24,,,,28.649999618530273,28.8700008392334,28.59000015258789,28.860000610351562,15.995637893676758,191700
2006-07-25,,,,28.860000610351562,29.0,28.799999237060547,28.969999313354492,16.056604385375977,188000
2006-07-26,,,,28.940000534057617,29.110000610351562,28.93000030517578,29.09000015258789,16.12311553955078,291900
2006-07-27,,,,29.229999542236328,29.25,28.8700008392334,29.0,16.073226928710938,140800
2006-07-28,,,,29.0,29.219999313354492,29.0,29.09000015258789,16.12311553955078,147700
2006-07-31,,,,29.010000228881836,29.020000457763672,28.729999542236328,28.770000457763672,15.945755004882812,172000
2006-08-01,,,,28.809999465942383,29.1200008392334,28.739999771118164,29.020000457763672,16.084314346313477,196000
2006-08-02,,,,29.0,29.149999618530273,28.829999923706055,28.920000076293945,16.028886795043945,208400
2006-08-03,,,,28.90999984741211,28.979999542236328,28.579999923706055,28.690000534057617,15.901412010192871,187000
2006-08-04,,,,28.75,28.93000030517578,28.639999389648438,28.829999923706055,15.97901439666748,357500
2006-08-07,,,,28.729999542236328,28.850000381469727,28.420000076293945,28.540000915527344,15.818272590637207,174700
2006-08-08,,,,28.540000915527344,28.75,28.31999969482422,28.31999969482422,15.696343421936035,294500
2006-08-09,,,,28.31999969482422,28.850000381469727,28.31999969482422,28.850000381469727,15.990095138549805,266700
2006-08-10,,,,28.25,28.719999313354492,27.6299991607666,28.700000762939453,15.906949996948242,801800
2006-08-11,,,,28.700000762939453,28.700000762939453,28.389999389648438,28.559999465942383,15.829360008239746,280600
2006-08-14,,,,28.670000076293945,28.809999465942383,28.56999969482422,28.739999771118164,15.929125785827637,268300
2006-08-15,,,,28.90999984741211,29.1200008392334,28.829999923706055,29.110000610351562,16.134199142456055,269000
2006-08-16,,,,29.1200008392334,29.1200008392334,28.75,28.790000915527344,15.956838607788086,251400
2006-08-17,,,,28.799999237060547,28.90999984741211,28.549999237060547,28.700000762939453,15.906949996948242,217900
2006-08-18,,,,28.84000015258789,28.989999771118164,28.739999771118164,28.940000534057617,16.03997039794922,220300
2006-08-21,,,,28.979999542236328,29.100000381469727,28.719999313354492,28.799999237060547,15.962384223937988,313300
2006-08-22,,,,28.75,29.059999465942383,28.75,29.049999237060547,16.100936889648438,258700
2006-08-23,,,,28.649999618530273,28.700000762939453,28.260000228881836,28.299999237060547,15.857202529907227,350800
2006-08-24,,,,28.229999542236328,28.260000228881836,27.93000030517578,28.190000534057617,15.795568466186523,432300
2006-08-25,,,,28.149999618530273,28.290000915527344,28.100000381469727,28.25,15.82918643951416,264000
2006-08-28,,,,28.229999542236328,28.479999542236328,28.209999084472656,28.479999542236328,15.958059310913086,294300
2006-08-29,,,,28.549999237060547,28.59000015258789,28.31999969482422,28.549999237060547,15.997288703918457,259400
2006-08-30,,,,28.59000015258789,28.649999618530273,28.329999923706055,28.3799991607666,15.902026176452637,202100
2006-08-31,,,,28.450000762939453,28.899999618530273,28.450000762939453,28.799999237060547,16.13736343383789,368600
2006-09-01,,,,28.8700008392334,28.969999313354492,28.65999984741211,28.670000076293945,16.064512252807617,278400
2006-09-05,,,,28.649999618530273,28.790000915527344,28.649999618530273,28.75,16.109350204467773,364300
2006-09-06,,,,28.75,28.75,28.270000457763672,28.360000610351562,15.89082145690918,254000
2006-09-07,,,,28.219999313354492,28.40999984741211,28.0,28.0,15.689105033874512,222500
2006-09-08,,,,28.1200008392334,28.209999084472656,28.020000457763672,28.100000381469727,15.745132446289062,199500
2006-09-11,,,,28.100000381469727,28.139999389648438,27.8700008392334,28.09000015258789,15.739535331726074,291900
2006-09-12,,,,28.0,28.139999389648438,27.920000076293945,28.09000015258789,15.739535331726074,289000
2006-09-13,,,,28.079999923706055,28.260000228881836,27.979999542236328,28.260000228881836,15.834794998168945,234500
2006-09-14,,,,28.200000762939453,28.360000610351562,28.149999618530273,28.239999771118164,15.823579788208008,245200
2006-09-15,,,,28.260000228881836,28.34000015258789,28.030000686645508,28.280000686645508,15.845999717712402,295300
2006-09-18,,,,28.270000457763672,28.270000457763672,27.940000534057617,28.09000015258789,15.739535331726074,219700
2006-09-19,,,,28.040000915527344,28.09000015258789,27.799999237060547,28.059999465942383,15.722723007202148,155000
2006-09-20,,,,28.06999969482422,28.280000686645508,28.010000228881836,28.219999313354492,15.81238079071045,232700
2006-09-21,,,,28.229999542236328,28.229999542236328,27.940000534057617,27.989999771118164,15.683500289916992,253600
2006-09-22,,,,27.989999771118164,28.139999389648438,27.850000381469727,27.959999084472656,15.666692733764648,167200
2006-09-25,,,,28.059999465942383,28.239999771118164,27.899999618530273,28.1299991607666,15.761947631835938,387300
2006-09-26,,,,28.139999389648438,28.450000762939453,28.010000228881836,28.420000076293945,15.924431800842285,310900
2006-09-27,,,,28.329999923706055,28.81999969482422,28.31999969482422,28.809999465942383,16.142967224121094,276400
2006-09-28,,,,28.809999465942383,28.850000381469727,28.639999389648438,28.75,16.109350204467773,177800
2006-09-29,,,,28.729999542236328,28.770000457763672,28.469999313354492,28.549999237060547,15.997288703918457,183600
2006-10-02,,,,28.520000457763672,28.700000762939453,28.440000534057617,28.450000762939453,15.941255569458008,122800
2006-10-03,,,,28.530000686645508,28.610000610351562,28.399999618530273,28.600000381469727,16.02530288696289,340400
2006-10-04,,,,28.479999542236328,28.75,28.40999984741211,28.700000762939453,16.081329345703125,194600
2006-10-05,,,,28.649999618530273,29.18000030517578,28.649999618530273,29.1200008392334,16.316665649414062,377800
2006-10-06,,,,29.020000457763672,29.059999465942383,28.790000915527344,28.979999542236328,16.238218307495117,179200
2006-10-09,,,,28.8799991607666,28.979999542236328,28.799999237060547,28.979999542236328,16.238218307495117,128800
2006-10-10,,,,28.90999984741211,29.1200008392334,28.90999984741211,29.110000610351562,16.311065673828125,154700
2006-10-11,,,,29.219999313354492,29.219999313354492,28.850000381469727,28.950000762939453,16.221412658691406,172100
2006-10-12,,,,29.0,29.25,28.969999313354492,29.239999771118164,16.383909225463867,593800
2006-10-13,,,,29.25,29.719999313354492,29.25,29.649999618530273,16.613636016845703,282600
2006-10-16,,,,29.65999984741211,29.799999237060547,29.59000015258789,29.719999313354492,16.65286636352539,268600
2006-10-17,,,,29.670000076293945,29.799999237060547,29.59000015258789,29.799999237060547,16.697689056396484,148200
2006-10-18,,,,29.81999969482422,30.0,29.799999237060547,29.920000076293945,16.764923095703125,195600
2006-10-19,,,,29.989999771118164,30.110000610351562,29.8700008392334,30.06999969482422,16.84897232055664,160200
2006-10-20,,,,30.020000457763672,30.219999313354492,29.950000762939453,30.190000534057617,16.916213989257812,173000
2006-10-23,,,,30.09000015258789,30.31999969482422,29.969999313354492,30.18000030517578,16.910608291625977,305000
2006-10-24,,,,30.079999923706055,30.239999771118164,29.969999313354492,30.190000534057617,16.916213989257812,295900
2006-10-25,,,,30.0,30.770000457763672,30.0,30.639999389648438,17.168359756469727,344600
2006-10-26,,,,30.709999084472656,30.959999084472656,30.579999923706055,30.889999389648438,17.30843734741211,207700
2006-10-27,,,,30.809999465942383,30.950000762939453,30.649999618530273,30.65999984741211,17.1795711517334,143400
2006-10-30,,,,30.59000015258789,30.829999923706055,30.59000015258789,30.799999237060547,17.258010864257812,160000
2006-10-31,,,,30.790000915527344,30.860000610351562,30.579999923706055,30.729999542236328,17.218795776367188,180100
2006-11-01,,,,30.920000076293945,31.100000381469727,30.829999923706055,30.90999984741211,17.31965446472168,317700
2006-11-02,,,,30.860000610351562,30.93000030517578,30.729999542236328,30.920000076293945,17.325258255004883,210400
2006-11-03,,,,30.90999984741211,31.049999237060547,30.8799991607666,31.0,17.370086669921875,201800
2006-11-06,,,,30.959999084472656,31.329999923706055,30.899999618530273,31.229999542236328,17.498947143554688,164100
2006-11-07,,,,31.229999542236328,31.549999237060547,31.18000030517578,31.270000457763672,17.521371841430664,209700
2006-11-08,,,,31.18000030517578,31.790000915527344,31.139999389648438,31.559999465942383,17.68386459350586,251700
2006-11-09,,,,31.610000610351562,31.959999084472656,31.5,31.84000015258789,17.84075927734375,251200
2006-11-10,,,,31.850000381469727,31.860000610351562,31.639999389648438,31.739999771118164,17.784719467163086,296100
2006-11-13,,,,31.700000762939453,32.09000015258789,31.700000762939453,32.08000183105469,17.975236892700195,180800
2006-11-14,,,,32.06999969482422,32.189998626708984,31.649999618530273,32.040000915527344,17.95281982421875,259900
2006-11-15,,,,32.13999938964844,32.58000183105469,32.130001068115234,32.58000183105469,18.25539779663086,472400
2006-11-16,,,,32.599998474121094,32.709999084472656,32.209999084472656,32.22999954223633,18.059274673461914,290100
2006-11-17,,,,32.279998779296875,32.619998931884766,32.25,32.619998931884766,18.277812957763672,281900
2006-11-20,,,,32.540000915527344,33.09000015258789,32.470001220703125,33.0099983215332,18.496334075927734,370900
2006-11-21,,,,33.0,33.060001373291016,32.720001220703125,32.849998474121094,18.406681060791016,275400
2006-11-22,,,,32.65999984741211,32.720001220703125,32.150001525878906,32.209999084472656,18.225608825683594,487800
2006-11-24,,,,32.209999084472656,32.599998474121094,32.15999984741211,32.599998474121094,18.446292877197266,93300
2006-11-27,,,,32.5,32.5099983215332,31.959999084472656,32.029998779296875,18.123760223388672,461600
2006-11-28,,,,31.950000762939453,32.09000015258789,31.899999618530273,32.060001373291016,18.1407413482666,363700
2006-11-29,,,,32.150001525878906,32.630001068115234,32.150001525878906,32.619998931884766,18.457611083984375,279100
2006-11-30,,,,32.61000061035156,32.779998779296875,32.47999954223633,32.77000045776367,18.542478561401367,290200
2006-12-01,,,,32.70000076293945,32.75,32.31999969482422,32.75,18.531166076660156,295500
2006-12-04,,,,32.599998474121094,32.86000061035156,32.439998626708984,32.83000183105469,18.57642936706543,431900
2006-12-05,,,,32.7599983215332,32.849998474121094,32.72999954223633,32.81999969482422,18.570770263671875,287400
2006-12-06,,,,32.869998931884766,32.869998931884766,32.56999969482422,32.720001220703125,18.514188766479492,280400
2006-12-07,,,,32.619998931884766,32.70000076293945,31.90999984741211,32.06999969482422,18.146398544311523,443800
2006-12-08,,,,31.799999237060547,31.899999618530273,31.5,31.84000015258789,18.016258239746094,3075900
2006-12-11,,,,31.850000381469727,32.27000045776367,31.739999771118164,32.2400016784668,18.24258804321289,597900
2006-12-12,,,,32.18000030517578,32.310001373291016,31.959999084472656,32.119998931884766,18.1746883392334,407400
2006-12-13,,,,32.09000015258789,32.189998626708984,31.969999313354492,32.04999923706055,18.135080337524414,347200
2006-12-14,,,,32.0,32.150001525878906,31.90999984741211,31.950000762939453,18.0784969329834,284700
2006-12-15,,,,32.04999923706055,32.45000076293945,31.850000381469727,32.25,18.24825096130371,626800
2006-12-18,,,,32.150001525878906,32.209999084472656,31.6299991607666,31.760000228881836,17.970991134643555,295600
2006-12-19,,,,31.649999618530273,32.08000183105469,31.6200008392334,32.06999969482422,18.146398544311523,438300
2006-12-20,,,,32.150001525878906,32.16999816894531,31.940000534057617,31.950000762939453,18.0784969329834,370300
2006-12-21,,,,31.899999618530273,32.13999938964844,31.790000915527344,31.920000076293945,18.0615177154541,221700
2006-12-22,,,,31.93000030517578,31.950000762939453,31.639999389648438,31.84000015258789,18.016258239746094,111800
2006-12-26,,,,31.760000228881836,32.11000061035156,31.760000228881836,32.02000045776367,18.11810874938965,165700
2006-12-27,,,,32.09000015258789,32.43000030517578,32.08000183105469,32.34000015258789,18.29917335510254,196900
2006-12-28,,,,32.2400016784668,32.41999816894531,32.220001220703125,32.290000915527344,18.27088737487793,136800
2006-12-29,,,,32.29999923706055,32.29999923706055,31.899999618530273,31.90999984741211,18.055858612060547,236900
2007-01-03,,,,31.809999465942383,32.29999923706055,31.059999465942383,32.2400016784668,18.24258804321289,484100
2007-01-04,,,,32.2599983215332,32.2599983215332,31.969999313354492,32.060001373291016,18.1407413482666,236800
2007-01-05,,,,31.950000762939453,31.969999313354492,31.3700008392334,31.600000381469727,17.88045310974121,359700
2007-01-08,,,,31.6200008392334,31.65999984741211,31.31999969482422,31.450000762939453,17.795576095581055,309900
2007-01-09,,,,31.450000762939453,31.549999237060547,31.200000762939453,31.469999313354492,17.80689811706543,293200
2007-01-10,,,,31.360000610351562,31.43000030517578,31.020000457763672,31.100000381469727,17.597536087036133,309700
2007-01-11,,,,31.040000915527344,31.479999542236328,31.040000915527344,31.360000610351562,17.744651794433594,431700
2007-01-12,,,,31.360000610351562,31.5,30.360000610351562,31.299999237060547,17.710702896118164,438000
2007-01-16,,,,31.200000762939453,31.459999084472656,31.110000610351562,31.309999465942383,17.716360092163086,278200
2007-01-17,,,,31.309999465942383,31.440000534057617,31.18000030517578,31.440000534057617,17.789920806884766,219300
2007-01-18,,,,31.5,31.530000686645508,31.200000762939453,31.229999542236328,17.67108726501465,250200
2007-01-19,,,,31.5,31.5,31.139999389648438,31.420000076293945,17.77859878540039,252400
2007-01-22,,,,31.40999984741211,31.420000076293945,31.270000457763672,31.309999465942383,17.716360092163086,220200
2007-01-23,,,,31.25,31.690000534057617,31.25,31.489999771118164,17.818206787109375,281300
2007-01-24,,,,31.440000534057617,31.719999313354492,31.399999618530273,31.59000015258789,17.874794006347656,222300
2007-01-25,,,,31.6299991607666,31.649999618530273,31.020000457763672,31.049999237060547,17.569246292114258,261100
2007-01-26,,,,31.15999984741211,31.25,30.790000915527344,31.229999542236328,17.67108726501465,326800
2007-01-29,,,,31.299999237060547,31.299999237060547,31.0,31.079999923706055,17.58621597290039,328300
2007-01-30,,,,31.1299991607666,31.309999465942383,31.110000610351562,31.239999771118164,17.676748275756836,244700
2007-01-31,,,,31.290000915527344,31.329999923706055,31.010000228881836,31.239999771118164,17.676748275756836,300900
2007-02-01,,,,31.299999237060547,31.56999969482422,31.229999542236328,31.549999237060547,17.852155685424805,237100
2007-02-02,,,,31.649999618530273,31.649999618530273,31.399999618530273,31.5,17.823869705200195,219600
2007-02-05,,,,31.5,31.56999969482422,31.280000686645508,31.469999313354492,17.80689811706543,335400
2007-02-06,,,,31.469999313354492,31.670000076293945,31.239999771118164,31.670000076293945,17.920063018798828,308400
2007-02-07,,,,31.670000076293945,32.0,31.5,31.950000762939453,18.0784969329834,330000
2007-02-08,,,,31.850000381469727,32.400001525878906,31.850000381469727,32.36000061035156,18.31048583984375,385000
2007-02-09,,,,32.400001525878906,32.439998626708984,32.060001373291016,32.22999954223633,18.236927032470703,254700
2007-02-12,,,,32.130001068115234,32.310001373291016,31.979999542236328,32.119998931884766,18.1746883392334,185700
2007-02-13,,,,32.22999954223633,32.7599983215332,32.189998626708984,32.75,18.531166076660156,416700
2007-02-14,,,,32.75,33.0,32.720001220703125,32.939998626708984,18.638673782348633,348700
2007-02-15,,,,32.970001220703125,33.02000045776367,32.84000015258789,32.939998626708984,18.638673782348633,413600
