Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2017-10-02,,,,,,53.86000061035156,54.040000915527344,53.75,53.810001373291016,46.713645935058594,5956000
2017-10-03,,,,,,54.0,54.34000015258789,53.900001525878906,53.9900016784668,46.86990737915039,6137100
2017-10-04,,,,,,54.119998931884766,54.20000076293945,53.689998626708984,53.93000030517578,46.81782531738281,5569100
2017-10-05,,,,,,54.060001373291016,54.970001220703125,53.91999816894531,54.599998474121094,47.39945983886719,7994300
2017-10-06,,,,,,54.5099983215332,55.45000076293945,54.25,55.16999816894531,47.894287109375,10576300
2017-10-09,,,,,,55.369998931884766,55.4900016784668,54.959999084472656,55.02000045776367,47.76407241821289,5822900
2017-10-10,,,,,,55.099998474121094,55.849998474121094,55.08000183105469,55.41999816894531,48.1113166809082,6573900
2017-10-11,,,,,,55.459999084472656,55.79999923706055,55.2599983215332,55.63999938964844,48.30231475830078,8881900
2017-10-12,,,,,,55.66999816894531,56.27000045776367,55.310001373291016,55.970001220703125,48.588775634765625,7234300
2017-10-13,,,,,,56.0,56.43000030517578,55.61000061035156,55.720001220703125,48.37175369262695,6231100
2017-10-16,,,,,,55.66999816894531,55.79999923706055,54.88999938964844,54.90999984741211,47.668575286865234,7256900
2017-10-17,,,,,,54.86000061035156,55.22999954223633,54.290000915527344,54.5099983215332,47.32133483886719,11227300
2017-10-18,,,,,,54.459999084472656,55.43000030517578,54.220001220703125,55.209999084472656,47.929012298583984,8299500
2017-10-19,,,,,,55.08000183105469,55.540000915527344,54.900001525878906,55.400001525878906,48.09394836425781,5720200
2017-10-20,,,,,,55.310001373291016,55.400001525878906,54.18000030517578,54.56999969482422,47.3734245300293,11741100
2017-10-23,,,,,,54.77000045776367,54.939998626708984,54.18000030517578,54.27000045776367,47.11297607421875,10111100
2017-10-24,,,,,,54.369998931884766,54.560001373291016,54.02000045776367,54.279998779296875,47.12166213989258,7818500
2017-10-25,,,,,,54.2400016784668,54.38999938964844,53.65999984741211,54.15999984741211,47.017486572265625,8281200
2017-10-26,,,,,,54.5,55.75,54.5,54.90999984741211,47.668575286865234,12211400
2017-10-27,,,,,,54.83000183105469,55.119998931884766,54.68000030517578,54.880001068115234,47.64253616333008,9922600
2017-10-30,,,,,,54.790000915527344,55.22999954223633,54.400001525878906,55.16999816894531,47.894287109375,6430900
2017-10-31,,,,,,55.15999984741211,55.310001373291016,54.70000076293945,54.84000015258789,47.607810974121094,8857800
2017-11-01,,,,,,55.099998474121094,55.59000015258789,54.939998626708984,55.130001068115234,47.859561920166016,7189800
2017-11-02,,,,,,55.150001525878906,55.38999938964844,54.77000045776367,54.869998931884766,47.63385009765625,16879000
2017-11-03,,,,,,54.15999984741211,56.939998626708984,54.04999923706055,56.029998779296875,48.640865325927734,28773800
2017-11-06,,,,,,55.9900016784668,56.689998626708984,55.630001068115234,56.56999969482422,49.109657287597656,10835700
2017-11-07,,,,,,56.33000183105469,57.290000915527344,56.33000183105469,57.220001220703125,49.67394256591797,11167400
2017-11-08,,,,,,57.029998779296875,58.0099983215332,57.0,57.90999984741211,50.272953033447266,13533700
2017-11-09,,,,,,57.20000076293945,57.65999984741211,56.790000915527344,57.36000061035156,49.79547882080078,14778900
2017-11-10,,,,,,57.36000061035156,57.38999938964844,56.540000915527344,57.040000915527344,49.51767349243164,7930300
2017-11-13,,,,,,56.810001373291016,57.13999938964844,56.54999923706055,56.63999938964844,49.17042922973633,7648200
2017-11-14,,,,,,56.470001220703125,57.0,56.40999984741211,56.93000030517578,49.42218017578125,7758200
2017-11-15,,,,,,56.81999969482422,57.060001373291016,56.5099983215332,56.70000076293945,49.483280181884766,8880500
2017-11-16,,,,,,56.91999816894531,57.41999816894531,56.75,57.2400016784668,49.954551696777344,8310200
2017-11-17,,,,,,57.2400016784668,57.43000030517578,56.84000015258789,56.93000030517578,49.683998107910156,6310800
2017-11-20,,,,,,56.66999816894531,57.04999923706055,56.58000183105469,56.810001373291016,49.57927322387695,6360100
2017-11-21,,,,,,56.959999084472656,57.560001373291016,56.880001068115234,57.2599983215332,49.97200012207031,6284300
2017-11-22,,,,,,57.06999969482422,57.18000030517578,56.79999923706055,57.13999938964844,49.86727523803711,7308500
2017-11-24,,,,,,57.189998626708984,57.189998626708984,56.709999084472656,56.79999923706055,49.5705451965332,3479000
2017-11-27,,,,,,56.83000183105469,56.91999816894531,55.75,55.90999984741211,48.793827056884766,10580300
2017-11-28,,,,,,56.029998779296875,56.720001220703125,55.90999984741211,56.65999984741211,49.448368072509766,9734400
2017-11-29,,,,,,56.709999084472656,57.68000030517578,56.70000076293945,57.5099983215332,50.19017791748047,10017900
2017-11-30,,,,,,57.63999938964844,58.13999938964844,57.470001220703125,57.81999969482422,50.46072769165039,11509200
2017-12-01,,,,,,57.5,57.709999084472656,56.459999084472656,57.31999969482422,50.02436447143555,12756400
2017-12-04,,,,,,57.540000915527344,59.189998626708984,57.5,58.7599983215332,51.28107833862305,13302100
2017-12-05,,,,,,59.25,59.68000030517578,58.90999984741211,59.34000015258789,51.78725051879883,11295600
2017-12-06,,,,,,59.380001068115234,59.83000183105469,59.22999954223633,59.279998779296875,51.73489761352539,8458200
2017-12-07,,,,,,59.119998931884766,59.279998779296875,58.7599983215332,59.13999938964844,51.61272048950195,6033800
2017-12-08,,,,,,58.52000045776367,58.849998474121094,58.099998474121094,58.61000061035156,51.150169372558594,9950500
2017-12-11,,,,,,58.38999938964844,59.349998474121094,58.290000915527344,59.06999969482422,51.55162048339844,10286600
2017-12-12,,,,,,58.9900016784668,59.36000061035156,58.869998931884766,59.27000045776367,51.726165771484375,6042900
2017-12-13,,,,,,59.439998626708984,59.88999938964844,59.29999923706055,59.4900016784668,51.91816711425781,7726300
2017-12-14,,,,,,59.72999954223633,60.04999923706055,59.439998626708984,59.70000076293945,52.1014289855957,8945900
2017-12-15,,,,,,59.25,59.369998931884766,58.15999984741211,58.290000915527344,50.87090301513672,22595000
2017-12-18,,,,,,58.439998626708984,58.790000915527344,57.88999938964844,58.029998779296875,50.64399337768555,8751600
2017-12-19,,,,,,58.130001068115234,58.58000183105469,57.93000030517578,58.0099983215332,50.62653732299805,7945700
2017-12-20,,,,,,58.220001220703125,58.290000915527344,57.689998626708984,57.72999954223633,50.382171630859375,7188700
2017-12-21,,,,,,57.939998626708984,58.150001525878906,57.4900016784668,57.58000183105469,50.25127029418945,5974500
2017-12-22,,,,,,57.56999969482422,57.90999984741211,57.119998931884766,57.29999923706055,50.00689697265625,7148700
2017-12-26,,,,,,57.27000045776367,57.58000183105469,57.04999923706055,57.13999938964844,49.86727523803711,5546200
2017-12-27,,,,,,57.189998626708984,57.650001525878906,57.18000030517578,57.27000045776367,49.98072814941406,4812200
2017-12-28,,,,,,57.470001220703125,58.0,57.29999923706055,57.810001373291016,50.452003479003906,5044500
2017-12-29,,,,,,57.7400016784668,57.970001220703125,57.41999816894531,57.43000030517578,50.120361328125,5365600
2018-01-02,,,,,,57.95000076293945,58.209999084472656,57.47999954223633,57.630001068115234,50.29491424560547,7216000
2018-01-03,,,,,,57.93000030517578,58.959999084472656,57.79999923706055,58.709999084472656,51.2374382019043,7478400
2018-01-04,,,,,,58.9900016784668,59.40999984741211,58.72999954223633,58.93000030517578,51.429439544677734,5775900
2018-01-05,,,,,,59.25,59.689998626708984,59.06999969482422,59.61000061035156,52.02289581298828,6047700
2018-01-08,,,,,,59.47999954223633,59.66999816894531,58.560001373291016,59.310001373291016,51.76107406616211,6335800
2018-01-09,,,,,,59.20000076293945,59.470001220703125,58.86000061035156,59.18000030517578,51.64761734008789,5233400
2018-01-10,,,,,,60.0,60.130001068115234,58.86000061035156,59.81999969482422,52.2061653137207,8656500
2018-01-11,,,,,,59.52000045776367,60.02000045776367,59.45000076293945,60.0,52.36324691772461,5806300
2018-01-12,,,,,,60.400001525878906,60.5099983215332,59.650001525878906,60.400001525878906,52.712345123291016,6989100
2018-01-16,,,,,,60.33000183105469,61.099998474121094,60.29999923706055,60.560001373291016,52.85198211669922,8040700
2018-01-17,,,,,,61.0,61.33000183105469,60.52000045776367,60.65999984741211,52.93925094604492,8433800
2018-01-18,,,,,,61.43000030517578,61.439998626708984,60.7400016784668,61.09000015258789,53.314510345458984,9170900
2018-01-19,,,,,,61.209999084472656,61.459999084472656,60.95000076293945,61.2599983215332,53.462890625,8361900
2018-01-22,,,,,,61.040000915527344,61.470001220703125,60.77000045776367,61.40999984741211,53.593788146972656,11945800
2018-01-23,,,,,,61.31999969482422,61.90999984741211,61.13999938964844,61.689998626708984,53.83815383911133,10806800
2018-01-24,,,,,,61.5099983215332,61.939998626708984,60.22999954223633,60.83000183105469,53.08761215209961,11911900
2018-01-25,,,,,,61.029998779296875,61.20000076293945,60.400001525878906,60.54999923706055,52.84325408935547,16225600
2018-01-26,,,,,,57.939998626708984,58.16999816894531,56.54999923706055,57.9900016784668,50.609073638916016,51851700
2018-01-29,,,,,,57.54999923706055,58.349998474121094,56.90999984741211,57.02000045776367,49.76255416870117,18899900
2018-01-30,,,,,,56.959999084472656,57.540000915527344,56.7400016784668,57.189998626708984,49.91090774536133,14341200
2018-01-31,,,,,,57.22999954223633,57.45000076293945,56.70000076293945,56.810001373291016,49.57927322387695,13118400
2018-02-01,,,,,,56.279998779296875,56.41999816894531,55.88999938964844,56.0,48.872371673583984,14690100
2018-02-02,,,,,,55.900001525878906,56.31999969482422,55.70000076293945,55.77000045776367,48.6716423034668,15358900
2018-02-05,,,,,,55.529998779296875,56.2599983215332,54.56999969482422,54.689998626708984,47.7291145324707,16060000
2018-02-06,,,,,,53.689998626708984,56.060001373291016,53.560001373291016,55.61000061035156,48.53200912475586,17415100
2018-02-07,,,,,,55.08000183105469,55.43000030517578,54.439998626708984,54.459999084472656,47.78617477416992,13927000
2018-02-08,,,,,,54.5,54.790000915527344,53.75,53.77000045776367,47.18073272705078,17736700
2018-02-09,,,,,,54.20000076293945,55.060001373291016,53.650001525878906,54.58000183105469,47.89146423339844,19382000
2018-02-12,,,,,,54.86000061035156,55.72999954223633,54.54999923706055,55.380001068115234,48.59343338012695,10969000
2018-02-13,,,,,,55.25,55.720001220703125,55.02000045776367,55.66999816894531,48.84789276123047,10416400
2018-02-14,,,,,,55.470001220703125,56.70000076293945,55.290000915527344,55.9900016784668,49.12868881225586,14190300
2018-02-15,,,,,,56.36000061035156,56.83000183105469,55.900001525878906,56.58000183105469,49.64637756347656,10294900
2018-02-16,,,,,,56.650001525878906,57.04999923706055,56.34000015258789,56.47999954223633,49.558624267578125,10151300
2018-02-20,,,,,,56.290000915527344,56.540000915527344,55.83000183105469,55.970001220703125,49.11112594604492,9450900
2018-02-21,,,,,,55.93000030517578,56.7400016784668,55.86000061035156,56.099998474121094,49.22520446777344,7851000
2018-02-22,,,,,,55.95000076293945,56.13999938964844,55.2599983215332,55.400001525878906,48.6109733581543,10172400
2018-02-23,,,,,,55.650001525878906,56.150001525878906,54.79999923706055,56.13999938964844,49.26029586791992,11394400
2018-02-26,,,,,,56.41999816894531,57.349998474121094,56.31999969482422,57.16999816894531,50.16407012939453,8713800
2018-02-27,,,,,,57.290000915527344,57.63999938964844,56.560001373291016,56.56999969482422,49.63759994506836,8821400
2018-02-28,,,,,,56.84000015258789,57.91999816894531,56.83000183105469,57.099998474121094,50.1026496887207,11541100
2018-03-01,,,,,,57.0,57.560001373291016,55.83000183105469,56.16999816894531,49.286624908447266,11127600
2018-03-02,,,,,,55.720001220703125,57.20000076293945,55.68000030517578,56.93000030517578,49.953487396240234,11555100
2018-03-05,,,,,,56.83000183105469,57.41999816894531,56.68000030517578,56.9900016784668,50.00613021850586,7835400
2018-03-06,,,,,,57.25,57.25,56.540000915527344,57.029998779296875,50.04122543334961,8046800
2018-03-07,,,,,,56.619998931884766,57.16999816894531,56.619998931884766,57.029998779296875,50.04122543334961,7044100
2018-03-08,,,,,,57.290000915527344,57.79999923706055,57.130001068115234,57.470001220703125,50.42730712890625,7434700
2018-03-09,,,,,,57.66999816894531,58.630001068115234,57.66999816894531,58.459999084472656,51.295997619628906,9539600
2018-03-12,,,,,,58.66999816894531,59.68000030517578,58.47999954223633,59.400001525878906,52.12079620361328,10550300
2018-03-13,,,,,,59.70000076293945,60.70000076293945,58.88999938964844,59.04999923706055,51.813690185546875,10411400
2018-03-14,,,,,,59.279998779296875,59.720001220703125,58.709999084472656,58.83000183105469,51.62065505981445,6488500
2018-03-15,,,,,,58.93000030517578,60.06999969482422,58.81999969482422,59.369998931884766,52.09446334838867,7377000
2018-03-16,,,,,,59.380001068115234,59.650001525878906,58.939998626708984,59.0,51.769813537597656,13030900
2018-03-19,,,,,,58.70000076293945,58.849998474121094,57.79999923706055,58.29999923706055,51.15559387207031,9350600
2018-03-20,,,,,,58.45000076293945,58.97999954223633,58.45000076293945,58.65999984741211,51.471473693847656,5888400
2018-03-21,,,,,,58.75,59.54999923706055,58.38999938964844,58.470001220703125,51.304771423339844,6569100
2018-03-22,,,,,,58.029998779296875,58.720001220703125,57.75,57.77000045776367,50.690547943115234,6846500
2018-03-23,,,,,,57.779998779296875,57.93000030517578,56.310001373291016,56.310001373291016,49.40946578979492,9476800
2018-03-26,,,,,,56.959999084472656,58.0,56.54999923706055,57.79999923706055,50.71686553955078,8444900
2018-03-27,,,,,,58.099998474121094,58.5,57.13999938964844,57.459999084472656,50.41853332519531,7562900
2018-03-28,,,,,,57.5,58.099998474121094,57.220001220703125,57.900001525878906,50.80461502075195,9301900
2018-03-29,,,,,,57.2599983215332,58.13999938964844,56.83000183105469,57.88999938964844,50.795841217041016,12015200
2018-04-02,,,,,,57.52000045776367,57.72999954223633,55.380001068115234,56.2400016784668,49.348045349121094,16778300
2018-04-03,,,,,,56.54999923706055,58.04999923706055,56.45000076293945,58.0,50.89236068725586,10908200
2018-04-04,,,,,,57.25,58.970001220703125,57.209999084472656,58.83000183105469,51.62065505981445,7893100
2018-04-05,,,,,,59.0,59.27000045776367,58.86000061035156,59.13999938964844,51.89265441894531,6305100
2018-04-06,,,,,,58.779998779296875,59.13999938964844,58.09000015258789,58.34000015258789,51.19068908691406,8264500
2018-04-09,,,,,,58.540000915527344,59.369998931884766,58.41999816894531,58.70000076293945,51.5065803527832,8023800
2018-04-10,,,,,,59.11000061035156,59.4900016784668,58.869998931884766,59.40999984741211,52.12957000732422,6545000
2018-04-11,,,,,,59.189998626708984,59.709999084472656,59.0,59.41999816894531,52.13834762573242,5508000
2018-04-12,,,,,,59.65999984741211,60.119998931884766,59.41999816894531,59.43000030517578,52.14712142944336,6088200
2018-04-13,,,,,,59.0,59.54999923706055,58.959999084472656,59.2400016784668,51.980411529541016,6689800
2018-04-16,,,,,,59.130001068115234,59.689998626708984,58.84000015258789,59.43000030517578,52.14712142944336,6119200
2018-04-17,,,,,,59.75,60.0,59.400001525878906,59.83000183105469,52.498111724853516,6139600
2018-04-18,,,,,,59.72999954223633,59.83000183105469,59.439998626708984,59.5,52.20854187011719,5914200
2018-04-19,,,,,,59.41999816894531,59.4900016784668,58.72999954223633,59.220001220703125,51.962852478027344,6280100
2018-04-20,,,,,,59.029998779296875,59.18000030517578,57.79999923706055,58.0,50.89236068725586,12037600
2018-04-23,,,,,,58.0099983215332,58.72999954223633,57.689998626708984,58.15999984741211,51.032752990722656,8444400
2018-04-24,,,,,,58.47999954223633,58.65999984741211,57.650001525878906,57.810001373291016,50.72563934326172,7793600
2018-04-25,,,,,,58.27000045776367,58.27000045776367,57.290000915527344,57.709999084472656,50.63790512084961,8367400
2018-04-26,,,,,,58.11000061035156,60.18000030517578,57.849998474121094,59.380001068115234,52.103240966796875,14516600
2018-04-27,,,,,,58.06999969482422,58.97999954223633,57.5,58.36000061035156,51.208251953125,11975200
2018-04-30,,,,,,58.38999938964844,58.5099983215332,57.459999084472656,57.56999969482422,50.51506042480469,7854600
2018-05-01,,,,,,57.66999816894531,58.25,57.439998626708984,58.130001068115234,51.006431579589844,7257500
2018-05-02,,,,,,58.060001373291016,58.09000015258789,56.529998779296875,56.70000076293945,49.751670837402344,7299100
2018-05-03,,,,,,56.52000045776367,56.56999969482422,55.540000915527344,56.130001068115234,49.25151824951172,7152400
2018-05-04,,,,,,56.540000915527344,57.93000030517578,56.4900016784668,57.68000030517578,50.61157989501953,9279200
2018-05-07,,,,,,58.9900016784668,59.040000915527344,57.27000045776367,57.45000076293945,50.40975570678711,10630600
2018-05-08,,,,,,57.45000076293945,57.709999084472656,57.0,57.66999816894531,50.602806091308594,7234000
2018-05-09,,,,,,57.43000030517578,57.619998931884766,56.790000915527344,57.040000915527344,50.31173324584961,7015300
2018-05-10,,,,,,57.18000030517578,57.70000076293945,57.02000045776367,57.650001525878906,50.84978485107422,6565800
2018-05-11,,,,,,57.720001220703125,57.86000061035156,57.06999969482422,57.27000045776367,50.51459884643555,5843400
2018-05-14,,,,,,57.36000061035156,57.5099983215332,56.9900016784668,57.130001068115234,50.391109466552734,5871800
2018-05-15,,,,,,57.0,57.099998474121094,56.349998474121094,56.63999938964844,49.95891571044922,7415800
2018-05-16,,,,,,56.83000183105469,57.33000183105469,56.790000915527344,57.150001525878906,50.40876007080078,4843900
2018-05-17,,,,,,57.20000076293945,57.349998474121094,56.97999954223633,57.20000076293945,50.452857971191406,6110100
2018-05-18,,,,,,57.27000045776367,57.38999938964844,56.86000061035156,57.15999984741211,50.41756820678711,7786000
2018-05-21,,,,,,57.400001525878906,57.81999969482422,57.2599983215332,57.34000015258789,50.57633972167969,5379300
2018-05-22,,,,,,57.5,57.619998931884766,56.90999984741211,56.959999084472656,50.241172790527344,5355600
2018-05-23,,,,,,56.79999923706055,57.56999969482422,56.7599983215332,57.4900016784668,50.708648681640625,5339900
2018-05-24,,,,,,57.439998626708984,57.7400016784668,57.119998931884766,57.68000030517578,50.87623596191406,5681600
2018-05-25,,,,,,57.68000030517578,58.380001068115234,57.58000183105469,57.91999816894531,51.08791732788086,6783800
2018-05-29,,,,,,57.70000076293945,57.880001068115234,57.0099983215332,57.22999954223633,50.47930908203125,6475900
2018-05-30,,,,,,57.43000030517578,57.65999984741211,57.150001525878906,57.47999954223633,50.6998176574707,5762400
2018-05-31,,,,,,57.18000030517578,57.470001220703125,56.54999923706055,56.66999816894531,49.98536682128906,9433000
2018-06-01,,,,,,56.84000015258789,57.029998779296875,56.61000061035156,56.90999984741211,50.197059631347656,4967700
2018-06-04,,,,,,57.099998474121094,57.20000076293945,56.79999923706055,57.06999969482422,50.33818817138672,7484100
2018-06-05,,,,,,56.689998626708984,56.70000076293945,55.279998779296875,55.68000030517578,49.112152099609375,18278800
2018-06-06,,,,,,55.84000015258789,57.18000030517578,55.619998931884766,57.16999816894531,50.426387786865234,13709800
2018-06-07,,,,,,57.290000915527344,57.939998626708984,57.09000015258789,57.13999938964844,50.399925231933594,7919800
2018-06-08,,,,,,56.91999816894531,57.060001373291016,56.52000045776367,56.599998474121094,49.92362976074219,8433500
2018-06-11,,,,,,56.61000061035156,56.7400016784668,56.27000045776367,56.47999954223633,49.81777572631836,7181700
2018-06-12,,,,,,56.599998474121094,56.900001525878906,56.29999923706055,56.47999954223633,49.81777572631836,8249700
2018-06-13,,,,,,56.5099983215332,56.70000076293945,56.18000030517578,56.209999084472656,49.579627990722656,8283200
2018-06-14,,,,,,56.459999084472656,57.06999969482422,56.310001373291016,57.02000045776367,50.294097900390625,11049700
2018-06-15,,,,,,57.040000915527344,57.209999084472656,56.459999084472656,57.11000061035156,50.37347412109375,12408300
2018-06-18,,,,,,56.77000045776367,57.31999969482422,56.11000061035156,57.220001220703125,50.47050476074219,9676900
2018-06-19,,,,,,56.650001525878906,57.5,56.34000015258789,57.43000030517578,50.65572738647461,9965500
2018-06-20,,,,,,54.83000183105469,55.0099983215332,51.58000183105469,52.220001220703125,46.06028366088867,62091100
2018-06-21,,,,,,52.290000915527344,52.630001068115234,50.36000061035156,50.619998931884766,44.649009704589844,30723000
2018-06-22,,,,,,51.0,51.720001220703125,50.81999969482422,51.2400016784668,45.19588088989258,24429600
2018-06-25,,,,,,51.15999984741211,51.439998626708984,50.209999084472656,50.65999984741211,44.68429183959961,15578600
2018-06-26,,,,,,50.5099983215332,50.630001068115234,50.11000061035156,50.380001068115234,44.437320709228516,12930600
2018-06-27,,,,,,50.52000045776367,50.529998779296875,49.84000015258789,49.84000015258789,43.96101760864258,14576900
2018-06-28,,,,,,49.45000076293945,49.47999954223633,47.369998931884766,48.540000915527344,42.814361572265625,33210100
2018-06-29,,,,,,48.08000183105469,49.2599983215332,48.08000183105469,48.849998474121094,43.087791442871094,17413000
2018-07-02,,,,,,48.63999938964844,49.099998474121094,48.54999923706055,49.060001373291016,43.273033142089844,9870900
2018-07-03,,,,,,49.150001525878906,49.29999923706055,48.7599983215332,48.77000045776367,43.01723098754883,7517500
2018-07-05,,,,,,48.91999816894531,49.029998779296875,48.400001525878906,48.61000061035156,42.876102447509766,9630500
2018-07-06,,,,,,48.900001525878906,49.189998626708984,48.58000183105469,48.97999954223633,43.20246505737305,10712000
2018-07-09,,,,,,49.209999084472656,50.04999923706055,49.209999084472656,49.900001525878906,44.01394271850586,12811700
2018-07-10,,,,,,50.08000183105469,50.5099983215332,49.959999084472656,50.41999816894531,44.472599029541016,9038000
2018-07-11,,,,,,50.220001220703125,50.47999954223633,50.02000045776367,50.13999938964844,44.22563171386719,9542400
2018-07-12,,,,,,50.36000061035156,50.65999984741211,50.20000076293945,50.25,44.32265853881836,9339200
2018-07-13,,,,,,50.2599983215332,51.650001525878906,50.2599983215332,51.619998931884766,45.53105545043945,21718400
2018-07-16,,,,,,51.54999923706055,51.54999923706055,50.689998626708984,50.939998626708984,44.93126678466797,16974900
2018-07-17,,,,,,50.65999984741211,51.29999923706055,50.599998474121094,51.279998779296875,45.23115539550781,11421300
2018-07-18,,,,,,51.34000015258789,51.619998931884766,51.0,51.150001525878906,45.11649703979492,13549500
2018-07-19,,,,,,51.11000061035156,51.4900016784668,51.0,51.34000015258789,45.28407287597656,11415600
2018-07-20,,,,,,51.060001373291016,51.2400016784668,50.75,50.90999984741211,44.904808044433594,11024100
2018-07-23,,,,,,50.7599983215332,51.27000045776367,50.7599983215332,51.189998626708984,45.15177536010742,8406800
2018-07-24,,,,,,51.29999923706055,51.720001220703125,51.060001373291016,51.16999816894531,45.13413619995117,9921500
2018-07-25,,,,,,51.0099983215332,51.720001220703125,51.0099983215332,51.619998931884766,45.53105545043945,11368000
2018-07-26,,,,,,51.68000030517578,51.84000015258789,51.34000015258789,51.45000076293945,45.381099700927734,11114800
2018-07-27,,,,,,51.5,52.599998474121094,50.209999084472656,52.150001525878906,45.998538970947266,15770300
2018-07-30,,,,,,52.20000076293945,52.849998474121094,51.7599983215332,51.900001525878906,45.77802276611328,14448400
2018-07-31,,,,,,52.029998779296875,52.689998626708984,51.849998474121094,52.38999938964844,46.21023178100586,9228200
2018-08-01,,,,,,52.2400016784668,52.2400016784668,51.25,51.93000030517578,45.80448913574219,11952400
2018-08-02,,,,,,52.099998474121094,52.349998474121094,51.43000030517578,51.68000030517578,45.58397674560547,13636400
2018-08-03,,,,,,51.70000076293945,52.45000076293945,51.58000183105469,52.22999954223633,46.06909942626953,8246100
2018-08-06,,,,,,52.099998474121094,52.27000045776367,51.79999923706055,52.06999969482422,45.9279670715332,6505800
2018-08-07,,,,,,52.08000183105469,52.209999084472656,51.79999923706055,52.06999969482422,45.9279670715332,5869400
2018-08-08,,,,,,51.83000183105469,51.93000030517578,51.36000061035156,51.54999923706055,45.78586196899414,7257200
2018-08-09,,,,,,51.529998779296875,52.02000045776367,51.31999969482422,51.91999816894531,46.1144905090332,7175400
2018-08-10,,,,,,51.59000015258789,51.630001068115234,51.20000076293945,51.5099983215332,45.750343322753906,10539300
2018-08-13,,,,,,51.619998931884766,51.959999084472656,51.470001220703125,51.810001373291016,46.016788482666016,7911300
2018-08-14,,,,,,51.849998474121094,52.7400016784668,51.790000915527344,52.59000015258789,46.70957565307617,9385400
2018-08-15,,,,,,52.310001373291016,52.939998626708984,52.29999923706055,52.75,46.8516845703125,9566000
2018-08-16,,,,,,52.97999954223633,53.36000061035156,52.91999816894531,53.040000915527344,47.10926055908203,8721200
2018-08-17,,,,,,52.95000076293945,53.61000061035156,52.95000076293945,53.560001373291016,47.57111740112305,8166900
2018-08-20,,,,,,53.709999084472656,54.15999984741211,53.70000076293945,53.91999816894531,47.89086151123047,9791200
2018-08-21,,,,,,54.16999816894531,54.439998626708984,53.95000076293945,54.0,47.9619140625,7990000
2018-08-22,,,,,,53.54999923706055,53.63999938964844,52.65999984741211,52.81999969482422,46.913856506347656,10369600
2018-08-23,,,,,,52.7599983215332,53.189998626708984,52.560001373291016,52.65999984741211,46.7717399597168,8567600
2018-08-24,,,,,,52.81999969482422,52.91999816894531,52.41999816894531,52.75,46.8516845703125,9849800
2018-08-27,,,,,,52.9900016784668,53.18000030517578,52.810001373291016,52.970001220703125,47.047088623046875,6443200
2018-08-28,,,,,,53.02000045776367,53.470001220703125,52.97999954223633,53.04999923706055,47.11813735961914,7171900
2018-08-29,,,,,,53.06999969482422,53.439998626708984,52.720001220703125,53.25,47.2957763671875,6604900
2018-08-30,,,,,,53.119998931884766,53.40999984741211,52.970001220703125,53.099998474121094,47.16255187988281,5576400
2018-08-31,,,,,,52.459999084472656,53.709999084472656,52.45000076293945,53.45000076293945,47.473411560058594,10892800
2018-09-04,,,,,,53.439998626708984,53.689998626708984,53.209999084472656,53.529998779296875,47.544471740722656,8235200
2018-09-05,,,,,,53.470001220703125,53.97999954223633,53.290000915527344,53.790000915527344,47.77539825439453,7966300
2018-09-06,,,,,,53.65999984741211,54.349998474121094,53.650001525878906,54.209999084472656,48.148433685302734,7803400
2018-09-07,,,,,,54.20000076293945,54.959999084472656,54.15999984741211,54.86000061035156,48.72575759887695,10231700
2018-09-10,,,,,,54.939998626708984,55.11000061035156,54.56999969482422,54.970001220703125,48.82344436645508,8621000
2018-09-11,,,,,,54.83000183105469,55.400001525878906,54.77000045776367,55.119998931884766,48.95667266845703,7873900
2018-09-12,,,,,,55.20000076293945,55.20000076293945,54.33000183105469,54.970001220703125,48.82344436645508,7297300
2018-09-13,,,,,,55.119998931884766,55.56999969482422,54.7400016784668,54.88999938964844,48.75239562988281,8566600
2018-09-14,,,,,,55.0,55.0,54.61000061035156,54.75,48.6280517578125,6827700
2018-09-17,,,,,,54.70000076293945,54.86000061035156,54.279998779296875,54.56999969482422,48.468177795410156,9277200
2018-09-18,,,,,,54.47999954223633,55.279998779296875,54.099998474121094,55.06999969482422,48.91226577758789,7569600
2018-09-19,,,,,,55.220001220703125,55.790000915527344,54.900001525878906,55.43000030517578,49.23202133178711,7451600
2018-09-20,,,,,,55.599998474121094,56.72999954223633,55.599998474121094,56.43000030517578,50.12020492553711,10582600
2018-09-21,,,,,,56.54999923706055,57.56999969482422,56.52000045776367,57.45000076293945,51.02614212036133,25800500
2018-09-24,,,,,,56.939998626708984,57.36000061035156,56.58000183105469,56.689998626708984,50.35111999511719,10616000
2018-09-25,,,,,,56.97999954223633,57.290000915527344,56.83000183105469,56.900001525878906,50.53764724731445,9445500
2018-09-26,,,,,,56.77000045776367,57.84000015258789,56.75,57.27000045776367,50.866275787353516,7757300
2018-09-27,,,,,,57.099998474121094,57.790000915527344,57.099998474121094,57.34000015258789,50.92844772338867,6606200
2018-09-28,,,,,,57.38999938964844,57.38999938964844,56.779998779296875,56.84000015258789,50.484352111816406,8975900
2018-10-01,,,,,,56.90999984741211,56.95000076293945,55.529998779296875,55.58000183105469,49.36524963378906,12726900
2018-10-02,,,,,,55.54999923706055,56.0099983215332,55.290000915527344,55.59000015258789,49.37412643432617,12680800
