Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2001-12-31,,,,,,29.950000762939453,30.375,29.75,30.049999237060547,12.00814437866211,2244000
2002-01-02,,,,,,30.0,30.44499969482422,29.44499969482422,30.375,12.13801383972168,2652400
2002-01-03,,,,,,30.375,30.399999618530273,30.0,30.25,12.088064193725586,1907800
2002-01-04,,,,,,30.25,30.295000076293945,29.774999618530273,30.079999923706055,12.02013111114502,2033400
2002-01-07,,,,,,30.125,30.485000610351562,30.0,30.43000030517578,12.159995079040527,1695000
2002-01-08,,,,,,30.25,30.260000228881836,29.575000762939453,29.68000030517578,11.860289573669434,1996400
2002-01-09,,,,,,29.68000030517578,30.079999923706055,29.549999237060547,29.7549991607666,11.89026165008545,1816800
2002-01-10,,,,,,29.649999618530273,30.100000381469727,29.635000228881836,30.0,11.988165855407715,948800
2002-01-11,,,,,,29.850000381469727,30.084999084472656,29.424999237060547,29.520000457763672,11.796356201171875,1690400
2002-01-14,,,,,,29.375,29.924999237060547,29.315000534057617,29.635000228881836,11.842309951782227,2513800
2002-01-15,,,,,,29.875,29.924999237060547,29.625,29.75,11.888262748718262,1612800
2002-01-16,,,,,,29.7549991607666,30.264999389648438,29.7549991607666,29.915000915527344,11.954201698303223,2301200
2002-01-17,,,,,,29.915000915527344,29.950000762939453,29.309999465942383,29.43000030517578,11.760393142700195,2463000
2002-01-18,,,,,,29.25,29.415000915527344,29.079999923706055,29.125,11.638509750366211,1582400
2002-01-22,,,,,,29.1299991607666,29.299999237060547,28.665000915527344,28.7549991607666,11.490653991699219,1814600
2002-01-23,,,,,,28.6299991607666,29.05500030517578,28.6299991607666,28.950000762939453,11.568582534790039,1378000
2002-01-24,,,,,,28.975000381469727,29.100000381469727,28.825000762939453,28.899999618530273,11.548602104187012,1211600
2002-01-25,,,,,,28.905000686645508,29.295000076293945,28.7549991607666,29.200000762939453,11.668481826782227,1159000
2002-01-28,,,,,,29.200000762939453,29.40999984741211,29.100000381469727,29.295000076293945,11.706442832946777,1618200
2002-01-29,,,,,,29.545000076293945,29.545000076293945,28.65999984741211,28.670000076293945,11.456686973571777,1830800
2002-01-30,,,,,,28.670000076293945,29.049999237060547,28.19499969482422,28.8799991607666,11.540602684020996,2314400
2002-01-31,,,,,,28.8799991607666,29.469999313354492,28.674999237060547,29.434999465942383,11.762391090393066,1754800
2002-02-01,,,,,,29.434999465942383,29.6200008392334,29.344999313354492,29.420000076293945,11.756396293640137,1291400
2002-02-04,,,,,,29.420000076293945,29.56999969482422,29.125,29.25,11.688461303710938,1282400
2002-02-05,,,,,,29.200000762939453,29.375,28.799999237060547,28.940000534057617,11.564579963684082,2328200
2002-02-06,,,,,,28.924999237060547,29.100000381469727,28.545000076293945,28.774999618530273,11.49864387512207,2128800
2002-02-07,,,,,,28.75,29.0,28.600000381469727,28.719999313354492,11.476669311523438,943400
2002-02-08,,,,,,28.700000762939453,28.924999237060547,28.59000015258789,28.7549991607666,11.490653991699219,957600
2002-02-11,,,,,,28.850000381469727,29.1200008392334,28.325000762939453,29.020000457763672,11.596551895141602,1263000
2002-02-12,,,,,,29.020000457763672,29.375,28.950000762939453,29.09000015258789,11.62452220916748,1528400
2002-02-13,,,,,,29.09000015258789,29.510000228881836,29.024999618530273,29.399999618530273,11.748398780822754,1007200
2002-02-14,,,,,,29.450000762939453,29.485000610351562,29.155000686645508,29.334999084472656,11.722427368164062,922600
2002-02-15,,,,,,29.375,29.450000762939453,29.075000762939453,29.274999618530273,11.69844913482666,1562200
2002-02-19,,,,,,29.0,29.25,28.809999465942383,28.905000686645508,11.550594329833984,1682600
2002-02-20,,,,,,28.905000686645508,28.989999771118164,28.639999389648438,28.905000686645508,11.550594329833984,2138400
2002-02-21,,,,,,28.950000762939453,29.28499984741211,28.850000381469727,28.94499969482422,11.566581726074219,1411600
2002-02-22,,,,,,28.94499969482422,29.475000381469727,28.75,29.440000534057617,11.764382362365723,2188200
2002-02-25,,,,,,29.5,29.649999618530273,29.315000534057617,29.350000381469727,11.728418350219727,2157200
2002-02-26,,,,,,29.0,29.424999237060547,28.875,29.149999618530273,11.648499488830566,3551200
2002-02-27,,,,,,28.924999237060547,29.1200008392334,28.850000381469727,29.0049991607666,11.720222473144531,3505200
2002-02-28,,,,,,29.049999237060547,29.274999618530273,28.850000381469727,29.139999389648438,11.774773597717285,1741000
2002-03-01,,,,,,29.139999389648438,29.579999923706055,29.024999618530273,29.56999969482422,11.94852352142334,1615800
2002-03-04,,,,,,29.524999618530273,30.03499984741211,29.524999618530273,30.020000457763672,12.130364418029785,1488800
2002-03-05,,,,,,29.875,30.174999237060547,29.864999771118164,30.104999542236328,12.164701461791992,1909600
2002-03-06,,,,,,30.200000762939453,31.020000457763672,30.075000762939453,30.985000610351562,12.520297050476074,3666200
2002-03-07,,,,,,30.860000610351562,31.389999389648438,30.649999618530273,31.280000686645508,12.639498710632324,3386200
2002-03-08,,,,,,31.375,31.375,31.0,31.100000381469727,12.566766738891602,2553600
2002-03-11,,,,,,31.125,31.295000076293945,31.0,31.149999618530273,12.586963653564453,1824400
2002-03-12,,,,,,31.075000762939453,31.149999618530273,30.44499969482422,30.674999237060547,12.395024299621582,4004000
2002-03-13,,,,,,30.5,30.760000228881836,30.299999237060547,30.299999237060547,12.243501663208008,5339200
2002-03-14,,,,,,29.799999237060547,30.7549991607666,29.799999237060547,30.665000915527344,12.390990257263184,11519200
2002-03-15,,,,,,30.875,31.475000381469727,30.790000915527344,31.0,12.526355743408203,5042200
2002-03-18,,,,,,31.100000381469727,31.475000381469727,30.9950008392334,31.395000457763672,12.68596363067627,3476000
2002-03-19,,,,,,31.399999618530273,31.440000534057617,31.274999618530273,31.3799991607666,12.679906845092773,2490400
2002-03-20,,,,,,31.3799991607666,31.3799991607666,30.825000762939453,31.200000762939453,12.60716724395752,3459400
2002-03-21,,,,,,31.200000762939453,32.15999984741211,31.114999771118164,32.150001525878906,12.991040229797363,1974200
2002-03-22,,,,,,32.150001525878906,32.404998779296875,31.889999389648438,32.150001525878906,12.991040229797363,2180800
2002-03-25,,,,,,32.025001525878906,32.35499954223633,31.725000381469727,32.07500076293945,12.960735321044922,1880000
2002-03-26,,,,,,32.0,32.349998474121094,31.934999465942383,32.07500076293945,12.960735321044922,3024000
2002-03-27,,,,,,32.08000183105469,32.619998931884766,31.96500015258789,32.58000183105469,13.164801597595215,2902400
2002-03-28,,,,,,32.67499923706055,32.98500061035156,32.375,32.58000183105469,13.164801597595215,2510800
2002-04-01,,,,,,32.584999084472656,32.834999084472656,32.45500183105469,32.474998474121094,13.12236499786377,1572000
2002-04-02,,,,,,32.25,32.849998474121094,32.25,32.599998474121094,13.172872543334961,2192200
2002-04-03,,,,,,32.57500076293945,32.630001068115234,32.400001525878906,32.48500061035156,13.126411437988281,2054400
2002-04-04,,,,,,32.70000076293945,33.099998474121094,32.67499923706055,33.095001220703125,13.372897148132324,2780000
2002-04-05,,,,,,33.095001220703125,33.35499954223633,32.8849983215332,32.935001373291016,13.308245658874512,2089200
2002-04-08,,,,,,32.939998626708984,33.150001525878906,32.775001525878906,33.0,13.334501266479492,1936400
2002-04-09,,,,,,33.04999923706055,33.15999984741211,32.95000076293945,33.025001525878906,13.344605445861816,1583000
2002-04-10,,,,,,33.025001525878906,33.494998931884766,33.005001068115234,33.29999923706055,13.455723762512207,1760000
2002-04-11,,,,,,33.29999923706055,33.45000076293945,32.8650016784668,32.95000076293945,13.314303398132324,1998800
2002-04-12,,,,,,32.650001525878906,32.974998474121094,32.5,32.8650016784668,13.27995491027832,1707400
2002-04-15,,,,,,32.779998779296875,32.78499984741211,32.25,32.29999923706055,13.05164909362793,2140800
2002-04-16,,,,,,32.275001525878906,32.82500076293945,32.25,32.599998474121094,13.172872543334961,1735000
2002-04-17,,,,,,32.599998474121094,32.83000183105469,32.474998474121094,32.77000045776367,13.241564750671387,1946200
2002-04-18,,,,,,32.70000076293945,33.47999954223633,32.70000076293945,33.349998474121094,13.475930213928223,2661800
2002-04-19,,,,,,33.349998474121094,33.44499969482422,33.17499923706055,33.42499923706055,13.506239891052246,1249200
2002-04-22,,,,,,33.125,33.474998474121094,33.125,33.125,13.385013580322266,2022800
2002-04-23,,,,,,33.095001220703125,33.41999816894531,32.89500045776367,32.95000076293945,13.314303398132324,2770800
2002-04-24,,,,,,32.95500183105469,33.529998779296875,32.92499923706055,33.21500015258789,13.421379089355469,1936200
2002-04-25,,,,,,33.125,33.349998474121094,32.959999084472656,33.04999923706055,13.354703903198242,2739000
2002-04-26,,,,,,33.099998474121094,33.1150016784668,32.53499984741211,32.70500183105469,13.215304374694824,1506600
2002-04-29,,,,,,32.625,33.29999923706055,32.57500076293945,33.20000076293945,13.415329933166504,2001000
2002-04-30,,,,,,33.275001525878906,33.474998474121094,33.09000015258789,33.209999084472656,13.419360160827637,1927400
2002-05-01,,,,,,33.209999084472656,33.224998474121094,32.790000915527344,32.875,13.284002304077148,1228400
2002-05-02,,,,,,32.875,33.154998779296875,32.55500030517578,33.150001525878906,13.395122528076172,1570000
2002-05-03,,,,,,33.150001525878906,33.474998474121094,32.96500015258789,33.314998626708984,13.461791038513184,2085800
2002-05-06,,,,,,33.375,33.45000076293945,33.07500076293945,33.11000061035156,13.378959655761719,1594200
2002-05-07,,,,,,33.25,33.275001525878906,32.5,32.61000061035156,13.17691421508789,1430800
2002-05-08,,,,,,32.525001525878906,32.95000076293945,32.25,32.875,13.284002304077148,1975000
2002-05-09,,,,,,32.875,32.875,32.41999816894531,32.474998474121094,13.12236499786377,1296200
2002-05-10,,,,,,32.54999923706055,32.79999923706055,32.17499923706055,32.380001068115234,13.083980560302734,2050200
2002-05-13,,,,,,32.32500076293945,32.665000915527344,32.125,32.60499954223633,13.174896240234375,2300200
2002-05-14,,,,,,32.60499954223633,32.849998474121094,32.5,32.849998474121094,13.273894309997559,1866600
2002-05-15,,,,,,32.25,32.67499923706055,32.25,32.3849983215332,13.086000442504883,2559400
2002-05-16,,,,,,32.20000076293945,32.20000076293945,30.295000076293945,30.81999969482422,12.453621864318848,11839200
2002-05-17,,,,,,30.875,31.25,30.350000381469727,31.225000381469727,12.617265701293945,8523000
2002-05-20,,,,,,31.5,31.600000381469727,31.059999465942383,31.5,12.72839069366455,4884600
2002-05-21,,,,,,31.549999237060547,32.13999938964844,31.5049991607666,32.04999923706055,12.950628280639648,3106400
2002-05-22,,,,,,32.04999923706055,32.849998474121094,32.04999923706055,32.845001220703125,13.271873474121094,2103000
2002-05-23,,,,,,32.95000076293945,33.150001525878906,32.875,33.1349983215332,13.389058113098145,1786400
2002-05-24,,,,,,33.1349983215332,33.220001220703125,32.709999084472656,33.06999969482422,13.36279296875,1439400
2002-05-28,,,,,,33.04999923706055,33.244998931884766,32.91999816894531,33.154998779296875,13.397136688232422,1916800
2002-05-29,,,,,,32.75,32.95000076293945,32.44499969482422,32.92499923706055,13.434879302978516,5909600
2002-05-30,,,,,,32.70000076293945,32.775001525878906,32.47999954223633,32.540000915527344,13.277787208557129,4644800
2002-05-31,,,,,,32.540000915527344,32.6150016784668,32.29999923706055,32.38999938964844,13.216580390930176,1573000
2002-06-03,,,,,,32.375,32.45000076293945,31.600000381469727,31.764999389648438,12.961554527282715,3024000
2002-06-04,,,,,,31.764999389648438,32.2400016784668,31.764999389648438,32.04999923706055,13.077837944030762,2613800
2002-06-05,,,,,,31.875,32.025001525878906,31.604999542236328,31.75,12.95543384552002,2279600
2002-06-06,,,,,,31.825000762939453,31.850000381469727,30.875,30.895000457763672,12.606553077697754,3012000
2002-06-07,,,,,,30.895000457763672,31.424999237060547,30.709999084472656,31.264999389648438,12.757528305053711,2688200
2002-06-10,,,,,,31.25,31.954999923706055,31.09000015258789,31.954999923706055,13.039079666137695,1894800
2002-06-11,,,,,,32.04999923706055,32.25,31.764999389648438,31.950000762939453,13.037039756774902,2274200
2002-06-12,,,,,,31.954999923706055,32.275001525878906,31.825000762939453,32.2599983215332,13.163532257080078,2007400
2002-06-13,,,,,,32.2599983215332,32.625,32.099998474121094,32.525001525878906,13.271668434143066,2074800
2002-06-14,,,,,,32.42499923706055,32.45000076293945,31.75,32.28499984741211,13.173736572265625,2230200
2002-06-17,,,,,,32.25,32.5,31.950000762939453,32.470001220703125,13.249221801757812,1608400
2002-06-18,,,,,,32.470001220703125,32.8650016784668,32.375,32.79499816894531,13.3818359375,1666200
2002-06-19,,,,,,32.724998474121094,33.06999969482422,32.334999084472656,32.47999954223633,13.253299713134766,2379000
2002-06-20,,,,,,32.5,32.654998779296875,32.150001525878906,32.30500030517578,13.181889533996582,3883200
2002-06-21,,,,,,32.04999923706055,32.5,31.950000762939453,32.5,13.261460304260254,2597000
2002-06-24,,,,,,32.5,32.54999923706055,31.989999771118164,32.150001525878906,13.118647575378418,2173200
2002-06-25,,,,,,32.150001525878906,32.4900016784668,32.099998474121094,32.25,13.159457206726074,2012800
2002-06-26,,,,,,32.25,32.349998474121094,31.975000381469727,32.185001373291016,13.132926940917969,2822200
2002-06-27,,,,,,32.310001373291016,32.48500061035156,31.96500015258789,32.48500061035156,13.255346298217773,1773200
2002-06-28,,,,,,32.29999923706055,33.099998474121094,32.25,33.099998474121094,13.506288528442383,1854200
2002-07-01,,,,,,32.974998474121094,32.974998474121094,32.5099983215332,32.595001220703125,13.300223350524902,1636200
2002-07-02,,,,,,32.349998474121094,32.60499954223633,32.0,32.125,13.108445167541504,3250200
2002-07-03,,,,,,32.125,32.189998626708984,31.815000534057617,32.0,13.057435989379883,2697600
2002-07-05,,,,,,31.899999618530273,32.125,31.790000915527344,32.125,13.108445167541504,1168400
2002-07-08,,,,,,32.0,32.29999923706055,31.9950008392334,32.150001525878906,13.118647575378418,1523400
2002-07-09,,,,,,32.224998474121094,32.275001525878906,31.565000534057617,31.56999969482422,12.881979942321777,2054200
2002-07-10,,,,,,31.5,31.594999313354492,29.725000381469727,29.854999542236328,12.182182312011719,5149800
2002-07-11,,,,,,29.125,30.889999389648438,29.094999313354492,30.799999237060547,12.56778335571289,4489800
2002-07-12,,,,,,30.524999618530273,30.575000762939453,29.770000457763672,29.940000534057617,12.21686840057373,3268400
2002-07-15,,,,,,29.125,30.485000610351562,27.899999618530273,30.485000610351562,12.439257621765137,6937200
2002-07-16,,,,,,30.299999237060547,30.450000762939453,29.399999618530273,29.440000534057617,12.012845039367676,3647000
2002-07-17,,,,,,29.125,29.93000030517578,28.829999923706055,29.040000915527344,11.849628448486328,3978400
2002-07-18,,,,,,29.25,29.825000762939453,29.174999237060547,29.5049991607666,12.039374351501465,3473800
2002-07-19,,,,,,29.5049991607666,29.5049991607666,27.825000762939453,28.200000762939453,11.50687026977539,6066400
2002-07-22,,,,,,27.875,28.375,26.774999618530273,27.55500030517578,11.243683815002441,4805600
2002-07-23,,,,,,27.450000762939453,27.649999618530273,24.985000610351562,24.985000610351562,10.195006370544434,7985000
2002-07-24,,,,,,24.985000610351562,27.290000915527344,24.5,27.170000076293945,11.086581230163574,6570600
2002-07-25,,,,,,27.5,28.950000762939453,27.010000228881836,28.15999984741211,11.490546226501465,5985200
2002-07-26,,,,,,28.200000762939453,28.299999237060547,27.09000015258789,27.389999389648438,11.176350593566895,4987800
2002-07-29,,,,,,28.125,28.915000915527344,27.645000457763672,28.80500030517578,11.753734588623047,4754000
2002-07-30,,,,,,28.799999237060547,30.200000762939453,28.530000686645508,30.200000762939453,12.322954177856445,5476800
2002-07-31,,,,,,29.950000762939453,30.174999237060547,28.184999465942383,29.719999313354492,12.127098083496094,6251800
2002-08-01,,,,,,29.649999618530273,29.889999389648438,28.75,29.184999465942383,11.908790588378906,3116600
2002-08-02,,,,,,29.184999465942383,29.649999618530273,28.600000381469727,29.040000915527344,11.849628448486328,3873600
2002-08-05,,,,,,29.25,29.799999237060547,28.924999237060547,28.940000534057617,11.808822631835938,2694400
2002-08-06,,,,,,29.225000381469727,30.05500030517578,29.200000762939453,29.774999618530273,12.149540901184082,2787400
2002-08-07,,,,,,30.075000762939453,30.225000381469727,29.55500030517578,30.024999618530273,12.251550674438477,1969000
2002-08-08,,,,,,30.15999984741211,30.5049991607666,29.549999237060547,30.274999618530273,12.353561401367188,2973200
2002-08-09,,,,,,30.274999618530273,31.075000762939453,29.899999618530273,30.594999313354492,12.484137535095215,1890200
2002-08-12,,,,,,30.25,31.225000381469727,30.049999237060547,31.149999618530273,12.710600852966309,2918400
2002-08-13,,,,,,31.075000762939453,31.114999771118164,30.56999969482422,30.600000381469727,12.486180305480957,3424600
2002-08-14,,,,,,30.600000381469727,31.649999618530273,30.584999084472656,31.600000381469727,12.894224166870117,3159800
2002-08-15,,,,,,31.889999389648438,32.04999923706055,31.31999969482422,31.81999969482422,12.983990669250488,2321200
2002-08-16,,,,,,31.75,31.75,31.450000762939453,31.725000381469727,12.945226669311523,1800200
2002-08-19,,,,,,31.725000381469727,32.0,31.260000228881836,31.8799991607666,13.008474349975586,1931400
2002-08-20,,,,,,31.774999618530273,31.875,31.299999237060547,31.7549991607666,12.957469940185547,1791000
2002-08-21,,,,,,31.8799991607666,32.61000061035156,31.6200008392334,32.61000061035156,13.306346893310547,2069000
2002-08-22,,,,,,32.650001525878906,32.95000076293945,32.224998474121094,32.54999923706055,13.281867027282715,3090600
2002-08-23,,,,,,32.474998474121094,32.54999923706055,32.19499969482422,32.404998779296875,13.222698211669922,1610800
2002-08-26,,,,,,32.404998779296875,32.95000076293945,32.404998779296875,32.92499923706055,13.434879302978516,1914000
2002-08-27,,,,,,33.0,33.07500076293945,32.21500015258789,32.25,13.159457206726074,2433000
2002-08-28,,,,,,31.764999389648438,31.950000762939453,31.5,31.735000610351562,13.080111503601074,2586600
2002-08-29,,,,,,31.700000762939453,31.700000762939453,31.100000381469727,31.100000381469727,12.818387031555176,2899400
2002-08-30,,,,,,31.174999237060547,31.69499969482422,30.90999984741211,31.354999542236328,12.92348861694336,1996600
2002-09-03,,,,,,30.899999618530273,31.079999923706055,30.540000915527344,30.764999389648438,12.680309295654297,1958400
2002-09-04,,,,,,30.899999618530273,31.0,30.30500030517578,30.950000762939453,12.756564140319824,2117200
2002-09-05,,,,,,30.704999923706055,31.075000762939453,30.565000534057617,30.774999618530273,12.68442440032959,2563200
2002-09-06,,,,,,30.850000381469727,31.0,30.719999313354492,30.905000686645508,12.738014221191406,2016800
2002-09-09,,,,,,30.850000381469727,30.854999542236328,30.344999313354492,30.645000457763672,12.630845069885254,1968600
2002-09-10,,,,,,30.649999618530273,30.649999618530273,29.309999465942383,29.389999389648438,12.113580703735352,4572200
2002-09-11,,,,,,29.475000381469727,29.674999237060547,29.110000610351562,29.31999969482422,12.08472728729248,2556000
2002-09-12,,,,,,29.049999237060547,29.05500030517578,27.625,28.03499984741211,11.555091857910156,5052200
2002-09-13,,,,,,27.924999237060547,29.0,27.924999237060547,29.0,11.95283317565918,2229600
2002-09-16,,,,,,26.75,26.75,25.549999237060547,26.165000915527344,10.784342765808105,15448800
2002-09-17,,,,,,26.165000915527344,26.200000762939453,24.5,24.875,10.252647399902344,9859600
2002-09-18,,,,,,24.850000381469727,25.875,24.149999618530273,25.545000076293945,10.52879810333252,7308800
2002-09-19,,,,,,25.475000381469727,25.604999542236328,25.100000381469727,25.25,10.407208442687988,3185400
2002-09-20,,,,,,25.2549991607666,25.2549991607666,24.475000381469727,25.0,10.304168701171875,4901600
2002-09-23,,,,,,24.899999618530273,25.114999771118164,24.315000534057617,24.579999923706055,10.131062507629395,2547000
2002-09-24,,,,,,24.579999923706055,24.579999923706055,23.985000610351562,24.344999313354492,10.034197807312012,3290400
2002-09-25,,,,,,24.649999618530273,25.149999618530273,24.350000381469727,24.665000915527344,10.166089057922363,3272600
2002-09-26,,,,,,24.940000534057617,25.450000762939453,24.799999237060547,25.450000762939453,10.489644050598145,2869000
2002-09-27,,,,,,25.399999618530273,25.559999465942383,25.09000015258789,25.219999313354492,10.394844055175781,2666800
2002-09-30,,,,,,25.024999618530273,25.600000381469727,24.75,25.364999771118164,10.45460319519043,3435000
2002-10-01,,,,,,25.510000228881836,26.040000915527344,25.135000228881836,26.0,10.716338157653809,3901800
2002-10-02,,,,,,26.0,26.100000381469727,25.56999969482422,25.68000030517578,10.584441184997559,3246200
2002-10-03,,,,,,25.780000686645508,25.899999618530273,25.135000228881836,25.149999618530273,10.365996360778809,1909000
2002-10-04,,,,,,24.75,24.774999618530273,24.05500030517578,24.110000610351562,9.93734359741211,4169600
2002-10-07,,,,,,24.100000381469727,24.489999771118164,23.80500030517578,23.875,9.840479850769043,3495800
2002-10-08,,,,,,24.149999618530273,24.174999237060547,19.2450008392334,20.920000076293945,8.622528076171875,23250000
2002-10-09,,,,,,20.0,20.299999237060547,18.0,18.2450008392334,7.51998233795166,17092600
2002-10-10,,,,,,18.25,19.940000534057617,17.700000762939453,19.434999465942383,8.010459899902344,15267600
2002-10-11,,,,,,20.75,20.799999237060547,19.0,19.84000015258789,8.177387237548828,8176000
2002-10-14,,,,,,18.604999542236328,20.225000381469727,18.549999237060547,19.674999237060547,8.109378814697266,8909200
2002-10-15,,,,,,19.68000030517578,20.899999618530273,19.440000534057617,20.575000762939453,8.480331420898438,16374200
2002-10-16,,,,,,20.25,20.424999237060547,20.0,20.0,8.243332862854004,28368400
2002-10-17,,,,,,20.350000381469727,20.354999542236328,19.924999237060547,20.225000381469727,8.336066246032715,13487600
2002-10-18,,,,,,20.200000762939453,20.600000381469727,19.75,20.59000015258789,8.486515045166016,8026800
2002-10-21,,,,,,20.639999389648438,21.399999618530273,20.524999618530273,21.174999237060547,8.727632522583008,9516000
2002-10-22,,,,,,21.174999237060547,21.399999618530273,20.700000762939453,21.024999618530273,8.665802955627441,7739200
2002-10-23,,,,,,21.100000381469727,22.43000030517578,21.09000015258789,22.399999618530273,9.232539176940918,12100600
2002-10-24,,,,,,22.375,22.940000534057617,21.96500015258789,22.59000015258789,9.310843467712402,7519400
2002-10-25,,,,,,22.399999618530273,23.049999237060547,22.0,22.834999084472656,9.41182804107666,4109600
2002-10-28,,,,,,23.0,23.399999618530273,22.875,23.325000762939453,9.613790512084961,5414000
2002-10-29,,,,,,23.31999969482422,23.46500015258789,22.885000228881836,23.239999771118164,9.578753471374512,4734600
2002-10-30,,,,,,23.420000076293945,23.704999923706055,23.264999389648438,23.670000076293945,9.755987167358398,3705600
2002-10-31,,,,,,24.100000381469727,24.100000381469727,23.485000610351562,24.0,9.891998291015625,7275600
2002-11-01,,,,,,24.024999618530273,24.3799991607666,23.645000457763672,24.3799991607666,10.04861831665039,4105600
2002-11-04,,,,,,24.639999389648438,25.65999984741211,24.385000228881836,25.0049991607666,10.306232452392578,5105200
2002-11-05,,,,,,25.0049991607666,25.649999618530273,24.565000534057617,25.4950008392334,10.50819206237793,3565400
2002-11-06,,,,,,25.4950008392334,25.899999618530273,24.75,25.09000015258789,10.341264724731445,4267000
2002-11-07,,,,,,24.7549991607666,24.850000381469727,23.385000228881836,23.989999771118164,9.887885093688965,5733400
2002-11-08,,,,,,23.9950008392334,24.545000076293945,23.565000534057617,23.959999084472656,9.875516891479492,4337600
2002-11-11,,,,,,23.96500015258789,24.239999771118164,23.559999465942383,23.93000030517578,9.86314868927002,2484200
2002-11-12,,,,,,24.200000762939453,24.2450008392334,23.28499984741211,23.344999313354492,9.622031211853027,4347800
2002-11-13,,,,,,23.399999618530273,23.674999237060547,23.0,23.334999084472656,9.617910385131836,4126000
2002-11-14,,,,,,23.59000015258789,24.225000381469727,23.479999542236328,24.15999984741211,9.9579496383667,2853600
2002-11-15,,,,,,24.049999237060547,24.735000610351562,24.0,24.735000610351562,10.194945335388184,2327400
2002-11-18,,,,,,24.639999389648438,24.739999771118164,24.204999923706055,24.604999542236328,10.141361236572266,3013200
2002-11-19,,,,,,24.610000610351562,25.100000381469727,24.5,24.844999313354492,10.240283012390137,2400600
2002-11-20,,,,,,24.950000762939453,25.094999313354492,24.420000076293945,24.7549991607666,10.203186988830566,2755600
2002-11-21,,,,,,25.09000015258789,25.299999237060547,24.684999465942383,25.049999237060547,10.324774742126465,3712400
2002-11-22,,,,,,25.0,26.100000381469727,24.815000534057617,26.049999237060547,10.73694133758545,3904000
2002-11-25,,,,,,26.049999237060547,26.34000015258789,25.165000915527344,25.815000534057617,10.640079498291016,5150600
2002-11-26,,,,,,25.75,25.924999237060547,24.989999771118164,25.014999389648438,10.31035041809082,3632800
2002-11-27,,,,,,25.075000762939453,25.44499969482422,24.75,25.329999923706055,10.576537132263184,2895000
2002-11-29,,,,,,25.329999923706055,25.5,25.059999465942383,25.475000381469727,10.637079238891602,1149000
2002-12-02,,,,,,25.850000381469727,25.850000381469727,24.825000762939453,25.100000381469727,10.480498313903809,3056000
2002-12-03,,,,,,25.100000381469727,25.375,24.815000534057617,25.05500030517578,10.461711883544922,2337800
2002-12-04,,,,,,26.1200008392334,26.1200008392334,24.885000228881836,25.049999237060547,10.459623336791992,4710800
2002-12-05,,,,,,25.329999923706055,25.5,24.700000762939453,25.084999084472656,10.474237442016602,2778200
2002-12-06,,,,,,25.0,25.139999389648438,24.7549991607666,25.114999771118164,10.486764907836914,3330400
2002-12-09,,,,,,25.114999771118164,25.530000686645508,24.989999771118164,25.010000228881836,10.442922592163086,3516200
2002-12-10,,,,,,25.260000228881836,25.700000762939453,25.100000381469727,25.690000534057617,10.726859092712402,2602200
2002-12-11,,,,,,25.690000534057617,26.325000762939453,25.594999313354492,26.315000534057617,10.987823486328125,2632200
2002-12-12,,,,,,26.315000534057617,26.5,26.010000228881836,26.489999771118164,11.06089973449707,2614600
2002-12-13,,,,,,26.5,27.024999618530273,26.375,27.0049991607666,11.275933265686035,2995400
2002-12-16,,,,,,26.875,27.09000015258789,26.594999313354492,27.0,11.273848533630371,3768200
2002-12-17,,,,,,27.104999542236328,27.190000534057617,26.770000457763672,26.829999923706055,11.202859878540039,1684000
2002-12-18,,,,,,26.860000610351562,27.299999237060547,26.75,26.989999771118164,11.269672393798828,2435000
2002-12-19,,,,,,27.0,27.059999465942383,26.795000076293945,26.975000381469727,11.263405799865723,4306200
2002-12-20,,,,,,27.290000915527344,27.725000381469727,27.2549991607666,27.649999618530273,11.545248985290527,5432600
2002-12-23,,,,,,27.780000686645508,27.829999923706055,27.174999237060547,27.204999923706055,11.359448432922363,2087000
2002-12-24,,,,,,27.280000686645508,27.434999465942383,27.1299991607666,27.30500030517578,11.40119743347168,794400
2002-12-26,,,,,,27.5,27.8700008392334,27.334999084472656,27.540000915527344,11.4993257522583,1266400
2002-12-27,,,,,,27.354999542236328,27.600000381469727,26.899999618530273,26.969999313354492,11.26131534576416,2001200
2002-12-30,,,,,,27.334999084472656,27.6200008392334,27.135000228881836,27.584999084472656,11.518113136291504,2484200
2002-12-31,,,,,,27.510000228881836,27.649999618530273,27.100000381469727,27.450000762939453,11.46174430847168,1735600
2003-01-02,,,,,,27.540000915527344,27.889999389648438,27.125,27.885000228881836,11.643379211425781,2401800
2003-01-03,,,,,,27.950000762939453,28.165000915527344,27.69499969482422,27.850000381469727,11.628766059875488,2632400
2003-01-06,,,,,,28.049999237060547,29.309999465942383,28.010000228881836,29.309999465942383,12.238383293151855,6570400
2003-01-07,,,,,,29.315000534057617,29.315000534057617,28.114999771118164,28.600000381469727,11.941929817199707,6201400
2003-01-08,,,,,,28.25,28.645000457763672,28.139999389648438,28.225000381469727,11.785343170166016,3586000
2003-01-09,,,,,,28.25,28.469999313354492,27.950000762939453,28.420000076293945,11.86677074432373,2352600
2003-01-10,,,,,,28.125,28.350000381469727,28.0,28.235000610351562,11.789519309997559,1690400
2003-01-13,,,,,,27.885000228881836,28.375,27.655000686645508,28.104999542236328,11.735243797302246,3070800
