Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,36.4375,36.875,36.34375,36.4375,19.31805419921875,5309800
2000-11-28,36.5,37.0625,36.25,36.84375,19.53342628479004,5662800
2000-11-29,36.84375,37.96875,36.75,37.78125,20.03046226501465,5280200
2000-11-30,37.375,37.96875,37.1875,37.4375,19.84821891784668,6752400
2000-12-01,37.0625,37.40625,36.59375,36.96875,19.599695205688477,5972200
2000-12-04,36.875,37.9375,36.53125,37.6875,19.98076820373535,4900800
2000-12-05,37.5,38.09375,36.53125,36.59375,19.400875091552734,7828000
2000-12-06,36.65625,36.96875,35.71875,36.0625,19.119234085083008,6593000
2000-12-07,35.875,37.28125,35.875,36.78125,19.500286102294922,4193200
2000-12-08,36.75,36.78125,35.4375,35.625,18.88727378845215,6859200
2000-12-11,35.375,35.375,34.4375,34.53125,18.307418823242188,6755800
2000-12-12,35.625,36.75,35.25,35.96875,19.06952476501465,9310400
2000-12-13,35.8125,36.3125,35.625,36.21875,19.20206069946289,3784400
2000-12-14,35.75,37.375,35.6875,36.75,19.483722686767578,6285000
2000-12-15,35.6875,36.90625,35.6875,35.6875,18.920425415039062,12218400
2000-12-18,36.3125,36.6875,35.96875,36.3125,19.251773834228516,5726600
2000-12-19,36.34375,37.375,35.90625,36.5625,19.38431739807129,5351600
2000-12-20,36.3125,37.4375,35.9375,36.28125,19.235198974609375,8324800
2000-12-21,36.28125,37.4375,36.15625,37.25,19.748804092407227,6419800
2000-12-22,37.25,37.25,36.25,36.875,19.549989700317383,5491800
2000-12-26,36.84375,37.375,36.375,37.21875,19.73224639892578,3554400
2000-12-27,37.1875,39.65625,37.0,38.25,20.278968811035156,14896000
2000-12-28,38.5,38.8125,37.65625,38.625,20.477787017822266,6080000
2000-12-29,38.75,39.46875,38.1875,39.21875,20.792572021484375,5280000
2001-01-02,39.0625,39.4375,38.375,39.25,20.809141159057617,6847800
2001-01-03,39.25,39.59375,37.0,37.3125,19.781946182250977,11180000
2001-01-04,37.28125,37.3125,35.65625,36.15625,19.168935775756836,8341600
2001-01-05,36.125,37.71875,35.8125,37.46875,19.86478614807129,8553800
2001-01-08,37.15625,38.65625,37.125,38.28125,20.29553985595703,7241800
2001-01-09,37.875,37.875,36.8125,37.3125,19.781946182250977,9482600
2001-01-10,36.8125,37.25,36.21875,36.90625,19.566558837890625,5750600
2001-01-11,36.90625,37.0625,35.875,36.375,19.284908294677734,5691800
2001-01-12,36.625,36.65625,35.03125,35.15625,18.638765335083008,7568000
2001-01-16,35.46875,36.25,35.25,35.96875,19.06952476501465,4671000
2001-01-17,35.8125,35.875,34.96875,35.09375,18.69658851623535,7610400
2001-01-18,35.0625,36.125,34.875,35.40625,18.863082885742188,6797400
2001-01-19,35.03125,35.3125,34.875,34.96875,18.6299991607666,6254800
2001-01-22,34.9375,35.25,34.125,34.5625,18.413562774658203,6206800
2001-01-23,34.34375,35.375,34.15625,34.71875,18.496803283691406,5566000
2001-01-24,34.9375,35.0625,34.0625,34.96875,18.6299991607666,4528200
2001-01-25,34.625,35.34375,34.5,34.96875,18.6299991607666,5454800
2001-01-26,35.3125,35.75,34.375,34.625,18.44685935974121,6207600
2001-01-29,34.5,34.619998931884766,33.375,33.42499923706055,17.807544708251953,9223600
2001-01-30,34.75,35.70000076293945,34.625,35.54999923706055,18.939674377441406,11224800
2001-01-31,35.5,36.0,34.75,35.91999816894531,19.13678550720215,8331800
2001-02-01,36.0,37.064998626708984,35.91999816894531,36.974998474121094,19.698848724365234,7553400
2001-02-02,37.150001525878906,37.275001525878906,36.650001525878906,36.880001068115234,19.648239135742188,7393400
2001-02-05,36.994998931884766,37.64500045776367,36.8849983215332,37.17499923706055,19.80539894104004,6786400
2001-02-06,37.42499923706055,37.474998474121094,36.400001525878906,37.060001373291016,19.744136810302734,7190800
2001-02-07,36.92499923706055,37.95000076293945,36.10499954223633,37.595001220703125,20.029165267944336,7486600
2001-02-08,37.595001220703125,37.67499923706055,37.20000076293945,37.45000076293945,19.951915740966797,3758200
2001-02-09,37.54499816894531,37.75,37.25,37.494998931884766,19.975889205932617,4526000
2001-02-12,37.494998931884766,37.875,37.18000030517578,37.54999923706055,20.00518035888672,5044400
2001-02-13,37.45000076293945,37.45000076293945,36.779998779296875,37.275001525878906,19.858686447143555,5788000
2001-02-14,37.25,37.25,36.75,36.845001220703125,19.62959098815918,4531400
2001-02-15,36.57500076293945,37.20000076293945,36.53499984741211,36.93000030517578,19.674880981445312,7421400
2001-02-16,37.244998931884766,37.54499816894531,37.150001525878906,37.41999816894531,19.93592071533203,7089800
2001-02-20,37.724998474121094,37.88999938964844,37.40999984741211,37.85499954223633,20.16768455505371,6363800
2001-02-21,38.25,38.51499938964844,38.07500076293945,38.400001525878906,20.458036422729492,7958600
2001-02-22,38.5,38.57500076293945,37.380001068115234,38.04999923706055,20.271574020385742,6889800
2001-02-23,37.95000076293945,37.95000076293945,36.849998474121094,37.51499938964844,19.98654556274414,5474400
2001-02-26,36.125,36.130001068115234,35.064998626708984,35.55500030517578,18.94232940673828,12062800
2001-02-27,35.5,35.744998931884766,35.130001068115234,35.349998474121094,18.83311653137207,9067200
2001-02-28,35.349998474121094,35.599998474121094,34.92499923706055,35.25,18.779842376708984,7185000
2001-03-01,35.0,35.32500076293945,34.125,34.32500076293945,18.28703498840332,8327000
2001-03-02,33.900001525878906,34.900001525878906,33.880001068115234,34.82500076293945,18.55341339111328,5813800
2001-03-05,35.45000076293945,35.70000076293945,34.900001525878906,35.08000183105469,18.689266204833984,5362400
2001-03-06,34.82500076293945,34.83000183105469,34.349998474121094,34.525001525878906,18.393587112426758,5177400
2001-03-07,34.29999923706055,34.724998474121094,34.005001068115234,34.2599983215332,18.252405166625977,3833400
2001-03-08,34.45000076293945,35.599998474121094,34.150001525878906,35.5,18.913028717041016,5234200
2001-03-09,35.125,35.20000076293945,34.33000183105469,34.56999969482422,18.417560577392578,5324200
2001-03-12,34.375,35.29999923706055,34.0,34.125,18.180482864379883,6741200
2001-03-13,34.17499923706055,34.474998474121094,33.630001068115234,34.06999969482422,18.15117645263672,5364200
2001-03-14,33.5,33.849998474121094,33.189998626708984,33.29999923706055,17.74095916748047,6453400
2001-03-15,33.375,33.494998931884766,31.950000762939453,32.470001220703125,17.29875946044922,9028800
2001-03-16,32.275001525878906,32.96500015258789,31.940000534057617,32.349998474121094,17.234827041625977,10995000
2001-03-19,32.45000076293945,33.57500076293945,32.275001525878906,32.95000076293945,17.55448341369629,7450800
2001-03-20,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,17.55448341369629,6540200
2001-03-21,32.900001525878906,32.900001525878906,31.5,31.600000381469727,16.835262298583984,10156400
2001-03-22,31.399999618530273,31.625,30.149999618530273,31.375,16.715383529663086,12140800
2001-03-23,30.799999237060547,30.975000381469727,29.93000030517578,30.100000381469727,16.036121368408203,10576200
2001-03-26,30.5,30.549999237060547,29.625,30.209999084472656,16.094724655151367,9347000
2001-03-27,30.5,31.399999618530273,30.454999923706055,31.09000015258789,16.563556671142578,8022800
2001-03-28,30.899999618530273,31.375,30.350000381469727,31.03499984741211,16.53424835205078,6436000
2001-03-29,31.03499984741211,31.524999618530273,30.299999237060547,30.625,16.31582260131836,6630200
2001-03-30,30.75,31.399999618530273,30.25,31.299999237060547,16.675434112548828,5598600
2001-04-02,31.5,31.825000762939453,30.530000686645508,30.799999237060547,16.409053802490234,5976800
2001-04-03,30.524999618530273,30.8700008392334,30.03499984741211,30.549999237060547,16.27586555480957,6508200
2001-04-04,30.200000762939453,30.4950008392334,29.450000762939453,30.434999465942383,16.21458625793457,8031000
2001-04-05,30.5,30.825000762939453,30.0,30.774999618530273,16.39573097229004,6476400
2001-04-06,30.75,31.184999465942383,29.950000762939453,30.84000015258789,16.43036460876465,6028200
2001-04-09,31.0,31.0,29.975000381469727,30.170000076293945,16.073410034179688,5214200
2001-04-10,30.0,30.100000381469727,28.875,29.350000381469727,15.636551856994629,10685000
2001-04-11,29.0,29.524999618530273,28.729999542236328,29.489999771118164,15.711132049560547,7588000
2001-04-12,29.450000762939453,29.71500015258789,29.049999237060547,29.399999618530273,15.663183212280273,5797000
2001-04-16,29.600000381469727,29.969999313354492,29.020000457763672,29.575000762939453,15.756420135498047,5505200
2001-04-17,29.149999618530273,29.325000762939453,27.979999542236328,28.700000762939453,15.29025650024414,13986000
2001-04-18,28.875,30.0,28.375,28.71500015258789,15.392099380493164,10262400
2001-04-19,28.950000762939453,29.4950008392334,28.75,29.479999542236328,15.802160263061523,7997400
2001-04-20,29.354999542236328,29.809999465942383,28.84000015258789,29.0,15.544867515563965,8089000
2001-04-23,29.0,29.225000381469727,28.885000228881836,29.024999618530273,15.558270454406738,5976400
2001-04-24,28.5,28.8700008392334,28.100000381469727,28.31999969482422,15.180374145507812,10960400
2001-04-25,28.399999618530273,28.920000076293945,28.350000381469727,28.780000686645508,15.426941871643066,7399400
2001-04-26,29.049999237060547,29.149999618530273,28.889999389648438,29.149999618530273,15.625268936157227,7198600
2001-04-27,29.200000762939453,29.915000915527344,29.049999237060547,29.915000915527344,16.035327911376953,5565600
2001-04-30,30.024999618530273,30.145000457763672,29.625,30.024999618530273,16.094295501708984,8330400
2001-05-01,31.399999618530273,32.41999816894531,31.125,32.09000015258789,17.201196670532227,17375600
2001-05-02,32.42499923706055,32.42499923706055,31.75,32.07500076293945,17.19316291809082,12807600
2001-05-03,32.375,32.375,31.84000015258789,32.1349983215332,17.225309371948242,7941000
2001-05-04,31.875,32.255001068115234,31.625,32.1349983215332,17.225309371948242,5643200
2001-05-07,32.20000076293945,32.474998474121094,31.950000762939453,32.32500076293945,17.327167510986328,3697800
2001-05-08,32.25,32.380001068115234,31.770000457763672,32.25,17.286968231201172,4498000
2001-05-09,32.25,33.119998931884766,31.975000381469727,33.095001220703125,17.739906311035156,8785200
2001-05-10,33.224998474121094,33.25,32.54999923706055,32.91999816894531,17.64611053466797,4691800
2001-05-11,32.91999816894531,33.13999938964844,32.57500076293945,32.75,17.554977416992188,3251400
2001-05-14,32.994998931884766,33.084999084472656,32.650001525878906,33.025001525878906,17.702392578125,2792800
2001-05-15,33.029998779296875,33.119998931884766,32.709999084472656,32.9900016784668,17.683624267578125,4654200
2001-05-16,33.150001525878906,34.14500045776367,33.07500076293945,34.14500045776367,18.302736282348633,6935400
2001-05-17,33.875,34.150001525878906,33.349998474121094,33.57500076293945,17.997207641601562,6360800
2001-05-18,33.58000183105469,33.7400016784668,33.209999084472656,33.7400016784668,18.085649490356445,4777200
2001-05-21,32.5,33.07500076293945,32.20000076293945,32.625,17.48797035217285,11720800
2001-05-22,32.650001525878906,32.79999923706055,31.975000381469727,32.0,17.152957916259766,8073400
2001-05-23,32.29999923706055,32.46500015258789,31.825000762939453,32.095001220703125,17.203886032104492,6547800
2001-05-24,32.0,32.29499816894531,31.774999618530273,32.125,17.219959259033203,5160200
2001-05-25,32.125,32.150001525878906,31.6299991607666,31.75,17.018951416015625,4353000
2001-05-29,31.899999618530273,32.31999969482422,31.774999618530273,32.31999969482422,17.324493408203125,5719800
2001-05-30,32.29999923706055,32.48500061035156,31.844999313354492,32.185001373291016,17.252119064331055,4669400
2001-05-31,32.0,32.25,31.905000686645508,32.119998931884766,17.217275619506836,4268800
2001-06-01,32.1150016784668,32.119998931884766,31.625,31.7549991607666,17.02162742614746,3730800
2001-06-04,31.75,31.8700008392334,31.520000457763672,31.799999237060547,17.045745849609375,4917600
2001-06-05,31.80500030517578,32.060001373291016,31.625,32.040000915527344,17.17439842224121,5336600
2001-06-06,32.625,33.150001525878906,32.255001068115234,32.334999084472656,17.332521438598633,7914200
2001-06-07,32.375,32.79999923706055,32.349998474121094,32.459999084472656,17.3995304107666,5066400
2001-06-08,32.57500076293945,32.59000015258789,32.005001068115234,32.13999938964844,17.227994918823242,4132000
2001-06-11,32.25,32.3849983215332,32.029998779296875,32.17499923706055,17.246761322021484,2608400
2001-06-12,32.625,32.79999923706055,32.45500183105469,32.75,17.554977416992188,6933200
2001-06-13,32.974998474121094,32.9900016784668,32.44499969482422,32.474998474121094,17.407564163208008,4446000
2001-06-14,32.474998474121094,32.79999923706055,32.26499938964844,32.43000030517578,17.38344955444336,4624400
2001-06-15,32.20000076293945,32.439998626708984,31.235000610351562,31.299999237060547,16.77773666381836,13955600
2001-06-18,31.200000762939453,31.200000762939453,30.84000015258789,31.075000762939453,16.657133102416992,7257200
2001-06-19,31.125,31.375,30.954999923706055,31.204999923706055,16.726810455322266,7043200
2001-06-20,31.25,31.46500015258789,31.0049991607666,31.274999618530273,16.764328002929688,4595800
2001-06-21,31.0049991607666,31.674999237060547,30.979999542236328,31.174999237060547,16.71073341369629,6340800
2001-06-22,31.200000762939453,31.7450008392334,31.149999618530273,31.639999389648438,16.95998764038086,4583200
2001-06-25,31.625,31.899999618530273,31.350000381469727,31.399999618530273,16.831342697143555,3281600
2001-06-26,31.399999618530273,32.07500076293945,31.395000457763672,31.93000030517578,17.115436553955078,5391200
2001-06-27,31.854999542236328,32.165000915527344,31.68000030517578,31.700000762939453,16.992151260375977,4807200
2001-06-28,31.704999923706055,32.1150016784668,31.575000762939453,31.825000762939453,17.059152603149414,5093600
2001-06-29,32.02000045776367,32.67499923706055,31.899999618530273,31.899999618530273,17.099348068237305,8924600
2001-07-02,32.0,32.40999984741211,31.905000686645508,32.23500061035156,17.278919219970703,4282400
2001-07-03,32.0099983215332,32.349998474121094,31.875,32.29999923706055,17.31376075744629,2512000
2001-07-05,32.150001525878906,32.29999923706055,31.8799991607666,32.26499938964844,17.295007705688477,4539400
2001-07-06,32.13999938964844,32.525001525878906,32.04999923706055,32.5,17.42097282409668,5212600
2001-07-09,32.5,33.06999969482422,32.5,33.06999969482422,17.72650718688965,7116000
2001-07-10,33.04999923706055,33.54999923706055,32.6349983215332,33.505001068115234,17.959686279296875,8217600
2001-07-11,33.849998474121094,34.5,33.54999923706055,34.375,18.426025390625,10880600
2001-07-12,34.380001068115234,34.400001525878906,33.95000076293945,34.375,18.426025390625,7122600
2001-07-13,34.150001525878906,34.209999084472656,33.83000183105469,34.06999969482422,18.262535095214844,5786000
2001-07-16,34.06999969482422,34.744998931884766,34.02000045776367,34.57500076293945,18.533233642578125,4517200
2001-07-17,34.685001373291016,34.994998931884766,34.375,34.96500015258789,18.742279052734375,6170200
2001-07-18,34.939998626708984,34.95000076293945,34.35499954223633,34.599998474121094,18.647964477539062,6507600
2001-07-19,34.599998474121094,34.8650016784668,33.834999084472656,34.19499969482422,18.4296817779541,6433600
2001-07-20,34.54999923706055,34.54999923706055,33.79999923706055,34.04499816894531,18.34884262084961,5396400
2001-07-23,34.07500076293945,34.150001525878906,33.599998474121094,33.900001525878906,18.270694732666016,4942600
2001-07-24,33.875,34.29999923706055,33.70500183105469,34.04499816894531,18.34884262084961,4413800
2001-07-25,34.04499816894531,35.0,33.92499923706055,35.0,18.863550186157227,4858600
2001-07-26,34.70000076293945,35.5,34.505001068115234,35.5,19.133026123046875,9228800
2001-07-27,35.25,35.709999084472656,35.05500030517578,35.23500061035156,18.99020004272461,4472200
2001-07-30,35.025001525878906,35.54999923706055,35.025001525878906,35.54999923706055,19.159988403320312,4515600
2001-07-31,35.54999923706055,35.79999923706055,35.29999923706055,35.5099983215332,19.138412475585938,6287600
2001-08-01,35.51499938964844,35.96500015258789,35.51499938964844,35.75,19.267770767211914,4899400
2001-08-02,35.880001068115234,35.974998474121094,35.349998474121094,35.72999954223633,19.256986618041992,3912400
2001-08-03,35.72999954223633,35.75,34.7599983215332,35.11000061035156,18.922840118408203,4424400
2001-08-06,35.20000076293945,35.375,34.880001068115234,35.375,19.06566047668457,5467600
2001-08-07,34.875,35.92499923706055,34.77000045776367,35.30500030517578,19.02792739868164,7447600
2001-08-08,34.75,35.21500015258789,34.75,34.92499923706055,18.823131561279297,4932000
2001-08-09,34.7599983215332,35.45000076293945,34.68000030517578,35.349998474121094,19.052181243896484,3989800
2001-08-10,35.595001220703125,36.26499938964844,35.43000030517578,35.935001373291016,19.367473602294922,8781800
2001-08-13,35.95000076293945,36.150001525878906,35.8650016784668,36.060001373291016,19.434850692749023,5344800
2001-08-14,36.17499923706055,36.310001373291016,36.005001068115234,36.25,19.537248611450195,5994000
2001-08-15,36.13999938964844,36.5,36.04999923706055,36.09000015258789,19.451011657714844,6144600
2001-08-16,36.57500076293945,37.19499969482422,36.45000076293945,37.095001220703125,19.99266815185547,8622000
2001-08-17,37.07500076293945,37.375,36.904998779296875,37.375,20.143579483032227,8613000
2001-08-20,37.45000076293945,38.040000915527344,37.1349983215332,37.84000015258789,20.394193649291992,11225000
2001-08-21,37.599998474121094,37.77000045776367,37.255001068115234,37.38999938964844,20.15166473388672,7824000
2001-08-22,37.599998474121094,37.869998931884766,37.150001525878906,37.82500076293945,20.3861026763916,7389800
2001-08-23,37.724998474121094,38.5,37.67499923706055,38.470001220703125,20.73373794555664,9331000
2001-08-24,38.42499923706055,38.63999938964844,38.099998474121094,38.5,20.749900817871094,8007200
2001-08-27,38.5,38.52000045776367,38.2400016784668,38.41999816894531,20.706777572631836,6090400
2001-08-28,38.125,38.2400016784668,37.400001525878906,37.494998931884766,20.208255767822266,7213400
2001-08-29,37.79999923706055,37.79999923706055,36.904998779296875,37.0099983215332,19.94685935974121,5263200
2001-08-30,37.07500076293945,37.54999923706055,36.974998474121094,37.29499816894531,20.100467681884766,7104200
2001-08-31,36.900001525878906,37.17499923706055,36.82500076293945,37.07500076293945,19.981889724731445,4807800
2001-09-04,36.84000015258789,38.040000915527344,36.84000015258789,37.7599983215332,20.35106658935547,7436200
2001-09-05,37.95500183105469,38.119998931884766,37.45000076293945,37.939998626708984,20.448089599609375,7687200
2001-09-06,37.939998626708984,37.994998931884766,37.35499954223633,37.75,20.345684051513672,8744400
2001-09-07,37.45000076293945,37.599998474121094,36.70000076293945,37.17499923706055,20.035778045654297,6509000
2001-09-10,36.724998474121094,37.20000076293945,36.650001525878906,37.099998474121094,19.995365142822266,7433600
2001-09-17,36.79999923706055,37.45000076293945,36.150001525878906,37.275001525878906,20.089689254760742,11860800
2001-09-18,37.04999923706055,37.125,36.55500030517578,37.099998474121094,19.995365142822266,9251400
2001-09-19,37.32500076293945,37.5099983215332,36.6150016784668,37.275001525878906,20.089689254760742,11095200
2001-09-20,37.0,37.0,36.279998779296875,36.404998779296875,19.62078094482422,9779400
2001-09-21,35.32500076293945,35.82500076293945,33.5,33.5,18.055112838745117,20140800
2001-09-24,34.5,35.224998474121094,34.44499969482422,34.72999954223633,18.718029022216797,10354600
2001-09-25,34.72999954223633,35.599998474121094,34.724998474121094,35.5,19.133026123046875,7985400
2001-09-26,35.849998474121094,36.119998931884766,35.400001525878906,35.564998626708984,19.168062210083008,6906600
2001-09-27,35.75,36.20000076293945,35.529998779296875,36.20000076293945,19.510295867919922,7139600
2001-09-28,36.369998931884766,36.57500076293945,36.0099983215332,36.39500045776367,19.615400314331055,9963000
2001-10-01,36.25,36.5,35.8650016784668,36.19499969482422,19.507612228393555,7015200
2001-10-02,36.19499969482422,36.724998474121094,36.125,36.63999938964844,19.7474365234375,5714400
2001-10-03,36.404998779296875,36.69499969482422,35.95000076293945,36.625,19.739356994628906,8282600
2001-10-04,36.525001525878906,36.54999923706055,35.57500076293945,35.599998474121094,19.186927795410156,7984200
2001-10-05,35.650001525878906,36.494998931884766,35.650001525878906,36.345001220703125,19.588459014892578,6143000
2001-10-08,36.0,36.54999923706055,35.880001068115234,36.125,19.469877243041992,4238800
2001-10-09,36.125,36.88999938964844,36.04999923706055,36.27000045776367,19.548025131225586,5418200
2001-10-10,36.025001525878906,37.06999969482422,36.025001525878906,36.66999816894531,19.763607025146484,5570000
2001-10-11,36.5099983215332,36.75,35.900001525878906,36.29499816894531,19.561504364013672,6369400
2001-10-12,35.775001525878906,36.095001220703125,35.75,35.970001220703125,19.386335372924805,5889800
2001-10-15,35.75,35.75,35.310001373291016,35.55500030517578,19.162673950195312,5941200
2001-10-16,35.369998931884766,35.525001525878906,35.05500030517578,35.46500015258789,19.11416244506836,8470400
2001-10-17,35.275001525878906,35.599998474121094,34.8650016784668,34.900001525878906,18.910964965820312,7307600
2001-10-18,35.099998474121094,35.900001525878906,35.0,35.150001525878906,19.046438217163086,7516200
2001-10-19,35.474998474121094,36.099998474121094,35.3849983215332,35.875,19.439281463623047,5990600
2001-10-22,35.875,36.45000076293945,35.79999923706055,36.224998474121094,19.628923416137695,4323400
2001-10-23,36.349998474121094,36.41999816894531,35.525001525878906,35.75,19.37154769897461,4191400
2001-10-24,35.875,36.07500076293945,35.68000030517578,35.70000076293945,19.344457626342773,4851600
2001-10-25,35.349998474121094,36.2400016784668,35.255001068115234,36.14500045776367,19.585588455200195,4712800
2001-10-26,36.125,36.77000045776367,35.939998626708984,36.67499923706055,19.872764587402344,4762400
2001-10-29,36.505001068115234,36.625,35.650001525878906,35.650001525878906,19.31737518310547,5470800
2001-10-30,35.9900016784668,37.125,35.875,37.099998474121094,20.103073120117188,10641800
2001-10-31,37.099998474121094,37.209999084472656,36.724998474121094,36.88999938964844,19.989273071289062,7567200
2001-11-01,36.900001525878906,37.994998931884766,36.81999969482422,37.9900016784668,20.5853214263916,9758000
2001-11-02,37.900001525878906,38.29999923706055,37.599998474121094,38.0,20.590728759765625,5787800
2001-11-05,38.04499816894531,38.4900016784668,37.970001220703125,38.46500015258789,20.84269905090332,6274400
2001-11-06,38.46500015258789,39.0,38.17499923706055,39.0,21.132598876953125,5514000
2001-11-07,38.724998474121094,39.099998474121094,38.685001373291016,39.05500030517578,21.162412643432617,5815200
2001-11-08,39.0,39.0,38.10499954223633,38.349998474121094,20.780385971069336,6213200
2001-11-09,38.20000076293945,38.755001068115234,38.150001525878906,38.654998779296875,20.94565200805664,4648600
2001-11-12,38.32500076293945,38.71500015258789,38.23500061035156,38.6349983215332,20.934812545776367,3858200
2001-11-13,38.724998474121094,38.94499969482422,38.244998931884766,38.93000030517578,21.09467124938965,5259800
2001-11-14,38.994998931884766,39.125,38.6150016784668,39.1150016784668,21.194913864135742,6405000
2001-11-15,39.1150016784668,39.42499923706055,38.98500061035156,39.14500045776367,21.2111759185791,5971200
2001-11-16,39.34000015258789,39.369998931884766,38.8849983215332,39.369998931884766,21.333087921142578,5433600
2001-11-19,39.42499923706055,39.5,39.0,39.34000015258789,21.31683921813965,5475800
2001-11-20,39.099998474121094,39.34000015258789,38.85499954223633,39.25,21.2680606842041,5344800
2001-11-21,39.0,39.275001525878906,38.875,38.95000076293945,21.105506896972656,4104000
2001-11-23,38.95000076293945,39.25,38.900001525878906,39.224998474121094,21.2545166015625,1680200
2001-11-26,39.025001525878906,39.19499969482422,38.75,39.07500076293945,21.173234939575195,4536200
2001-11-27,38.849998474121094,39.125,38.45500183105469,38.560001373291016,20.89417839050293,6482400
2001-11-28,38.42499923706055,38.625,37.974998474121094,38.0,20.590728759765625,5393400
2001-11-29,38.04999923706055,38.79999923706055,37.619998931884766,38.720001220703125,20.980880737304688,7276800
2001-11-30,38.5,39.060001373291016,38.4900016784668,38.72999954223633,20.986299514770508,5593600
2001-12-03,38.724998474121094,38.724998474121094,38.025001525878906,38.150001525878906,20.672021865844727,5482400
2001-12-04,38.25,38.53499984741211,37.8650016784668,38.16999816894531,20.682846069335938,4833200
2001-12-05,38.25,38.85499954223633,38.1150016784668,38.349998474121094,20.780385971069336,6368400
2001-12-06,38.224998474121094,38.540000915527344,37.75,37.849998474121094,20.509464263916016,5188000
2001-12-07,37.78499984741211,37.875,37.380001068115234,37.71500015258789,20.436315536499023,4366000
2001-12-10,37.73500061035156,38.709999084472656,37.630001068115234,38.36000061035156,20.78580665588379,7728400
2001-12-11,38.42499923706055,38.849998474121094,38.22999954223633,38.349998474121094,20.780385971069336,7036000
2001-12-12,39.625,40.0,39.45000076293945,39.974998474121094,21.660903930664062,16664400
2001-12-13,39.974998474121094,40.54999923706055,39.5,40.45000076293945,21.91830062866211,12740000
2001-12-14,40.150001525878906,40.38999938964844,39.78499984741211,39.95000076293945,21.647369384765625,6503600
2001-12-17,40.04999923706055,40.54999923706055,39.900001525878906,39.900001525878906,21.620275497436523,7111400
2001-12-18,40.125,40.86000061035156,40.0,40.689998626708984,22.048341751098633,6583400
2001-12-19,40.349998474121094,40.82500076293945,40.209999084472656,40.72999954223633,22.070018768310547,7951800
2001-12-20,40.54999923706055,40.744998931884766,40.3650016784668,40.494998931884766,21.942686080932617,5688200
2001-12-21,40.625,40.685001373291016,39.95500183105469,40.31999969482422,21.847858428955078,8849000
2001-12-24,40.31999969482422,40.46500015258789,40.025001525878906,40.130001068115234,21.74489974975586,2178600
2001-12-26,40.130001068115234,40.595001220703125,40.11000061035156,40.25,21.809926986694336,3728200
2001-12-27,40.22999954223633,40.29999923706055,39.875,40.07500076293945,21.71510124206543,4271000
2001-12-28,40.150001525878906,40.150001525878906,39.529998779296875,39.755001068115234,21.541704177856445,3529800
2001-12-31,39.45000076293945,39.869998931884766,39.35499954223633,39.564998626708984,21.438753128051758,3941800
2002-01-02,39.45000076293945,40.0,39.0099983215332,40.0,21.67445945739746,6261600
2002-01-03,39.654998779296875,39.790000915527344,39.30500030517578,39.6150016784668,21.46584129333496,5216800
2002-01-04,39.619998931884766,39.75,39.099998474121094,39.224998474121094,21.2545166015625,6181400
2002-01-07,39.1150016784668,39.244998931884766,38.54999923706055,38.775001525878906,21.01068115234375,6412200
2002-01-08,38.775001525878906,39.05500030517578,38.63999938964844,38.880001068115234,21.067581176757812,4009800
2002-01-09,38.880001068115234,39.16999816894531,38.58000183105469,38.599998474121094,20.915861129760742,5527000
2002-01-10,38.29999923706055,38.650001525878906,38.189998626708984,38.46500015258789,20.84269905090332,7183800
2002-01-11,38.849998474121094,39.14500045776367,38.560001373291016,38.60499954223633,20.918569564819336,5459200
2002-01-14,38.82500076293945,39.724998474121094,38.625,39.349998474121094,21.322246551513672,6080800
2002-01-15,39.275001525878906,39.94499969482422,39.255001068115234,39.82500076293945,21.579627990722656,5392800
2002-01-16,39.57500076293945,39.814998626708984,39.16999816894531,39.744998931884766,21.639522552490234,6047800
2002-01-17,39.744998931884766,39.94499969482422,39.599998474121094,39.845001220703125,21.693973541259766,4520600
2002-01-18,39.834999084472656,40.0,39.66999816894531,39.904998779296875,21.72664451599121,5392000
2002-01-22,39.900001525878906,39.91999816894531,39.29999923706055,39.709999084472656,21.620471954345703,5095400
2002-01-23,39.57500076293945,39.779998779296875,39.29999923706055,39.29999923706055,21.39723777770996,5151400
2002-01-24,39.599998474121094,39.599998474121094,38.599998474121094,38.88999938964844,21.17401695251465,6268600
2002-01-25,38.6150016784668,39.85499954223633,38.60499954223633,39.56999969482422,21.544246673583984,5302400
2002-01-28,39.29999923706055,39.71500015258789,39.27000045776367,39.58000183105469,21.549692153930664,4513600
2002-01-29,39.58000183105469,39.58000183105469,38.724998474121094,38.7599983215332,21.10323143005371,5870200
2002-01-30,38.75,39.625,38.630001068115234,39.14500045776367,21.312854766845703,7659400
2002-01-31,40.25,41.060001373291016,40.20000076293945,40.84000015258789,22.235708236694336,14694800
2002-02-01,40.84000015258789,41.650001525878906,40.70000076293945,41.28499984741211,22.477996826171875,10333200
2002-02-04,41.28499984741211,42.11000061035156,41.21500015258789,41.349998474121094,22.513378143310547,9212400
2002-02-05,41.224998474121094,41.53499984741211,40.86000061035156,41.310001373291016,22.49160385131836,7055200
2002-02-06,40.9900016784668,41.59000015258789,40.8650016784668,41.25,22.458942413330078,7234000
2002-02-07,41.125,41.494998931884766,40.7400016784668,41.064998626708984,22.358205795288086,5265400
2002-02-08,41.025001525878906,41.099998474121094,40.375,41.04499816894531,22.347318649291992,5373800
