Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,51.25,51.8125,49.875,50.5625,30.510202407836914,4581800
2000-06-08,51.4375,51.5,49.5,49.875,30.095355987548828,5036400
2000-06-09,50.375,51.25,47.625,48.1875,29.07710075378418,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,27.757122039794922,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,29.819562911987305,9177000
2000-06-14,49.75,51.0,49.0625,51.0,30.80095672607422,8827700
2000-06-15,50.9375,51.25,50.25,50.875,30.725481033325195,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,30.083799362182617,7158700
2000-06-19,49.375,50.0,48.75,50.0,30.197040557861328,5058600
2000-06-20,49.125,49.75,48.375,48.875,29.51760482788086,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,29.32886505126953,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,28.913663864135742,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,28.98916244506836,3631600
2000-06-26,47.625,48.375,47.0625,47.125,28.460695266723633,3663400
2000-06-27,47.625,50.125,47.5,49.5625,29.932817459106445,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,29.064653396606445,5233400
2000-06-29,48.125,48.25,47.125,47.875,28.913663864135742,5339200
2000-06-30,48.0625,50.046875,47.625,49.9375,30.159292221069336,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,30.008298873901367,1885300
2000-07-05,49.9375,50.875,49.625,50.25,30.348018646240234,4063400
2000-07-06,50.375,52.125,50.0,51.25,30.95195198059082,4646900
2000-07-07,53.0,55.875,52.375,55.5,33.51869583129883,10254800
2000-07-10,55.3125,58.125,54.75,57.5,34.72658920288086,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,34.802085876464844,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,34.651084899902344,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,33.93390655517578,3751500
2000-07-14,56.6875,56.6875,55.375,56.4375,34.08490753173828,3456600
2000-07-17,56.875,57.0,55.625,56.875,34.34913635253906,3686600
2000-07-18,56.875,58.1875,56.75,57.375,34.651084899902344,4019800
2000-07-19,57.5625,57.625,56.8125,57.125,34.50011444091797,2794900
2000-07-20,57.125,58.5,57.0,58.0625,35.0662956237793,4664500
2000-07-21,58.375,58.75,57.125,57.125,34.50011444091797,3611700
2000-07-24,56.5,56.6875,54.8125,56.0,33.820674896240234,3839900
2000-07-25,55.75,55.8125,54.125,55.0,33.21674728393555,4115200
2000-07-26,54.5,55.875,53.5625,53.5625,32.34856033325195,5031400
2000-07-27,54.3125,54.8125,53.75,54.75,33.06574249267578,3319300
2000-07-28,54.8125,54.9375,52.25,52.6875,31.82012367248535,3639900
2000-07-31,52.875,52.9375,51.375,51.75,31.25392723083496,3888800
2000-08-01,51.9375,52.5,51.0,52.0,31.404905319213867,3623600
2000-08-02,52.375,53.5,51.875,53.125,32.08434295654297,3331100
2000-08-03,53.1875,53.875,51.4375,51.75,31.25392723083496,3913800
2000-08-04,51.8125,54.0,51.625,54.0,32.612796783447266,4235200
2000-08-07,52.625,55.5,52.625,55.0,33.21674728393555,4122900
2000-08-08,55.0,58.4375,54.9375,57.0,34.42461395263672,6870100
2000-08-09,57.3125,58.0,55.75,58.0,35.028568267822266,4782800
2000-08-10,57.375,57.4375,55.125,55.125,33.292236328125,4227000
2000-08-11,55.0,56.5,55.0,55.9375,33.78293991088867,2719500
2000-08-14,56.8125,60.0,56.8125,59.0,35.63249206542969,5011300
2000-08-15,56.0,56.0625,53.0,53.5,32.31082534790039,16307100
2000-08-16,52.1875,52.25,49.75,51.0,30.80095672607422,20874900
2000-08-17,51.125,51.5,50.4375,51.3125,30.98971176147461,6989900
2000-08-18,51.125,52.125,50.75,51.375,31.027442932128906,6392800
2000-08-21,51.125,51.4375,49.9375,50.875,30.725481033325195,5822700
2000-08-22,50.9375,52.0,50.5625,51.1875,30.914203643798828,4724000
2000-08-23,51.21875,51.375,50.5,51.375,31.027442932128906,5202900
2000-08-24,50.625,50.9375,49.875,50.4375,30.461254119873047,5200800
2000-08-25,50.4375,50.6875,50.125,50.5,30.498994827270508,3784300
2000-08-28,50.625,50.8125,50.0,50.0,30.197040557861328,4950400
2000-08-29,49.9375,50.3125,49.0625,49.6875,30.032329559326172,5433100
2000-08-30,49.25,49.3125,48.0,48.375,29.2390193939209,8329200
2000-08-31,48.1875,49.375,48.0,48.0625,29.050142288208008,8541200
2000-09-01,49.0,49.0,48.0625,48.5625,29.352352142333984,5517300
2000-09-05,48.9375,51.0,48.625,50.125,30.296768188476562,5492500
2000-09-06,50.625,51.125,50.5,50.625,30.598974227905273,5266700
2000-09-07,50.625,51.0,50.0625,50.5,30.523418426513672,5109900
2000-09-08,50.875,53.4375,50.75,52.9375,31.996707916259766,7810500
2000-09-11,53.0,54.875,52.9375,54.25,32.79001235961914,5222000
2000-09-12,54.6875,55.9375,54.25,55.875,33.77219772338867,6328100
2000-09-13,55.25,56.125,53.875,54.75,33.09221649169922,7056100
2000-09-14,55.875,56.1875,54.75,55.5,33.54553985595703,5346800
2000-09-15,55.9375,55.9375,54.25,54.25,32.79001235961914,6577700
2000-09-18,54.625,55.8125,53.6875,55.0625,33.281097412109375,4399500
2000-09-19,55.0,55.125,52.75,53.0,32.03449249267578,4102400
2000-09-20,53.5,53.8125,52.5625,53.0,32.03449249267578,3739300
2000-09-21,53.125,56.0,53.0,55.0,33.24333953857422,5001200
2000-09-22,54.75,55.9375,54.25,55.9375,33.80998611450195,5557600
2000-09-25,55.9375,55.9375,53.6875,54.625,33.01667022705078,4601800
2000-09-26,54.4375,54.5,52.1875,53.375,32.261138916015625,5580200
2000-09-27,54.9375,54.9375,53.625,54.75,33.09221649169922,5173100
2000-09-28,54.25,55.0,53.8125,55.0,33.24333953857422,3416400
2000-09-29,54.125,54.75,52.875,52.9375,31.996707916259766,4396400
2000-10-02,53.9375,53.9375,52.5625,52.5625,31.770051956176758,3095900
2000-10-03,52.9375,54.75,52.75,53.8125,32.52558135986328,4093700
2000-10-04,53.8125,56.8125,53.8125,55.5625,33.58332824707031,5747000
2000-10-05,54.0,55.75,53.125,53.75,32.48781204223633,7223900
2000-10-06,51.25,51.6875,50.125,51.0625,30.863422393798828,9449800
2000-10-09,51.0625,51.8125,50.625,50.875,30.750080108642578,2754300
2000-10-10,51.125,51.5,50.25,50.6875,30.636743545532227,3018200
2000-10-11,50.1875,51.25,48.9375,48.9375,29.57900619506836,5142600
2000-10-12,37.25,38.0,34.6875,34.875,21.079296112060547,66652300
2000-10-13,35.4375,36.4375,34.875,36.3125,21.948156356811523,43718200
2000-10-16,36.9375,37.6875,36.875,37.6875,22.77924346923828,16537300
2000-10-17,37.5,37.625,35.0625,35.125,21.230398178100586,13126400
2000-10-18,35.25,36.5625,34.75,36.5,22.061481475830078,13906400
2000-10-19,37.625,38.75,37.0625,38.625,23.345888137817383,12302400
2000-10-20,38.625,40.625,38.25,39.4375,23.836984634399414,9776600
2000-10-23,40.625,41.625,40.0625,40.5625,24.516965866088867,7514900
2000-10-24,41.3125,41.3125,38.75,39.25,23.723644256591797,11845200
2000-10-25,38.75,39.1875,38.3125,38.375,23.194780349731445,6196400
2000-10-26,38.5,39.25,38.4375,38.9375,23.534761428833008,6469300
2000-10-27,38.75,39.8125,38.25,39.375,23.79920768737793,5017600
2000-10-30,39.75,42.0625,39.75,40.9375,24.743608474731445,8475400
2000-10-31,42.5,43.625,42.0,43.0,25.990249633789062,7567900
2000-11-01,43.0,44.3125,42.5625,44.0625,26.632436752319336,6781100
2000-11-02,43.75,43.8125,42.125,42.75,25.839139938354492,8273900
2000-11-03,42.5,42.625,40.8125,41.25,24.932485580444336,5857800
2000-11-06,41.6875,42.0,40.6875,41.3125,24.970260620117188,6531600
2000-11-07,42.0,42.125,40.9375,41.375,25.008054733276367,3723100
2000-11-08,41.9375,42.5625,41.25,41.25,24.932485580444336,5220600
2000-11-09,40.0,40.125,38.625,38.8125,23.459217071533203,7868600
2000-11-10,37.0,37.5,36.1875,36.25,21.910381317138672,12460000
2000-11-13,35.5,38.1875,35.4375,37.375,22.59034538269043,16025400
2000-11-14,40.0,40.75,39.0625,39.1875,23.685874938964844,11823600
2000-11-15,40.0,40.375,38.3125,39.625,23.9503116607666,10061600
2000-11-16,39.6875,39.9375,39.1875,39.1875,23.685874938964844,5515400
2000-11-17,39.375,39.75,38.3125,38.8125,23.459217071533203,7022900
2000-11-20,38.8125,39.25,38.3125,38.875,23.496984481811523,5796900
2000-11-21,39.0,39.75,37.375,38.25,23.11921501159668,7188100
2000-11-22,38.25,38.3125,36.6875,36.75,22.212604522705078,5832700
2000-11-24,38.5,38.5,37.375,37.5,22.665908813476562,3615300
2000-11-27,39.4375,39.4375,38.25,38.75,23.421430587768555,7418800
2000-11-28,39.0,40.5,38.75,39.5625,23.937240600585938,7382700
2000-11-29,40.125,40.375,39.625,40.0,24.201950073242188,7667000
2000-11-30,39.75,40.0,38.75,39.1875,23.71035385131836,7619600
2000-12-01,39.25,40.0625,38.9375,38.9375,23.559080123901367,5532200
2000-12-04,39.0,40.9375,38.75,40.75,24.655746459960938,8811100
2000-12-05,40.625,44.0,39.875,44.0,26.622140884399414,12795600
2000-12-06,45.75,45.8125,44.25,45.0625,27.26500129699707,18096600
2000-12-07,45.0625,46.0625,44.5625,44.9375,27.18937873840332,10976300
2000-12-08,45.9375,47.4375,45.25,47.25,28.58855438232422,10211000
2000-12-11,45.9375,47.0625,44.875,45.125,27.302814483642578,9399800
2000-12-12,44.5,45.5,44.375,45.0,27.227190017700195,6589300
2000-12-13,45.125,45.375,44.125,45.1875,27.340641021728516,6351200
2000-12-14,44.625,44.9375,43.75,43.875,26.546518325805664,5402100
2000-12-15,42.25,42.75,41.375,41.9375,25.374229431152344,11467700
2000-12-18,43.3125,44.625,43.25,44.125,26.697792053222656,7372200
2000-12-19,44.5,44.6875,42.4375,42.625,25.790197372436523,7366700
2000-12-20,41.25,42.0,40.1875,41.125,24.882625579833984,7784300
2000-12-21,41.0625,44.125,41.0,42.875,25.94146728515625,10168700
2000-12-22,42.875,44.25,40.0,41.625,25.185155868530273,10621200
2000-12-26,41.25,41.9375,40.0,40.6875,24.617935180664062,6407000
2000-12-27,40.75,43.1875,40.625,42.75,25.865835189819336,7302000
2000-12-28,43.0,44.4375,42.8125,43.625,26.39523696899414,4983300
2000-12-29,43.6875,46.9375,43.625,45.6875,27.643157958984375,7949100
2001-01-02,45.6875,46.3125,44.625,45.5625,27.56753158569336,6497200
2001-01-03,45.5625,51.5,45.0625,51.4375,31.1221981048584,17594900
2001-01-04,49.8125,52.5,49.625,51.6875,31.273448944091797,15560100
2001-01-05,50.0,50.5625,49.3125,49.75,30.101179122924805,8803200
2001-01-08,49.5,49.5,47.0,47.6875,28.853271484375,7037800
2001-01-09,47.5625,47.75,44.9375,45.875,27.756620407104492,8026000
2001-01-10,45.8125,47.5625,45.0,47.4375,28.70199966430664,7515900
2001-01-11,47.8125,49.5,47.5,49.0625,29.685199737548828,6131600
2001-01-12,49.0625,50.25,49.0625,49.125,29.723012924194336,8391900
2001-01-16,48.75,49.125,47.625,48.875,29.571752548217773,5983700
2001-01-17,47.875,48.625,46.0625,46.375,28.059131622314453,8951500
2001-01-18,46.5,47.125,44.125,44.25,26.773408889770508,12073100
2001-01-19,41.75,43.0,41.0,41.0,24.8070068359375,34361100
2001-01-22,42.0,43.9375,40.9375,43.75,26.47088623046875,15010000
2001-01-23,43.625,44.875,42.75,44.75,27.075929641723633,8310800
2001-01-24,44.8125,45.375,44.375,45.0625,27.26500129699707,7287500
2001-01-25,45.375,46.0625,44.1875,46.0,27.832242965698242,9890400
2001-01-26,45.75,45.75,44.125,44.75,27.075929641723633,7185400
2001-01-29,45.29999923706055,45.970001220703125,44.5,45.5,27.52971076965332,5499900
2001-01-30,45.75,46.38999938964844,45.43000030517578,46.0,27.832242965698242,9632700
2001-01-31,46.650001525878906,49.0,46.2599983215332,48.20000076293945,29.163358688354492,14702100
2001-02-01,47.52000045776367,48.900001525878906,47.060001373291016,48.650001525878906,29.435626983642578,8844000
2001-02-02,48.650001525878906,48.650001525878906,46.56999969482422,46.88999938964844,28.370742797851562,5833100
2001-02-05,46.869998931884766,46.90999984741211,46.099998474121094,46.61000061035156,28.201316833496094,4199700
2001-02-06,47.11000061035156,47.400001525878906,45.560001373291016,45.650001525878906,27.62047576904297,4063200
2001-02-07,45.900001525878906,46.75,45.06999969482422,45.779998779296875,27.69914436340332,5983400
2001-02-08,46.0,46.25,43.58000183105469,43.9900016784668,26.616090774536133,7761100
2001-02-09,44.5,45.75,44.04999923706055,44.43000030517578,26.882312774658203,5922700
2001-02-12,44.56999969482422,45.88999938964844,44.439998626708984,45.72999954223633,27.668872833251953,5510200
2001-02-13,45.9900016784668,46.63999938964844,44.849998474121094,46.310001373291016,28.019800186157227,6083500
2001-02-14,46.75,46.869998931884766,45.13999938964844,45.720001220703125,27.662822723388672,6110300
2001-02-15,45.400001525878906,45.400001525878906,44.0,44.61000061035156,26.99121856689453,6318000
2001-02-16,45.0,45.0,42.5,43.0,26.017107009887695,7435300
2001-02-20,44.47999954223633,45.599998474121094,43.79999923706055,44.09000015258789,26.676599502563477,8286100
2001-02-21,43.150001525878906,43.4900016784668,40.79999923706055,40.95000076293945,24.776748657226562,8240700
2001-02-22,41.5,41.5,39.900001525878906,40.0,24.201950073242188,12723600
2001-02-23,39.95000076293945,41.08000183105469,39.619998931884766,40.0099983215332,24.207988739013672,10725900
2001-02-26,41.0,43.869998931884766,41.0,43.75,26.47088623046875,10543400
2001-02-27,44.5,44.959999084472656,43.54999923706055,44.599998474121094,26.98517417907715,8935800
2001-02-28,44.599998474121094,44.93000030517578,42.20000076293945,42.5,25.71457290649414,7979800
2001-03-01,42.400001525878906,42.4900016784668,40.75,41.5,25.109529495239258,7726600
2001-03-02,40.54999923706055,42.400001525878906,40.31999969482422,41.54999923706055,25.1397705078125,6377600
2001-03-05,41.79999923706055,41.95000076293945,41.04999923706055,41.43000030517578,25.067180633544922,4188300
2001-03-06,42.0,42.349998474121094,41.130001068115234,41.36000061035156,25.048994064331055,6202900
2001-03-07,41.45000076293945,43.900001525878906,41.40999984741211,43.70000076293945,26.466175079345703,8762300
2001-03-08,43.900001525878906,45.5,43.79999923706055,44.720001220703125,27.083927154541016,8456500
2001-03-09,44.97999954223633,45.08000183105469,43.599998474121094,44.52000045776367,26.962806701660156,7067500
2001-03-12,43.54999923706055,43.97999954223633,41.599998474121094,42.060001373291016,25.472944259643555,8396100
2001-03-13,42.060001373291016,42.79999923706055,41.2599983215332,42.70000076293945,25.860546112060547,10060000
2001-03-14,41.29999923706055,42.79999923706055,40.5,41.619998931884766,25.206462860107422,7025300
2001-03-15,43.25,43.75,42.58000183105469,43.20000076293945,26.163362503051758,7711500
2001-03-16,42.54999923706055,43.79999923706055,41.900001525878906,42.2599983215332,25.594066619873047,9820300
2001-03-19,42.0099983215332,43.099998474121094,41.0,42.5,25.739429473876953,8090000
2001-03-20,43.0,44.13999938964844,41.95000076293945,41.95000076293945,25.406320571899414,8313400
2001-03-21,41.95000076293945,43.0,41.27000045776367,41.5,25.13379669189453,7536100
2001-03-22,41.29999923706055,41.36000061035156,38.11000061035156,40.7599983215332,24.685619354248047,14021200
2001-03-23,40.599998474121094,40.599998474121094,38.310001373291016,39.66999816894531,24.025468826293945,10532600
2001-03-26,41.599998474121094,42.0099983215332,41.0,41.349998474121094,25.04294204711914,8100700
2001-03-27,41.95000076293945,43.709999084472656,41.599998474121094,43.459999084472656,26.32082748413086,8471200
2001-03-28,43.38999938964844,43.45000076293945,41.720001220703125,43.22999954223633,26.181537628173828,8035200
2001-03-29,43.400001525878906,44.119998931884766,42.25,42.65999984741211,25.836318969726562,7181800
2001-03-30,43.5,43.75,42.66999816894531,43.099998474121094,26.102800369262695,7060200
2001-04-02,43.099998474121094,43.52000045776367,42.099998474121094,42.54999923706055,25.76970863342285,7320100
2001-04-03,43.150001525878906,43.29999923706055,41.29999923706055,42.599998474121094,25.79999351501465,7647300
2001-04-04,42.0,43.0,41.79999923706055,42.29999923706055,25.618295669555664,7249300
2001-04-05,43.099998474121094,44.0,42.83000183105469,43.959999084472656,26.623638153076172,6122500
2001-04-06,43.150001525878906,44.09000015258789,42.29999923706055,43.779998779296875,26.51462745666504,6806900
2001-04-09,43.29999923706055,43.349998474121094,41.7599983215332,42.189998626708984,25.55166244506836,6231900
2001-04-10,43.09000015258789,43.38999938964844,42.5,43.0099983215332,26.048294067382812,5711500
2001-04-11,42.04999923706055,42.5,40.08000183105469,41.5,25.13379669189453,11755200
2001-04-12,41.150001525878906,41.650001525878906,40.04999923706055,41.650001525878906,25.224624633789062,6806100
2001-04-16,40.79999923706055,41.900001525878906,40.5,41.5,25.13379669189453,5037600
2001-04-17,41.5,42.29999923706055,40.7400016784668,41.90999984741211,25.382097244262695,5187700
2001-04-18,42.75,46.02000045776367,42.52000045776367,45.61000061035156,27.622943878173828,14545300
2001-04-19,45.0,46.09000015258789,44.33000183105469,46.08000183105469,27.907602310180664,7419700
2001-04-20,45.84000015258789,46.25,45.290000915527344,46.209999084472656,27.986316680908203,5638400
2001-04-23,46.209999084472656,47.7400016784668,45.810001373291016,46.189998626708984,27.974212646484375,6682900
2001-04-24,45.5,45.939998626708984,44.900001525878906,45.02000045776367,27.2656307220459,6692400
2001-04-25,45.54999923706055,46.2400016784668,45.310001373291016,46.02000045776367,27.87125587463379,4606800
2001-04-26,46.5,47.400001525878906,46.150001525878906,47.29999923706055,28.646467208862305,4794700
2001-04-27,47.97999954223633,48.400001525878906,47.5099983215332,48.099998474121094,29.130964279174805,7059000
2001-04-30,48.099998474121094,48.5,46.959999084472656,47.099998474121094,28.525341033935547,6381300
2001-05-01,47.0099983215332,49.75,46.75,49.2400016784668,29.821395874023438,7525100
2001-05-02,48.70000076293945,49.75,48.5,48.790000915527344,29.54886245727539,7186700
2001-05-03,48.540000915527344,48.720001220703125,47.900001525878906,48.5099983215332,29.3792781829834,5144400
2001-05-04,47.75,49.7400016784668,47.61000061035156,49.59000015258789,30.03338050842285,5701500
2001-05-07,49.59000015258789,50.20000076293945,48.79999923706055,49.09000015258789,29.730548858642578,4870800
2001-05-08,49.4900016784668,50.189998626708984,48.40999984741211,50.0099983215332,30.287738800048828,6602000
2001-05-09,49.11000061035156,49.599998474121094,48.02000045776367,48.5099983215332,29.3792781829834,6166200
2001-05-10,49.5099983215332,50.25,48.97999954223633,49.25,29.82744789123535,6788400
2001-05-11,49.20000076293945,50.099998474121094,49.099998474121094,49.880001068115234,30.20899772644043,4914500
2001-05-14,49.880001068115234,49.880001068115234,48.400001525878906,49.150001525878906,29.76689338684082,5068600
2001-05-15,50.25,50.84000015258789,49.4900016784668,50.099998474121094,30.342235565185547,11519500
2001-05-16,50.0,51.34000015258789,49.40999984741211,51.209999084472656,31.014482498168945,10689200
2001-05-17,51.4900016784668,52.70000076293945,51.349998474121094,52.0,31.492937088012695,6027400
2001-05-18,51.93000030517578,52.70000076293945,51.400001525878906,52.70000076293945,31.916887283325195,5857900
2001-05-21,52.70000076293945,53.72999954223633,51.880001068115234,53.380001068115234,32.32871627807617,6873300
2001-05-22,52.900001525878906,53.599998474121094,52.0,52.9900016784668,32.09251022338867,5401600
2001-05-23,52.849998474121094,53.20000076293945,51.70000076293945,52.619998931884766,31.868438720703125,4794300
2001-05-24,52.5,53.45000076293945,51.79999923706055,53.45000076293945,32.371116638183594,5039200
2001-05-25,52.95000076293945,53.20000076293945,52.279998779296875,52.279998779296875,31.662517547607422,3354500
2001-05-29,52.150001525878906,52.36000061035156,50.189998626708984,50.540000915527344,30.608707427978516,7858700
2001-05-30,51.25,51.84000015258789,49.5,49.9900016784668,30.275602340698242,7964800
2001-05-31,50.099998474121094,50.349998474121094,48.400001525878906,49.290000915527344,29.85167694091797,8098300
2001-06-01,49.0,49.290000915527344,48.599998474121094,49.2599983215332,29.833518981933594,5124600
2001-06-04,49.5,50.04999923706055,48.86000061035156,50.0,30.281679153442383,4721900
2001-06-05,50.349998474121094,50.900001525878906,49.5,50.349998474121094,30.493642807006836,7372100
2001-06-06,49.95000076293945,50.2400016784668,49.47999954223633,49.5099983215332,29.98491096496582,4114200
2001-06-07,49.349998474121094,50.900001525878906,49.04999923706055,50.709999084472656,30.71167755126953,5732200
2001-06-08,50.720001220703125,51.189998626708984,50.349998474121094,50.79999923706055,30.766185760498047,3235400
2001-06-11,50.79999923706055,51.099998474121094,50.54999923706055,50.72999954223633,30.723785400390625,3974500
2001-06-12,50.779998779296875,51.209999084472656,49.33000183105469,51.11000061035156,30.97835922241211,4186000
2001-06-13,51.11000061035156,51.45000076293945,50.45000076293945,50.5099983215332,30.61469268798828,3952400
2001-06-14,50.060001373291016,50.599998474121094,49.15999984741211,49.5099983215332,30.008573532104492,3411400
2001-06-15,48.95000076293945,49.38999938964844,48.099998474121094,48.900001525878906,29.638818740844727,7731100
2001-06-18,49.400001525878906,50.20000076293945,49.0,49.0,29.699462890625,4486800
2001-06-19,49.900001525878906,50.09000015258789,49.04999923706055,49.4900016784668,29.996450424194336,3572300
2001-06-20,49.4900016784668,50.900001525878906,48.119998931884766,49.2400016784668,29.844928741455078,7581600
2001-06-21,49.7400016784668,51.11000061035156,49.25,50.779998779296875,30.778345108032227,6567200
2001-06-22,50.79999923706055,51.040000915527344,49.779998779296875,50.709999084472656,30.735912322998047,5113500
2001-06-25,49.75,49.95000076293945,48.040000915527344,49.0,29.699462890625,7937800
2001-06-26,48.099998474121094,48.45000076293945,46.599998474121094,47.150001525878906,28.57816505432129,9434900
2001-06-27,46.900001525878906,48.25,46.70000076293945,46.849998474121094,28.396326065063477,5776800
2001-06-28,47.20000076293945,48.540000915527344,46.86000061035156,47.0,28.487241744995117,7310500
2001-06-29,47.25,47.7400016784668,46.54999923706055,47.2400016784668,28.632713317871094,7624000
2001-07-02,46.9900016784668,48.25,46.70000076293945,47.70000076293945,28.911514282226562,4711300
2001-07-03,48.04999923706055,48.18000030517578,47.349998474121094,47.88999938964844,29.026674270629883,2435000
2001-07-05,47.150001525878906,47.38999938964844,46.2599983215332,46.65999984741211,28.281166076660156,6393100
2001-07-06,46.650001525878906,46.650001525878906,44.86000061035156,45.36000061035156,27.493206024169922,6077400
2001-07-09,45.45000076293945,46.11000061035156,45.0,45.9900016784668,27.87506675720215,4042700
2001-07-10,47.0,47.22999954223633,44.959999084472656,45.0,27.27501106262207,6766600
2001-07-11,45.45000076293945,46.04999923706055,44.599998474121094,45.709999084472656,27.705354690551758,5902300
2001-07-12,45.709999084472656,48.130001068115234,45.63999938964844,48.0,29.093351364135742,6943400
2001-07-13,48.0,49.0,47.22999954223633,48.70000076293945,29.51763343811035,5827400
2001-07-16,48.900001525878906,49.47999954223633,48.130001068115234,49.099998474121094,29.76008415222168,4835000
2001-07-17,49.099998474121094,49.900001525878906,48.54999923706055,49.52000045776367,30.014638900756836,4311200
2001-07-18,49.0,49.900001525878906,48.470001220703125,49.2400016784668,29.844928741455078,5055400
2001-07-19,49.4900016784668,49.970001220703125,48.75,49.79999923706055,30.184343338012695,4354400
2001-07-20,49.79999923706055,50.099998474121094,49.099998474121094,49.400001525878906,29.941905975341797,4102500
2001-07-23,49.650001525878906,49.880001068115234,47.970001220703125,47.970001220703125,29.07516860961914,3717500
2001-07-24,48.400001525878906,48.400001525878906,46.560001373291016,47.13999938964844,28.572084426879883,4062200
2001-07-25,47.599998474121094,49.29999923706055,46.849998474121094,49.209999084472656,29.82674217224121,5720200
2001-07-26,49.0,49.619998931884766,48.70000076293945,49.5,30.002517700195312,6060400
2001-07-27,49.59000015258789,49.70000076293945,48.40999984741211,49.650001525878906,30.093433380126953,3601600
2001-07-30,49.650001525878906,49.95000076293945,48.86000061035156,49.54999923706055,30.032817840576172,4135400
2001-07-31,49.900001525878906,50.900001525878906,49.279998779296875,50.369998931884766,30.529834747314453,7001100
2001-08-01,50.369998931884766,50.70000076293945,49.4900016784668,49.779998779296875,30.172208786010742,4751900
2001-08-02,50.13999938964844,50.29999923706055,49.349998474121094,49.779998779296875,30.172208786010742,4275400
2001-08-03,49.95000076293945,49.95000076293945,48.599998474121094,49.130001068115234,29.778244018554688,3937400
2001-08-06,49.45000076293945,49.650001525878906,47.959999084472656,48.279998779296875,29.263044357299805,4571800
2001-08-07,48.75,49.4900016784668,48.380001068115234,48.9900016784668,29.693395614624023,4658200
2001-08-08,48.9900016784668,49.45000076293945,47.75,47.880001068115234,29.020627975463867,5792900
2001-08-09,48.400001525878906,48.75,47.95000076293945,48.47999954223633,29.384288787841797,6216500
2001-08-10,48.849998474121094,48.880001068115234,47.31999969482422,48.459999084472656,29.372161865234375,3746500
2001-08-13,48.459999084472656,48.63999938964844,47.400001525878906,48.099998474121094,29.15395164489746,5452200
2001-08-14,49.0,49.95000076293945,49.0,49.29999923706055,29.88129997253418,6750600
2001-08-15,49.5,49.779998779296875,48.95000076293945,49.189998626708984,29.814624786376953,6004400
2001-08-16,48.75,49.970001220703125,48.75,49.88999938964844,30.238889694213867,5875600
2001-08-17,49.84000015258789,49.84000015258789,48.900001525878906,49.22999954223633,29.838851928710938,4452300
2001-08-20,49.02000045776367,50.0,48.88999938964844,49.79999923706055,30.184343338012695,5670100
2001-08-21,49.959999084472656,49.959999084472656,48.099998474121094,48.099998474121094,29.15395164489746,5261900
2001-08-22,48.130001068115234,49.0,47.650001525878906,48.849998474121094,29.608551025390625,5007100
2001-08-23,48.70000076293945,48.84000015258789,47.54999923706055,47.9900016784668,29.087289810180664,4275500
2001-08-24,48.2599983215332,49.95000076293945,47.900001525878906,49.939998626708984,30.269184112548828,6012100
2001-08-27,49.439998626708984,49.58000183105469,48.349998474121094,48.9900016784668,29.693395614624023,5885100
2001-08-28,48.54999923706055,48.95000076293945,47.849998474121094,47.900001525878906,29.056455612182617,5532800
2001-08-29,47.650001525878906,47.75,46.599998474121094,47.0,28.510517120361328,6540600
2001-08-30,46.5,47.15999984741211,45.27000045776367,45.81999969482422,27.79472541809082,8332600
2001-08-31,45.849998474121094,47.130001068115234,45.84000015258789,45.95000076293945,27.873577117919922,5730000
2001-09-04,45.81999969482422,48.0,45.810001373291016,46.81999969482422,28.401329040527344,6475000
2001-09-05,46.81999969482422,46.81999969482422,44.79999923706055,45.9900016784668,27.897846221923828,6845700
2001-09-06,45.2599983215332,46.25,43.400001525878906,43.54999923706055,26.417715072631836,7881900
2001-09-07,42.20000076293945,43.4900016784668,40.0,40.95000076293945,24.84054946899414,19099700
2001-09-10,40.08000183105469,41.29999923706055,40.060001373291016,40.54999923706055,24.597909927368164,11048500
2001-09-17,35.5,37.25,35.0,36.20000076293945,21.95916175842285,25283900
2001-09-18,36.9900016784668,38.18000030517578,35.25,36.689998626708984,22.256404876708984,17420200
2001-09-19,37.29999923706055,37.68000030517578,34.02000045776367,35.29999923706055,21.4132137298584,15368500
2001-09-20,33.29999923706055,34.70000076293945,32.400001525878906,32.79999923706055,19.896699905395508,15620100
2001-09-21,30.799999237060547,33.52000045776367,30.299999237060547,33.11000061035156,20.084747314453125,18367700
2001-09-24,33.119998931884766,36.52000045776367,33.099998474121094,36.0099983215332,21.843910217285156,12591500
2001-09-25,36.7400016784668,37.2400016784668,35.369998931884766,36.29999923706055,22.019826889038086,11481000
2001-09-26,37.20000076293945,37.349998474121094,35.54999923706055,35.54999923706055,21.564865112304688,8373400
2001-09-27,36.099998474121094,37.099998474121094,35.5,36.900001525878906,22.383785247802734,7937500
2001-09-28,37.25,38.79999923706055,36.349998474121094,38.369998931884766,23.275497436523438,9380100
2001-10-01,38.119998931884766,38.369998931884766,37.099998474121094,37.81999969482422,22.94187355041504,8279300
